Date,Time,Time_zone,Tide.height
12-07-31,22:01,PDT,3.175492
12-07-31,22:02,PDT,3.184603
12-07-31,22:03,PDT,3.193687
12-07-31,22:04,PDT,3.202743
12-07-31,22:05,PDT,3.211772
12-07-31,22:06,PDT,3.220772
12-07-31,22:07,PDT,3.229743
12-07-31,22:08,PDT,3.238683
12-07-31,22:09,PDT,3.247592
12-07-31,22:10,PDT,3.256469
12-07-31,22:11,PDT,3.265314
12-07-31,22:12,PDT,3.274126
12-07-31,22:13,PDT,3.282903
12-07-31,22:14,PDT,3.291646
12-07-31,22:15,PDT,3.300353
12-07-31,22:16,PDT,3.309024
12-07-31,22:17,PDT,3.317657
12-07-31,22:18,PDT,3.326252
12-07-31,22:19,PDT,3.334809
12-07-31,22:20,PDT,3.343325
12-07-31,22:21,PDT,3.351802
12-07-31,22:22,PDT,3.360237
12-07-31,22:23,PDT,3.36863
12-07-31,22:24,PDT,3.376981
12-07-31,22:25,PDT,3.385287
12-07-31,22:26,PDT,3.39355
12-07-31,22:27,PDT,3.401767
12-07-31,22:28,PDT,3.409937
12-07-31,22:29,PDT,3.418061
12-07-31,22:30,PDT,3.426138
12-07-31,22:31,PDT,3.434165
12-07-31,22:32,PDT,3.442143
12-07-31,22:33,PDT,3.450071
12-07-31,22:34,PDT,3.457948
12-07-31,22:35,PDT,3.465773
12-07-31,22:36,PDT,3.473545
12-07-31,22:37,PDT,3.481264
12-07-31,22:38,PDT,3.488928
12-07-31,22:39,PDT,3.496537
12-07-31,22:40,PDT,3.504089
12-07-31,22:41,PDT,3.511585
12-07-31,22:42,PDT,3.519023
12-07-31,22:43,PDT,3.526402
12-07-31,22:44,PDT,3.533722
12-07-31,22:45,PDT,3.540982
12-07-31,22:46,PDT,3.54818
12-07-31,22:47,PDT,3.555316
12-07-31,22:48,PDT,3.562389
12-07-31,22:49,PDT,3.569399
12-07-31,22:50,PDT,3.576344
12-07-31,22:51,PDT,3.583224
12-07-31,22:52,PDT,3.590037
12-07-31,22:53,PDT,3.596783
12-07-31,22:54,PDT,3.603461
12-07-31,22:55,PDT,3.610071
12-07-31,22:56,PDT,3.616611
12-07-31,22:57,PDT,3.62308
12-07-31,22:58,PDT,3.629478
12-07-31,22:59,PDT,3.635804
12-07-31,23:00,PDT,3.642057
12-07-31,23:01,PDT,3.648236
12-07-31,23:02,PDT,3.654341
12-07-31,23:03,PDT,3.66037
12-07-31,23:04,PDT,3.666323
12-07-31,23:05,PDT,3.672199
12-07-31,23:06,PDT,3.677998
12-07-31,23:07,PDT,3.683717
12-07-31,23:08,PDT,3.689357
12-07-31,23:09,PDT,3.694917
12-07-31,23:10,PDT,3.700396
12-07-31,23:11,PDT,3.705793
12-07-31,23:12,PDT,3.711108
12-07-31,23:13,PDT,3.716339
12-07-31,23:14,PDT,3.721486
12-07-31,23:15,PDT,3.726549
12-07-31,23:16,PDT,3.731525
12-07-31,23:17,PDT,3.736416
12-07-31,23:18,PDT,3.741219
12-07-31,23:19,PDT,3.745934
12-07-31,23:20,PDT,3.750561
12-07-31,23:21,PDT,3.755099
12-07-31,23:22,PDT,3.759547
12-07-31,23:23,PDT,3.763904
12-07-31,23:24,PDT,3.768169
12-07-31,23:25,PDT,3.772343
12-07-31,23:26,PDT,3.776424
12-07-31,23:27,PDT,3.780412
12-07-31,23:28,PDT,3.784305
12-07-31,23:29,PDT,3.788104
12-07-31,23:30,PDT,3.791807
12-07-31,23:31,PDT,3.795415
12-07-31,23:32,PDT,3.798926
12-07-31,23:33,PDT,3.80234
12-07-31,23:34,PDT,3.805656
12-07-31,23:35,PDT,3.808874
12-07-31,23:36,PDT,3.811992
12-07-31,23:37,PDT,3.815011
12-07-31,23:38,PDT,3.817931
12-07-31,23:39,PDT,3.820749
12-07-31,23:40,PDT,3.823467
12-07-31,23:41,PDT,3.826082
12-07-31,23:42,PDT,3.828596
12-07-31,23:43,PDT,3.831007
12-07-31,23:44,PDT,3.833315
12-07-31,23:45,PDT,3.835519
12-07-31,23:46,PDT,3.837619
12-07-31,23:47,PDT,3.839615
12-07-31,23:48,PDT,3.841505
12-07-31,23:49,PDT,3.843291
12-07-31,23:50,PDT,3.84497
12-07-31,23:51,PDT,3.846543
12-07-31,23:52,PDT,3.84801
12-07-31,23:53,PDT,3.84937
12-07-31,23:54,PDT,3.850622
12-07-31,23:55,PDT,3.851767
12-07-31,23:56,PDT,3.852804
12-07-31,23:57,PDT,3.853732
12-07-31,23:58,PDT,3.854552
12-07-31,23:59,PDT,3.855263
12-08-01,0:00,PDT,3.855865
12-08-01,0:01,PDT,3.856358
12-08-01,0:02,PDT,3.856741
12-08-01,0:03,PDT,3.857013
12-08-01,0:04,PDT,3.857176
12-08-01,0:05,PDT,3.857229
12-08-01,0:06,PDT,3.857171
12-08-01,0:07,PDT,3.857002
12-08-01,0:08,PDT,3.856722
12-08-01,0:09,PDT,3.856332
12-08-01,0:10,PDT,3.85583
12-08-01,0:11,PDT,3.855217
12-08-01,0:12,PDT,3.854493
12-08-01,0:13,PDT,3.853657
12-08-01,0:14,PDT,3.85271
12-08-01,0:15,PDT,3.851651
12-08-01,0:16,PDT,3.850481
12-08-01,0:17,PDT,3.849199
12-08-01,0:18,PDT,3.847805
12-08-01,0:19,PDT,3.8463
12-08-01,0:20,PDT,3.844682
12-08-01,0:21,PDT,3.842954
12-08-01,0:22,PDT,3.841113
12-08-01,0:23,PDT,3.839161
12-08-01,0:24,PDT,3.837098
12-08-01,0:25,PDT,3.834923
12-08-01,0:26,PDT,3.832637
12-08-01,0:27,PDT,3.83024
12-08-01,0:28,PDT,3.827731
12-08-01,0:29,PDT,3.825112
12-08-01,0:30,PDT,3.822382
12-08-01,0:31,PDT,3.819541
12-08-01,0:32,PDT,3.816589
12-08-01,0:33,PDT,3.813528
12-08-01,0:34,PDT,3.810356
12-08-01,0:35,PDT,3.807074
12-08-01,0:36,PDT,3.803683
12-08-01,0:37,PDT,3.800182
12-08-01,0:38,PDT,3.796572
12-08-01,0:39,PDT,3.792854
12-08-01,0:40,PDT,3.789026
12-08-01,0:41,PDT,3.785091
12-08-01,0:42,PDT,3.781047
12-08-01,0:43,PDT,3.776896
12-08-01,0:44,PDT,3.772637
12-08-01,0:45,PDT,3.768271
12-08-01,0:46,PDT,3.763798
12-08-01,0:47,PDT,3.759219
12-08-01,0:48,PDT,3.754534
12-08-01,0:49,PDT,3.749744
12-08-01,0:50,PDT,3.744848
12-08-01,0:51,PDT,3.739847
12-08-01,0:52,PDT,3.734742
12-08-01,0:53,PDT,3.729533
12-08-01,0:54,PDT,3.72422
12-08-01,0:55,PDT,3.718805
12-08-01,0:56,PDT,3.713286
12-08-01,0:57,PDT,3.707666
12-08-01,0:58,PDT,3.701943
12-08-01,0:59,PDT,3.69612
12-08-01,1:00,PDT,3.690195
12-08-01,1:01,PDT,3.684171
12-08-01,1:02,PDT,3.678046
12-08-01,1:03,PDT,3.671823
12-08-01,1:04,PDT,3.6655
12-08-01,1:05,PDT,3.659079
12-08-01,1:06,PDT,3.652561
12-08-01,1:07,PDT,3.645946
12-08-01,1:08,PDT,3.639234
12-08-01,1:09,PDT,3.632426
12-08-01,1:10,PDT,3.625522
12-08-01,1:11,PDT,3.618524
12-08-01,1:12,PDT,3.611431
12-08-01,1:13,PDT,3.604245
12-08-01,1:14,PDT,3.596965
12-08-01,1:15,PDT,3.589593
12-08-01,1:16,PDT,3.582129
12-08-01,1:17,PDT,3.574574
12-08-01,1:18,PDT,3.566928
12-08-01,1:19,PDT,3.559192
12-08-01,1:20,PDT,3.551367
12-08-01,1:21,PDT,3.543453
12-08-01,1:22,PDT,3.53545
12-08-01,1:23,PDT,3.527361
12-08-01,1:24,PDT,3.519184
12-08-01,1:25,PDT,3.510921
12-08-01,1:26,PDT,3.502572
12-08-01,1:27,PDT,3.494139
12-08-01,1:28,PDT,3.485621
12-08-01,1:29,PDT,3.47702
12-08-01,1:30,PDT,3.468336
12-08-01,1:31,PDT,3.45957
12-08-01,1:32,PDT,3.450722
12-08-01,1:33,PDT,3.441793
12-08-01,1:34,PDT,3.432784
12-08-01,1:35,PDT,3.423696
12-08-01,1:36,PDT,3.414529
12-08-01,1:37,PDT,3.405283
12-08-01,1:38,PDT,3.395961
12-08-01,1:39,PDT,3.386561
12-08-01,1:40,PDT,3.377086
12-08-01,1:41,PDT,3.367535
12-08-01,1:42,PDT,3.35791
12-08-01,1:43,PDT,3.348211
12-08-01,1:44,PDT,3.338439
12-08-01,1:45,PDT,3.328594
12-08-01,1:46,PDT,3.318678
12-08-01,1:47,PDT,3.30869
12-08-01,1:48,PDT,3.298632
12-08-01,1:49,PDT,3.288505
12-08-01,1:50,PDT,3.278309
12-08-01,1:51,PDT,3.268044
12-08-01,1:52,PDT,3.257713
12-08-01,1:53,PDT,3.247314
12-08-01,1:54,PDT,3.23685
12-08-01,1:55,PDT,3.22632
12-08-01,1:56,PDT,3.215726
12-08-01,1:57,PDT,3.205068
12-08-01,1:58,PDT,3.194347
12-08-01,1:59,PDT,3.183563
12-08-01,2:00,PDT,3.172718
12-08-01,2:01,PDT,3.161812
12-08-01,2:02,PDT,3.150846
12-08-01,2:03,PDT,3.139821
12-08-01,2:04,PDT,3.128737
12-08-01,2:05,PDT,3.117595
12-08-01,2:06,PDT,3.106396
12-08-01,2:07,PDT,3.09514
12-08-01,2:08,PDT,3.083829
12-08-01,2:09,PDT,3.072463
12-08-01,2:10,PDT,3.061042
12-08-01,2:11,PDT,3.049568
12-08-01,2:12,PDT,3.038041
12-08-01,2:13,PDT,3.026463
12-08-01,2:14,PDT,3.014832
12-08-01,2:15,PDT,3.003152
12-08-01,2:16,PDT,2.991421
12-08-01,2:17,PDT,2.979642
12-08-01,2:18,PDT,2.967814
12-08-01,2:19,PDT,2.955938
12-08-01,2:20,PDT,2.944016
12-08-01,2:21,PDT,2.932047
12-08-01,2:22,PDT,2.920034
12-08-01,2:23,PDT,2.907975
12-08-01,2:24,PDT,2.895873
12-08-01,2:25,PDT,2.883727
12-08-01,2:26,PDT,2.87154
12-08-01,2:27,PDT,2.85931
12-08-01,2:28,PDT,2.84704
12-08-01,2:29,PDT,2.834729
12-08-01,2:30,PDT,2.822379
12-08-01,2:31,PDT,2.809991
12-08-01,2:32,PDT,2.797564
12-08-01,2:33,PDT,2.7851
12-08-01,2:34,PDT,2.7726
12-08-01,2:35,PDT,2.760065
12-08-01,2:36,PDT,2.747494
12-08-01,2:37,PDT,2.734889
12-08-01,2:38,PDT,2.722251
12-08-01,2:39,PDT,2.70958
12-08-01,2:40,PDT,2.696877
12-08-01,2:41,PDT,2.684143
12-08-01,2:42,PDT,2.671378
12-08-01,2:43,PDT,2.658584
12-08-01,2:44,PDT,2.645761
12-08-01,2:45,PDT,2.63291
12-08-01,2:46,PDT,2.620032
12-08-01,2:47,PDT,2.607127
12-08-01,2:48,PDT,2.594196
12-08-01,2:49,PDT,2.58124
12-08-01,2:50,PDT,2.568259
12-08-01,2:51,PDT,2.555255
12-08-01,2:52,PDT,2.542228
12-08-01,2:53,PDT,2.529179
12-08-01,2:54,PDT,2.516109
12-08-01,2:55,PDT,2.503018
12-08-01,2:56,PDT,2.489908
12-08-01,2:57,PDT,2.476779
12-08-01,2:58,PDT,2.463631
12-08-01,2:59,PDT,2.450466
12-08-01,3:00,PDT,2.437284
12-08-01,3:01,PDT,2.424086
12-08-01,3:02,PDT,2.410873
12-08-01,3:03,PDT,2.397646
12-08-01,3:04,PDT,2.384405
12-08-01,3:05,PDT,2.371151
12-08-01,3:06,PDT,2.357886
12-08-01,3:07,PDT,2.344609
12-08-01,3:08,PDT,2.331321
12-08-01,3:09,PDT,2.318024
12-08-01,3:10,PDT,2.304718
12-08-01,3:11,PDT,2.291404
12-08-01,3:12,PDT,2.278082
12-08-01,3:13,PDT,2.264754
12-08-01,3:14,PDT,2.25142
12-08-01,3:15,PDT,2.238081
12-08-01,3:16,PDT,2.224738
12-08-01,3:17,PDT,2.211391
12-08-01,3:18,PDT,2.198041
12-08-01,3:19,PDT,2.18469
12-08-01,3:20,PDT,2.171338
12-08-01,3:21,PDT,2.157985
12-08-01,3:22,PDT,2.144633
12-08-01,3:23,PDT,2.131282
12-08-01,3:24,PDT,2.117933
12-08-01,3:25,PDT,2.104587
12-08-01,3:26,PDT,2.091244
12-08-01,3:27,PDT,2.077906
12-08-01,3:28,PDT,2.064573
12-08-01,3:29,PDT,2.051247
12-08-01,3:30,PDT,2.037927
12-08-01,3:31,PDT,2.024614
12-08-01,3:32,PDT,2.01131
12-08-01,3:33,PDT,1.998015
12-08-01,3:34,PDT,1.98473
12-08-01,3:35,PDT,1.971456
12-08-01,3:36,PDT,1.958193
12-08-01,3:37,PDT,1.944942
12-08-01,3:38,PDT,1.931705
12-08-01,3:39,PDT,1.918481
12-08-01,3:40,PDT,1.905272
12-08-01,3:41,PDT,1.892079
12-08-01,3:42,PDT,1.878901
12-08-01,3:43,PDT,1.865741
12-08-01,3:44,PDT,1.852599
12-08-01,3:45,PDT,1.839475
12-08-01,3:46,PDT,1.82637
12-08-01,3:47,PDT,1.813285
12-08-01,3:48,PDT,1.800222
12-08-01,3:49,PDT,1.78718
12-08-01,3:50,PDT,1.77416
12-08-01,3:51,PDT,1.761164
12-08-01,3:52,PDT,1.748191
12-08-01,3:53,PDT,1.735243
12-08-01,3:54,PDT,1.722321
12-08-01,3:55,PDT,1.709425
12-08-01,3:56,PDT,1.696556
12-08-01,3:57,PDT,1.683715
12-08-01,3:58,PDT,1.670902
12-08-01,3:59,PDT,1.658119
12-08-01,4:00,PDT,1.645366
12-08-01,4:01,PDT,1.632643
12-08-01,4:02,PDT,1.619952
12-08-01,4:03,PDT,1.607293
12-08-01,4:04,PDT,1.594667
12-08-01,4:05,PDT,1.582075
12-08-01,4:06,PDT,1.569517
12-08-01,4:07,PDT,1.556994
12-08-01,4:08,PDT,1.544508
12-08-01,4:09,PDT,1.532058
12-08-01,4:10,PDT,1.519645
12-08-01,4:11,PDT,1.50727
12-08-01,4:12,PDT,1.494935
12-08-01,4:13,PDT,1.482638
12-08-01,4:14,PDT,1.470382
12-08-01,4:15,PDT,1.458166
12-08-01,4:16,PDT,1.445993
12-08-01,4:17,PDT,1.433861
12-08-01,4:18,PDT,1.421772
12-08-01,4:19,PDT,1.409727
12-08-01,4:20,PDT,1.397726
12-08-01,4:21,PDT,1.385771
12-08-01,4:22,PDT,1.37386
12-08-01,4:23,PDT,1.361997
12-08-01,4:24,PDT,1.35018
12-08-01,4:25,PDT,1.33841
12-08-01,4:26,PDT,1.326689
12-08-01,4:27,PDT,1.315017
12-08-01,4:28,PDT,1.303394
12-08-01,4:29,PDT,1.291821
12-08-01,4:30,PDT,1.2803
12-08-01,4:31,PDT,1.268829
12-08-01,4:32,PDT,1.257411
12-08-01,4:33,PDT,1.246045
12-08-01,4:34,PDT,1.234733
12-08-01,4:35,PDT,1.223474
12-08-01,4:36,PDT,1.21227
12-08-01,4:37,PDT,1.20112
12-08-01,4:38,PDT,1.190027
12-08-01,4:39,PDT,1.178989
12-08-01,4:40,PDT,1.168009
12-08-01,4:41,PDT,1.157085
12-08-01,4:42,PDT,1.14622
12-08-01,4:43,PDT,1.135413
12-08-01,4:44,PDT,1.124665
12-08-01,4:45,PDT,1.113976
12-08-01,4:46,PDT,1.103348
12-08-01,4:47,PDT,1.09278
12-08-01,4:48,PDT,1.082273
12-08-01,4:49,PDT,1.071828
12-08-01,4:50,PDT,1.061445
12-08-01,4:51,PDT,1.051125
12-08-01,4:52,PDT,1.040868
12-08-01,4:53,PDT,1.030675
12-08-01,4:54,PDT,1.020546
12-08-01,4:55,PDT,1.010481
12-08-01,4:56,PDT,1.000482
12-08-01,4:57,PDT,0.990548
12-08-01,4:58,PDT,0.980681
12-08-01,4:59,PDT,0.97088
12-08-01,5:00,PDT,0.961146
12-08-01,5:01,PDT,0.951479
12-08-01,5:02,PDT,0.941881
12-08-01,5:03,PDT,0.932351
12-08-01,5:04,PDT,0.922889
12-08-01,5:05,PDT,0.913497
12-08-01,5:06,PDT,0.904175
12-08-01,5:07,PDT,0.894922
12-08-01,5:08,PDT,0.885741
12-08-01,5:09,PDT,0.87663
12-08-01,5:10,PDT,0.86759
12-08-01,5:11,PDT,0.858622
12-08-01,5:12,PDT,0.849726
12-08-01,5:13,PDT,0.840903
12-08-01,5:14,PDT,0.832153
12-08-01,5:15,PDT,0.823476
12-08-01,5:16,PDT,0.814872
12-08-01,5:17,PDT,0.806343
12-08-01,5:18,PDT,0.797888
12-08-01,5:19,PDT,0.789507
12-08-01,5:20,PDT,0.781202
12-08-01,5:21,PDT,0.772972
12-08-01,5:22,PDT,0.764819
12-08-01,5:23,PDT,0.756741
12-08-01,5:24,PDT,0.748739
12-08-01,5:25,PDT,0.740815
12-08-01,5:26,PDT,0.732967
12-08-01,5:27,PDT,0.725198
12-08-01,5:28,PDT,0.717505
12-08-01,5:29,PDT,0.709891
12-08-01,5:30,PDT,0.702356
12-08-01,5:31,PDT,0.694899
12-08-01,5:32,PDT,0.687521
12-08-01,5:33,PDT,0.680222
12-08-01,5:34,PDT,0.673003
12-08-01,5:35,PDT,0.665864
12-08-01,5:36,PDT,0.658806
12-08-01,5:37,PDT,0.651827
12-08-01,5:38,PDT,0.64493
12-08-01,5:39,PDT,0.638113
12-08-01,5:40,PDT,0.631378
12-08-01,5:41,PDT,0.624725
12-08-01,5:42,PDT,0.618153
12-08-01,5:43,PDT,0.611663
12-08-01,5:44,PDT,0.605256
12-08-01,5:45,PDT,0.598932
12-08-01,5:46,PDT,0.59269
12-08-01,5:47,PDT,0.586532
12-08-01,5:48,PDT,0.580457
12-08-01,5:49,PDT,0.574465
12-08-01,5:50,PDT,0.568558
12-08-01,5:51,PDT,0.562735
12-08-01,5:52,PDT,0.556996
12-08-01,5:53,PDT,0.551341
12-08-01,5:54,PDT,0.545772
12-08-01,5:55,PDT,0.540287
12-08-01,5:56,PDT,0.534888
12-08-01,5:57,PDT,0.529575
12-08-01,5:58,PDT,0.524347
12-08-01,5:59,PDT,0.519205
12-08-01,6:00,PDT,0.51415
12-08-01,6:01,PDT,0.509181
12-08-01,6:02,PDT,0.504298
12-08-01,6:03,PDT,0.499502
12-08-01,6:04,PDT,0.494794
12-08-01,6:05,PDT,0.490172
12-08-01,6:06,PDT,0.485638
12-08-01,6:07,PDT,0.481192
12-08-01,6:08,PDT,0.476834
12-08-01,6:09,PDT,0.472563
12-08-01,6:10,PDT,0.468381
12-08-01,6:11,PDT,0.464288
12-08-01,6:12,PDT,0.460283
12-08-01,6:13,PDT,0.456366
12-08-01,6:14,PDT,0.452539
12-08-01,6:15,PDT,0.448801
12-08-01,6:16,PDT,0.445153
12-08-01,6:17,PDT,0.441593
12-08-01,6:18,PDT,0.438124
12-08-01,6:19,PDT,0.434745
12-08-01,6:20,PDT,0.431455
12-08-01,6:21,PDT,0.428256
12-08-01,6:22,PDT,0.425147
12-08-01,6:23,PDT,0.422129
12-08-01,6:24,PDT,0.419202
12-08-01,6:25,PDT,0.416365
12-08-01,6:26,PDT,0.41362
12-08-01,6:27,PDT,0.410966
12-08-01,6:28,PDT,0.408403
12-08-01,6:29,PDT,0.405932
12-08-01,6:30,PDT,0.403552
12-08-01,6:31,PDT,0.401264
12-08-01,6:32,PDT,0.399068
12-08-01,6:33,PDT,0.396964
12-08-01,6:34,PDT,0.394953
12-08-01,6:35,PDT,0.393033
12-08-01,6:36,PDT,0.391207
12-08-01,6:37,PDT,0.389472
12-08-01,6:38,PDT,0.387831
12-08-01,6:39,PDT,0.386282
12-08-01,6:40,PDT,0.384827
12-08-01,6:41,PDT,0.383464
12-08-01,6:42,PDT,0.382195
12-08-01,6:43,PDT,0.381019
12-08-01,6:44,PDT,0.379936
12-08-01,6:45,PDT,0.378947
12-08-01,6:46,PDT,0.378052
12-08-01,6:47,PDT,0.37725
12-08-01,6:48,PDT,0.376542
12-08-01,6:49,PDT,0.375928
12-08-01,6:50,PDT,0.375408
12-08-01,6:51,PDT,0.374982
12-08-01,6:52,PDT,0.37465
12-08-01,6:53,PDT,0.374412
12-08-01,6:54,PDT,0.374268
12-08-01,6:55,PDT,0.374219
12-08-01,6:56,PDT,0.374264
12-08-01,6:57,PDT,0.374403
12-08-01,6:58,PDT,0.374637
12-08-01,6:59,PDT,0.374966
12-08-01,7:00,PDT,0.375389
12-08-01,7:01,PDT,0.375907
12-08-01,7:02,PDT,0.376519
12-08-01,7:03,PDT,0.377226
12-08-01,7:04,PDT,0.378027
12-08-01,7:05,PDT,0.378923
12-08-01,7:06,PDT,0.379914
12-08-01,7:07,PDT,0.380999
12-08-01,7:08,PDT,0.38218
12-08-01,7:09,PDT,0.383454
12-08-01,7:10,PDT,0.384824
12-08-01,7:11,PDT,0.386288
12-08-01,7:12,PDT,0.387847
12-08-01,7:13,PDT,0.3895
12-08-01,7:14,PDT,0.391248
12-08-01,7:15,PDT,0.39309
12-08-01,7:16,PDT,0.395027
12-08-01,7:17,PDT,0.397058
12-08-01,7:18,PDT,0.399183
12-08-01,7:19,PDT,0.401403
12-08-01,7:20,PDT,0.403717
12-08-01,7:21,PDT,0.406125
12-08-01,7:22,PDT,0.408627
12-08-01,7:23,PDT,0.411223
12-08-01,7:24,PDT,0.413912
12-08-01,7:25,PDT,0.416696
12-08-01,7:26,PDT,0.419573
12-08-01,7:27,PDT,0.422544
12-08-01,7:28,PDT,0.425608
12-08-01,7:29,PDT,0.428765
12-08-01,7:30,PDT,0.432015
12-08-01,7:31,PDT,0.435359
12-08-01,7:32,PDT,0.438795
12-08-01,7:33,PDT,0.442324
12-08-01,7:34,PDT,0.445945
12-08-01,7:35,PDT,0.449658
12-08-01,7:36,PDT,0.453464
12-08-01,7:37,PDT,0.457362
12-08-01,7:38,PDT,0.461351
12-08-01,7:39,PDT,0.465432
12-08-01,7:40,PDT,0.469605
12-08-01,7:41,PDT,0.473868
12-08-01,7:42,PDT,0.478223
12-08-01,7:43,PDT,0.482668
12-08-01,7:44,PDT,0.487203
12-08-01,7:45,PDT,0.491829
12-08-01,7:46,PDT,0.496545
12-08-01,7:47,PDT,0.50135
12-08-01,7:48,PDT,0.506245
12-08-01,7:49,PDT,0.511229
12-08-01,7:50,PDT,0.516302
12-08-01,7:51,PDT,0.521463
12-08-01,7:52,PDT,0.526713
12-08-01,7:53,PDT,0.532051
12-08-01,7:54,PDT,0.537477
12-08-01,7:55,PDT,0.54299
12-08-01,7:56,PDT,0.54859
12-08-01,7:57,PDT,0.554277
12-08-01,7:58,PDT,0.56005
12-08-01,7:59,PDT,0.56591
12-08-01,8:00,PDT,0.571855
12-08-01,8:01,PDT,0.577885
12-08-01,8:02,PDT,0.584001
12-08-01,8:03,PDT,0.590201
12-08-01,8:04,PDT,0.596486
12-08-01,8:05,PDT,0.602854
12-08-01,8:06,PDT,0.609306
12-08-01,8:07,PDT,0.615841
12-08-01,8:08,PDT,0.622459
12-08-01,8:09,PDT,0.62916
12-08-01,8:10,PDT,0.635942
12-08-01,8:11,PDT,0.642806
12-08-01,8:12,PDT,0.64975
12-08-01,8:13,PDT,0.656776
12-08-01,8:14,PDT,0.663882
12-08-01,8:15,PDT,0.671067
12-08-01,8:16,PDT,0.678332
12-08-01,8:17,PDT,0.685676
12-08-01,8:18,PDT,0.693099
12-08-01,8:19,PDT,0.700599
12-08-01,8:20,PDT,0.708177
12-08-01,8:21,PDT,0.715832
12-08-01,8:22,PDT,0.723563
12-08-01,8:23,PDT,0.731371
12-08-01,8:24,PDT,0.739254
12-08-01,8:25,PDT,0.747213
12-08-01,8:26,PDT,0.755246
12-08-01,8:27,PDT,0.763353
12-08-01,8:28,PDT,0.771533
12-08-01,8:29,PDT,0.779787
12-08-01,8:30,PDT,0.788114
12-08-01,8:31,PDT,0.796512
12-08-01,8:32,PDT,0.804982
12-08-01,8:33,PDT,0.813524
12-08-01,8:34,PDT,0.822135
12-08-01,8:35,PDT,0.830817
12-08-01,8:36,PDT,0.839568
12-08-01,8:37,PDT,0.848388
12-08-01,8:38,PDT,0.857276
12-08-01,8:39,PDT,0.866232
12-08-01,8:40,PDT,0.875255
12-08-01,8:41,PDT,0.884345
12-08-01,8:42,PDT,0.893501
12-08-01,8:43,PDT,0.902723
12-08-01,8:44,PDT,0.912009
12-08-01,8:45,PDT,0.92136
12-08-01,8:46,PDT,0.930775
12-08-01,8:47,PDT,0.940253
12-08-01,8:48,PDT,0.949794
12-08-01,8:49,PDT,0.959397
12-08-01,8:50,PDT,0.969061
12-08-01,8:51,PDT,0.978786
12-08-01,8:52,PDT,0.988572
12-08-01,8:53,PDT,0.998417
12-08-01,8:54,PDT,1.008322
12-08-01,8:55,PDT,1.018284
12-08-01,8:56,PDT,1.028305
12-08-01,8:57,PDT,1.038384
12-08-01,8:58,PDT,1.048518
12-08-01,8:59,PDT,1.05871
12-08-01,9:00,PDT,1.068956
12-08-01,9:01,PDT,1.079258
12-08-01,9:02,PDT,1.089613
12-08-01,9:03,PDT,1.100023
12-08-01,9:04,PDT,1.110485
12-08-01,9:05,PDT,1.121
12-08-01,9:06,PDT,1.131567
12-08-01,9:07,PDT,1.142184
12-08-01,9:08,PDT,1.152853
12-08-01,9:09,PDT,1.163571
12-08-01,9:10,PDT,1.174339
12-08-01,9:11,PDT,1.185155
12-08-01,9:12,PDT,1.196019
12-08-01,9:13,PDT,1.206931
12-08-01,9:14,PDT,1.21789
12-08-01,9:15,PDT,1.228894
12-08-01,9:16,PDT,1.239944
12-08-01,9:17,PDT,1.251039
12-08-01,9:18,PDT,1.262178
12-08-01,9:19,PDT,1.273361
12-08-01,9:20,PDT,1.284587
12-08-01,9:21,PDT,1.295855
12-08-01,9:22,PDT,1.307164
12-08-01,9:23,PDT,1.318514
12-08-01,9:24,PDT,1.329905
12-08-01,9:25,PDT,1.341336
12-08-01,9:26,PDT,1.352805
12-08-01,9:27,PDT,1.364313
12-08-01,9:28,PDT,1.375858
12-08-01,9:29,PDT,1.38744
12-08-01,9:30,PDT,1.399059
12-08-01,9:31,PDT,1.410714
12-08-01,9:32,PDT,1.422403
12-08-01,9:33,PDT,1.434127
12-08-01,9:34,PDT,1.445885
12-08-01,9:35,PDT,1.457675
12-08-01,9:36,PDT,1.469498
12-08-01,9:37,PDT,1.481353
12-08-01,9:38,PDT,1.493238
12-08-01,9:39,PDT,1.505154
12-08-01,9:40,PDT,1.517099
12-08-01,9:41,PDT,1.529074
12-08-01,9:42,PDT,1.541076
12-08-01,9:43,PDT,1.553107
12-08-01,9:44,PDT,1.565164
12-08-01,9:45,PDT,1.577247
12-08-01,9:46,PDT,1.589356
12-08-01,9:47,PDT,1.601489
12-08-01,9:48,PDT,1.613647
12-08-01,9:49,PDT,1.625827
12-08-01,9:50,PDT,1.638031
12-08-01,9:51,PDT,1.650256
12-08-01,9:52,PDT,1.662503
12-08-01,9:53,PDT,1.67477
12-08-01,9:54,PDT,1.687057
12-08-01,9:55,PDT,1.699363
12-08-01,9:56,PDT,1.711688
12-08-01,9:57,PDT,1.72403
12-08-01,9:58,PDT,1.736389
12-08-01,9:59,PDT,1.748764
12-08-01,10:00,PDT,1.761155
12-08-01,10:01,PDT,1.77356
12-08-01,10:02,PDT,1.785979
12-08-01,10:03,PDT,1.798411
12-08-01,10:04,PDT,1.810856
12-08-01,10:05,PDT,1.823312
12-08-01,10:06,PDT,1.83578
12-08-01,10:07,PDT,1.848257
12-08-01,10:08,PDT,1.860744
12-08-01,10:09,PDT,1.873239
12-08-01,10:10,PDT,1.885742
12-08-01,10:11,PDT,1.898253
12-08-01,10:12,PDT,1.910769
12-08-01,10:13,PDT,1.923291
12-08-01,10:14,PDT,1.935818
12-08-01,10:15,PDT,1.948349
