Date,Time,Time_zone,Tide.height
12-07-28,6:43,PDT,1.253182
12-07-28,6:44,PDT,1.246389
12-07-28,6:45,PDT,1.239667
12-07-28,6:46,PDT,1.233017
12-07-28,6:47,PDT,1.226439
12-07-28,6:48,PDT,1.219934
12-07-28,6:49,PDT,1.213502
12-07-28,6:50,PDT,1.207144
12-07-28,6:51,PDT,1.200861
12-07-28,6:52,PDT,1.194651
12-07-28,6:53,PDT,1.188517
12-07-28,6:54,PDT,1.182458
12-07-28,6:55,PDT,1.176475
12-07-28,6:56,PDT,1.170569
12-07-28,6:57,PDT,1.164739
12-07-28,6:58,PDT,1.158986
12-07-28,6:59,PDT,1.15331
12-07-28,7:00,PDT,1.147712
12-07-28,7:01,PDT,1.142193
12-07-28,7:02,PDT,1.136752
12-07-28,7:03,PDT,1.13139
12-07-28,7:04,PDT,1.126107
12-07-28,7:05,PDT,1.120904
12-07-28,7:06,PDT,1.115781
12-07-28,7:07,PDT,1.110738
12-07-28,7:08,PDT,1.105776
12-07-28,7:09,PDT,1.100895
12-07-28,7:10,PDT,1.096096
12-07-28,7:11,PDT,1.091378
12-07-28,7:12,PDT,1.086742
12-07-28,7:13,PDT,1.082189
12-07-28,7:14,PDT,1.077718
12-07-28,7:15,PDT,1.07333
12-07-28,7:16,PDT,1.069025
12-07-28,7:17,PDT,1.064803
12-07-28,7:18,PDT,1.060666
12-07-28,7:19,PDT,1.056612
12-07-28,7:20,PDT,1.052643
12-07-28,7:21,PDT,1.048758
12-07-28,7:22,PDT,1.044958
12-07-28,7:23,PDT,1.041243
12-07-28,7:24,PDT,1.037613
12-07-28,7:25,PDT,1.034069
12-07-28,7:26,PDT,1.03061
12-07-28,7:27,PDT,1.027237
12-07-28,7:28,PDT,1.02395
12-07-28,7:29,PDT,1.02075
12-07-28,7:30,PDT,1.017636
12-07-28,7:31,PDT,1.014609
12-07-28,7:32,PDT,1.011668
12-07-28,7:33,PDT,1.008815
12-07-28,7:34,PDT,1.006048
12-07-28,7:35,PDT,1.003369
12-07-28,7:36,PDT,1.000778
12-07-28,7:37,PDT,0.998274
12-07-28,7:38,PDT,0.995857
12-07-28,7:39,PDT,0.993529
12-07-28,7:40,PDT,0.991288
12-07-28,7:41,PDT,0.989136
12-07-28,7:42,PDT,0.987072
12-07-28,7:43,PDT,0.985095
12-07-28,7:44,PDT,0.983208
12-07-28,7:45,PDT,0.981408
12-07-28,7:46,PDT,0.979697
12-07-28,7:47,PDT,0.978075
12-07-28,7:48,PDT,0.976541
12-07-28,7:49,PDT,0.975095
12-07-28,7:50,PDT,0.973739
12-07-28,7:51,PDT,0.972471
12-07-28,7:52,PDT,0.971291
12-07-28,7:53,PDT,0.9702
12-07-28,7:54,PDT,0.969198
12-07-28,7:55,PDT,0.968285
12-07-28,7:56,PDT,0.967461
12-07-28,7:57,PDT,0.966725
12-07-28,7:58,PDT,0.966077
12-07-28,7:59,PDT,0.965518
12-07-28,8:00,PDT,0.965048
12-07-28,8:01,PDT,0.964667
12-07-28,8:02,PDT,0.964373
12-07-28,8:03,PDT,0.964168
12-07-28,8:04,PDT,0.964052
12-07-28,8:05,PDT,0.964023
12-07-28,8:06,PDT,0.964083
12-07-28,8:07,PDT,0.964231
12-07-28,8:08,PDT,0.964467
12-07-28,8:09,PDT,0.96479
12-07-28,8:10,PDT,0.965201
12-07-28,8:11,PDT,0.9657
12-07-28,8:12,PDT,0.966287
12-07-28,8:13,PDT,0.96696
12-07-28,8:14,PDT,0.967721
12-07-28,8:15,PDT,0.968568
12-07-28,8:16,PDT,0.969503
12-07-28,8:17,PDT,0.970524
12-07-28,8:18,PDT,0.971631
12-07-28,8:19,PDT,0.972825
12-07-28,8:20,PDT,0.974105
12-07-28,8:21,PDT,0.975471
12-07-28,8:22,PDT,0.976923
12-07-28,8:23,PDT,0.97846
12-07-28,8:24,PDT,0.980082
12-07-28,8:25,PDT,0.981789
12-07-28,8:26,PDT,0.983581
12-07-28,8:27,PDT,0.985458
12-07-28,8:28,PDT,0.987419
12-07-28,8:29,PDT,0.989464
12-07-28,8:30,PDT,0.991593
12-07-28,8:31,PDT,0.993805
12-07-28,8:32,PDT,0.996101
12-07-28,8:33,PDT,0.998479
12-07-28,8:34,PDT,1.00094
12-07-28,8:35,PDT,1.003484
12-07-28,8:36,PDT,1.00611
12-07-28,8:37,PDT,1.008817
12-07-28,8:38,PDT,1.011606
12-07-28,8:39,PDT,1.014477
12-07-28,8:40,PDT,1.017428
12-07-28,8:41,PDT,1.020459
12-07-28,8:42,PDT,1.023571
12-07-28,8:43,PDT,1.026763
12-07-28,8:44,PDT,1.030034
12-07-28,8:45,PDT,1.033384
12-07-28,8:46,PDT,1.036813
12-07-28,8:47,PDT,1.040321
12-07-28,8:48,PDT,1.043907
12-07-28,8:49,PDT,1.04757
12-07-28,8:50,PDT,1.051311
12-07-28,8:51,PDT,1.055129
12-07-28,8:52,PDT,1.059023
12-07-28,8:53,PDT,1.062994
12-07-28,8:54,PDT,1.06704
12-07-28,8:55,PDT,1.071162
12-07-28,8:56,PDT,1.075359
12-07-28,8:57,PDT,1.079631
12-07-28,8:58,PDT,1.083977
12-07-28,8:59,PDT,1.088397
12-07-28,9:00,PDT,1.09289
12-07-28,9:01,PDT,1.097456
12-07-28,9:02,PDT,1.102095
12-07-28,9:03,PDT,1.106806
12-07-28,9:04,PDT,1.111588
12-07-28,9:05,PDT,1.116442
12-07-28,9:06,PDT,1.121367
12-07-28,9:07,PDT,1.126362
12-07-28,9:08,PDT,1.131427
12-07-28,9:09,PDT,1.136562
12-07-28,9:10,PDT,1.141766
12-07-28,9:11,PDT,1.147039
12-07-28,9:12,PDT,1.15238
12-07-28,9:13,PDT,1.157788
12-07-28,9:14,PDT,1.163264
12-07-28,9:15,PDT,1.168807
12-07-28,9:16,PDT,1.174416
12-07-28,9:17,PDT,1.180091
12-07-28,9:18,PDT,1.185832
12-07-28,9:19,PDT,1.191638
12-07-28,9:20,PDT,1.197508
12-07-28,9:21,PDT,1.203443
12-07-28,9:22,PDT,1.209441
12-07-28,9:23,PDT,1.215502
12-07-28,9:24,PDT,1.221626
12-07-28,9:25,PDT,1.227812
12-07-28,9:26,PDT,1.23406
12-07-28,9:27,PDT,1.24037
12-07-28,9:28,PDT,1.24674
12-07-28,9:29,PDT,1.253171
12-07-28,9:30,PDT,1.259661
12-07-28,9:31,PDT,1.266211
12-07-28,9:32,PDT,1.27282
12-07-28,9:33,PDT,1.279487
12-07-28,9:34,PDT,1.286213
12-07-28,9:35,PDT,1.292995
12-07-28,9:36,PDT,1.299835
12-07-28,9:37,PDT,1.306732
12-07-28,9:38,PDT,1.313685
12-07-28,9:39,PDT,1.320693
12-07-28,9:40,PDT,1.327757
12-07-28,9:41,PDT,1.334875
12-07-28,9:42,PDT,1.342047
12-07-28,9:43,PDT,1.349274
12-07-28,9:44,PDT,1.356553
12-07-28,9:45,PDT,1.363886
12-07-28,9:46,PDT,1.37127
12-07-28,9:47,PDT,1.378707
12-07-28,9:48,PDT,1.386195
12-07-28,9:49,PDT,1.393734
12-07-28,9:50,PDT,1.401324
12-07-28,9:51,PDT,1.408963
12-07-28,9:52,PDT,1.416653
12-07-28,9:53,PDT,1.424391
12-07-28,9:54,PDT,1.432178
12-07-28,9:55,PDT,1.440013
12-07-28,9:56,PDT,1.447896
12-07-28,9:57,PDT,1.455826
12-07-28,9:58,PDT,1.463803
12-07-28,9:59,PDT,1.471827
12-07-28,10:00,PDT,1.479896
12-07-28,10:01,PDT,1.488011
12-07-28,10:02,PDT,1.496171
12-07-28,10:03,PDT,1.504375
12-07-28,10:04,PDT,1.512624
12-07-28,10:05,PDT,1.520916
12-07-28,10:06,PDT,1.529252
12-07-28,10:07,PDT,1.53763
12-07-28,10:08,PDT,1.546051
12-07-28,10:09,PDT,1.554514
12-07-28,10:10,PDT,1.563018
12-07-28,10:11,PDT,1.571563
12-07-28,10:12,PDT,1.580149
12-07-28,10:13,PDT,1.588775
12-07-28,10:14,PDT,1.597441
12-07-28,10:15,PDT,1.606147
12-07-28,10:16,PDT,1.614891
12-07-28,10:17,PDT,1.623673
12-07-28,10:18,PDT,1.632494
12-07-28,10:19,PDT,1.641352
12-07-28,10:20,PDT,1.650248
12-07-28,10:21,PDT,1.65918
12-07-28,10:22,PDT,1.668149
12-07-28,10:23,PDT,1.677154
12-07-28,10:24,PDT,1.686194
12-07-28,10:25,PDT,1.695269
12-07-28,10:26,PDT,1.704379
12-07-28,10:27,PDT,1.713524
12-07-28,10:28,PDT,1.722702
12-07-28,10:29,PDT,1.731914
12-07-28,10:30,PDT,1.741158
12-07-28,10:31,PDT,1.750436
12-07-28,10:32,PDT,1.759746
12-07-28,10:33,PDT,1.769087
12-07-28,10:34,PDT,1.77846
12-07-28,10:35,PDT,1.787864
12-07-28,10:36,PDT,1.797299
12-07-28,10:37,PDT,1.806764
12-07-28,10:38,PDT,1.816258
12-07-28,10:39,PDT,1.825783
12-07-28,10:40,PDT,1.835336
12-07-28,10:41,PDT,1.844917
12-07-28,10:42,PDT,1.854527
12-07-28,10:43,PDT,1.864165
12-07-28,10:44,PDT,1.87383
12-07-28,10:45,PDT,1.883522
12-07-28,10:46,PDT,1.893241
12-07-28,10:47,PDT,1.902986
12-07-28,10:48,PDT,1.912756
12-07-28,10:49,PDT,1.922553
12-07-28,10:50,PDT,1.932374
12-07-28,10:51,PDT,1.942219
12-07-28,10:52,PDT,1.952089
12-07-28,10:53,PDT,1.961983
12-07-28,10:54,PDT,1.9719
12-07-28,10:55,PDT,1.981839
12-07-28,10:56,PDT,1.991802
12-07-28,10:57,PDT,2.001787
12-07-28,10:58,PDT,2.011793
12-07-28,10:59,PDT,2.021821
12-07-28,11:00,PDT,2.031869
12-07-28,11:01,PDT,2.041938
12-07-28,11:02,PDT,2.052027
12-07-28,11:03,PDT,2.062136
12-07-28,11:04,PDT,2.072264
12-07-28,11:05,PDT,2.082411
12-07-28,11:06,PDT,2.092576
12-07-28,11:07,PDT,2.10276
12-07-28,11:08,PDT,2.112961
12-07-28,11:09,PDT,2.123179
12-07-28,11:10,PDT,2.133413
12-07-28,11:11,PDT,2.143665
12-07-28,11:12,PDT,2.153931
12-07-28,11:13,PDT,2.164214
12-07-28,11:14,PDT,2.174511
12-07-28,11:15,PDT,2.184823
12-07-28,11:16,PDT,2.195149
12-07-28,11:17,PDT,2.205489
12-07-28,11:18,PDT,2.215842
12-07-28,11:19,PDT,2.226207
12-07-28,11:20,PDT,2.236586
12-07-28,11:21,PDT,2.246975
12-07-28,11:22,PDT,2.257377
12-07-28,11:23,PDT,2.267789
12-07-28,11:24,PDT,2.278212
12-07-28,11:25,PDT,2.288645
12-07-28,11:26,PDT,2.299087
12-07-28,11:27,PDT,2.309539
12-07-28,11:28,PDT,2.319999
12-07-28,11:29,PDT,2.330468
12-07-28,11:30,PDT,2.340944
12-07-28,11:31,PDT,2.351427
12-07-28,11:32,PDT,2.361917
12-07-28,11:33,PDT,2.372413
12-07-28,11:34,PDT,2.382915
12-07-28,11:35,PDT,2.393423
12-07-28,11:36,PDT,2.403935
12-07-28,11:37,PDT,2.414451
12-07-28,11:38,PDT,2.424971
12-07-28,11:39,PDT,2.435494
12-07-28,11:40,PDT,2.44602
12-07-28,11:41,PDT,2.456549
12-07-28,11:42,PDT,2.467079
12-07-28,11:43,PDT,2.47761
12-07-28,11:44,PDT,2.488142
12-07-28,11:45,PDT,2.498674
12-07-28,11:46,PDT,2.509206
12-07-28,11:47,PDT,2.519737
12-07-28,11:48,PDT,2.530266
12-07-28,11:49,PDT,2.540793
12-07-28,11:50,PDT,2.551318
12-07-28,11:51,PDT,2.56184
12-07-28,11:52,PDT,2.572359
12-07-28,11:53,PDT,2.582873
12-07-28,11:54,PDT,2.593382
12-07-28,11:55,PDT,2.603886
12-07-28,11:56,PDT,2.614385
12-07-28,11:57,PDT,2.624877
12-07-28,11:58,PDT,2.635362
12-07-28,11:59,PDT,2.64584
12-07-28,12:00,PDT,2.656309
12-07-28,12:01,PDT,2.66677
12-07-28,12:02,PDT,2.677222
12-07-28,12:03,PDT,2.687664
12-07-28,12:04,PDT,2.698096
12-07-28,12:05,PDT,2.708517
12-07-28,12:06,PDT,2.718926
12-07-28,12:07,PDT,2.729323
12-07-28,12:08,PDT,2.739708
12-07-28,12:09,PDT,2.750079
12-07-28,12:10,PDT,2.760437
12-07-28,12:11,PDT,2.77078
12-07-28,12:12,PDT,2.781108
12-07-28,12:13,PDT,2.79142
12-07-28,12:14,PDT,2.801717
12-07-28,12:15,PDT,2.811996
12-07-28,12:16,PDT,2.822258
12-07-28,12:17,PDT,2.832502
12-07-28,12:18,PDT,2.842728
12-07-28,12:19,PDT,2.852935
12-07-28,12:20,PDT,2.863121
12-07-28,12:21,PDT,2.873288
12-07-28,12:22,PDT,2.883433
12-07-28,12:23,PDT,2.893557
12-07-28,12:24,PDT,2.903659
12-07-28,12:25,PDT,2.913738
12-07-28,12:26,PDT,2.923793
12-07-28,12:27,PDT,2.933825
12-07-28,12:28,PDT,2.943832
12-07-28,12:29,PDT,2.953814
12-07-28,12:30,PDT,2.96377
12-07-28,12:31,PDT,2.9737
12-07-28,12:32,PDT,2.983604
12-07-28,12:33,PDT,2.993479
12-07-28,12:34,PDT,3.003327
12-07-28,12:35,PDT,3.013145
12-07-28,12:36,PDT,3.022935
12-07-28,12:37,PDT,3.032695
12-07-28,12:38,PDT,3.042424
12-07-28,12:39,PDT,3.052122
12-07-28,12:40,PDT,3.061789
12-07-28,12:41,PDT,3.071424
12-07-28,12:42,PDT,3.081026
12-07-28,12:43,PDT,3.090594
12-07-28,12:44,PDT,3.100129
12-07-28,12:45,PDT,3.109629
12-07-28,12:46,PDT,3.119095
12-07-28,12:47,PDT,3.128524
12-07-28,12:48,PDT,3.137918
12-07-28,12:49,PDT,3.147275
12-07-28,12:50,PDT,3.156595
12-07-28,12:51,PDT,3.165877
12-07-28,12:52,PDT,3.175121
12-07-28,12:53,PDT,3.184326
12-07-28,12:54,PDT,3.193492
12-07-28,12:55,PDT,3.202618
12-07-28,12:56,PDT,3.211703
12-07-28,12:57,PDT,3.220748
12-07-28,12:58,PDT,3.229752
12-07-28,12:59,PDT,3.238713
12-07-28,13:00,PDT,3.247632
12-07-28,13:01,PDT,3.256508
12-07-28,13:02,PDT,3.265341
12-07-28,13:03,PDT,3.27413
12-07-28,13:04,PDT,3.282875
12-07-28,13:05,PDT,3.291575
12-07-28,13:06,PDT,3.30023
12-07-28,13:07,PDT,3.308839
12-07-28,13:08,PDT,3.317402
12-07-28,13:09,PDT,3.325918
12-07-28,13:10,PDT,3.334387
12-07-28,13:11,PDT,3.342809
12-07-28,13:12,PDT,3.351183
12-07-28,13:13,PDT,3.359509
12-07-28,13:14,PDT,3.367786
12-07-28,13:15,PDT,3.376014
12-07-28,13:16,PDT,3.384193
12-07-28,13:17,PDT,3.392321
12-07-28,13:18,PDT,3.4004
12-07-28,13:19,PDT,3.408428
12-07-28,13:20,PDT,3.416404
12-07-28,13:21,PDT,3.42433
12-07-28,13:22,PDT,3.432204
12-07-28,13:23,PDT,3.440026
12-07-28,13:24,PDT,3.447795
12-07-28,13:25,PDT,3.455512
12-07-28,13:26,PDT,3.463176
12-07-28,13:27,PDT,3.470787
12-07-28,13:28,PDT,3.478344
12-07-28,13:29,PDT,3.485847
12-07-28,13:30,PDT,3.493296
12-07-28,13:31,PDT,3.500691
12-07-28,13:32,PDT,3.508031
12-07-28,13:33,PDT,3.515316
12-07-28,13:34,PDT,3.522546
12-07-28,13:35,PDT,3.529721
12-07-28,13:36,PDT,3.53684
12-07-28,13:37,PDT,3.543903
12-07-28,13:38,PDT,3.55091
12-07-28,13:39,PDT,3.557861
12-07-28,13:40,PDT,3.564755
12-07-28,13:41,PDT,3.571593
12-07-28,13:42,PDT,3.578374
12-07-28,13:43,PDT,3.585098
12-07-28,13:44,PDT,3.591765
12-07-28,13:45,PDT,3.598374
12-07-28,13:46,PDT,3.604926
12-07-28,13:47,PDT,3.611421
12-07-28,13:48,PDT,3.617858
12-07-28,13:49,PDT,3.624237
12-07-28,13:50,PDT,3.630558
12-07-28,13:51,PDT,3.636822
12-07-28,13:52,PDT,3.643027
12-07-28,13:53,PDT,3.649174
12-07-28,13:54,PDT,3.655263
12-07-28,13:55,PDT,3.661293
12-07-28,13:56,PDT,3.667265
12-07-28,13:57,PDT,3.673179
12-07-28,13:58,PDT,3.679034
12-07-28,13:59,PDT,3.684831
12-07-28,14:00,PDT,3.69057
12-07-28,14:01,PDT,3.69625
12-07-28,14:02,PDT,3.701871
12-07-28,14:03,PDT,3.707434
12-07-28,14:04,PDT,3.712939
12-07-28,14:05,PDT,3.718385
12-07-28,14:06,PDT,3.723772
12-07-28,14:07,PDT,3.729102
12-07-28,14:08,PDT,3.734373
12-07-28,14:09,PDT,3.739585
12-07-28,14:10,PDT,3.74474
12-07-28,14:11,PDT,3.749836
12-07-28,14:12,PDT,3.754874
12-07-28,14:13,PDT,3.759854
12-07-28,14:14,PDT,3.764776
12-07-28,14:15,PDT,3.76964
12-07-28,14:16,PDT,3.774447
12-07-28,14:17,PDT,3.779196
12-07-28,14:18,PDT,3.783887
12-07-28,14:19,PDT,3.788521
12-07-28,14:20,PDT,3.793098
12-07-28,14:21,PDT,3.797617
12-07-28,14:22,PDT,3.802079
12-07-28,14:23,PDT,3.806485
12-07-28,14:24,PDT,3.810834
12-07-28,14:25,PDT,3.815126
12-07-28,14:26,PDT,3.819362
12-07-28,14:27,PDT,3.823541
12-07-28,14:28,PDT,3.827665
12-07-28,14:29,PDT,3.831732
12-07-28,14:30,PDT,3.835744
12-07-28,14:31,PDT,3.8397
12-07-28,14:32,PDT,3.843601
12-07-28,14:33,PDT,3.847447
12-07-28,14:34,PDT,3.851237
12-07-28,14:35,PDT,3.854973
12-07-28,14:36,PDT,3.858654
12-07-28,14:37,PDT,3.862281
12-07-28,14:38,PDT,3.865854
12-07-28,14:39,PDT,3.869373
12-07-28,14:40,PDT,3.872838
12-07-28,14:41,PDT,3.87625
12-07-28,14:42,PDT,3.879608
12-07-28,14:43,PDT,3.882913
12-07-28,14:44,PDT,3.886166
12-07-28,14:45,PDT,3.889366
12-07-28,14:46,PDT,3.892513
12-07-28,14:47,PDT,3.895609
12-07-28,14:48,PDT,3.898652
12-07-28,14:49,PDT,3.901644
12-07-28,14:50,PDT,3.904585
12-07-28,14:51,PDT,3.907474
12-07-28,14:52,PDT,3.910313
12-07-28,14:53,PDT,3.913101
12-07-28,14:54,PDT,3.915838
12-07-28,14:55,PDT,3.918526
12-07-28,14:56,PDT,3.921163
12-07-28,14:57,PDT,3.923751
12-07-28,14:58,PDT,3.92629
12-07-28,14:59,PDT,3.928779
12-07-28,15:00,PDT,3.93122
12-07-28,15:01,PDT,3.933612
12-07-28,15:02,PDT,3.935956
12-07-28,15:03,PDT,3.938251
12-07-28,15:04,PDT,3.940499
12-07-28,15:05,PDT,3.9427
12-07-28,15:06,PDT,3.944853
12-07-28,15:07,PDT,3.946959
12-07-28,15:08,PDT,3.949018
12-07-28,15:09,PDT,3.951031
12-07-28,15:10,PDT,3.952997
12-07-28,15:11,PDT,3.954918
12-07-28,15:12,PDT,3.956793
12-07-28,15:13,PDT,3.958622
12-07-28,15:14,PDT,3.960406
12-07-28,15:15,PDT,3.962146
12-07-28,15:16,PDT,3.96384
12-07-28,15:17,PDT,3.96549
12-07-28,15:18,PDT,3.967096
12-07-28,15:19,PDT,3.968658
12-07-28,15:20,PDT,3.970176
12-07-28,15:21,PDT,3.971651
12-07-28,15:22,PDT,3.973083
12-07-28,15:23,PDT,3.974471
12-07-28,15:24,PDT,3.975817
12-07-28,15:25,PDT,3.977121
12-07-28,15:26,PDT,3.978382
12-07-28,15:27,PDT,3.979602
12-07-28,15:28,PDT,3.980779
12-07-28,15:29,PDT,3.981915
12-07-28,15:30,PDT,3.98301
12-07-28,15:31,PDT,3.984064
12-07-28,15:32,PDT,3.985077
12-07-28,15:33,PDT,3.986049
12-07-28,15:34,PDT,3.986982
12-07-28,15:35,PDT,3.987874
12-07-28,15:36,PDT,3.988726
12-07-28,15:37,PDT,3.989538
12-07-28,15:38,PDT,3.990311
12-07-28,15:39,PDT,3.991045
12-07-28,15:40,PDT,3.99174
12-07-28,15:41,PDT,3.992396
12-07-28,15:42,PDT,3.993013
12-07-28,15:43,PDT,3.993592
12-07-28,15:44,PDT,3.994133
12-07-28,15:45,PDT,3.994636
12-07-28,15:46,PDT,3.995101
12-07-28,15:47,PDT,3.995528
12-07-28,15:48,PDT,3.995919
12-07-28,15:49,PDT,3.996272
12-07-28,15:50,PDT,3.996588
12-07-28,15:51,PDT,3.996867
12-07-28,15:52,PDT,3.99711
12-07-28,15:53,PDT,3.997316
12-07-28,15:54,PDT,3.997487
12-07-28,15:55,PDT,3.997621
12-07-28,15:56,PDT,3.99772
12-07-28,15:57,PDT,3.997782
12-07-28,15:58,PDT,3.99781
12-07-28,15:59,PDT,3.997802
12-07-28,16:00,PDT,3.997759
12-07-28,16:01,PDT,3.997681
12-07-28,16:02,PDT,3.997569
12-07-28,16:03,PDT,3.997422
12-07-28,16:04,PDT,3.997241
12-07-28,16:05,PDT,3.997025
12-07-28,16:06,PDT,3.996776
12-07-28,16:07,PDT,3.996492
12-07-28,16:08,PDT,3.996175
12-07-28,16:09,PDT,3.995825
12-07-28,16:10,PDT,3.995441
12-07-28,16:11,PDT,3.995024
12-07-28,16:12,PDT,3.994574
12-07-28,16:13,PDT,3.994091
12-07-28,16:14,PDT,3.993575
12-07-28,16:15,PDT,3.993028
12-07-28,16:16,PDT,3.992447
12-07-28,16:17,PDT,3.991835
12-07-28,16:18,PDT,3.991191
12-07-28,16:19,PDT,3.990514
12-07-28,16:20,PDT,3.989806
12-07-28,16:21,PDT,3.989067
12-07-28,16:22,PDT,3.988296
12-07-28,16:23,PDT,3.987495
12-07-28,16:24,PDT,3.986662
12-07-28,16:25,PDT,3.985798
12-07-28,16:26,PDT,3.984904
12-07-28,16:27,PDT,3.983979
12-07-28,16:28,PDT,3.983024
12-07-28,16:29,PDT,3.982039
12-07-28,16:30,PDT,3.981023
12-07-28,16:31,PDT,3.979978
12-07-28,16:32,PDT,3.978904
12-07-28,16:33,PDT,3.977799
12-07-28,16:34,PDT,3.976666
12-07-28,16:35,PDT,3.975503
12-07-28,16:36,PDT,3.974312
12-07-28,16:37,PDT,3.973092
12-07-28,16:38,PDT,3.971843
12-07-28,16:39,PDT,3.970565
12-07-28,16:40,PDT,3.96926
12-07-28,16:41,PDT,3.967926
12-07-28,16:42,PDT,3.966565
12-07-28,16:43,PDT,3.965175
12-07-28,16:44,PDT,3.963759
12-07-28,16:45,PDT,3.962315
12-07-28,16:46,PDT,3.960844
12-07-28,16:47,PDT,3.959346
12-07-28,16:48,PDT,3.957821
12-07-28,16:49,PDT,3.95627
12-07-28,16:50,PDT,3.954692
12-07-28,16:51,PDT,3.953089
12-07-28,16:52,PDT,3.951459
12-07-28,16:53,PDT,3.949804
12-07-28,16:54,PDT,3.948123
12-07-28,16:55,PDT,3.946417
12-07-28,16:56,PDT,3.944686
12-07-28,16:57,PDT,3.94293
12-07-28,16:58,PDT,3.941149
12-07-28,16:59,PDT,3.939344
12-07-28,17:00,PDT,3.937515
12-07-28,17:01,PDT,3.935662
12-07-28,17:02,PDT,3.933785
12-07-28,17:03,PDT,3.931885
12-07-28,17:04,PDT,3.929961
12-07-28,17:05,PDT,3.928015
12-07-28,17:06,PDT,3.926045
12-07-28,17:07,PDT,3.924054
12-07-28,17:08,PDT,3.92204
12-07-28,17:09,PDT,3.920004
12-07-28,17:10,PDT,3.917946
12-07-28,17:11,PDT,3.915867
12-07-28,17:12,PDT,3.913766
12-07-28,17:13,PDT,3.911645
12-07-28,17:14,PDT,3.909503
12-07-28,17:15,PDT,3.907341
12-07-28,17:16,PDT,3.905158
12-07-28,17:17,PDT,3.902956
12-07-28,17:18,PDT,3.900734
12-07-28,17:19,PDT,3.898493
12-07-28,17:20,PDT,3.896233
12-07-28,17:21,PDT,3.893955
12-07-28,17:22,PDT,3.891658
12-07-28,17:23,PDT,3.889343
12-07-28,17:24,PDT,3.88701
12-07-28,17:25,PDT,3.88466
12-07-28,17:26,PDT,3.882293
12-07-28,17:27,PDT,3.879909
12-07-28,17:28,PDT,3.877508
12-07-28,17:29,PDT,3.875092
12-07-28,17:30,PDT,3.872659
12-07-28,17:31,PDT,3.870211
12-07-28,17:32,PDT,3.867748
12-07-28,17:33,PDT,3.865271
12-07-28,17:34,PDT,3.862778
12-07-28,17:35,PDT,3.860272
12-07-28,17:36,PDT,3.857752
12-07-28,17:37,PDT,3.855219
12-07-28,17:38,PDT,3.852672
12-07-28,17:39,PDT,3.850113
12-07-28,17:40,PDT,3.847542
12-07-28,17:41,PDT,3.844958
12-07-28,17:42,PDT,3.842363
12-07-28,17:43,PDT,3.839757
12-07-28,17:44,PDT,3.83714
12-07-28,17:45,PDT,3.834513
12-07-28,17:46,PDT,3.831876
12-07-28,17:47,PDT,3.829229
12-07-28,17:48,PDT,3.826572
12-07-28,17:49,PDT,3.823907
12-07-28,17:50,PDT,3.821234
12-07-28,17:51,PDT,3.818552
12-07-28,17:52,PDT,3.815863
12-07-28,17:53,PDT,3.813166
12-07-28,17:54,PDT,3.810463
12-07-28,17:55,PDT,3.807753
12-07-28,17:56,PDT,3.805038
12-07-28,17:57,PDT,3.802316
12-07-28,17:58,PDT,3.79959
12-07-28,17:59,PDT,3.796859
12-07-28,18:00,PDT,3.794123
12-07-28,18:01,PDT,3.791383
12-07-28,18:02,PDT,3.788641
12-07-28,18:03,PDT,3.785895
12-07-28,18:04,PDT,3.783146
12-07-28,18:05,PDT,3.780395
12-07-28,18:06,PDT,3.777643
12-07-28,18:07,PDT,3.774889
12-07-28,18:08,PDT,3.772135
12-07-28,18:09,PDT,3.76938
12-07-28,18:10,PDT,3.766625
12-07-28,18:11,PDT,3.76387
12-07-28,18:12,PDT,3.761117
12-07-28,18:13,PDT,3.758365
12-07-28,18:14,PDT,3.755615
12-07-28,18:15,PDT,3.752867
12-07-28,18:16,PDT,3.750122
12-07-28,18:17,PDT,3.74738
12-07-28,18:18,PDT,3.744642
12-07-28,18:19,PDT,3.741908
12-07-28,18:20,PDT,3.739178
12-07-28,18:21,PDT,3.736454
12-07-28,18:22,PDT,3.733735
12-07-28,18:23,PDT,3.731022
12-07-28,18:24,PDT,3.728316
12-07-28,18:25,PDT,3.725616
12-07-28,18:26,PDT,3.722924
12-07-28,18:27,PDT,3.72024
12-07-28,18:28,PDT,3.717564
12-07-28,18:29,PDT,3.714897
12-07-28,18:30,PDT,3.712239
12-07-28,18:31,PDT,3.709591
12-07-28,18:32,PDT,3.706952
12-07-28,18:33,PDT,3.704325
12-07-28,18:34,PDT,3.701709
12-07-28,18:35,PDT,3.699104
12-07-28,18:36,PDT,3.696511
12-07-28,18:37,PDT,3.693931
12-07-28,18:38,PDT,3.691363
12-07-28,18:39,PDT,3.688809
12-07-28,18:40,PDT,3.686269
12-07-28,18:41,PDT,3.683743
12-07-28,18:42,PDT,3.681233
12-07-28,18:43,PDT,3.678737
12-07-28,18:44,PDT,3.676257
12-07-28,18:45,PDT,3.673793
12-07-28,18:46,PDT,3.671346
12-07-28,18:47,PDT,3.668916
12-07-28,18:48,PDT,3.666503
12-07-28,18:49,PDT,3.664108
12-07-28,18:50,PDT,3.661732
12-07-28,18:51,PDT,3.659375
12-07-28,18:52,PDT,3.657036
12-07-28,18:53,PDT,3.654718
12-07-28,18:54,PDT,3.65242
12-07-28,18:55,PDT,3.650142
12-07-28,18:56,PDT,3.647886
12-07-28,18:57,PDT,3.645651
