Date_time,Tide.height,unit,Date,Time
5/28/12 23:44,4.43,Meters,5/28/12,23:44
5/28/12 23:46,4.43,Meters,5/28/12,23:46
5/28/12 23:48,4.44,Meters,5/28/12,23:48
5/28/12 23:50,4.44,Meters,5/28/12,23:50
5/28/12 23:52,4.45,Meters,5/28/12,23:52
5/28/12 23:54,4.45,Meters,5/28/12,23:54
5/28/12 23:56,4.46,Meters,5/28/12,23:56
5/28/12 23:58,4.46,Meters,5/28/12,23:58
5/29/12 0:00,4.47,Meters,5/29/12,0:00
5/29/12 0:02,4.47,Meters,5/29/12,0:02
5/29/12 0:04,4.47,Meters,5/29/12,0:04
5/29/12 0:06,4.48,Meters,5/29/12,0:06
5/29/12 0:08,4.48,Meters,5/29/12,0:08
5/29/12 0:10,4.48,Meters,5/29/12,0:10
5/29/12 0:12,4.48,Meters,5/29/12,0:12
5/29/12 0:14,4.49,Meters,5/29/12,0:14
5/29/12 0:16,4.49,Meters,5/29/12,0:16
5/29/12 0:18,4.49,Meters,5/29/12,0:18
5/29/12 0:20,4.49,Meters,5/29/12,0:20
5/29/12 0:22,4.49,Meters,5/29/12,0:22
5/29/12 0:24,4.49,Meters,5/29/12,0:24
5/29/12 0:26,4.49,Meters,5/29/12,0:26
5/29/12 0:28,4.49,Meters,5/29/12,0:28
5/29/12 0:30,4.49,Meters,5/29/12,0:30
5/29/12 0:32,4.49,Meters,5/29/12,0:32
5/29/12 0:34,4.49,Meters,5/29/12,0:34
5/29/12 0:36,4.49,Meters,5/29/12,0:36
5/29/12 0:38,4.49,Meters,5/29/12,0:38
5/29/12 0:40,4.49,Meters,5/29/12,0:40
5/29/12 0:42,4.49,Meters,5/29/12,0:42
5/29/12 0:44,4.48,Meters,5/29/12,0:44
5/29/12 0:46,4.48,Meters,5/29/12,0:46
5/29/12 0:48,4.48,Meters,5/29/12,0:48
5/29/12 0:50,4.48,Meters,5/29/12,0:50
5/29/12 0:52,4.47,Meters,5/29/12,0:52
5/29/12 0:54,4.47,Meters,5/29/12,0:54
5/29/12 0:56,4.46,Meters,5/29/12,0:56
5/29/12 0:58,4.46,Meters,5/29/12,0:58
5/29/12 1:00,4.46,Meters,5/29/12,1:00
5/29/12 1:02,4.45,Meters,5/29/12,1:02
5/29/12 1:04,4.45,Meters,5/29/12,1:04
5/29/12 1:06,4.44,Meters,5/29/12,1:06
5/29/12 1:08,4.44,Meters,5/29/12,1:08
5/29/12 1:10,4.43,Meters,5/29/12,1:10
5/29/12 1:12,4.43,Meters,5/29/12,1:12
5/29/12 1:14,4.42,Meters,5/29/12,1:14
5/29/12 1:16,4.41,Meters,5/29/12,1:16
5/29/12 1:18,4.41,Meters,5/29/12,1:18
5/29/12 1:20,4.4,Meters,5/29/12,1:20
5/29/12 1:22,4.39,Meters,5/29/12,1:22
5/29/12 1:24,4.39,Meters,5/29/12,1:24
5/29/12 1:26,4.38,Meters,5/29/12,1:26
5/29/12 1:28,4.37,Meters,5/29/12,1:28
5/29/12 1:30,4.36,Meters,5/29/12,1:30
5/29/12 1:32,4.35,Meters,5/29/12,1:32
5/29/12 1:34,4.35,Meters,5/29/12,1:34
5/29/12 1:36,4.34,Meters,5/29/12,1:36
5/29/12 1:38,4.33,Meters,5/29/12,1:38
5/29/12 1:40,4.32,Meters,5/29/12,1:40
5/29/12 1:42,4.31,Meters,5/29/12,1:42
5/29/12 1:44,4.3,Meters,5/29/12,1:44
5/29/12 1:46,4.29,Meters,5/29/12,1:46
5/29/12 1:48,4.28,Meters,5/29/12,1:48
5/29/12 1:50,4.27,Meters,5/29/12,1:50
5/29/12 1:52,4.26,Meters,5/29/12,1:52
5/29/12 1:54,4.25,Meters,5/29/12,1:54
5/29/12 1:56,4.24,Meters,5/29/12,1:56
5/29/12 1:58,4.23,Meters,5/29/12,1:58
5/29/12 2:00,4.22,Meters,5/29/12,2:00
5/29/12 2:02,4.21,Meters,5/29/12,2:02
5/29/12 2:04,4.2,Meters,5/29/12,2:04
5/29/12 2:06,4.19,Meters,5/29/12,2:06
5/29/12 2:08,4.18,Meters,5/29/12,2:08
5/29/12 2:10,4.17,Meters,5/29/12,2:10
5/29/12 2:12,4.15,Meters,5/29/12,2:12
5/29/12 2:14,4.14,Meters,5/29/12,2:14
5/29/12 2:16,4.13,Meters,5/29/12,2:16
5/29/12 2:18,4.12,Meters,5/29/12,2:18
5/29/12 2:20,4.11,Meters,5/29/12,2:20
5/29/12 2:22,4.09,Meters,5/29/12,2:22
5/29/12 2:24,4.08,Meters,5/29/12,2:24
5/29/12 2:26,4.07,Meters,5/29/12,2:26
5/29/12 2:28,4.06,Meters,5/29/12,2:28
5/29/12 2:30,4.04,Meters,5/29/12,2:30
5/29/12 2:32,4.03,Meters,5/29/12,2:32
5/29/12 2:34,4.02,Meters,5/29/12,2:34
5/29/12 2:36,4,Meters,5/29/12,2:36
5/29/12 2:38,3.99,Meters,5/29/12,2:38
5/29/12 2:40,3.98,Meters,5/29/12,2:40
5/29/12 2:42,3.96,Meters,5/29/12,2:42
5/29/12 2:44,3.95,Meters,5/29/12,2:44
5/29/12 2:46,3.93,Meters,5/29/12,2:46
5/29/12 2:48,3.92,Meters,5/29/12,2:48
5/29/12 2:50,3.91,Meters,5/29/12,2:50
5/29/12 2:52,3.89,Meters,5/29/12,2:52
5/29/12 2:54,3.88,Meters,5/29/12,2:54
5/29/12 2:56,3.86,Meters,5/29/12,2:56
5/29/12 2:58,3.85,Meters,5/29/12,2:58
5/29/12 3:00,3.83,Meters,5/29/12,3:00
5/29/12 3:02,3.82,Meters,5/29/12,3:02
5/29/12 3:04,3.8,Meters,5/29/12,3:04
5/29/12 3:06,3.79,Meters,5/29/12,3:06
5/29/12 3:08,3.77,Meters,5/29/12,3:08
5/29/12 3:10,3.76,Meters,5/29/12,3:10
5/29/12 3:12,3.74,Meters,5/29/12,3:12
5/29/12 3:14,3.73,Meters,5/29/12,3:14
5/29/12 3:16,3.71,Meters,5/29/12,3:16
5/29/12 3:18,3.7,Meters,5/29/12,3:18
5/29/12 3:20,3.68,Meters,5/29/12,3:20
5/29/12 3:22,3.67,Meters,5/29/12,3:22
5/29/12 3:24,3.65,Meters,5/29/12,3:24
5/29/12 3:26,3.63,Meters,5/29/12,3:26
5/29/12 3:28,3.62,Meters,5/29/12,3:28
5/29/12 3:30,3.6,Meters,5/29/12,3:30
5/29/12 3:32,3.59,Meters,5/29/12,3:32
5/29/12 3:34,3.57,Meters,5/29/12,3:34
5/29/12 3:36,3.55,Meters,5/29/12,3:36
5/29/12 3:38,3.54,Meters,5/29/12,3:38
5/29/12 3:40,3.52,Meters,5/29/12,3:40
5/29/12 3:42,3.51,Meters,5/29/12,3:42
5/29/12 3:44,3.49,Meters,5/29/12,3:44
5/29/12 3:46,3.47,Meters,5/29/12,3:46
5/29/12 3:48,3.46,Meters,5/29/12,3:48
5/29/12 3:50,3.44,Meters,5/29/12,3:50
5/29/12 3:52,3.43,Meters,5/29/12,3:52
5/29/12 3:54,3.41,Meters,5/29/12,3:54
5/29/12 3:56,3.39,Meters,5/29/12,3:56
5/29/12 3:58,3.38,Meters,5/29/12,3:58
5/29/12 4:00,3.36,Meters,5/29/12,4:00
5/29/12 4:02,3.35,Meters,5/29/12,4:02
5/29/12 4:04,3.33,Meters,5/29/12,4:04
5/29/12 4:06,3.31,Meters,5/29/12,4:06
5/29/12 4:08,3.3,Meters,5/29/12,4:08
5/29/12 4:10,3.28,Meters,5/29/12,4:10
5/29/12 4:12,3.26,Meters,5/29/12,4:12
5/29/12 4:14,3.25,Meters,5/29/12,4:14
5/29/12 4:16,3.23,Meters,5/29/12,4:16
5/29/12 4:18,3.22,Meters,5/29/12,4:18
5/29/12 4:20,3.2,Meters,5/29/12,4:20
5/29/12 4:22,3.19,Meters,5/29/12,4:22
5/29/12 4:24,3.17,Meters,5/29/12,4:24
5/29/12 4:26,3.15,Meters,5/29/12,4:26
5/29/12 4:28,3.14,Meters,5/29/12,4:28
5/29/12 4:30,3.12,Meters,5/29/12,4:30
5/29/12 4:32,3.11,Meters,5/29/12,4:32
5/29/12 4:34,3.09,Meters,5/29/12,4:34
5/29/12 4:36,3.08,Meters,5/29/12,4:36
5/29/12 4:38,3.06,Meters,5/29/12,4:38
5/29/12 4:40,3.04,Meters,5/29/12,4:40
5/29/12 4:42,3.03,Meters,5/29/12,4:42
5/29/12 4:44,3.01,Meters,5/29/12,4:44
5/29/12 4:46,3,Meters,5/29/12,4:46
5/29/12 4:48,2.98,Meters,5/29/12,4:48
5/29/12 4:50,2.97,Meters,5/29/12,4:50
5/29/12 4:52,2.95,Meters,5/29/12,4:52
5/29/12 4:54,2.94,Meters,5/29/12,4:54
5/29/12 4:56,2.92,Meters,5/29/12,4:56
5/29/12 4:58,2.91,Meters,5/29/12,4:58
5/29/12 5:00,2.9,Meters,5/29/12,5:00
5/29/12 5:02,2.88,Meters,5/29/12,5:02
5/29/12 5:04,2.87,Meters,5/29/12,5:04
5/29/12 5:06,2.85,Meters,5/29/12,5:06
5/29/12 5:08,2.84,Meters,5/29/12,5:08
5/29/12 5:10,2.82,Meters,5/29/12,5:10
5/29/12 5:12,2.81,Meters,5/29/12,5:12
5/29/12 5:14,2.8,Meters,5/29/12,5:14
5/29/12 5:16,2.78,Meters,5/29/12,5:16
5/29/12 5:18,2.77,Meters,5/29/12,5:18
5/29/12 5:20,2.76,Meters,5/29/12,5:20
5/29/12 5:22,2.74,Meters,5/29/12,5:22
5/29/12 5:24,2.73,Meters,5/29/12,5:24
5/29/12 5:26,2.72,Meters,5/29/12,5:26
5/29/12 5:28,2.71,Meters,5/29/12,5:28
5/29/12 5:30,2.69,Meters,5/29/12,5:30
5/29/12 5:32,2.68,Meters,5/29/12,5:32
5/29/12 5:34,2.67,Meters,5/29/12,5:34
5/29/12 5:36,2.66,Meters,5/29/12,5:36
5/29/12 5:38,2.64,Meters,5/29/12,5:38
5/29/12 5:40,2.63,Meters,5/29/12,5:40
5/29/12 5:42,2.62,Meters,5/29/12,5:42
5/29/12 5:44,2.61,Meters,5/29/12,5:44
5/29/12 5:46,2.6,Meters,5/29/12,5:46
5/29/12 5:48,2.59,Meters,5/29/12,5:48
5/29/12 5:50,2.58,Meters,5/29/12,5:50
5/29/12 5:52,2.57,Meters,5/29/12,5:52
5/29/12 5:54,2.56,Meters,5/29/12,5:54
5/29/12 5:56,2.55,Meters,5/29/12,5:56
5/29/12 5:58,2.54,Meters,5/29/12,5:58
5/29/12 6:00,2.53,Meters,5/29/12,6:00
5/29/12 6:02,2.52,Meters,5/29/12,6:02
5/29/12 6:04,2.51,Meters,5/29/12,6:04
5/29/12 6:06,2.5,Meters,5/29/12,6:06
5/29/12 6:08,2.49,Meters,5/29/12,6:08
5/29/12 6:10,2.48,Meters,5/29/12,6:10
5/29/12 6:12,2.47,Meters,5/29/12,6:12
5/29/12 6:14,2.46,Meters,5/29/12,6:14
5/29/12 6:16,2.46,Meters,5/29/12,6:16
5/29/12 6:18,2.45,Meters,5/29/12,6:18
5/29/12 6:20,2.44,Meters,5/29/12,6:20
5/29/12 6:22,2.43,Meters,5/29/12,6:22
5/29/12 6:24,2.43,Meters,5/29/12,6:24
5/29/12 6:26,2.42,Meters,5/29/12,6:26
5/29/12 6:28,2.41,Meters,5/29/12,6:28
5/29/12 6:30,2.4,Meters,5/29/12,6:30
5/29/12 6:32,2.4,Meters,5/29/12,6:32
5/29/12 6:34,2.39,Meters,5/29/12,6:34
5/29/12 6:36,2.39,Meters,5/29/12,6:36
5/29/12 6:38,2.38,Meters,5/29/12,6:38
5/29/12 6:40,2.38,Meters,5/29/12,6:40
5/29/12 6:42,2.37,Meters,5/29/12,6:42
5/29/12 6:44,2.37,Meters,5/29/12,6:44
5/29/12 6:46,2.36,Meters,5/29/12,6:46
5/29/12 6:48,2.36,Meters,5/29/12,6:48
5/29/12 6:50,2.35,Meters,5/29/12,6:50
5/29/12 6:52,2.35,Meters,5/29/12,6:52
5/29/12 6:54,2.35,Meters,5/29/12,6:54
5/29/12 6:56,2.34,Meters,5/29/12,6:56
5/29/12 6:58,2.34,Meters,5/29/12,6:58
5/29/12 7:00,2.34,Meters,5/29/12,7:00
5/29/12 7:02,2.33,Meters,5/29/12,7:02
5/29/12 7:04,2.33,Meters,5/29/12,7:04
5/29/12 7:06,2.33,Meters,5/29/12,7:06
5/29/12 7:08,2.33,Meters,5/29/12,7:08
5/29/12 7:10,2.32,Meters,5/29/12,7:10
5/29/12 7:12,2.32,Meters,5/29/12,7:12
5/29/12 7:14,2.32,Meters,5/29/12,7:14
5/29/12 7:16,2.32,Meters,5/29/12,7:16
5/29/12 7:18,2.32,Meters,5/29/12,7:18
5/29/12 7:20,2.32,Meters,5/29/12,7:20
5/29/12 7:22,2.32,Meters,5/29/12,7:22
5/29/12 7:24,2.32,Meters,5/29/12,7:24
5/29/12 7:26,2.32,Meters,5/29/12,7:26
5/29/12 7:28,2.32,Meters,5/29/12,7:28
5/29/12 7:30,2.32,Meters,5/29/12,7:30
5/29/12 7:32,2.32,Meters,5/29/12,7:32
5/29/12 7:34,2.32,Meters,5/29/12,7:34
5/29/12 7:36,2.32,Meters,5/29/12,7:36
5/29/12 7:38,2.32,Meters,5/29/12,7:38
5/29/12 7:40,2.32,Meters,5/29/12,7:40
5/29/12 7:42,2.32,Meters,5/29/12,7:42
5/29/12 7:44,2.33,Meters,5/29/12,7:44
5/29/12 7:46,2.33,Meters,5/29/12,7:46
5/29/12 7:48,2.33,Meters,5/29/12,7:48
5/29/12 7:50,2.33,Meters,5/29/12,7:50
5/29/12 7:52,2.34,Meters,5/29/12,7:52
5/29/12 7:54,2.34,Meters,5/29/12,7:54
5/29/12 7:56,2.34,Meters,5/29/12,7:56
5/29/12 7:58,2.34,Meters,5/29/12,7:58
5/29/12 8:00,2.35,Meters,5/29/12,8:00
5/29/12 8:02,2.35,Meters,5/29/12,8:02
5/29/12 8:04,2.36,Meters,5/29/12,8:04
5/29/12 8:06,2.36,Meters,5/29/12,8:06
5/29/12 8:08,2.36,Meters,5/29/12,8:08
5/29/12 8:10,2.37,Meters,5/29/12,8:10
5/29/12 8:12,2.37,Meters,5/29/12,8:12
5/29/12 8:14,2.38,Meters,5/29/12,8:14
5/29/12 8:16,2.38,Meters,5/29/12,8:16
5/29/12 8:18,2.39,Meters,5/29/12,8:18
5/29/12 8:20,2.39,Meters,5/29/12,8:20
5/29/12 8:22,2.4,Meters,5/29/12,8:22
5/29/12 8:24,2.4,Meters,5/29/12,8:24
5/29/12 8:26,2.41,Meters,5/29/12,8:26
5/29/12 8:28,2.41,Meters,5/29/12,8:28
5/29/12 8:30,2.42,Meters,5/29/12,8:30
5/29/12 8:32,2.42,Meters,5/29/12,8:32
5/29/12 8:34,2.43,Meters,5/29/12,8:34
5/29/12 8:36,2.44,Meters,5/29/12,8:36
5/29/12 8:38,2.44,Meters,5/29/12,8:38
5/29/12 8:40,2.45,Meters,5/29/12,8:40
5/29/12 8:42,2.45,Meters,5/29/12,8:42
5/29/12 8:44,2.46,Meters,5/29/12,8:44
5/29/12 8:46,2.47,Meters,5/29/12,8:46
5/29/12 8:48,2.47,Meters,5/29/12,8:48
5/29/12 8:50,2.48,Meters,5/29/12,8:50
5/29/12 8:52,2.49,Meters,5/29/12,8:52
5/29/12 8:54,2.5,Meters,5/29/12,8:54
5/29/12 8:56,2.5,Meters,5/29/12,8:56
5/29/12 8:58,2.51,Meters,5/29/12,8:58
5/29/12 9:00,2.52,Meters,5/29/12,9:00
5/29/12 9:02,2.52,Meters,5/29/12,9:02
5/29/12 9:04,2.53,Meters,5/29/12,9:04
5/29/12 9:06,2.54,Meters,5/29/12,9:06
5/29/12 9:08,2.55,Meters,5/29/12,9:08
5/29/12 9:10,2.55,Meters,5/29/12,9:10
5/29/12 9:12,2.56,Meters,5/29/12,9:12
5/29/12 9:14,2.57,Meters,5/29/12,9:14
5/29/12 9:16,2.58,Meters,5/29/12,9:16
5/29/12 9:18,2.59,Meters,5/29/12,9:18
5/29/12 9:20,2.59,Meters,5/29/12,9:20
5/29/12 9:22,2.6,Meters,5/29/12,9:22
5/29/12 9:24,2.61,Meters,5/29/12,9:24
5/29/12 9:26,2.62,Meters,5/29/12,9:26
5/29/12 9:28,2.63,Meters,5/29/12,9:28
5/29/12 9:30,2.64,Meters,5/29/12,9:30
5/29/12 9:32,2.64,Meters,5/29/12,9:32
5/29/12 9:34,2.65,Meters,5/29/12,9:34
5/29/12 9:36,2.66,Meters,5/29/12,9:36
5/29/12 9:38,2.67,Meters,5/29/12,9:38
5/29/12 9:40,2.68,Meters,5/29/12,9:40
5/29/12 9:42,2.69,Meters,5/29/12,9:42
5/29/12 9:44,2.7,Meters,5/29/12,9:44
5/29/12 9:46,2.7,Meters,5/29/12,9:46
5/29/12 9:48,2.71,Meters,5/29/12,9:48
5/29/12 9:50,2.72,Meters,5/29/12,9:50
5/29/12 9:52,2.73,Meters,5/29/12,9:52
5/29/12 9:54,2.74,Meters,5/29/12,9:54
5/29/12 9:56,2.75,Meters,5/29/12,9:56
5/29/12 9:58,2.76,Meters,5/29/12,9:58
5/29/12 10:00,2.77,Meters,5/29/12,10:00
5/29/12 10:02,2.78,Meters,5/29/12,10:02
5/29/12 10:04,2.79,Meters,5/29/12,10:04
5/29/12 10:06,2.79,Meters,5/29/12,10:06
5/29/12 10:08,2.8,Meters,5/29/12,10:08
5/29/12 10:10,2.81,Meters,5/29/12,10:10
5/29/12 10:12,2.82,Meters,5/29/12,10:12
5/29/12 10:14,2.83,Meters,5/29/12,10:14
5/29/12 10:16,2.84,Meters,5/29/12,10:16
5/29/12 10:18,2.85,Meters,5/29/12,10:18
5/29/12 10:20,2.86,Meters,5/29/12,10:20
5/29/12 10:22,2.87,Meters,5/29/12,10:22
5/29/12 10:24,2.88,Meters,5/29/12,10:24
5/29/12 10:26,2.89,Meters,5/29/12,10:26
5/29/12 10:28,2.89,Meters,5/29/12,10:28
5/29/12 10:30,2.9,Meters,5/29/12,10:30
5/29/12 10:32,2.91,Meters,5/29/12,10:32
5/29/12 10:34,2.92,Meters,5/29/12,10:34
5/29/12 10:36,2.93,Meters,5/29/12,10:36
5/29/12 10:38,2.94,Meters,5/29/12,10:38
5/29/12 10:40,2.95,Meters,5/29/12,10:40
5/29/12 10:42,2.96,Meters,5/29/12,10:42
5/29/12 10:44,2.97,Meters,5/29/12,10:44
5/29/12 10:46,2.97,Meters,5/29/12,10:46
5/29/12 10:48,2.98,Meters,5/29/12,10:48
5/29/12 10:50,2.99,Meters,5/29/12,10:50
5/29/12 10:52,3,Meters,5/29/12,10:52
5/29/12 10:54,3.01,Meters,5/29/12,10:54
5/29/12 10:56,3.02,Meters,5/29/12,10:56
5/29/12 10:58,3.02,Meters,5/29/12,10:58
5/29/12 11:00,3.03,Meters,5/29/12,11:00
5/29/12 11:02,3.04,Meters,5/29/12,11:02
5/29/12 11:04,3.05,Meters,5/29/12,11:04
5/29/12 11:06,3.06,Meters,5/29/12,11:06
5/29/12 11:08,3.06,Meters,5/29/12,11:08
5/29/12 11:10,3.07,Meters,5/29/12,11:10
5/29/12 11:12,3.08,Meters,5/29/12,11:12
5/29/12 11:14,3.09,Meters,5/29/12,11:14
5/29/12 11:16,3.09,Meters,5/29/12,11:16
5/29/12 11:18,3.1,Meters,5/29/12,11:18
5/29/12 11:20,3.11,Meters,5/29/12,11:20
5/29/12 11:22,3.11,Meters,5/29/12,11:22
5/29/12 11:24,3.12,Meters,5/29/12,11:24
5/29/12 11:26,3.13,Meters,5/29/12,11:26
5/29/12 11:28,3.13,Meters,5/29/12,11:28
5/29/12 11:30,3.14,Meters,5/29/12,11:30
5/29/12 11:32,3.14,Meters,5/29/12,11:32
5/29/12 11:34,3.15,Meters,5/29/12,11:34
5/29/12 11:36,3.16,Meters,5/29/12,11:36
5/29/12 11:38,3.16,Meters,5/29/12,11:38
5/29/12 11:40,3.17,Meters,5/29/12,11:40
5/29/12 11:42,3.17,Meters,5/29/12,11:42
5/29/12 11:44,3.18,Meters,5/29/12,11:44
5/29/12 11:46,3.18,Meters,5/29/12,11:46
5/29/12 11:48,3.19,Meters,5/29/12,11:48
5/29/12 11:50,3.19,Meters,5/29/12,11:50
5/29/12 11:52,3.2,Meters,5/29/12,11:52
5/29/12 11:54,3.2,Meters,5/29/12,11:54
5/29/12 11:56,3.2,Meters,5/29/12,11:56
5/29/12 11:58,3.21,Meters,5/29/12,11:58
5/29/12 12:00,3.21,Meters,5/29/12,12:00
5/29/12 12:02,3.22,Meters,5/29/12,12:02
5/29/12 12:04,3.22,Meters,5/29/12,12:04
5/29/12 12:06,3.22,Meters,5/29/12,12:06
5/29/12 12:08,3.22,Meters,5/29/12,12:08
5/29/12 12:10,3.23,Meters,5/29/12,12:10
5/29/12 12:12,3.23,Meters,5/29/12,12:12
5/29/12 12:14,3.23,Meters,5/29/12,12:14
5/29/12 12:16,3.24,Meters,5/29/12,12:16
5/29/12 12:18,3.24,Meters,5/29/12,12:18
5/29/12 12:20,3.24,Meters,5/29/12,12:20
5/29/12 12:22,3.24,Meters,5/29/12,12:22
5/29/12 12:24,3.24,Meters,5/29/12,12:24
5/29/12 12:26,3.25,Meters,5/29/12,12:26
5/29/12 12:28,3.25,Meters,5/29/12,12:28
5/29/12 12:30,3.25,Meters,5/29/12,12:30
5/29/12 12:32,3.25,Meters,5/29/12,12:32
5/29/12 12:34,3.25,Meters,5/29/12,12:34
5/29/12 12:36,3.25,Meters,5/29/12,12:36
5/29/12 12:38,3.25,Meters,5/29/12,12:38
5/29/12 12:40,3.25,Meters,5/29/12,12:40
5/29/12 12:42,3.25,Meters,5/29/12,12:42
5/29/12 12:44,3.25,Meters,5/29/12,12:44
5/29/12 12:46,3.25,Meters,5/29/12,12:46
5/29/12 12:48,3.25,Meters,5/29/12,12:48
5/29/12 12:50,3.25,Meters,5/29/12,12:50
5/29/12 12:52,3.25,Meters,5/29/12,12:52
5/29/12 12:54,3.25,Meters,5/29/12,12:54
5/29/12 12:56,3.25,Meters,5/29/12,12:56
5/29/12 12:58,3.25,Meters,5/29/12,12:58
5/29/12 13:00,3.25,Meters,5/29/12,13:00
5/29/12 13:02,3.25,Meters,5/29/12,13:02
5/29/12 13:04,3.25,Meters,5/29/12,13:04
5/29/12 13:06,3.24,Meters,5/29/12,13:06
5/29/12 13:08,3.24,Meters,5/29/12,13:08
5/29/12 13:10,3.24,Meters,5/29/12,13:10
5/29/12 13:12,3.24,Meters,5/29/12,13:12
5/29/12 13:14,3.24,Meters,5/29/12,13:14
5/29/12 13:16,3.23,Meters,5/29/12,13:16
5/29/12 13:18,3.23,Meters,5/29/12,13:18
5/29/12 13:20,3.23,Meters,5/29/12,13:20
5/29/12 13:22,3.23,Meters,5/29/12,13:22
5/29/12 13:24,3.22,Meters,5/29/12,13:24
5/29/12 13:26,3.22,Meters,5/29/12,13:26
5/29/12 13:28,3.22,Meters,5/29/12,13:28
5/29/12 13:30,3.21,Meters,5/29/12,13:30
5/29/12 13:32,3.21,Meters,5/29/12,13:32
5/29/12 13:34,3.2,Meters,5/29/12,13:34
5/29/12 13:36,3.2,Meters,5/29/12,13:36
5/29/12 13:38,3.2,Meters,5/29/12,13:38
5/29/12 13:40,3.19,Meters,5/29/12,13:40
5/29/12 13:42,3.19,Meters,5/29/12,13:42
5/29/12 13:44,3.18,Meters,5/29/12,13:44
5/29/12 13:46,3.18,Meters,5/29/12,13:46
5/29/12 13:48,3.17,Meters,5/29/12,13:48
5/29/12 13:50,3.17,Meters,5/29/12,13:50
5/29/12 13:52,3.16,Meters,5/29/12,13:52
5/29/12 13:54,3.16,Meters,5/29/12,13:54
5/29/12 13:56,3.15,Meters,5/29/12,13:56
5/29/12 13:58,3.15,Meters,5/29/12,13:58
5/29/12 14:00,3.14,Meters,5/29/12,14:00
5/29/12 14:02,3.14,Meters,5/29/12,14:02
5/29/12 14:04,3.13,Meters,5/29/12,14:04
5/29/12 14:06,3.12,Meters,5/29/12,14:06
5/29/12 14:08,3.12,Meters,5/29/12,14:08
5/29/12 14:10,3.11,Meters,5/29/12,14:10
5/29/12 14:12,3.11,Meters,5/29/12,14:12
5/29/12 14:14,3.1,Meters,5/29/12,14:14
5/29/12 14:16,3.09,Meters,5/29/12,14:16
5/29/12 14:18,3.09,Meters,5/29/12,14:18
5/29/12 14:20,3.08,Meters,5/29/12,14:20
5/29/12 14:22,3.07,Meters,5/29/12,14:22
5/29/12 14:24,3.06,Meters,5/29/12,14:24
5/29/12 14:26,3.06,Meters,5/29/12,14:26
5/29/12 14:28,3.05,Meters,5/29/12,14:28
5/29/12 14:30,3.04,Meters,5/29/12,14:30
5/29/12 14:32,3.04,Meters,5/29/12,14:32
5/29/12 14:34,3.03,Meters,5/29/12,14:34
5/29/12 14:36,3.02,Meters,5/29/12,14:36
5/29/12 14:38,3.01,Meters,5/29/12,14:38
5/29/12 14:40,3,Meters,5/29/12,14:40
5/29/12 14:42,3,Meters,5/29/12,14:42
5/29/12 14:44,2.99,Meters,5/29/12,14:44
5/29/12 14:46,2.98,Meters,5/29/12,14:46
5/29/12 14:48,2.97,Meters,5/29/12,14:48
5/29/12 14:50,2.96,Meters,5/29/12,14:50
5/29/12 14:52,2.96,Meters,5/29/12,14:52
5/29/12 14:54,2.95,Meters,5/29/12,14:54
5/29/12 14:56,2.94,Meters,5/29/12,14:56
5/29/12 14:58,2.93,Meters,5/29/12,14:58
5/29/12 15:00,2.92,Meters,5/29/12,15:00
5/29/12 15:02,2.91,Meters,5/29/12,15:02
5/29/12 15:04,2.9,Meters,5/29/12,15:04
5/29/12 15:06,2.9,Meters,5/29/12,15:06
5/29/12 15:08,2.89,Meters,5/29/12,15:08
5/29/12 15:10,2.88,Meters,5/29/12,15:10
5/29/12 15:12,2.87,Meters,5/29/12,15:12
5/29/12 15:14,2.86,Meters,5/29/12,15:14
5/29/12 15:16,2.85,Meters,5/29/12,15:16
5/29/12 15:18,2.84,Meters,5/29/12,15:18
5/29/12 15:20,2.83,Meters,5/29/12,15:20
5/29/12 15:22,2.82,Meters,5/29/12,15:22
5/29/12 15:24,2.81,Meters,5/29/12,15:24
5/29/12 15:26,2.81,Meters,5/29/12,15:26
5/29/12 15:28,2.8,Meters,5/29/12,15:28
5/29/12 15:30,2.79,Meters,5/29/12,15:30
5/29/12 15:32,2.78,Meters,5/29/12,15:32
5/29/12 15:34,2.77,Meters,5/29/12,15:34
5/29/12 15:36,2.76,Meters,5/29/12,15:36
5/29/12 15:38,2.75,Meters,5/29/12,15:38
5/29/12 15:40,2.74,Meters,5/29/12,15:40
5/29/12 15:42,2.73,Meters,5/29/12,15:42
5/29/12 15:44,2.72,Meters,5/29/12,15:44
5/29/12 15:46,2.71,Meters,5/29/12,15:46
5/29/12 15:48,2.7,Meters,5/29/12,15:48
5/29/12 15:50,2.69,Meters,5/29/12,15:50
5/29/12 15:52,2.68,Meters,5/29/12,15:52
5/29/12 15:54,2.68,Meters,5/29/12,15:54
5/29/12 15:56,2.67,Meters,5/29/12,15:56
5/29/12 15:58,2.66,Meters,5/29/12,15:58
5/29/12 16:00,2.65,Meters,5/29/12,16:00
5/29/12 16:02,2.64,Meters,5/29/12,16:02
5/29/12 16:04,2.63,Meters,5/29/12,16:04
5/29/12 16:06,2.62,Meters,5/29/12,16:06
5/29/12 16:08,2.61,Meters,5/29/12,16:08
5/29/12 16:10,2.6,Meters,5/29/12,16:10
5/29/12 16:12,2.59,Meters,5/29/12,16:12
5/29/12 16:14,2.58,Meters,5/29/12,16:14
5/29/12 16:16,2.57,Meters,5/29/12,16:16
5/29/12 16:18,2.57,Meters,5/29/12,16:18
5/29/12 16:20,2.56,Meters,5/29/12,16:20
