Date,Time,Tide.height
12-06-20,14:26,1.164516
12-06-20,14:31,1.209428
12-06-20,14:36,1.256099
12-06-20,14:41,1.304453
12-06-20,14:46,1.354414
12-06-20,14:51,1.405904
12-06-20,14:56,1.458844
12-06-20,15:01,1.513157
12-06-20,15:06,1.568764
12-06-20,15:11,1.625589
12-06-20,15:16,1.683554
12-06-20,15:21,1.742584
12-06-20,15:26,1.802603
12-06-20,15:31,1.863539
12-06-20,15:36,1.925317
12-06-20,15:41,1.987866
12-06-20,15:46,2.051116
12-06-20,15:51,2.114997
12-06-20,15:56,2.17944
12-06-20,16:01,2.244377
12-06-20,16:06,2.30974
12-06-20,16:11,2.375463
12-06-20,16:16,2.441478
12-06-20,16:21,2.507718
12-06-20,16:26,2.574114
12-06-20,16:31,2.6406
12-06-20,16:36,2.707105
12-06-20,16:41,2.77356
12-06-20,16:46,2.839893
12-06-20,16:51,2.906031
12-06-20,16:56,2.971901
12-06-20,17:01,3.037427
12-06-20,17:06,3.102531
12-06-20,17:11,3.167135
12-06-20,17:16,3.231159
12-06-20,17:21,3.294521
12-06-20,17:26,3.357139
12-06-20,17:31,3.418929
12-06-20,17:36,3.479808
12-06-20,17:41,3.539692
12-06-20,17:46,3.598496
12-06-20,17:51,3.656137
12-06-20,17:56,3.712533
12-06-20,18:01,3.767603
12-06-20,18:06,3.821269
12-06-20,18:11,3.873453
12-06-20,18:16,3.924084
12-06-20,18:21,3.973091
12-06-20,18:26,4.020408
12-06-20,18:31,4.065973
12-06-20,18:36,4.109731
12-06-20,18:41,4.151629
12-06-20,18:46,4.191621
12-06-20,18:51,4.229666
12-06-20,18:56,4.265731
12-06-20,19:01,4.299786
12-06-20,19:06,4.33181
12-06-20,19:11,4.361785
12-06-20,19:16,4.389702
12-06-20,19:21,4.415556
12-06-20,19:26,4.439349
12-06-20,19:31,4.461087
12-06-20,19:36,4.480783
12-06-20,19:41,4.498455
12-06-20,19:46,4.514123
12-06-20,19:51,4.527814
12-06-20,19:56,4.539558
12-06-20,20:01,4.549387
12-06-20,20:06,4.557337
12-06-20,20:11,4.563447
12-06-20,20:16,4.567757
12-06-20,20:21,4.570309
12-06-20,20:26,4.571147
12-06-20,20:31,4.570313
12-06-20,20:36,4.567853
12-06-20,20:41,4.563812
12-06-20,20:46,4.558233
12-06-20,20:51,4.551162
12-06-20,20:56,4.542643
12-06-20,21:01,4.53272
12-06-20,21:06,4.521435
12-06-20,21:11,4.508831
12-06-20,21:16,4.494951
12-06-20,21:21,4.479836
12-06-20,21:26,4.463527
12-06-20,21:31,4.446067
12-06-20,21:36,4.427495
12-06-20,21:41,4.407853
12-06-20,21:46,4.387184
12-06-20,21:51,4.365528
12-06-20,21:56,4.34293
12-06-20,22:01,4.319434
12-06-20,22:06,4.295085
12-06-20,22:11,4.269929
12-06-20,22:16,4.244015
12-06-20,22:21,4.217393
12-06-20,22:26,4.190115
12-06-20,22:31,4.162234
12-06-20,22:36,4.133806
12-06-20,22:41,4.10489
12-06-20,22:46,4.075544
12-06-20,22:51,4.045831
12-06-20,22:56,4.015815
12-06-20,23:01,3.98556
12-06-20,23:06,3.955134
12-06-20,23:11,3.924606
12-06-20,23:16,3.894046
12-06-20,23:21,3.863525
12-06-20,23:26,3.833115
12-06-20,23:31,3.802888
12-06-20,23:36,3.772917
12-06-20,23:41,3.743276
12-06-20,23:46,3.714037
12-06-20,23:51,3.685273
12-06-20,23:56,3.657054
12-06-21,0:01,3.62945
12-06-21,0:06,3.602531
12-06-21,0:11,3.576363
12-06-21,0:16,3.55101
12-06-21,0:21,3.526536
12-06-21,0:26,3.503
12-06-21,0:31,3.480458
12-06-21,0:36,3.458964
12-06-21,0:41,3.438567
12-06-21,0:46,3.419315
12-06-21,0:51,3.401248
12-06-21,0:56,3.384406
12-06-21,1:01,3.368822
12-06-21,1:06,3.354525
12-06-21,1:11,3.341539
12-06-21,1:16,3.329884
12-06-21,1:21,3.319576
12-06-21,1:26,3.310623
12-06-21,1:31,3.30303
12-06-21,1:36,3.296797
12-06-21,1:41,3.291919
12-06-21,1:46,3.288385
12-06-21,1:51,3.28618
12-06-21,1:56,3.285283
12-06-21,2:01,3.28567
12-06-21,2:06,3.287311
12-06-21,2:11,3.290171
12-06-21,2:16,3.294214
12-06-21,2:21,3.299396
12-06-21,2:26,3.305673
12-06-21,2:31,3.312996
12-06-21,2:36,3.321312
12-06-21,2:41,3.330568
12-06-21,2:46,3.340706
12-06-21,2:51,3.351668
12-06-21,2:56,3.363394
12-06-21,3:01,3.375823
12-06-21,3:06,3.388893
12-06-21,3:11,3.402541
12-06-21,3:16,3.416705
12-06-21,3:21,3.431323
12-06-21,3:26,3.446333
12-06-21,3:31,3.461676
12-06-21,3:36,3.47729
12-06-21,3:41,3.493119
12-06-21,3:46,3.509105
12-06-21,3:51,3.525194
12-06-21,3:56,3.541332
12-06-21,4:01,3.557468
12-06-21,4:06,3.573551
12-06-21,4:11,3.589533
12-06-21,4:16,3.605367
12-06-21,4:21,3.621009
12-06-21,4:26,3.636413
12-06-21,4:31,3.651537
12-06-21,4:36,3.666339
12-06-21,4:41,3.680776
12-06-21,4:46,3.694807
12-06-21,4:51,3.708391
12-06-21,4:56,3.721486
12-06-21,5:01,3.73405
12-06-21,5:06,3.746041
12-06-21,5:11,3.757415
12-06-21,5:16,3.768127
12-06-21,5:21,3.778131
12-06-21,5:26,3.78738
12-06-21,5:31,3.795827
12-06-21,5:36,3.803421
12-06-21,5:41,3.81011
12-06-21,5:46,3.815845
12-06-21,5:51,3.82057
12-06-21,5:56,3.824232
12-06-21,6:01,3.826778
12-06-21,6:06,3.828151
12-06-21,6:11,3.8283
12-06-21,6:16,3.827169
12-06-21,6:21,3.824706
12-06-21,6:26,3.820859
12-06-21,6:31,3.815581
12-06-21,6:36,3.808823
12-06-21,6:41,3.800542
12-06-21,6:46,3.790698
12-06-21,6:51,3.779253
12-06-21,6:56,3.766176
12-06-21,7:01,3.751437
12-06-21,7:06,3.735015
12-06-21,7:11,3.716892
12-06-21,7:16,3.697055
12-06-21,7:21,3.675498
12-06-21,7:26,3.652221
12-06-21,7:31,3.627228
12-06-21,7:36,3.60053
12-06-21,7:41,3.572145
12-06-21,7:46,3.542096
12-06-21,7:51,3.510409
12-06-21,7:56,3.47712
12-06-21,8:01,3.442266
12-06-21,8:06,3.40589
12-06-21,8:11,3.368041
12-06-21,8:16,3.328768
12-06-21,8:21,3.288128
12-06-21,8:26,3.246177
12-06-21,8:31,3.202977
12-06-21,8:36,3.15859
12-06-21,8:41,3.113079
12-06-21,8:46,3.066512
12-06-21,8:51,3.018953
12-06-21,8:56,2.970471
12-06-21,9:01,2.921132
12-06-21,9:06,2.871003
12-06-21,9:11,2.820152
12-06-21,9:16,2.768643
12-06-21,9:21,2.716543
12-06-21,9:26,2.663916
12-06-21,9:31,2.610825
12-06-21,9:36,2.557333
12-06-21,9:41,2.503503
12-06-21,9:46,2.449394
12-06-21,9:51,2.395068
12-06-21,9:56,2.340583
12-06-21,10:01,2.285999
12-06-21,10:06,2.231375
12-06-21,10:11,2.176769
12-06-21,10:16,2.12224
12-06-21,10:21,2.067847
12-06-21,10:26,2.01365
12-06-21,10:31,1.959709
12-06-21,10:36,1.906086
12-06-21,10:41,1.852843
12-06-21,10:46,1.800042
12-06-21,10:51,1.74775
12-06-21,10:56,1.696032
12-06-21,11:01,1.644955
12-06-21,11:06,1.594589
12-06-21,11:11,1.545004
12-06-21,11:16,1.496273
12-06-21,11:21,1.448467
12-06-21,11:26,1.401661
12-06-21,11:31,1.355932
12-06-21,11:36,1.311355
12-06-21,11:41,1.268006
12-06-21,11:46,1.225965
12-06-21,11:51,1.185307
12-06-21,11:56,1.146112
12-06-21,12:01,1.108455
12-06-21,12:06,1.072414
12-06-21,12:11,1.038064
12-06-21,12:16,1.005481
12-06-21,12:21,0.974735
12-06-21,12:26,0.9459
12-06-21,12:31,0.919043
12-06-21,12:36,0.89423
12-06-21,12:41,0.871526
12-06-21,12:46,0.85099
12-06-21,12:51,0.83268
12-06-21,12:56,0.816648
12-06-21,13:01,0.802944
12-06-21,13:06,0.791613
12-06-21,13:11,0.782695
12-06-21,13:16,0.776227
12-06-21,13:21,0.772239
12-06-21,13:26,0.770757
12-06-21,13:31,0.771802
12-06-21,13:36,0.77539
12-06-21,13:41,0.781529
12-06-21,13:46,0.790225
12-06-21,13:51,0.801476
12-06-21,13:56,0.815273
12-06-21,14:01,0.831606
12-06-21,14:06,0.850454
12-06-21,14:11,0.871793
12-06-21,14:16,0.895593
12-06-21,14:21,0.92182
12-06-21,14:26,0.950431
12-06-21,14:31,0.981382
12-06-21,14:36,1.014621
12-06-21,14:41,1.050092
12-06-21,14:46,1.087736
12-06-21,14:51,1.127487
12-06-21,14:56,1.169279
12-06-21,15:01,1.21304
12-06-21,15:06,1.258694
12-06-21,15:11,1.306165
12-06-21,15:16,1.355372
12-06-21,15:21,1.406235
12-06-21,15:26,1.45867
12-06-21,15:31,1.512592
12-06-21,15:36,1.567916
12-06-21,15:41,1.624558
12-06-21,15:46,1.682431
12-06-21,15:51,1.74145
12-06-21,15:56,1.801531
12-06-21,16:01,1.862589
12-06-21,16:06,1.924543
12-06-21,16:11,1.98731
12-06-21,16:16,2.050811
12-06-21,16:21,2.114967
12-06-21,16:26,2.179702
12-06-21,16:31,2.244939
12-06-21,16:36,2.310605
12-06-21,16:41,2.376628
12-06-21,16:46,2.442936
12-06-21,16:51,2.509459
12-06-21,16:56,2.57613
12-06-21,17:01,2.642879
12-06-21,17:06,2.709639
12-06-21,17:11,2.776342
12-06-21,17:16,2.842923
12-06-21,17:21,2.909313
12-06-21,17:26,2.975445
12-06-21,17:31,3.04125
12-06-21,17:36,3.10666
12-06-21,17:41,3.171604
12-06-21,17:46,3.236012
12-06-21,17:51,3.299812
12-06-21,17:56,3.36293
12-06-21,18:01,3.425291
12-06-21,18:06,3.48682
12-06-21,18:11,3.547441
12-06-21,18:16,3.607076
12-06-21,18:21,3.665648
12-06-21,18:26,3.723077
12-06-21,18:31,3.779287
12-06-21,18:36,3.834199
12-06-21,18:41,3.887736
12-06-21,18:46,3.939822
12-06-21,18:51,3.990384
12-06-21,18:56,4.039349
12-06-21,19:01,4.086649
12-06-21,19:06,4.132218
12-06-21,19:11,4.175992
12-06-21,19:16,4.217913
12-06-21,19:21,4.257928
12-06-21,19:26,4.295987
12-06-21,19:31,4.332046
12-06-21,19:36,4.366068
12-06-21,19:41,4.398019
12-06-21,19:46,4.427873
12-06-21,19:51,4.455609
12-06-21,19:56,4.481213
12-06-21,20:01,4.504677
12-06-21,20:06,4.525998
12-06-21,20:11,4.545181
12-06-21,20:16,4.562236
12-06-21,20:21,4.577177
12-06-21,20:26,4.590025
12-06-21,20:31,4.600806
12-06-21,20:36,4.60955
12-06-21,20:41,4.616292
12-06-21,20:46,4.621069
12-06-21,20:51,4.623923
12-06-21,20:56,4.624898
12-06-21,21:01,4.624041
12-06-21,21:06,4.621401
12-06-21,21:11,4.617028
12-06-21,21:16,4.610973
12-06-21,21:21,4.603288
12-06-21,21:26,4.594027
12-06-21,21:31,4.583242
12-06-21,21:36,4.570985
12-06-21,21:41,4.55731
12-06-21,21:46,4.542267
12-06-21,21:51,4.525909
12-06-21,21:56,4.508285
12-06-21,22:01,4.489446
12-06-21,22:06,4.46944
12-06-21,22:11,4.448317
12-06-21,22:16,4.426123
12-06-21,22:21,4.402907
12-06-21,22:26,4.378716
12-06-21,22:31,4.353597
12-06-21,22:36,4.327598
12-06-21,22:41,4.300765
12-06-21,22:46,4.273148
12-06-21,22:51,4.244795
12-06-21,22:56,4.215755
12-06-21,23:01,4.18608
12-06-21,23:06,4.155821
12-06-21,23:11,4.125032
12-06-21,23:16,4.093768
12-06-21,23:21,4.062086
12-06-21,23:26,4.030043
12-06-21,23:31,3.9977
12-06-21,23:36,3.965117
12-06-21,23:41,3.932359
12-06-21,23:46,3.899489
12-06-21,23:51,3.866575
12-06-21,23:56,3.833683
12-06-22,0:01,3.800882
12-06-22,0:06,3.768242
12-06-22,0:11,3.735833
12-06-22,0:16,3.703727
12-06-22,0:21,3.671993
12-06-22,0:26,3.640704
12-06-22,0:31,3.60993
12-06-22,0:36,3.579741
12-06-22,0:41,3.550207
12-06-22,0:46,3.521395
12-06-22,0:51,3.493374
12-06-22,0:56,3.466207
12-06-22,1:01,3.439957
12-06-22,1:06,3.414684
12-06-22,1:11,3.390447
12-06-22,1:16,3.3673
12-06-22,1:21,3.345294
12-06-22,1:26,3.324478
12-06-22,1:31,3.304896
12-06-22,1:36,3.286588
12-06-22,1:41,3.26959
12-06-22,1:46,3.253934
12-06-22,1:51,3.239648
12-06-22,1:56,3.226753
12-06-22,2:01,3.215269
12-06-22,2:06,3.205206
12-06-22,2:11,3.196574
12-06-22,2:16,3.189375
12-06-22,2:21,3.183607
12-06-22,2:26,3.179261
12-06-22,2:31,3.176326
12-06-22,2:36,3.174783
12-06-22,2:41,3.17461
12-06-22,2:46,3.17578
12-06-22,2:51,3.178259
12-06-22,2:56,3.182013
12-06-22,3:01,3.186998
12-06-22,3:06,3.193171
12-06-22,3:11,3.200483
12-06-22,3:16,3.20888
12-06-22,3:21,3.218308
12-06-22,3:26,3.228708
12-06-22,3:31,3.240019
12-06-22,3:36,3.252178
12-06-22,3:41,3.265121
12-06-22,3:46,3.278781
12-06-22,3:51,3.293092
12-06-22,3:56,3.307987
12-06-22,4:01,3.323397
12-06-22,4:06,3.339255
12-06-22,4:11,3.355496
12-06-22,4:16,3.372052
12-06-22,4:21,3.388859
12-06-22,4:26,3.405854
12-06-22,4:31,3.422975
12-06-22,4:36,3.440162
12-06-22,4:41,3.457357
12-06-22,4:46,3.474504
12-06-22,4:51,3.49155
12-06-22,4:56,3.508443
12-06-22,5:01,3.525132
12-06-22,5:06,3.541569
12-06-22,5:11,3.55771
12-06-22,5:16,3.573508
12-06-22,5:21,3.58892
12-06-22,5:26,3.603905
12-06-22,5:31,3.618421
12-06-22,5:36,3.632427
12-06-22,5:41,3.645885
12-06-22,5:46,3.658752
12-06-22,5:51,3.67099
12-06-22,5:56,3.682557
12-06-22,6:01,3.693413
12-06-22,6:06,3.703516
12-06-22,6:11,3.712822
12-06-22,6:16,3.721289
12-06-22,6:21,3.72887
12-06-22,6:26,3.735521
12-06-22,6:31,3.741194
12-06-22,6:36,3.745842
12-06-22,6:41,3.749415
12-06-22,6:46,3.751864
12-06-22,6:51,3.75314
12-06-22,6:56,3.753194
12-06-22,7:01,3.751975
12-06-22,7:06,3.749435
12-06-22,7:11,3.745526
12-06-22,7:16,3.740204
12-06-22,7:21,3.733423
12-06-22,7:26,3.725143
12-06-22,7:31,3.715324
12-06-22,7:36,3.703932
12-06-22,7:41,3.690936
12-06-22,7:46,3.676308
12-06-22,7:51,3.660027
12-06-22,7:56,3.642074
12-06-22,8:01,3.622438
12-06-22,8:06,3.601112
12-06-22,8:11,3.578095
12-06-22,8:16,3.553392
12-06-22,8:21,3.527014
12-06-22,8:26,3.498977
12-06-22,8:31,3.469305
12-06-22,8:36,3.438024
12-06-22,8:41,3.40517
12-06-22,8:46,3.37078
12-06-22,8:51,3.3349
12-06-22,8:56,3.297577
12-06-22,9:01,3.258864
12-06-22,9:06,3.218818
12-06-22,9:11,3.177499
12-06-22,9:16,3.134971
12-06-22,9:21,3.091299
12-06-22,9:26,3.04655
12-06-22,9:31,3.000795
12-06-22,9:36,2.954103
12-06-22,9:41,2.906546
12-06-22,9:46,2.858196
12-06-22,9:51,2.809124
12-06-22,9:56,2.759403
12-06-22,10:01,2.709102
12-06-22,10:06,2.658293
12-06-22,10:11,2.607045
12-06-22,10:16,2.555425
12-06-22,10:21,2.503502
12-06-22,10:26,2.45134
12-06-22,10:31,2.399006
12-06-22,10:36,2.346563
12-06-22,10:41,2.294073
12-06-22,10:46,2.241599
12-06-22,10:51,2.189201
12-06-22,10:56,2.13694
12-06-22,11:01,2.084877
12-06-22,11:06,2.033071
12-06-22,11:11,1.981582
12-06-22,11:16,1.93047
12-06-22,11:21,1.879795
12-06-22,11:26,1.829619
12-06-22,11:31,1.780004
12-06-22,11:36,1.731011
12-06-22,11:41,1.682704
12-06-22,11:46,1.635148
12-06-22,11:51,1.588409
12-06-22,11:56,1.542552
12-06-22,12:01,1.497645
12-06-22,12:06,1.453758
12-06-22,12:11,1.410959
12-06-22,12:16,1.36932
12-06-22,12:21,1.328912
12-06-22,12:26,1.289806
12-06-22,12:31,1.252075
12-06-22,12:36,1.215791
12-06-22,12:41,1.181026
12-06-22,12:46,1.147851
12-06-22,12:51,1.116339
12-06-22,12:56,1.086558
12-06-22,13:01,1.058579
12-06-22,13:06,1.032468
12-06-22,13:11,1.008291
12-06-22,13:16,0.986111
12-06-22,13:21,0.96599
12-06-22,13:26,0.947985
12-06-22,13:31,0.932153
12-06-22,13:36,0.918544
12-06-22,13:41,0.907207
12-06-22,13:46,0.898186
12-06-22,13:51,0.891522
12-06-22,13:56,0.88725
12-06-22,14:01,0.885402
12-06-22,14:06,0.886004
12-06-22,14:11,0.889078
12-06-22,14:16,0.89464
12-06-22,14:21,0.902701
12-06-22,14:26,0.913267
12-06-22,14:31,0.926337
12-06-22,14:36,0.941907
12-06-22,14:41,0.959965
12-06-22,14:46,0.980494
12-06-22,14:51,1.003472
12-06-22,14:56,1.02887
12-06-22,15:01,1.056655
12-06-22,15:06,1.086788
12-06-22,15:11,1.119223
12-06-22,15:16,1.153911
12-06-22,15:21,1.190797
12-06-22,15:26,1.229821
12-06-22,15:31,1.27092
12-06-22,15:36,1.314025
12-06-22,15:41,1.359064
12-06-22,15:46,1.40596
12-06-22,15:51,1.454636
12-06-22,15:56,1.505008
12-06-22,16:01,1.556992
12-06-22,16:06,1.610502
12-06-22,16:11,1.665451
12-06-22,16:16,1.721748
12-06-22,16:21,1.779304
12-06-22,16:26,1.838027
12-06-22,16:31,1.897829
12-06-22,16:36,1.958618
12-06-22,16:41,2.020304
12-06-22,16:46,2.0828
12-06-22,16:51,2.146018
12-06-22,16:56,2.209872
12-06-22,17:01,2.274278
12-06-22,17:06,2.339154
12-06-22,17:11,2.404419
12-06-22,17:16,2.469995
12-06-22,17:21,2.535805
12-06-22,17:26,2.601774
12-06-22,17:31,2.667831
12-06-22,17:36,2.733904
12-06-22,17:41,2.799924
12-06-22,17:46,2.865824
12-06-22,17:51,2.931535
12-06-22,17:56,2.996994
12-06-22,18:01,3.062134
12-06-22,18:06,3.126891
12-06-22,18:11,3.191201
12-06-22,18:16,3.255001
12-06-22,18:21,3.318224
12-06-22,18:26,3.380807
12-06-22,18:31,3.442684
12-06-22,18:36,3.503788
12-06-22,18:41,3.564053
12-06-22,18:46,3.62341
12-06-22,18:51,3.68179
12-06-22,18:56,3.739125
12-06-22,19:01,3.795343
12-06-22,19:06,3.850373
12-06-22,19:11,3.904144
12-06-22,19:16,3.956585
12-06-22,19:21,4.007624
12-06-22,19:26,4.05719
12-06-22,19:31,4.105214
12-06-22,19:36,4.151626
12-06-22,19:41,4.196361
12-06-22,19:46,4.239354
12-06-22,19:51,4.280544
12-06-22,19:56,4.319871
12-06-22,20:01,4.357281
12-06-22,20:06,4.392723
12-06-22,20:11,4.426151
12-06-22,20:16,4.457523
12-06-22,20:21,4.486805
12-06-22,20:26,4.513964
12-06-22,20:31,4.538977
12-06-22,20:36,4.561824
12-06-22,20:41,4.582493
12-06-22,20:46,4.600977
12-06-22,20:51,4.617276
12-06-22,20:56,4.631396
12-06-22,21:01,4.643349
12-06-22,21:06,4.653151
12-06-22,21:11,4.660827
12-06-22,21:16,4.666405
12-06-22,21:21,4.669917
12-06-22,21:26,4.671403
12-06-22,21:31,4.670903
12-06-22,21:36,4.668464
12-06-22,21:41,4.664135
12-06-22,21:46,4.657967
12-06-22,21:51,4.650015
12-06-22,21:56,4.640334
12-06-22,22:01,4.628983
12-06-22,22:06,4.61602
12-06-22,22:11,4.601503
12-06-22,22:16,4.585494
12-06-22,22:21,4.568051
12-06-22,22:26,4.549233
12-06-22,22:31,4.529099
12-06-22,22:36,4.507708
12-06-22,22:41,4.485117
12-06-22,22:46,4.461382
12-06-22,22:51,4.436558
12-06-22,22:56,4.4107
12-06-22,23:01,4.383863
12-06-22,23:06,4.356097
12-06-22,23:11,4.327457
12-06-22,23:16,4.297993
12-06-22,23:21,4.267757
12-06-22,23:26,4.2368
12-06-22,23:31,4.205173
12-06-22,23:36,4.172927
12-06-22,23:41,4.140114
12-06-22,23:46,4.106786
12-06-22,23:51,4.072996
12-06-22,23:56,4.038799
12-06-23,0:01,4.004249
12-06-23,0:06,3.969403
12-06-23,0:11,3.934317
12-06-23,0:16,3.899052
12-06-23,0:21,3.863666
12-06-23,0:26,3.828222
12-06-23,0:31,3.792783
12-06-23,0:36,3.757412
12-06-23,0:41,3.722175
12-06-23,0:46,3.687138
12-06-23,0:51,3.652368
12-06-23,0:56,3.617934
12-06-23,1:01,3.583902
12-06-23,1:06,3.550343
12-06-23,1:11,3.517324
12-06-23,1:16,3.484914
12-06-23,1:21,3.45318
12-06-23,1:26,3.422189
12-06-23,1:31,3.392007
12-06-23,1:36,3.362699
12-06-23,1:41,3.334327
12-06-23,1:46,3.306951
12-06-23,1:51,3.280631
12-06-23,1:56,3.255421
12-06-23,2:01,3.231375
12-06-23,2:06,3.208543
12-06-23,2:11,3.186971
12-06-23,2:16,3.166701
12-06-23,2:21,3.147774
12-06-23,2:26,3.130223
12-06-23,2:31,3.114079
12-06-23,2:36,3.09937
12-06-23,2:41,3.086115
12-06-23,2:46,3.074333
12-06-23,2:51,3.064035
12-06-23,2:56,3.055229
12-06-23,3:01,3.047915
12-06-23,3:06,3.042093
12-06-23,3:11,3.037752
12-06-23,3:16,3.034881
12-06-23,3:21,3.03346
12-06-23,3:26,3.033467
12-06-23,3:31,3.034874
12-06-23,3:36,3.037647
12-06-23,3:41,3.041749
12-06-23,3:46,3.047138
12-06-23,3:51,3.053768
12-06-23,3:56,3.06159
12-06-23,4:01,3.070548
12-06-23,4:06,3.080587
12-06-23,4:11,3.091645
12-06-23,4:16,3.103661
12-06-23,4:21,3.11657
12-06-23,4:26,3.130303
12-06-23,4:31,3.144794
12-06-23,4:36,3.159972
12-06-23,4:41,3.175767
12-06-23,4:46,3.192109
12-06-23,4:51,3.208926
12-06-23,4:56,3.22615
12-06-23,5:01,3.243709
12-06-23,5:06,3.261538
12-06-23,5:11,3.279567
12-06-23,5:16,3.297733
12-06-23,5:21,3.315972
12-06-23,5:26,3.334223
12-06-23,5:31,3.352427
12-06-23,5:36,3.370527
12-06-23,5:41,3.388468
12-06-23,5:46,3.406199
12-06-23,5:51,3.423669
12-06-23,5:56,3.440831
12-06-23,6:01,3.457639
12-06-23,6:06,3.474049
12-06-23,6:11,3.490018
12-06-23,6:16,3.505507
12-06-23,6:21,3.520474
12-06-23,6:26,3.534882
12-06-23,6:31,3.548692
12-06-23,6:36,3.561867
12-06-23,6:41,3.574368
12-06-23,6:46,3.586157
12-06-23,6:51,3.597196
12-06-23,6:56,3.607447
12-06-23,7:01,3.61687
12-06-23,7:06,3.625424
12-06-23,7:11,3.633068
12-06-23,7:16,3.63976
12-06-23,7:21,3.645456
12-06-23,7:26,3.650113
12-06-23,7:31,3.653685
12-06-23,7:36,3.656127
12-06-23,7:41,3.657395
12-06-23,7:46,3.657441
12-06-23,7:51,3.656223
12-06-23,7:56,3.653694
12-06-23,8:01,3.649812
12-06-23,8:06,3.644535
12-06-23,8:11,3.637824
12-06-23,8:16,3.629641
12-06-23,8:21,3.619953
12-06-23,8:26,3.608727
12-06-23,8:31,3.595938
12-06-23,8:36,3.581562
12-06-23,8:41,3.565582
12-06-23,8:46,3.547983
12-06-23,8:51,3.528759
12-06-23,8:56,3.507905
12-06-23,9:01,3.485426
12-06-23,9:06,3.46133
12-06-23,9:11,3.435632
12-06-23,9:16,3.408352
12-06-23,9:21,3.379517
12-06-23,9:26,3.349158
12-06-23,9:31,3.317312
12-06-23,9:36,3.284023
12-06-23,9:41,3.249337
12-06-23,9:46,3.213306
12-06-23,9:51,3.175988
12-06-23,9:56,3.137441
12-06-23,10:01,3.097729
12-06-23,10:06,3.056918
12-06-23,10:11,3.015077
12-06-23,10:16,2.972277
12-06-23,10:21,2.928588
12-06-23,10:26,2.884085
12-06-23,10:31,2.838842
12-06-23,10:36,2.792932
12-06-23,10:41,2.746428
12-06-23,10:46,2.699406
12-06-23,10:51,2.651937
12-06-23,10:56,2.604093
12-06-23,11:01,2.555945
12-06-23,11:06,2.507563
12-06-23,11:11,2.459014
12-06-23,11:16,2.410365
12-06-23,11:21,2.361681
12-06-23,11:26,2.313027
12-06-23,11:31,2.264464
12-06-23,11:36,2.216055
12-06-23,11:41,2.16786
12-06-23,11:46,2.119938
12-06-23,11:51,2.072348
12-06-23,11:56,2.025148
12-06-23,12:01,1.978397
12-06-23,12:06,1.932152
12-06-23,12:11,1.886471
12-06-23,12:16,1.841413
12-06-23,12:21,1.797035
12-06-23,12:26,1.753398
12-06-23,12:31,1.71056
12-06-23,12:36,1.668581
12-06-23,12:41,1.627524
12-06-23,12:46,1.58745
12-06-23,12:51,1.548422
12-06-23,12:56,1.510504
12-06-23,13:01,1.473759
12-06-23,13:06,1.438252
12-06-23,13:11,1.40405
12-06-23,13:16,1.371216
12-06-23,13:21,1.339818
12-06-23,13:26,1.309921
12-06-23,13:31,1.28159
12-06-23,13:36,1.254889
12-06-23,13:41,1.229884
12-06-23,13:46,1.206635
12-06-23,13:51,1.185206
12-06-23,13:56,1.165655
12-06-23,14:01,1.148041
12-06-23,14:06,1.132419
12-06-23,14:11,1.118842
12-06-23,14:16,1.10736
12-06-23,14:21,1.09802
12-06-23,14:26,1.090866
12-06-23,14:31,1.085938
12-06-23,14:36,1.083273
12-06-23,14:41,1.082901
12-06-23,14:46,1.084851
12-06-23,14:51,1.089146
12-06-23,14:56,1.095804
12-06-23,15:01,1.104838
12-06-23,15:06,1.116258
12-06-23,15:11,1.130065
12-06-23,15:16,1.146258
12-06-23,15:21,1.164829
12-06-23,15:26,1.185766
12-06-23,15:31,1.209049
12-06-23,15:36,1.234654
12-06-23,15:41,1.262552
12-06-23,15:46,1.292707
12-06-23,15:51,1.325079
12-06-23,15:56,1.359623
12-06-23,16:01,1.396287
12-06-23,16:06,1.435016
12-06-23,16:11,1.475749
12-06-23,16:16,1.51842
12-06-23,16:21,1.562961
12-06-23,16:26,1.609297
12-06-23,16:31,1.657353
12-06-23,16:36,1.707047
12-06-23,16:41,1.758296
12-06-23,16:46,1.811015
12-06-23,16:51,1.865115
12-06-23,16:56,1.920507
12-06-23,17:01,1.9771
12-06-23,17:06,2.034801
12-06-23,17:11,2.093519
12-06-23,17:16,2.153161
12-06-23,17:21,2.213634
12-06-23,17:26,2.274847
12-06-23,17:31,2.336709
12-06-23,17:36,2.399131
12-06-23,17:41,2.462025
12-06-23,17:46,2.525306
12-06-23,17:51,2.588889
12-06-23,17:56,2.652693
12-06-23,18:01,2.716637
12-06-23,18:06,2.780646
12-06-23,18:11,2.844643
12-06-23,18:16,2.908557
12-06-23,18:21,2.972316
12-06-23,18:26,3.035853
12-06-23,18:31,3.099102
12-06-23,18:36,3.161996
12-06-23,18:41,3.224474
12-06-23,18:46,3.286473
12-06-23,18:51,3.347932
12-06-23,18:56,3.408792
12-06-23,19:01,3.468993
12-06-23,19:06,3.528474
12-06-23,19:11,3.587178
12-06-23,19:16,3.645044
12-06-23,19:21,3.702013
12-06-23,19:26,3.758023
12-06-23,19:31,3.813015
12-06-23,19:36,3.866926
12-06-23,19:41,3.919694
12-06-23,19:46,3.971255
12-06-23,19:51,4.021545
12-06-23,19:56,4.070501
12-06-23,20:01,4.118059
