Date,Time,Time_zone,Tide.height
12-08-02,0:45,PDT,3.687961
12-08-02,0:46,PDT,3.688479
12-08-02,0:47,PDT,3.688888
12-08-02,0:48,PDT,3.689188
12-08-02,0:49,PDT,3.689379
12-08-02,0:50,PDT,3.68946
12-08-02,0:51,PDT,3.689431
12-08-02,0:52,PDT,3.689293
12-08-02,0:53,PDT,3.689045
12-08-02,0:54,PDT,3.688686
12-08-02,0:55,PDT,3.688218
12-08-02,0:56,PDT,3.68764
12-08-02,0:57,PDT,3.686951
12-08-02,0:58,PDT,3.686153
12-08-02,0:59,PDT,3.685244
12-08-02,1:00,PDT,3.684224
12-08-02,1:01,PDT,3.683095
12-08-02,1:02,PDT,3.681855
12-08-02,1:03,PDT,3.680505
12-08-02,1:04,PDT,3.679046
12-08-02,1:05,PDT,3.677476
12-08-02,1:06,PDT,3.675796
12-08-02,1:07,PDT,3.674006
12-08-02,1:08,PDT,3.672106
12-08-02,1:09,PDT,3.670097
12-08-02,1:10,PDT,3.667978
12-08-02,1:11,PDT,3.66575
12-08-02,1:12,PDT,3.663413
12-08-02,1:13,PDT,3.660966
12-08-02,1:14,PDT,3.658411
12-08-02,1:15,PDT,3.655747
12-08-02,1:16,PDT,3.652975
12-08-02,1:17,PDT,3.650094
12-08-02,1:18,PDT,3.647106
12-08-02,1:19,PDT,3.64401
12-08-02,1:20,PDT,3.640806
12-08-02,1:21,PDT,3.637495
12-08-02,1:22,PDT,3.634078
12-08-02,1:23,PDT,3.630554
12-08-02,1:24,PDT,3.626923
12-08-02,1:25,PDT,3.623187
12-08-02,1:26,PDT,3.619345
12-08-02,1:27,PDT,3.615397
12-08-02,1:28,PDT,3.611345
12-08-02,1:29,PDT,3.607189
12-08-02,1:30,PDT,3.602928
12-08-02,1:31,PDT,3.598564
12-08-02,1:32,PDT,3.594096
12-08-02,1:33,PDT,3.589525
12-08-02,1:34,PDT,3.584852
12-08-02,1:35,PDT,3.580077
12-08-02,1:36,PDT,3.5752
12-08-02,1:37,PDT,3.570223
12-08-02,1:38,PDT,3.565144
12-08-02,1:39,PDT,3.559966
12-08-02,1:40,PDT,3.554687
12-08-02,1:41,PDT,3.54931
12-08-02,1:42,PDT,3.543834
12-08-02,1:43,PDT,3.538259
12-08-02,1:44,PDT,3.532587
12-08-02,1:45,PDT,3.526818
12-08-02,1:46,PDT,3.520952
12-08-02,1:47,PDT,3.514991
12-08-02,1:48,PDT,3.508933
12-08-02,1:49,PDT,3.502781
12-08-02,1:50,PDT,3.496535
12-08-02,1:51,PDT,3.490195
12-08-02,1:52,PDT,3.483761
12-08-02,1:53,PDT,3.477235
12-08-02,1:54,PDT,3.470617
12-08-02,1:55,PDT,3.463908
12-08-02,1:56,PDT,3.457108
12-08-02,1:57,PDT,3.450217
12-08-02,1:58,PDT,3.443237
12-08-02,1:59,PDT,3.436169
12-08-02,2:00,PDT,3.429011
12-08-02,2:01,PDT,3.421767
12-08-02,2:02,PDT,3.414435
12-08-02,2:03,PDT,3.407017
12-08-02,2:04,PDT,3.399513
12-08-02,2:05,PDT,3.391924
12-08-02,2:06,PDT,3.384251
12-08-02,2:07,PDT,3.376494
12-08-02,2:08,PDT,3.368654
12-08-02,2:09,PDT,3.360732
12-08-02,2:10,PDT,3.352728
12-08-02,2:11,PDT,3.344643
12-08-02,2:12,PDT,3.336478
12-08-02,2:13,PDT,3.328233
12-08-02,2:14,PDT,3.319909
12-08-02,2:15,PDT,3.311507
12-08-02,2:16,PDT,3.303027
12-08-02,2:17,PDT,3.294471
12-08-02,2:18,PDT,3.285838
12-08-02,2:19,PDT,3.27713
12-08-02,2:20,PDT,3.268347
12-08-02,2:21,PDT,3.25949
12-08-02,2:22,PDT,3.25056
12-08-02,2:23,PDT,3.241557
12-08-02,2:24,PDT,3.232482
12-08-02,2:25,PDT,3.223336
12-08-02,2:26,PDT,3.214119
12-08-02,2:27,PDT,3.204833
12-08-02,2:28,PDT,3.195477
12-08-02,2:29,PDT,3.186054
12-08-02,2:30,PDT,3.176562
12-08-02,2:31,PDT,3.167004
12-08-02,2:32,PDT,3.15738
12-08-02,2:33,PDT,3.14769
12-08-02,2:34,PDT,3.137935
12-08-02,2:35,PDT,3.128117
12-08-02,2:36,PDT,3.118235
12-08-02,2:37,PDT,3.10829
12-08-02,2:38,PDT,3.098284
12-08-02,2:39,PDT,3.088216
12-08-02,2:40,PDT,3.078088
12-08-02,2:41,PDT,3.067901
12-08-02,2:42,PDT,3.057654
12-08-02,2:43,PDT,3.047349
12-08-02,2:44,PDT,3.036987
12-08-02,2:45,PDT,3.026568
12-08-02,2:46,PDT,3.016093
12-08-02,2:47,PDT,3.005562
12-08-02,2:48,PDT,2.994977
12-08-02,2:49,PDT,2.984337
12-08-02,2:50,PDT,2.973645
12-08-02,2:51,PDT,2.9629
12-08-02,2:52,PDT,2.952103
12-08-02,2:53,PDT,2.941255
12-08-02,2:54,PDT,2.930357
12-08-02,2:55,PDT,2.919409
12-08-02,2:56,PDT,2.908412
12-08-02,2:57,PDT,2.897368
12-08-02,2:58,PDT,2.886275
12-08-02,2:59,PDT,2.875136
12-08-02,3:00,PDT,2.86395
12-08-02,3:01,PDT,2.85272
12-08-02,3:02,PDT,2.841444
12-08-02,3:03,PDT,2.830125
12-08-02,3:04,PDT,2.818762
12-08-02,3:05,PDT,2.807357
12-08-02,3:06,PDT,2.79591
12-08-02,3:07,PDT,2.784422
12-08-02,3:08,PDT,2.772894
12-08-02,3:09,PDT,2.761325
12-08-02,3:10,PDT,2.749718
12-08-02,3:11,PDT,2.738073
12-08-02,3:12,PDT,2.72639
12-08-02,3:13,PDT,2.714669
12-08-02,3:14,PDT,2.702913
12-08-02,3:15,PDT,2.691121
12-08-02,3:16,PDT,2.679295
12-08-02,3:17,PDT,2.667434
12-08-02,3:18,PDT,2.65554
12-08-02,3:19,PDT,2.643613
12-08-02,3:20,PDT,2.631655
12-08-02,3:21,PDT,2.619665
12-08-02,3:22,PDT,2.607644
12-08-02,3:23,PDT,2.595593
12-08-02,3:24,PDT,2.583514
12-08-02,3:25,PDT,2.571405
12-08-02,3:26,PDT,2.559269
12-08-02,3:27,PDT,2.547106
12-08-02,3:28,PDT,2.534917
12-08-02,3:29,PDT,2.522701
12-08-02,3:30,PDT,2.510461
12-08-02,3:31,PDT,2.498196
12-08-02,3:32,PDT,2.485908
12-08-02,3:33,PDT,2.473597
12-08-02,3:34,PDT,2.461263
12-08-02,3:35,PDT,2.448909
12-08-02,3:36,PDT,2.436533
12-08-02,3:37,PDT,2.424137
12-08-02,3:38,PDT,2.411722
12-08-02,3:39,PDT,2.399288
12-08-02,3:40,PDT,2.386835
12-08-02,3:41,PDT,2.374366
12-08-02,3:42,PDT,2.36188
12-08-02,3:43,PDT,2.349378
12-08-02,3:44,PDT,2.336861
12-08-02,3:45,PDT,2.324329
12-08-02,3:46,PDT,2.311784
12-08-02,3:47,PDT,2.299225
12-08-02,3:48,PDT,2.286654
12-08-02,3:49,PDT,2.274071
12-08-02,3:50,PDT,2.261477
12-08-02,3:51,PDT,2.248873
12-08-02,3:52,PDT,2.23626
12-08-02,3:53,PDT,2.223637
12-08-02,3:54,PDT,2.211006
12-08-02,3:55,PDT,2.198368
12-08-02,3:56,PDT,2.185723
12-08-02,3:57,PDT,2.173072
12-08-02,3:58,PDT,2.160416
12-08-02,3:59,PDT,2.147755
12-08-02,4:00,PDT,2.13509
12-08-02,4:01,PDT,2.122421
12-08-02,4:02,PDT,2.109751
12-08-02,4:03,PDT,2.097078
12-08-02,4:04,PDT,2.084404
12-08-02,4:05,PDT,2.07173
12-08-02,4:06,PDT,2.059057
12-08-02,4:07,PDT,2.046384
12-08-02,4:08,PDT,2.033713
12-08-02,4:09,PDT,2.021045
12-08-02,4:10,PDT,2.00838
12-08-02,4:11,PDT,1.995718
12-08-02,4:12,PDT,1.983062
12-08-02,4:13,PDT,1.97041
12-08-02,4:14,PDT,1.957765
12-08-02,4:15,PDT,1.945126
12-08-02,4:16,PDT,1.932495
12-08-02,4:17,PDT,1.919872
12-08-02,4:18,PDT,1.907258
12-08-02,4:19,PDT,1.894654
12-08-02,4:20,PDT,1.88206
12-08-02,4:21,PDT,1.869477
12-08-02,4:22,PDT,1.856906
12-08-02,4:23,PDT,1.844347
12-08-02,4:24,PDT,1.831802
12-08-02,4:25,PDT,1.81927
12-08-02,4:26,PDT,1.806753
12-08-02,4:27,PDT,1.794251
12-08-02,4:28,PDT,1.781765
12-08-02,4:29,PDT,1.769296
12-08-02,4:30,PDT,1.756845
12-08-02,4:31,PDT,1.744412
12-08-02,4:32,PDT,1.731997
12-08-02,4:33,PDT,1.719602
12-08-02,4:34,PDT,1.707228
12-08-02,4:35,PDT,1.694874
12-08-02,4:36,PDT,1.682542
12-08-02,4:37,PDT,1.670233
12-08-02,4:38,PDT,1.657946
12-08-02,4:39,PDT,1.645684
12-08-02,4:40,PDT,1.633446
12-08-02,4:41,PDT,1.621233
12-08-02,4:42,PDT,1.609046
12-08-02,4:43,PDT,1.596885
12-08-02,4:44,PDT,1.584752
12-08-02,4:45,PDT,1.572647
12-08-02,4:46,PDT,1.560571
12-08-02,4:47,PDT,1.548524
12-08-02,4:48,PDT,1.536506
12-08-02,4:49,PDT,1.52452
12-08-02,4:50,PDT,1.512565
12-08-02,4:51,PDT,1.500642
12-08-02,4:52,PDT,1.488752
12-08-02,4:53,PDT,1.476895
12-08-02,4:54,PDT,1.465072
12-08-02,4:55,PDT,1.453284
12-08-02,4:56,PDT,1.441531
12-08-02,4:57,PDT,1.429814
12-08-02,4:58,PDT,1.418134
12-08-02,4:59,PDT,1.406492
12-08-02,5:00,PDT,1.394887
12-08-02,5:01,PDT,1.383321
12-08-02,5:02,PDT,1.371795
12-08-02,5:03,PDT,1.360308
12-08-02,5:04,PDT,1.348862
12-08-02,5:05,PDT,1.337457
12-08-02,5:06,PDT,1.326095
12-08-02,5:07,PDT,1.314774
12-08-02,5:08,PDT,1.303497
12-08-02,5:09,PDT,1.292263
12-08-02,5:10,PDT,1.281074
12-08-02,5:11,PDT,1.269929
12-08-02,5:12,PDT,1.258831
12-08-02,5:13,PDT,1.247778
12-08-02,5:14,PDT,1.236772
12-08-02,5:15,PDT,1.225813
12-08-02,5:16,PDT,1.214903
12-08-02,5:17,PDT,1.204041
12-08-02,5:18,PDT,1.193228
12-08-02,5:19,PDT,1.182465
12-08-02,5:20,PDT,1.171752
12-08-02,5:21,PDT,1.16109
12-08-02,5:22,PDT,1.150479
12-08-02,5:23,PDT,1.13992
12-08-02,5:24,PDT,1.129414
12-08-02,5:25,PDT,1.118961
12-08-02,5:26,PDT,1.108561
12-08-02,5:27,PDT,1.098216
12-08-02,5:28,PDT,1.087925
12-08-02,5:29,PDT,1.07769
12-08-02,5:30,PDT,1.06751
12-08-02,5:31,PDT,1.057387
12-08-02,5:32,PDT,1.04732
12-08-02,5:33,PDT,1.037311
12-08-02,5:34,PDT,1.027359
12-08-02,5:35,PDT,1.017466
12-08-02,5:36,PDT,1.007632
12-08-02,5:37,PDT,0.997857
12-08-02,5:38,PDT,0.988142
12-08-02,5:39,PDT,0.978487
12-08-02,5:40,PDT,0.968894
12-08-02,5:41,PDT,0.959361
12-08-02,5:42,PDT,0.94989
12-08-02,5:43,PDT,0.940481
12-08-02,5:44,PDT,0.931136
12-08-02,5:45,PDT,0.921853
12-08-02,5:46,PDT,0.912634
12-08-02,5:47,PDT,0.903478
12-08-02,5:48,PDT,0.894388
12-08-02,5:49,PDT,0.885362
12-08-02,5:50,PDT,0.876402
12-08-02,5:51,PDT,0.867507
12-08-02,5:52,PDT,0.858679
12-08-02,5:53,PDT,0.849918
12-08-02,5:54,PDT,0.841223
12-08-02,5:55,PDT,0.832596
12-08-02,5:56,PDT,0.824037
12-08-02,5:57,PDT,0.815546
12-08-02,5:58,PDT,0.807124
12-08-02,5:59,PDT,0.798771
12-08-02,6:00,PDT,0.790488
12-08-02,6:01,PDT,0.782275
12-08-02,6:02,PDT,0.774131
12-08-02,6:03,PDT,0.766059
12-08-02,6:04,PDT,0.758058
12-08-02,6:05,PDT,0.750128
12-08-02,6:06,PDT,0.742269
12-08-02,6:07,PDT,0.734483
12-08-02,6:08,PDT,0.72677
12-08-02,6:09,PDT,0.719129
12-08-02,6:10,PDT,0.711562
12-08-02,6:11,PDT,0.704068
12-08-02,6:12,PDT,0.696648
12-08-02,6:13,PDT,0.689303
12-08-02,6:14,PDT,0.682032
12-08-02,6:15,PDT,0.674836
12-08-02,6:16,PDT,0.667716
12-08-02,6:17,PDT,0.660671
12-08-02,6:18,PDT,0.653702
12-08-02,6:19,PDT,0.646809
12-08-02,6:20,PDT,0.639993
12-08-02,6:21,PDT,0.633254
12-08-02,6:22,PDT,0.626592
12-08-02,6:23,PDT,0.620008
12-08-02,6:24,PDT,0.613502
12-08-02,6:25,PDT,0.607074
12-08-02,6:26,PDT,0.600724
12-08-02,6:27,PDT,0.594454
12-08-02,6:28,PDT,0.588262
12-08-02,6:29,PDT,0.58215
12-08-02,6:30,PDT,0.576117
12-08-02,6:31,PDT,0.570165
12-08-02,6:32,PDT,0.564293
12-08-02,6:33,PDT,0.558501
12-08-02,6:34,PDT,0.55279
12-08-02,6:35,PDT,0.547161
12-08-02,6:36,PDT,0.541612
12-08-02,6:37,PDT,0.536146
12-08-02,6:38,PDT,0.530762
12-08-02,6:39,PDT,0.525459
12-08-02,6:40,PDT,0.52024
12-08-02,6:41,PDT,0.515103
12-08-02,6:42,PDT,0.510049
12-08-02,6:43,PDT,0.505079
12-08-02,6:44,PDT,0.500192
12-08-02,6:45,PDT,0.495389
12-08-02,6:46,PDT,0.49067
12-08-02,6:47,PDT,0.486036
12-08-02,6:48,PDT,0.481486
12-08-02,6:49,PDT,0.477021
12-08-02,6:50,PDT,0.472642
12-08-02,6:51,PDT,0.468347
12-08-02,6:52,PDT,0.464139
12-08-02,6:53,PDT,0.460016
12-08-02,6:54,PDT,0.455979
12-08-02,6:55,PDT,0.452029
12-08-02,6:56,PDT,0.448165
12-08-02,6:57,PDT,0.444389
12-08-02,6:58,PDT,0.440699
12-08-02,6:59,PDT,0.437097
12-08-02,7:00,PDT,0.433582
12-08-02,7:01,PDT,0.430155
12-08-02,7:02,PDT,0.426816
12-08-02,7:03,PDT,0.423565
12-08-02,7:04,PDT,0.420403
12-08-02,7:05,PDT,0.417329
12-08-02,7:06,PDT,0.414345
12-08-02,7:07,PDT,0.411449
12-08-02,7:08,PDT,0.408643
12-08-02,7:09,PDT,0.405926
12-08-02,7:10,PDT,0.403299
12-08-02,7:11,PDT,0.400762
12-08-02,7:12,PDT,0.398315
12-08-02,7:13,PDT,0.395959
12-08-02,7:14,PDT,0.393693
12-08-02,7:15,PDT,0.391518
12-08-02,7:16,PDT,0.389433
12-08-02,7:17,PDT,0.38744
12-08-02,7:18,PDT,0.385538
12-08-02,7:19,PDT,0.383728
12-08-02,7:20,PDT,0.382009
12-08-02,7:21,PDT,0.380383
12-08-02,7:22,PDT,0.378848
12-08-02,7:23,PDT,0.377405
12-08-02,7:24,PDT,0.376055
12-08-02,7:25,PDT,0.374798
12-08-02,7:26,PDT,0.373633
12-08-02,7:27,PDT,0.372561
12-08-02,7:28,PDT,0.371582
12-08-02,7:29,PDT,0.370696
12-08-02,7:30,PDT,0.369903
12-08-02,7:31,PDT,0.369204
12-08-02,7:32,PDT,0.368599
12-08-02,7:33,PDT,0.368087
12-08-02,7:34,PDT,0.367669
12-08-02,7:35,PDT,0.367345
12-08-02,7:36,PDT,0.367115
12-08-02,7:37,PDT,0.366979
12-08-02,7:38,PDT,0.366938
12-08-02,7:39,PDT,0.366991
12-08-02,7:40,PDT,0.367138
12-08-02,7:41,PDT,0.367381
12-08-02,7:42,PDT,0.367718
12-08-02,7:43,PDT,0.368149
12-08-02,7:44,PDT,0.368676
12-08-02,7:45,PDT,0.369297
12-08-02,7:46,PDT,0.370014
12-08-02,7:47,PDT,0.370826
12-08-02,7:48,PDT,0.371733
12-08-02,7:49,PDT,0.372735
12-08-02,7:50,PDT,0.373832
12-08-02,7:51,PDT,0.375025
12-08-02,7:52,PDT,0.376313
12-08-02,7:53,PDT,0.377696
12-08-02,7:54,PDT,0.379175
12-08-02,7:55,PDT,0.380749
12-08-02,7:56,PDT,0.382419
12-08-02,7:57,PDT,0.384184
12-08-02,7:58,PDT,0.386044
12-08-02,7:59,PDT,0.388
12-08-02,8:00,PDT,0.390051
12-08-02,8:01,PDT,0.392198
12-08-02,8:02,PDT,0.39444
12-08-02,8:03,PDT,0.396778
12-08-02,8:04,PDT,0.39921
12-08-02,8:05,PDT,0.401738
12-08-02,8:06,PDT,0.404361
12-08-02,8:07,PDT,0.40708
12-08-02,8:08,PDT,0.409893
12-08-02,8:09,PDT,0.412801
12-08-02,8:10,PDT,0.415804
12-08-02,8:11,PDT,0.418902
12-08-02,8:12,PDT,0.422095
12-08-02,8:13,PDT,0.425382
12-08-02,8:14,PDT,0.428764
12-08-02,8:15,PDT,0.43224
12-08-02,8:16,PDT,0.43581
12-08-02,8:17,PDT,0.439475
12-08-02,8:18,PDT,0.443233
12-08-02,8:19,PDT,0.447085
12-08-02,8:20,PDT,0.451031
12-08-02,8:21,PDT,0.45507
12-08-02,8:22,PDT,0.459203
12-08-02,8:23,PDT,0.463428
12-08-02,8:24,PDT,0.467747
12-08-02,8:25,PDT,0.472158
12-08-02,8:26,PDT,0.476662
12-08-02,8:27,PDT,0.481258
12-08-02,8:28,PDT,0.485945
12-08-02,8:29,PDT,0.490725
12-08-02,8:30,PDT,0.495597
12-08-02,8:31,PDT,0.500559
12-08-02,8:32,PDT,0.505613
12-08-02,8:33,PDT,0.510757
12-08-02,8:34,PDT,0.515992
12-08-02,8:35,PDT,0.521318
12-08-02,8:36,PDT,0.526733
12-08-02,8:37,PDT,0.532238
12-08-02,8:38,PDT,0.537832
12-08-02,8:39,PDT,0.543515
12-08-02,8:40,PDT,0.549287
12-08-02,8:41,PDT,0.555147
12-08-02,8:42,PDT,0.561095
12-08-02,8:43,PDT,0.567131
12-08-02,8:44,PDT,0.573255
12-08-02,8:45,PDT,0.579465
12-08-02,8:46,PDT,0.585762
12-08-02,8:47,PDT,0.592145
12-08-02,8:48,PDT,0.598614
12-08-02,8:49,PDT,0.605168
12-08-02,8:50,PDT,0.611807
12-08-02,8:51,PDT,0.618531
12-08-02,8:52,PDT,0.62534
12-08-02,8:53,PDT,0.632232
12-08-02,8:54,PDT,0.639207
12-08-02,8:55,PDT,0.646265
12-08-02,8:56,PDT,0.653406
12-08-02,8:57,PDT,0.660629
12-08-02,8:58,PDT,0.667933
12-08-02,8:59,PDT,0.675319
12-08-02,9:00,PDT,0.682785
12-08-02,9:01,PDT,0.690331
12-08-02,9:02,PDT,0.697957
12-08-02,9:03,PDT,0.705662
12-08-02,9:04,PDT,0.713445
12-08-02,9:05,PDT,0.721307
12-08-02,9:06,PDT,0.729247
12-08-02,9:07,PDT,0.737264
12-08-02,9:08,PDT,0.745357
12-08-02,9:09,PDT,0.753526
12-08-02,9:10,PDT,0.761771
12-08-02,9:11,PDT,0.770091
12-08-02,9:12,PDT,0.778485
12-08-02,9:13,PDT,0.786953
12-08-02,9:14,PDT,0.795495
12-08-02,9:15,PDT,0.804109
12-08-02,9:16,PDT,0.812796
12-08-02,9:17,PDT,0.821554
12-08-02,9:18,PDT,0.830383
12-08-02,9:19,PDT,0.839283
12-08-02,9:20,PDT,0.848252
12-08-02,9:21,PDT,0.857291
12-08-02,9:22,PDT,0.866398
12-08-02,9:23,PDT,0.875574
12-08-02,9:24,PDT,0.884817
12-08-02,9:25,PDT,0.894126
12-08-02,9:26,PDT,0.903502
12-08-02,9:27,PDT,0.912944
12-08-02,9:28,PDT,0.92245
12-08-02,9:29,PDT,0.932021
12-08-02,9:30,PDT,0.941656
12-08-02,9:31,PDT,0.951354
12-08-02,9:32,PDT,0.961114
12-08-02,9:33,PDT,0.970936
12-08-02,9:34,PDT,0.980819
12-08-02,9:35,PDT,0.990762
12-08-02,9:36,PDT,1.000765
12-08-02,9:37,PDT,1.010828
12-08-02,9:38,PDT,1.020949
12-08-02,9:39,PDT,1.031128
12-08-02,9:40,PDT,1.041364
12-08-02,9:41,PDT,1.051656
12-08-02,9:42,PDT,1.062004
12-08-02,9:43,PDT,1.072408
12-08-02,9:44,PDT,1.082865
12-08-02,9:45,PDT,1.093377
12-08-02,9:46,PDT,1.103942
12-08-02,9:47,PDT,1.114559
12-08-02,9:48,PDT,1.125228
12-08-02,9:49,PDT,1.135948
12-08-02,9:50,PDT,1.146718
12-08-02,9:51,PDT,1.157538
12-08-02,9:52,PDT,1.168406
12-08-02,9:53,PDT,1.179323
12-08-02,9:54,PDT,1.190288
12-08-02,9:55,PDT,1.201299
12-08-02,9:56,PDT,1.212357
12-08-02,9:57,PDT,1.223459
12-08-02,9:58,PDT,1.234607
12-08-02,9:59,PDT,1.245798
12-08-02,10:00,PDT,1.257033
12-08-02,10:01,PDT,1.26831
12-08-02,10:02,PDT,1.27963
12-08-02,10:03,PDT,1.29099
12-08-02,10:04,PDT,1.30239
12-08-02,10:05,PDT,1.313831
12-08-02,10:06,PDT,1.32531
12-08-02,10:07,PDT,1.336828
12-08-02,10:08,PDT,1.348383
12-08-02,10:09,PDT,1.359974
12-08-02,10:10,PDT,1.371602
12-08-02,10:11,PDT,1.383265
12-08-02,10:12,PDT,1.394963
12-08-02,10:13,PDT,1.406694
12-08-02,10:14,PDT,1.418459
12-08-02,10:15,PDT,1.430256
12-08-02,10:16,PDT,1.442085
12-08-02,10:17,PDT,1.453944
12-08-02,10:18,PDT,1.465834
12-08-02,10:19,PDT,1.477753
12-08-02,10:20,PDT,1.489701
12-08-02,10:21,PDT,1.501676
12-08-02,10:22,PDT,1.513679
12-08-02,10:23,PDT,1.525708
12-08-02,10:24,PDT,1.537763
12-08-02,10:25,PDT,1.549843
12-08-02,10:26,PDT,1.561946
12-08-02,10:27,PDT,1.574074
12-08-02,10:28,PDT,1.586224
12-08-02,10:29,PDT,1.598396
12-08-02,10:30,PDT,1.610588
12-08-02,10:31,PDT,1.622802
12-08-02,10:32,PDT,1.635035
12-08-02,10:33,PDT,1.647286
12-08-02,10:34,PDT,1.659556
12-08-02,10:35,PDT,1.671843
12-08-02,10:36,PDT,1.684147
12-08-02,10:37,PDT,1.696466
12-08-02,10:38,PDT,1.7088
12-08-02,10:39,PDT,1.721149
12-08-02,10:40,PDT,1.73351
12-08-02,10:41,PDT,1.745885
12-08-02,10:42,PDT,1.758271
12-08-02,10:43,PDT,1.770668
12-08-02,10:44,PDT,1.783076
12-08-02,10:45,PDT,1.795493
12-08-02,10:46,PDT,1.807919
12-08-02,10:47,PDT,1.820352
12-08-02,10:48,PDT,1.832793
12-08-02,10:49,PDT,1.84524
12-08-02,10:50,PDT,1.857692
12-08-02,10:51,PDT,1.870149
12-08-02,10:52,PDT,1.88261
12-08-02,10:53,PDT,1.895074
12-08-02,10:54,PDT,1.90754
12-08-02,10:55,PDT,1.920008
12-08-02,10:56,PDT,1.932476
12-08-02,10:57,PDT,1.944944
12-08-02,10:58,PDT,1.957411
12-08-02,10:59,PDT,1.969876
12-08-02,11:00,PDT,1.982338
12-08-02,11:01,PDT,1.994797
12-08-02,11:02,PDT,2.007251
12-08-02,11:03,PDT,2.0197
12-08-02,11:04,PDT,2.032143
12-08-02,11:05,PDT,2.044579
12-08-02,11:06,PDT,2.057008
12-08-02,11:07,PDT,2.069427
12-08-02,11:08,PDT,2.081837
12-08-02,11:09,PDT,2.094237
12-08-02,11:10,PDT,2.106626
12-08-02,11:11,PDT,2.119002
12-08-02,11:12,PDT,2.131366
12-08-02,11:13,PDT,2.143716
12-08-02,11:14,PDT,2.156051
12-08-02,11:15,PDT,2.16837
12-08-02,11:16,PDT,2.180673
12-08-02,11:17,PDT,2.192959
12-08-02,11:18,PDT,2.205227
12-08-02,11:19,PDT,2.217475
12-08-02,11:20,PDT,2.229704
12-08-02,11:21,PDT,2.241912
12-08-02,11:22,PDT,2.254097
12-08-02,11:23,PDT,2.266261
12-08-02,11:24,PDT,2.2784
12-08-02,11:25,PDT,2.290515
12-08-02,11:26,PDT,2.302605
12-08-02,11:27,PDT,2.314668
12-08-02,11:28,PDT,2.326705
12-08-02,11:29,PDT,2.338713
12-08-02,11:30,PDT,2.350692
12-08-02,11:31,PDT,2.362641
12-08-02,11:32,PDT,2.374559
12-08-02,11:33,PDT,2.386445
12-08-02,11:34,PDT,2.398299
12-08-02,11:35,PDT,2.410119
12-08-02,11:36,PDT,2.421904
12-08-02,11:37,PDT,2.433654
12-08-02,11:38,PDT,2.445368
12-08-02,11:39,PDT,2.457044
12-08-02,11:40,PDT,2.468681
12-08-02,11:41,PDT,2.48028
12-08-02,11:42,PDT,2.491838
12-08-02,11:43,PDT,2.503355
12-08-02,11:44,PDT,2.51483
12-08-02,11:45,PDT,2.526262
12-08-02,11:46,PDT,2.53765
12-08-02,11:47,PDT,2.548993
12-08-02,11:48,PDT,2.56029
12-08-02,11:49,PDT,2.571541
12-08-02,11:50,PDT,2.582743
12-08-02,11:51,PDT,2.593897
12-08-02,11:52,PDT,2.605002
12-08-02,11:53,PDT,2.616056
12-08-02,11:54,PDT,2.627058
12-08-02,11:55,PDT,2.638008
12-08-02,11:56,PDT,2.648905
12-08-02,11:57,PDT,2.659747
12-08-02,11:58,PDT,2.670534
12-08-02,11:59,PDT,2.681265
12-08-02,12:00,PDT,2.691938
12-08-02,12:01,PDT,2.702554
12-08-02,12:02,PDT,2.713111
12-08-02,12:03,PDT,2.723607
12-08-02,12:04,PDT,2.734043
12-08-02,12:05,PDT,2.744417
12-08-02,12:06,PDT,2.754729
12-08-02,12:07,PDT,2.764977
12-08-02,12:08,PDT,2.77516
12-08-02,12:09,PDT,2.785278
12-08-02,12:10,PDT,2.79533
12-08-02,12:11,PDT,2.805315
12-08-02,12:12,PDT,2.815231
12-08-02,12:13,PDT,2.825078
12-08-02,12:14,PDT,2.834856
12-08-02,12:15,PDT,2.844563
12-08-02,12:16,PDT,2.854198
12-08-02,12:17,PDT,2.863761
12-08-02,12:18,PDT,2.87325
12-08-02,12:19,PDT,2.882665
12-08-02,12:20,PDT,2.892005
12-08-02,12:21,PDT,2.901269
12-08-02,12:22,PDT,2.910456
12-08-02,12:23,PDT,2.919566
12-08-02,12:24,PDT,2.928597
12-08-02,12:25,PDT,2.937549
12-08-02,12:26,PDT,2.946421
12-08-02,12:27,PDT,2.955212
12-08-02,12:28,PDT,2.963921
12-08-02,12:29,PDT,2.972548
12-08-02,12:30,PDT,2.981091
12-08-02,12:31,PDT,2.989551
12-08-02,12:32,PDT,2.997926
12-08-02,12:33,PDT,3.006215
12-08-02,12:34,PDT,3.014418
12-08-02,12:35,PDT,3.022534
12-08-02,12:36,PDT,3.030562
12-08-02,12:37,PDT,3.038502
12-08-02,12:38,PDT,3.046352
12-08-02,12:39,PDT,3.054113
12-08-02,12:40,PDT,3.061783
12-08-02,12:41,PDT,3.069362
12-08-02,12:42,PDT,3.076849
12-08-02,12:43,PDT,3.084243
12-08-02,12:44,PDT,3.091545
12-08-02,12:45,PDT,3.098752
12-08-02,12:46,PDT,3.105865
12-08-02,12:47,PDT,3.112883
12-08-02,12:48,PDT,3.119805
12-08-02,12:49,PDT,3.126631
12-08-02,12:50,PDT,3.133361
12-08-02,12:51,PDT,3.139993
12-08-02,12:52,PDT,3.146527
12-08-02,12:53,PDT,3.152962
12-08-02,12:54,PDT,3.159299
12-08-02,12:55,PDT,3.165536
12-08-02,12:56,PDT,3.171673
12-08-02,12:57,PDT,3.17771
12-08-02,12:58,PDT,3.183645
12-08-02,12:59,PDT,3.18948
