Date,Time,Time_zone,Tide.height
12-08-02,4:14,PDT,2.965815
12-08-02,4:15,PDT,2.96563
12-08-02,4:16,PDT,2.965405
12-08-02,4:17,PDT,2.965141
12-08-02,4:18,PDT,2.964837
12-08-02,4:19,PDT,2.964493
12-08-02,4:20,PDT,2.964108
12-08-02,4:21,PDT,2.963682
12-08-02,4:22,PDT,2.963215
12-08-02,4:23,PDT,2.962706
12-08-02,4:24,PDT,2.962156
12-08-02,4:25,PDT,2.961563
12-08-02,4:26,PDT,2.960929
12-08-02,4:27,PDT,2.960252
12-08-02,4:28,PDT,2.959532
12-08-02,4:29,PDT,2.958768
12-08-02,4:30,PDT,2.957962
12-08-02,4:31,PDT,2.957111
12-08-02,4:32,PDT,2.956217
12-08-02,4:33,PDT,2.955279
12-08-02,4:34,PDT,2.954296
12-08-02,4:35,PDT,2.953268
12-08-02,4:36,PDT,2.952195
12-08-02,4:37,PDT,2.951077
12-08-02,4:38,PDT,2.949914
12-08-02,4:39,PDT,2.948704
12-08-02,4:40,PDT,2.947449
12-08-02,4:41,PDT,2.946147
12-08-02,4:42,PDT,2.944799
12-08-02,4:43,PDT,2.943404
12-08-02,4:44,PDT,2.941962
12-08-02,4:45,PDT,2.940473
12-08-02,4:46,PDT,2.938936
12-08-02,4:47,PDT,2.937351
12-08-02,4:48,PDT,2.935719
12-08-02,4:49,PDT,2.934038
12-08-02,4:50,PDT,2.932309
12-08-02,4:51,PDT,2.930531
12-08-02,4:52,PDT,2.928704
12-08-02,4:53,PDT,2.926829
12-08-02,4:54,PDT,2.924904
12-08-02,4:55,PDT,2.922929
12-08-02,4:56,PDT,2.920905
12-08-02,4:57,PDT,2.918831
12-08-02,4:58,PDT,2.916706
12-08-02,4:59,PDT,2.914532
12-08-02,5:00,PDT,2.912307
12-08-02,5:01,PDT,2.910031
12-08-02,5:02,PDT,2.907704
12-08-02,5:03,PDT,2.905327
12-08-02,5:04,PDT,2.902898
12-08-02,5:05,PDT,2.900418
12-08-02,5:06,PDT,2.897886
12-08-02,5:07,PDT,2.895302
12-08-02,5:08,PDT,2.892667
12-08-02,5:09,PDT,2.88998
12-08-02,5:10,PDT,2.887241
12-08-02,5:11,PDT,2.884449
12-08-02,5:12,PDT,2.881605
12-08-02,5:13,PDT,2.878709
12-08-02,5:14,PDT,2.875759
12-08-02,5:15,PDT,2.872758
12-08-02,5:16,PDT,2.869703
12-08-02,5:17,PDT,2.866595
12-08-02,5:18,PDT,2.863434
12-08-02,5:19,PDT,2.86022
12-08-02,5:20,PDT,2.856952
12-08-02,5:21,PDT,2.853631
12-08-02,5:22,PDT,2.850257
12-08-02,5:23,PDT,2.846829
12-08-02,5:24,PDT,2.843348
12-08-02,5:25,PDT,2.839813
12-08-02,5:26,PDT,2.836224
12-08-02,5:27,PDT,2.832581
12-08-02,5:28,PDT,2.828884
12-08-02,5:29,PDT,2.825134
12-08-02,5:30,PDT,2.821329
12-08-02,5:31,PDT,2.817471
12-08-02,5:32,PDT,2.813558
12-08-02,5:33,PDT,2.809592
12-08-02,5:34,PDT,2.805571
12-08-02,5:35,PDT,2.801496
12-08-02,5:36,PDT,2.797367
12-08-02,5:37,PDT,2.793184
12-08-02,5:38,PDT,2.788947
12-08-02,5:39,PDT,2.784656
12-08-02,5:40,PDT,2.780311
12-08-02,5:41,PDT,2.775912
12-08-02,5:42,PDT,2.771459
12-08-02,5:43,PDT,2.766951
12-08-02,5:44,PDT,2.76239
12-08-02,5:45,PDT,2.757775
12-08-02,5:46,PDT,2.753106
12-08-02,5:47,PDT,2.748383
12-08-02,5:48,PDT,2.743606
12-08-02,5:49,PDT,2.738776
12-08-02,5:50,PDT,2.733892
12-08-02,5:51,PDT,2.728954
12-08-02,5:52,PDT,2.723963
12-08-02,5:53,PDT,2.718919
12-08-02,5:54,PDT,2.713821
12-08-02,5:55,PDT,2.70867
12-08-02,5:56,PDT,2.703466
12-08-02,5:57,PDT,2.698208
12-08-02,5:58,PDT,2.692898
12-08-02,5:59,PDT,2.687536
12-08-02,6:00,PDT,2.68212
12-08-02,6:01,PDT,2.676652
12-08-02,6:02,PDT,2.671132
12-08-02,6:03,PDT,2.665559
12-08-02,6:04,PDT,2.659934
12-08-02,6:05,PDT,2.654257
12-08-02,6:06,PDT,2.648529
12-08-02,6:07,PDT,2.642748
12-08-02,6:08,PDT,2.636916
12-08-02,6:09,PDT,2.631033
12-08-02,6:10,PDT,2.625099
12-08-02,6:11,PDT,2.619114
12-08-02,6:12,PDT,2.613078
12-08-02,6:13,PDT,2.606991
12-08-02,6:14,PDT,2.600854
12-08-02,6:15,PDT,2.594667
12-08-02,6:16,PDT,2.58843
12-08-02,6:17,PDT,2.582142
12-08-02,6:18,PDT,2.575806
12-08-02,6:19,PDT,2.56942
12-08-02,6:20,PDT,2.562985
12-08-02,6:21,PDT,2.556501
12-08-02,6:22,PDT,2.549968
12-08-02,6:23,PDT,2.543387
12-08-02,6:24,PDT,2.536757
12-08-02,6:25,PDT,2.53008
12-08-02,6:26,PDT,2.523355
12-08-02,6:27,PDT,2.516582
12-08-02,6:28,PDT,2.509763
12-08-02,6:29,PDT,2.502896
12-08-02,6:30,PDT,2.495983
12-08-02,6:31,PDT,2.489023
12-08-02,6:32,PDT,2.482017
12-08-02,6:33,PDT,2.474966
12-08-02,6:34,PDT,2.467869
12-08-02,6:35,PDT,2.460726
12-08-02,6:36,PDT,2.453539
12-08-02,6:37,PDT,2.446307
12-08-02,6:38,PDT,2.439031
12-08-02,6:39,PDT,2.43171
12-08-02,6:40,PDT,2.424346
12-08-02,6:41,PDT,2.416939
12-08-02,6:42,PDT,2.409488
12-08-02,6:43,PDT,2.401995
12-08-02,6:44,PDT,2.394459
12-08-02,6:45,PDT,2.386881
12-08-02,6:46,PDT,2.379261
12-08-02,6:47,PDT,2.3716
12-08-02,6:48,PDT,2.363898
12-08-02,6:49,PDT,2.356155
12-08-02,6:50,PDT,2.348371
12-08-02,6:51,PDT,2.340548
12-08-02,6:52,PDT,2.332685
12-08-02,6:53,PDT,2.324782
12-08-02,6:54,PDT,2.316841
12-08-02,6:55,PDT,2.308861
12-08-02,6:56,PDT,2.300843
12-08-02,6:57,PDT,2.292787
12-08-02,6:58,PDT,2.284694
12-08-02,6:59,PDT,2.276563
12-08-02,7:00,PDT,2.268396
12-08-02,7:01,PDT,2.260192
12-08-02,7:02,PDT,2.251953
12-08-02,7:03,PDT,2.243678
12-08-02,7:04,PDT,2.235368
12-08-02,7:05,PDT,2.227024
12-08-02,7:06,PDT,2.218645
12-08-02,7:07,PDT,2.210232
12-08-02,7:08,PDT,2.201786
12-08-02,7:09,PDT,2.193307
12-08-02,7:10,PDT,2.184795
12-08-02,7:11,PDT,2.176252
12-08-02,7:12,PDT,2.167676
12-08-02,7:13,PDT,2.159069
12-08-02,7:14,PDT,2.150431
12-08-02,7:15,PDT,2.141763
12-08-02,7:16,PDT,2.133065
12-08-02,7:17,PDT,2.124337
12-08-02,7:18,PDT,2.115581
12-08-02,7:19,PDT,2.106795
12-08-02,7:20,PDT,2.097982
12-08-02,7:21,PDT,2.08914
12-08-02,7:22,PDT,2.080272
12-08-02,7:23,PDT,2.071377
12-08-02,7:24,PDT,2.062455
12-08-02,7:25,PDT,2.053508
12-08-02,7:26,PDT,2.044535
12-08-02,7:27,PDT,2.035537
12-08-02,7:28,PDT,2.026515
12-08-02,7:29,PDT,2.017469
12-08-02,7:30,PDT,2.0084
12-08-02,7:31,PDT,1.999308
12-08-02,7:32,PDT,1.990193
12-08-02,7:33,PDT,1.981057
12-08-02,7:34,PDT,1.971898
12-08-02,7:35,PDT,1.96272
12-08-02,7:36,PDT,1.95352
12-08-02,7:37,PDT,1.944301
12-08-02,7:38,PDT,1.935062
12-08-02,7:39,PDT,1.925805
12-08-02,7:40,PDT,1.916529
12-08-02,7:41,PDT,1.907235
12-08-02,7:42,PDT,1.897924
12-08-02,7:43,PDT,1.888596
12-08-02,7:44,PDT,1.879252
12-08-02,7:45,PDT,1.869892
12-08-02,7:46,PDT,1.860517
12-08-02,7:47,PDT,1.851127
12-08-02,7:48,PDT,1.841723
12-08-02,7:49,PDT,1.832306
12-08-02,7:50,PDT,1.822876
12-08-02,7:51,PDT,1.813433
12-08-02,7:52,PDT,1.803978
12-08-02,7:53,PDT,1.794512
12-08-02,7:54,PDT,1.785035
12-08-02,7:55,PDT,1.775547
12-08-02,7:56,PDT,1.76605
12-08-02,7:57,PDT,1.756544
12-08-02,7:58,PDT,1.747029
12-08-02,7:59,PDT,1.737507
12-08-02,8:00,PDT,1.727976
12-08-02,8:01,PDT,1.718439
12-08-02,8:02,PDT,1.708896
12-08-02,8:03,PDT,1.699347
12-08-02,8:04,PDT,1.689793
12-08-02,8:05,PDT,1.680234
12-08-02,8:06,PDT,1.670671
12-08-02,8:07,PDT,1.661105
12-08-02,8:08,PDT,1.651536
12-08-02,8:09,PDT,1.641965
12-08-02,8:10,PDT,1.632392
12-08-02,8:11,PDT,1.622818
12-08-02,8:12,PDT,1.613244
12-08-02,8:13,PDT,1.60367
12-08-02,8:14,PDT,1.594096
12-08-02,8:15,PDT,1.584524
12-08-02,8:16,PDT,1.574954
12-08-02,8:17,PDT,1.565386
12-08-02,8:18,PDT,1.555821
12-08-02,8:19,PDT,1.546261
12-08-02,8:20,PDT,1.536704
12-08-02,8:21,PDT,1.527152
12-08-02,8:22,PDT,1.517606
12-08-02,8:23,PDT,1.508066
12-08-02,8:24,PDT,1.498533
12-08-02,8:25,PDT,1.489007
12-08-02,8:26,PDT,1.479489
12-08-02,8:27,PDT,1.46998
12-08-02,8:28,PDT,1.46048
12-08-02,8:29,PDT,1.450989
12-08-02,8:30,PDT,1.441509
12-08-02,8:31,PDT,1.43204
12-08-02,8:32,PDT,1.422583
12-08-02,8:33,PDT,1.413137
12-08-02,8:34,PDT,1.403705
12-08-02,8:35,PDT,1.394286
12-08-02,8:36,PDT,1.384881
12-08-02,8:37,PDT,1.375491
12-08-02,8:38,PDT,1.366116
12-08-02,8:39,PDT,1.356757
12-08-02,8:40,PDT,1.347414
12-08-02,8:41,PDT,1.338089
12-08-02,8:42,PDT,1.328781
12-08-02,8:43,PDT,1.319492
12-08-02,8:44,PDT,1.310221
12-08-02,8:45,PDT,1.30097
12-08-02,8:46,PDT,1.291739
12-08-02,8:47,PDT,1.282529
12-08-02,8:48,PDT,1.27334
12-08-02,8:49,PDT,1.264174
12-08-02,8:50,PDT,1.255029
12-08-02,8:51,PDT,1.245908
12-08-02,8:52,PDT,1.236811
12-08-02,8:53,PDT,1.227738
12-08-02,8:54,PDT,1.21869
12-08-02,8:55,PDT,1.209667
12-08-02,8:56,PDT,1.200671
12-08-02,8:57,PDT,1.191701
12-08-02,8:58,PDT,1.182759
12-08-02,8:59,PDT,1.173844
12-08-02,9:00,PDT,1.164958
12-08-02,9:01,PDT,1.156101
12-08-02,9:02,PDT,1.147274
12-08-02,9:03,PDT,1.138477
12-08-02,9:04,PDT,1.12971
12-08-02,9:05,PDT,1.120976
12-08-02,9:06,PDT,1.112273
12-08-02,9:07,PDT,1.103602
12-08-02,9:08,PDT,1.094965
12-08-02,9:09,PDT,1.086361
12-08-02,9:10,PDT,1.077792
12-08-02,9:11,PDT,1.069257
12-08-02,9:12,PDT,1.060758
12-08-02,9:13,PDT,1.052294
12-08-02,9:14,PDT,1.043867
12-08-02,9:15,PDT,1.035477
12-08-02,9:16,PDT,1.027125
12-08-02,9:17,PDT,1.01881
12-08-02,9:18,PDT,1.010534
12-08-02,9:19,PDT,1.002298
12-08-02,9:20,PDT,0.994101
12-08-02,9:21,PDT,0.985944
12-08-02,9:22,PDT,0.977827
12-08-02,9:23,PDT,0.969753
12-08-02,9:24,PDT,0.961719
12-08-02,9:25,PDT,0.953728
12-08-02,9:26,PDT,0.94578
12-08-02,9:27,PDT,0.937875
12-08-02,9:28,PDT,0.930014
12-08-02,9:29,PDT,0.922197
12-08-02,9:30,PDT,0.914425
12-08-02,9:31,PDT,0.906698
12-08-02,9:32,PDT,0.899017
12-08-02,9:33,PDT,0.891382
12-08-02,9:34,PDT,0.883794
12-08-02,9:35,PDT,0.876253
12-08-02,9:36,PDT,0.868759
12-08-02,9:37,PDT,0.861314
12-08-02,9:38,PDT,0.853917
12-08-02,9:39,PDT,0.846569
12-08-02,9:40,PDT,0.83927
12-08-02,9:41,PDT,0.832022
12-08-02,9:42,PDT,0.824824
12-08-02,9:43,PDT,0.817676
12-08-02,9:44,PDT,0.81058
12-08-02,9:45,PDT,0.803535
12-08-02,9:46,PDT,0.796543
12-08-02,9:47,PDT,0.789602
12-08-02,9:48,PDT,0.782715
12-08-02,9:49,PDT,0.775881
12-08-02,9:50,PDT,0.769101
12-08-02,9:51,PDT,0.762375
12-08-02,9:52,PDT,0.755703
12-08-02,9:53,PDT,0.749086
12-08-02,9:54,PDT,0.742524
12-08-02,9:55,PDT,0.736018
12-08-02,9:56,PDT,0.729568
12-08-02,9:57,PDT,0.723174
12-08-02,9:58,PDT,0.716837
12-08-02,9:59,PDT,0.710557
12-08-02,10:00,PDT,0.704335
12-08-02,10:01,PDT,0.69817
12-08-02,10:02,PDT,0.692063
12-08-02,10:03,PDT,0.686015
12-08-02,10:04,PDT,0.680026
12-08-02,10:05,PDT,0.674096
12-08-02,10:06,PDT,0.668225
12-08-02,10:07,PDT,0.662414
12-08-02,10:08,PDT,0.656663
12-08-02,10:09,PDT,0.650973
12-08-02,10:10,PDT,0.645343
12-08-02,10:11,PDT,0.639775
12-08-02,10:12,PDT,0.634267
12-08-02,10:13,PDT,0.628821
12-08-02,10:14,PDT,0.623437
12-08-02,10:15,PDT,0.618116
12-08-02,10:16,PDT,0.612856
12-08-02,10:17,PDT,0.60766
12-08-02,10:18,PDT,0.602526
12-08-02,10:19,PDT,0.597456
12-08-02,10:20,PDT,0.592449
12-08-02,10:21,PDT,0.587506
12-08-02,10:22,PDT,0.582627
12-08-02,10:23,PDT,0.577812
12-08-02,10:24,PDT,0.573062
12-08-02,10:25,PDT,0.568376
12-08-02,10:26,PDT,0.563755
12-08-02,10:27,PDT,0.5592
12-08-02,10:28,PDT,0.55471
12-08-02,10:29,PDT,0.550285
12-08-02,10:30,PDT,0.545926
12-08-02,10:31,PDT,0.541634
12-08-02,10:32,PDT,0.537407
12-08-02,10:33,PDT,0.533247
12-08-02,10:34,PDT,0.529154
12-08-02,10:35,PDT,0.525128
12-08-02,10:36,PDT,0.521168
12-08-02,10:37,PDT,0.517276
12-08-02,10:38,PDT,0.513451
12-08-02,10:39,PDT,0.509694
12-08-02,10:40,PDT,0.506004
12-08-02,10:41,PDT,0.502382
12-08-02,10:42,PDT,0.498829
12-08-02,10:43,PDT,0.495343
12-08-02,10:44,PDT,0.491926
12-08-02,10:45,PDT,0.488577
12-08-02,10:46,PDT,0.485297
12-08-02,10:47,PDT,0.482086
12-08-02,10:48,PDT,0.478944
12-08-02,10:49,PDT,0.475871
12-08-02,10:50,PDT,0.472867
12-08-02,10:51,PDT,0.469932
12-08-02,10:52,PDT,0.467067
12-08-02,10:53,PDT,0.464271
12-08-02,10:54,PDT,0.461545
12-08-02,10:55,PDT,0.458889
12-08-02,10:56,PDT,0.456303
12-08-02,10:57,PDT,0.453786
12-08-02,10:58,PDT,0.45134
12-08-02,10:59,PDT,0.448964
12-08-02,11:00,PDT,0.446658
12-08-02,11:01,PDT,0.444423
12-08-02,11:02,PDT,0.442258
12-08-02,11:03,PDT,0.440164
12-08-02,11:04,PDT,0.43814
12-08-02,11:05,PDT,0.436187
12-08-02,11:06,PDT,0.434305
12-08-02,11:07,PDT,0.432494
12-08-02,11:08,PDT,0.430753
12-08-02,11:09,PDT,0.429084
12-08-02,11:10,PDT,0.427485
12-08-02,11:11,PDT,0.425958
12-08-02,11:12,PDT,0.424501
12-08-02,11:13,PDT,0.423116
12-08-02,11:14,PDT,0.421802
12-08-02,11:15,PDT,0.42056
12-08-02,11:16,PDT,0.419389
12-08-02,11:17,PDT,0.418289
12-08-02,11:18,PDT,0.41726
12-08-02,11:19,PDT,0.416303
12-08-02,11:20,PDT,0.415417
12-08-02,11:21,PDT,0.414603
12-08-02,11:22,PDT,0.41386
12-08-02,11:23,PDT,0.413188
12-08-02,11:24,PDT,0.412588
12-08-02,11:25,PDT,0.41206
12-08-02,11:26,PDT,0.411603
12-08-02,11:27,PDT,0.411218
12-08-02,11:28,PDT,0.410904
12-08-02,11:29,PDT,0.410661
12-08-02,11:30,PDT,0.41049
12-08-02,11:31,PDT,0.410391
12-08-02,11:32,PDT,0.410363
12-08-02,11:33,PDT,0.410406
12-08-02,11:34,PDT,0.410521
12-08-02,11:35,PDT,0.410707
12-08-02,11:36,PDT,0.410965
12-08-02,11:37,PDT,0.411294
12-08-02,11:38,PDT,0.411694
12-08-02,11:39,PDT,0.412165
12-08-02,11:40,PDT,0.412708
12-08-02,11:41,PDT,0.413322
12-08-02,11:42,PDT,0.414006
12-08-02,11:43,PDT,0.414762
12-08-02,11:44,PDT,0.415589
12-08-02,11:45,PDT,0.416487
12-08-02,11:46,PDT,0.417456
12-08-02,11:47,PDT,0.418496
12-08-02,11:48,PDT,0.419606
12-08-02,11:49,PDT,0.420787
12-08-02,11:50,PDT,0.422038
12-08-02,11:51,PDT,0.423361
12-08-02,11:52,PDT,0.424753
12-08-02,11:53,PDT,0.426216
12-08-02,11:54,PDT,0.427749
12-08-02,11:55,PDT,0.429352
12-08-02,11:56,PDT,0.431026
12-08-02,11:57,PDT,0.432769
12-08-02,11:58,PDT,0.434582
12-08-02,11:59,PDT,0.436465
12-08-02,12:00,PDT,0.438417
12-08-02,12:01,PDT,0.440439
12-08-02,12:02,PDT,0.44253
12-08-02,12:03,PDT,0.444691
12-08-02,12:04,PDT,0.44692
12-08-02,12:05,PDT,0.449219
12-08-02,12:06,PDT,0.451587
12-08-02,12:07,PDT,0.454023
12-08-02,12:08,PDT,0.456528
12-08-02,12:09,PDT,0.459101
12-08-02,12:10,PDT,0.461742
12-08-02,12:11,PDT,0.464452
12-08-02,12:12,PDT,0.467229
12-08-02,12:13,PDT,0.470074
12-08-02,12:14,PDT,0.472987
12-08-02,12:15,PDT,0.475968
12-08-02,12:16,PDT,0.479015
12-08-02,12:17,PDT,0.48213
12-08-02,12:18,PDT,0.485311
12-08-02,12:19,PDT,0.48856
12-08-02,12:20,PDT,0.491874
12-08-02,12:21,PDT,0.495256
12-08-02,12:22,PDT,0.498703
12-08-02,12:23,PDT,0.502216
12-08-02,12:24,PDT,0.505795
12-08-02,12:25,PDT,0.509439
12-08-02,12:26,PDT,0.513149
12-08-02,12:27,PDT,0.516924
12-08-02,12:28,PDT,0.520763
12-08-02,12:29,PDT,0.524667
12-08-02,12:30,PDT,0.528636
12-08-02,12:31,PDT,0.532669
12-08-02,12:32,PDT,0.536765
12-08-02,12:33,PDT,0.540926
12-08-02,12:34,PDT,0.545149
12-08-02,12:35,PDT,0.549436
12-08-02,12:36,PDT,0.553786
12-08-02,12:37,PDT,0.558198
12-08-02,12:38,PDT,0.562673
12-08-02,12:39,PDT,0.56721
12-08-02,12:40,PDT,0.571809
12-08-02,12:41,PDT,0.576469
12-08-02,12:42,PDT,0.581191
12-08-02,12:43,PDT,0.585974
12-08-02,12:44,PDT,0.590817
12-08-02,12:45,PDT,0.595721
12-08-02,12:46,PDT,0.600685
12-08-02,12:47,PDT,0.605709
12-08-02,12:48,PDT,0.610792
12-08-02,12:49,PDT,0.615935
12-08-02,12:50,PDT,0.621137
12-08-02,12:51,PDT,0.626397
12-08-02,12:52,PDT,0.631715
12-08-02,12:53,PDT,0.637092
12-08-02,12:54,PDT,0.642526
12-08-02,12:55,PDT,0.648018
12-08-02,12:56,PDT,0.653566
12-08-02,12:57,PDT,0.659171
12-08-02,12:58,PDT,0.664833
12-08-02,12:59,PDT,0.670551
12-08-02,13:00,PDT,0.676324
12-08-02,13:01,PDT,0.682153
12-08-02,13:02,PDT,0.688036
12-08-02,13:03,PDT,0.693975
12-08-02,13:04,PDT,0.699967
12-08-02,13:05,PDT,0.706014
12-08-02,13:06,PDT,0.712114
12-08-02,13:07,PDT,0.718267
12-08-02,13:08,PDT,0.724473
12-08-02,13:09,PDT,0.730732
12-08-02,13:10,PDT,0.737043
12-08-02,13:11,PDT,0.743405
12-08-02,13:12,PDT,0.749819
12-08-02,13:13,PDT,0.756284
12-08-02,13:14,PDT,0.7628
12-08-02,13:15,PDT,0.769365
12-08-02,13:16,PDT,0.775981
12-08-02,13:17,PDT,0.782646
12-08-02,13:18,PDT,0.78936
12-08-02,13:19,PDT,0.796123
12-08-02,13:20,PDT,0.802934
12-08-02,13:21,PDT,0.809793
12-08-02,13:22,PDT,0.8167
12-08-02,13:23,PDT,0.823654
12-08-02,13:24,PDT,0.830654
12-08-02,13:25,PDT,0.837701
12-08-02,13:26,PDT,0.844794
12-08-02,13:27,PDT,0.851932
12-08-02,13:28,PDT,0.859115
12-08-02,13:29,PDT,0.866344
12-08-02,13:30,PDT,0.873616
12-08-02,13:31,PDT,0.880932
12-08-02,13:32,PDT,0.888292
12-08-02,13:33,PDT,0.895695
12-08-02,13:34,PDT,0.903141
12-08-02,13:35,PDT,0.910629
12-08-02,13:36,PDT,0.918159
12-08-02,13:37,PDT,0.92573
12-08-02,13:38,PDT,0.933342
12-08-02,13:39,PDT,0.940995
12-08-02,13:40,PDT,0.948688
12-08-02,13:41,PDT,0.956421
12-08-02,13:42,PDT,0.964194
12-08-02,13:43,PDT,0.972005
12-08-02,13:44,PDT,0.979855
12-08-02,13:45,PDT,0.987743
12-08-02,13:46,PDT,0.995669
12-08-02,13:47,PDT,1.003633
12-08-02,13:48,PDT,1.011633
12-08-02,13:49,PDT,1.019669
12-08-02,13:50,PDT,1.027742
12-08-02,13:51,PDT,1.035851
12-08-02,13:52,PDT,1.043994
12-08-02,13:53,PDT,1.052173
12-08-02,13:54,PDT,1.060386
12-08-02,13:55,PDT,1.068633
12-08-02,13:56,PDT,1.076914
12-08-02,13:57,PDT,1.085228
12-08-02,13:58,PDT,1.093574
12-08-02,13:59,PDT,1.101953
12-08-02,14:00,PDT,1.110365
12-08-02,14:01,PDT,1.118807
12-08-02,14:02,PDT,1.127281
12-08-02,14:03,PDT,1.135786
12-08-02,14:04,PDT,1.144321
12-08-02,14:05,PDT,1.152886
12-08-02,14:06,PDT,1.161481
12-08-02,14:07,PDT,1.170104
12-08-02,14:08,PDT,1.178757
12-08-02,14:09,PDT,1.187438
12-08-02,14:10,PDT,1.196147
12-08-02,14:11,PDT,1.204883
12-08-02,14:12,PDT,1.213647
12-08-02,14:13,PDT,1.222437
12-08-02,14:14,PDT,1.231254
12-08-02,14:15,PDT,1.240097
12-08-02,14:16,PDT,1.248966
12-08-02,14:17,PDT,1.257859
12-08-02,14:18,PDT,1.266778
12-08-02,14:19,PDT,1.275721
12-08-02,14:20,PDT,1.284688
12-08-02,14:21,PDT,1.293679
12-08-02,14:22,PDT,1.302693
12-08-02,14:23,PDT,1.31173
12-08-02,14:24,PDT,1.32079
12-08-02,14:25,PDT,1.329872
12-08-02,14:26,PDT,1.338975
12-08-02,14:27,PDT,1.3481
12-08-02,14:28,PDT,1.357247
12-08-02,14:29,PDT,1.366413
12-08-02,14:30,PDT,1.375601
12-08-02,14:31,PDT,1.384808
12-08-02,14:32,PDT,1.394034
12-08-02,14:33,PDT,1.40328
12-08-02,14:34,PDT,1.412545
12-08-02,14:35,PDT,1.421828
12-08-02,14:36,PDT,1.431129
12-08-02,14:37,PDT,1.440449
12-08-02,14:38,PDT,1.449785
12-08-02,14:39,PDT,1.459139
12-08-02,14:40,PDT,1.468509
12-08-02,14:41,PDT,1.477895
12-08-02,14:42,PDT,1.487298
12-08-02,14:43,PDT,1.496716
12-08-02,14:44,PDT,1.50615
12-08-02,14:45,PDT,1.515598
12-08-02,14:46,PDT,1.525061
12-08-02,14:47,PDT,1.534538
12-08-02,14:48,PDT,1.544029
12-08-02,14:49,PDT,1.553534
12-08-02,14:50,PDT,1.563051
12-08-02,14:51,PDT,1.572582
12-08-02,14:52,PDT,1.582125
12-08-02,14:53,PDT,1.59168
12-08-02,14:54,PDT,1.601247
12-08-02,14:55,PDT,1.610825
12-08-02,14:56,PDT,1.620415
12-08-02,14:57,PDT,1.630015
12-08-02,14:58,PDT,1.639625
12-08-02,14:59,PDT,1.649246
12-08-02,15:00,PDT,1.658876
12-08-02,15:01,PDT,1.668516
12-08-02,15:02,PDT,1.678165
12-08-02,15:03,PDT,1.687822
12-08-02,15:04,PDT,1.697488
12-08-02,15:05,PDT,1.707162
12-08-02,15:06,PDT,1.716844
12-08-02,15:07,PDT,1.726532
12-08-02,15:08,PDT,1.736228
12-08-02,15:09,PDT,1.745931
12-08-02,15:10,PDT,1.755639
12-08-02,15:11,PDT,1.765354
12-08-02,15:12,PDT,1.775074
12-08-02,15:13,PDT,1.7848
12-08-02,15:14,PDT,1.79453
12-08-02,15:15,PDT,1.804265
12-08-02,15:16,PDT,1.814004
12-08-02,15:17,PDT,1.823747
12-08-02,15:18,PDT,1.833494
12-08-02,15:19,PDT,1.843244
12-08-02,15:20,PDT,1.852996
12-08-02,15:21,PDT,1.862751
12-08-02,15:22,PDT,1.872508
12-08-02,15:23,PDT,1.882267
12-08-02,15:24,PDT,1.892027
12-08-02,15:25,PDT,1.901789
12-08-02,15:26,PDT,1.911551
12-08-02,15:27,PDT,1.921313
12-08-02,15:28,PDT,1.931075
12-08-02,15:29,PDT,1.940837
12-08-02,15:30,PDT,1.950598
12-08-02,15:31,PDT,1.960358
12-08-02,15:32,PDT,1.970116
12-08-02,15:33,PDT,1.979872
12-08-02,15:34,PDT,1.989626
12-08-02,15:35,PDT,1.999378
12-08-02,15:36,PDT,2.009127
12-08-02,15:37,PDT,2.018872
12-08-02,15:38,PDT,2.028613
12-08-02,15:39,PDT,2.03835
12-08-02,15:40,PDT,2.048083
12-08-02,15:41,PDT,2.057811
12-08-02,15:42,PDT,2.067534
12-08-02,15:43,PDT,2.07725
12-08-02,15:44,PDT,2.086961
12-08-02,15:45,PDT,2.096665
12-08-02,15:46,PDT,2.106363
12-08-02,15:47,PDT,2.116053
12-08-02,15:48,PDT,2.125735
12-08-02,15:49,PDT,2.13541
12-08-02,15:50,PDT,2.145076
12-08-02,15:51,PDT,2.154733
12-08-02,15:52,PDT,2.16438
12-08-02,15:53,PDT,2.174018
12-08-02,15:54,PDT,2.183646
12-08-02,15:55,PDT,2.193264
12-08-02,15:56,PDT,2.20287
12-08-02,15:57,PDT,2.212465
12-08-02,15:58,PDT,2.222048
12-08-02,15:59,PDT,2.231619
12-08-02,16:00,PDT,2.241177
12-08-02,16:01,PDT,2.250722
12-08-02,16:02,PDT,2.260254
12-08-02,16:03,PDT,2.269772
12-08-02,16:04,PDT,2.279275
12-08-02,16:05,PDT,2.288763
12-08-02,16:06,PDT,2.298236
12-08-02,16:07,PDT,2.307694
12-08-02,16:08,PDT,2.317135
12-08-02,16:09,PDT,2.326559
12-08-02,16:10,PDT,2.335967
12-08-02,16:11,PDT,2.345357
12-08-02,16:12,PDT,2.354729
12-08-02,16:13,PDT,2.364082
12-08-02,16:14,PDT,2.373417
12-08-02,16:15,PDT,2.382732
12-08-02,16:16,PDT,2.392027
12-08-02,16:17,PDT,2.401302
12-08-02,16:18,PDT,2.410556
12-08-02,16:19,PDT,2.419789
12-08-02,16:20,PDT,2.429001
12-08-02,16:21,PDT,2.43819
12-08-02,16:22,PDT,2.447356
12-08-02,16:23,PDT,2.456499
12-08-02,16:24,PDT,2.465619
12-08-02,16:25,PDT,2.474714
12-08-02,16:26,PDT,2.483785
12-08-02,16:27,PDT,2.492831
12-08-02,16:28,PDT,2.501851
