Date,Time,Time_zone,Tide.height
12-07-31,23:13,PDT,3.639627
12-07-31,23:14,PDT,3.643878
12-07-31,23:15,PDT,3.648038
12-07-31,23:16,PDT,3.652107
12-07-31,23:17,PDT,3.656085
12-07-31,23:18,PDT,3.65997
12-07-31,23:19,PDT,3.663763
12-07-31,23:20,PDT,3.667462
12-07-31,23:21,PDT,3.671067
12-07-31,23:22,PDT,3.674577
12-07-31,23:23,PDT,3.677992
12-07-31,23:24,PDT,3.681311
12-07-31,23:25,PDT,3.684533
12-07-31,23:26,PDT,3.687658
12-07-31,23:27,PDT,3.690686
12-07-31,23:28,PDT,3.693615
12-07-31,23:29,PDT,3.696446
12-07-31,23:30,PDT,3.699177
12-07-31,23:31,PDT,3.701809
12-07-31,23:32,PDT,3.70434
12-07-31,23:33,PDT,3.706771
12-07-31,23:34,PDT,3.709101
12-07-31,23:35,PDT,3.711329
12-07-31,23:36,PDT,3.713454
12-07-31,23:37,PDT,3.715477
12-07-31,23:38,PDT,3.717397
12-07-31,23:39,PDT,3.719214
12-07-31,23:40,PDT,3.720927
12-07-31,23:41,PDT,3.722536
12-07-31,23:42,PDT,3.72404
12-07-31,23:43,PDT,3.725439
12-07-31,23:44,PDT,3.726733
12-07-31,23:45,PDT,3.727921
12-07-31,23:46,PDT,3.729003
12-07-31,23:47,PDT,3.729979
12-07-31,23:48,PDT,3.730849
12-07-31,23:49,PDT,3.731611
12-07-31,23:50,PDT,3.732267
12-07-31,23:51,PDT,3.732815
12-07-31,23:52,PDT,3.733255
12-07-31,23:53,PDT,3.733588
12-07-31,23:54,PDT,3.733813
12-07-31,23:55,PDT,3.733929
12-07-31,23:56,PDT,3.733937
12-07-31,23:57,PDT,3.733836
12-07-31,23:58,PDT,3.733627
12-07-31,23:59,PDT,3.733308
12-08-01,0:00,PDT,3.732881
12-08-01,0:01,PDT,3.732344
12-08-01,0:02,PDT,3.731698
12-08-01,0:03,PDT,3.730943
12-08-01,0:04,PDT,3.730078
12-08-01,0:05,PDT,3.729104
12-08-01,0:06,PDT,3.72802
12-08-01,0:07,PDT,3.726827
12-08-01,0:08,PDT,3.725524
12-08-01,0:09,PDT,3.724112
12-08-01,0:10,PDT,3.72259
12-08-01,0:11,PDT,3.720958
12-08-01,0:12,PDT,3.719217
12-08-01,0:13,PDT,3.717367
12-08-01,0:14,PDT,3.715407
12-08-01,0:15,PDT,3.713338
12-08-01,0:16,PDT,3.711159
12-08-01,0:17,PDT,3.708872
12-08-01,0:18,PDT,3.706475
12-08-01,0:19,PDT,3.70397
12-08-01,0:20,PDT,3.701356
12-08-01,0:21,PDT,3.698633
12-08-01,0:22,PDT,3.695802
12-08-01,0:23,PDT,3.692863
12-08-01,0:24,PDT,3.689815
12-08-01,0:25,PDT,3.68666
12-08-01,0:26,PDT,3.683398
12-08-01,0:27,PDT,3.680028
12-08-01,0:28,PDT,3.676551
12-08-01,0:29,PDT,3.672967
12-08-01,0:30,PDT,3.669276
12-08-01,0:31,PDT,3.66548
12-08-01,0:32,PDT,3.661577
12-08-01,0:33,PDT,3.657569
12-08-01,0:34,PDT,3.653455
12-08-01,0:35,PDT,3.649237
12-08-01,0:36,PDT,3.644913
12-08-01,0:37,PDT,3.640486
12-08-01,0:38,PDT,3.635954
12-08-01,0:39,PDT,3.631319
12-08-01,0:40,PDT,3.626581
12-08-01,0:41,PDT,3.621739
12-08-01,0:42,PDT,3.616796
12-08-01,0:43,PDT,3.61175
12-08-01,0:44,PDT,3.606603
12-08-01,0:45,PDT,3.601355
12-08-01,0:46,PDT,3.596006
12-08-01,0:47,PDT,3.590557
12-08-01,0:48,PDT,3.585008
12-08-01,0:49,PDT,3.57936
12-08-01,0:50,PDT,3.573613
12-08-01,0:51,PDT,3.567768
12-08-01,0:52,PDT,3.561825
12-08-01,0:53,PDT,3.555784
12-08-01,0:54,PDT,3.549647
12-08-01,0:55,PDT,3.543414
12-08-01,0:56,PDT,3.537084
12-08-01,0:57,PDT,3.53066
12-08-01,0:58,PDT,3.524141
12-08-01,0:59,PDT,3.517527
12-08-01,1:00,PDT,3.510821
12-08-01,1:01,PDT,3.504021
12-08-01,1:02,PDT,3.497128
12-08-01,1:03,PDT,3.490144
12-08-01,1:04,PDT,3.483069
12-08-01,1:05,PDT,3.475903
12-08-01,1:06,PDT,3.468646
12-08-01,1:07,PDT,3.461301
12-08-01,1:08,PDT,3.453866
12-08-01,1:09,PDT,3.446343
12-08-01,1:10,PDT,3.438733
12-08-01,1:11,PDT,3.431035
12-08-01,1:12,PDT,3.423251
12-08-01,1:13,PDT,3.415381
12-08-01,1:14,PDT,3.407427
12-08-01,1:15,PDT,3.399387
12-08-01,1:16,PDT,3.391264
12-08-01,1:17,PDT,3.383057
12-08-01,1:18,PDT,3.374768
12-08-01,1:19,PDT,3.366397
12-08-01,1:20,PDT,3.357945
12-08-01,1:21,PDT,3.349412
12-08-01,1:22,PDT,3.340799
12-08-01,1:23,PDT,3.332107
12-08-01,1:24,PDT,3.323337
12-08-01,1:25,PDT,3.314488
12-08-01,1:26,PDT,3.305562
12-08-01,1:27,PDT,3.29656
12-08-01,1:28,PDT,3.287482
12-08-01,1:29,PDT,3.278328
12-08-01,1:30,PDT,3.2691
12-08-01,1:31,PDT,3.259798
12-08-01,1:32,PDT,3.250423
12-08-01,1:33,PDT,3.240976
12-08-01,1:34,PDT,3.231457
12-08-01,1:35,PDT,3.221866
12-08-01,1:36,PDT,3.212206
12-08-01,1:37,PDT,3.202475
12-08-01,1:38,PDT,3.192676
12-08-01,1:39,PDT,3.182808
12-08-01,1:40,PDT,3.172873
12-08-01,1:41,PDT,3.162871
12-08-01,1:42,PDT,3.152803
12-08-01,1:43,PDT,3.142669
12-08-01,1:44,PDT,3.132471
12-08-01,1:45,PDT,3.122208
12-08-01,1:46,PDT,3.111883
12-08-01,1:47,PDT,3.101494
12-08-01,1:48,PDT,3.091044
12-08-01,1:49,PDT,3.080532
12-08-01,1:50,PDT,3.06996
12-08-01,1:51,PDT,3.059328
12-08-01,1:52,PDT,3.048636
12-08-01,1:53,PDT,3.037887
12-08-01,1:54,PDT,3.02708
12-08-01,1:55,PDT,3.016215
12-08-01,1:56,PDT,3.005295
12-08-01,1:57,PDT,2.994319
12-08-01,1:58,PDT,2.983288
12-08-01,1:59,PDT,2.972203
12-08-01,2:00,PDT,2.961064
12-08-01,2:01,PDT,2.949873
12-08-01,2:02,PDT,2.93863
12-08-01,2:03,PDT,2.927335
12-08-01,2:04,PDT,2.91599
12-08-01,2:05,PDT,2.904595
12-08-01,2:06,PDT,2.893151
12-08-01,2:07,PDT,2.881658
12-08-01,2:08,PDT,2.870118
12-08-01,2:09,PDT,2.858531
12-08-01,2:10,PDT,2.846897
12-08-01,2:11,PDT,2.835218
12-08-01,2:12,PDT,2.823494
12-08-01,2:13,PDT,2.811725
12-08-01,2:14,PDT,2.799914
12-08-01,2:15,PDT,2.788059
12-08-01,2:16,PDT,2.776163
12-08-01,2:17,PDT,2.764225
12-08-01,2:18,PDT,2.752246
12-08-01,2:19,PDT,2.740228
12-08-01,2:20,PDT,2.72817
12-08-01,2:21,PDT,2.716074
12-08-01,2:22,PDT,2.703941
12-08-01,2:23,PDT,2.69177
12-08-01,2:24,PDT,2.679563
12-08-01,2:25,PDT,2.66732
12-08-01,2:26,PDT,2.655043
12-08-01,2:27,PDT,2.642731
12-08-01,2:28,PDT,2.630386
12-08-01,2:29,PDT,2.618008
12-08-01,2:30,PDT,2.605598
12-08-01,2:31,PDT,2.593157
12-08-01,2:32,PDT,2.580685
12-08-01,2:33,PDT,2.568184
12-08-01,2:34,PDT,2.555653
12-08-01,2:35,PDT,2.543094
12-08-01,2:36,PDT,2.530507
12-08-01,2:37,PDT,2.517893
12-08-01,2:38,PDT,2.505254
12-08-01,2:39,PDT,2.492588
12-08-01,2:40,PDT,2.479898
12-08-01,2:41,PDT,2.467184
12-08-01,2:42,PDT,2.454446
12-08-01,2:43,PDT,2.441686
12-08-01,2:44,PDT,2.428904
12-08-01,2:45,PDT,2.416101
12-08-01,2:46,PDT,2.403277
12-08-01,2:47,PDT,2.390434
12-08-01,2:48,PDT,2.377572
12-08-01,2:49,PDT,2.364692
12-08-01,2:50,PDT,2.351794
12-08-01,2:51,PDT,2.338879
12-08-01,2:52,PDT,2.325949
12-08-01,2:53,PDT,2.313003
12-08-01,2:54,PDT,2.300043
12-08-01,2:55,PDT,2.287069
12-08-01,2:56,PDT,2.274082
12-08-01,2:57,PDT,2.261082
12-08-01,2:58,PDT,2.248071
12-08-01,2:59,PDT,2.23505
12-08-01,3:00,PDT,2.222018
12-08-01,3:01,PDT,2.208977
12-08-01,3:02,PDT,2.195927
12-08-01,3:03,PDT,2.18287
12-08-01,3:04,PDT,2.169805
12-08-01,3:05,PDT,2.156734
12-08-01,3:06,PDT,2.143658
12-08-01,3:07,PDT,2.130577
12-08-01,3:08,PDT,2.117491
12-08-01,3:09,PDT,2.104403
12-08-01,3:10,PDT,2.091311
12-08-01,3:11,PDT,2.078218
12-08-01,3:12,PDT,2.065124
12-08-01,3:13,PDT,2.05203
12-08-01,3:14,PDT,2.038936
12-08-01,3:15,PDT,2.025843
12-08-01,3:16,PDT,2.012753
12-08-01,3:17,PDT,1.999665
12-08-01,3:18,PDT,1.98658
12-08-01,3:19,PDT,1.9735
12-08-01,3:20,PDT,1.960425
12-08-01,3:21,PDT,1.947355
12-08-01,3:22,PDT,1.934292
12-08-01,3:23,PDT,1.921236
12-08-01,3:24,PDT,1.908188
12-08-01,3:25,PDT,1.89515
12-08-01,3:26,PDT,1.88212
12-08-01,3:27,PDT,1.869101
12-08-01,3:28,PDT,1.856093
12-08-01,3:29,PDT,1.843097
12-08-01,3:30,PDT,1.830113
12-08-01,3:31,PDT,1.817143
12-08-01,3:32,PDT,1.804186
12-08-01,3:33,PDT,1.791245
12-08-01,3:34,PDT,1.778319
12-08-01,3:35,PDT,1.765409
12-08-01,3:36,PDT,1.752517
12-08-01,3:37,PDT,1.739642
12-08-01,3:38,PDT,1.726786
12-08-01,3:39,PDT,1.713949
12-08-01,3:40,PDT,1.701133
12-08-01,3:41,PDT,1.688337
12-08-01,3:42,PDT,1.675563
12-08-01,3:43,PDT,1.662811
12-08-01,3:44,PDT,1.650082
12-08-01,3:45,PDT,1.637377
12-08-01,3:46,PDT,1.624696
12-08-01,3:47,PDT,1.612041
12-08-01,3:48,PDT,1.599411
12-08-01,3:49,PDT,1.586809
12-08-01,3:50,PDT,1.574233
12-08-01,3:51,PDT,1.561686
12-08-01,3:52,PDT,1.549168
12-08-01,3:53,PDT,1.53668
12-08-01,3:54,PDT,1.524222
12-08-01,3:55,PDT,1.511794
12-08-01,3:56,PDT,1.499399
12-08-01,3:57,PDT,1.487036
12-08-01,3:58,PDT,1.474706
12-08-01,3:59,PDT,1.462411
12-08-01,4:00,PDT,1.450149
12-08-01,4:01,PDT,1.437923
12-08-01,4:02,PDT,1.425734
12-08-01,4:03,PDT,1.41358
12-08-01,4:04,PDT,1.401464
12-08-01,4:05,PDT,1.389386
12-08-01,4:06,PDT,1.377347
12-08-01,4:07,PDT,1.365347
12-08-01,4:08,PDT,1.353388
12-08-01,4:09,PDT,1.341469
12-08-01,4:10,PDT,1.329591
12-08-01,4:11,PDT,1.317756
12-08-01,4:12,PDT,1.305963
12-08-01,4:13,PDT,1.294213
12-08-01,4:14,PDT,1.282508
12-08-01,4:15,PDT,1.270847
12-08-01,4:16,PDT,1.259232
12-08-01,4:17,PDT,1.247662
12-08-01,4:18,PDT,1.236139
12-08-01,4:19,PDT,1.224664
12-08-01,4:20,PDT,1.213236
12-08-01,4:21,PDT,1.201856
12-08-01,4:22,PDT,1.190526
12-08-01,4:23,PDT,1.179245
12-08-01,4:24,PDT,1.168014
12-08-01,4:25,PDT,1.156834
12-08-01,4:26,PDT,1.145706
12-08-01,4:27,PDT,1.13463
12-08-01,4:28,PDT,1.123606
12-08-01,4:29,PDT,1.112636
12-08-01,4:30,PDT,1.101719
12-08-01,4:31,PDT,1.090856
12-08-01,4:32,PDT,1.080049
12-08-01,4:33,PDT,1.069297
12-08-01,4:34,PDT,1.0586
12-08-01,4:35,PDT,1.047961
12-08-01,4:36,PDT,1.037378
12-08-01,4:37,PDT,1.026853
12-08-01,4:38,PDT,1.016386
12-08-01,4:39,PDT,1.005978
12-08-01,4:40,PDT,0.995629
12-08-01,4:41,PDT,0.98534
12-08-01,4:42,PDT,0.975111
12-08-01,4:43,PDT,0.964942
12-08-01,4:44,PDT,0.954835
12-08-01,4:45,PDT,0.944789
12-08-01,4:46,PDT,0.934806
12-08-01,4:47,PDT,0.924885
12-08-01,4:48,PDT,0.915028
12-08-01,4:49,PDT,0.905234
12-08-01,4:50,PDT,0.895504
12-08-01,4:51,PDT,0.885839
12-08-01,4:52,PDT,0.876238
12-08-01,4:53,PDT,0.866703
12-08-01,4:54,PDT,0.857234
12-08-01,4:55,PDT,0.847832
12-08-01,4:56,PDT,0.838496
12-08-01,4:57,PDT,0.829227
12-08-01,4:58,PDT,0.820026
12-08-01,4:59,PDT,0.810893
12-08-01,5:00,PDT,0.801828
12-08-01,5:01,PDT,0.792833
12-08-01,5:02,PDT,0.783906
12-08-01,5:03,PDT,0.775049
12-08-01,5:04,PDT,0.766263
12-08-01,5:05,PDT,0.757546
12-08-01,5:06,PDT,0.748901
12-08-01,5:07,PDT,0.740327
12-08-01,5:08,PDT,0.731824
12-08-01,5:09,PDT,0.723394
12-08-01,5:10,PDT,0.715036
12-08-01,5:11,PDT,0.70675
12-08-01,5:12,PDT,0.698538
12-08-01,5:13,PDT,0.690399
12-08-01,5:14,PDT,0.682334
12-08-01,5:15,PDT,0.674343
12-08-01,5:16,PDT,0.666426
12-08-01,5:17,PDT,0.658584
12-08-01,5:18,PDT,0.650818
12-08-01,5:19,PDT,0.643127
12-08-01,5:20,PDT,0.635511
12-08-01,5:21,PDT,0.627972
12-08-01,5:22,PDT,0.62051
12-08-01,5:23,PDT,0.613124
12-08-01,5:24,PDT,0.605815
12-08-01,5:25,PDT,0.598584
12-08-01,5:26,PDT,0.59143
12-08-01,5:27,PDT,0.584355
12-08-01,5:28,PDT,0.577357
12-08-01,5:29,PDT,0.570439
12-08-01,5:30,PDT,0.563599
12-08-01,5:31,PDT,0.556838
12-08-01,5:32,PDT,0.550157
12-08-01,5:33,PDT,0.543556
12-08-01,5:34,PDT,0.537035
12-08-01,5:35,PDT,0.530594
12-08-01,5:36,PDT,0.524233
12-08-01,5:37,PDT,0.517954
12-08-01,5:38,PDT,0.511756
12-08-01,5:39,PDT,0.505639
12-08-01,5:40,PDT,0.499604
12-08-01,5:41,PDT,0.49365
12-08-01,5:42,PDT,0.487779
12-08-01,5:43,PDT,0.481991
12-08-01,5:44,PDT,0.476285
12-08-01,5:45,PDT,0.470662
12-08-01,5:46,PDT,0.465122
12-08-01,5:47,PDT,0.459666
12-08-01,5:48,PDT,0.454294
12-08-01,5:49,PDT,0.449005
12-08-01,5:50,PDT,0.443801
12-08-01,5:51,PDT,0.438681
12-08-01,5:52,PDT,0.433645
12-08-01,5:53,PDT,0.428695
12-08-01,5:54,PDT,0.42383
12-08-01,5:55,PDT,0.41905
12-08-01,5:56,PDT,0.414356
12-08-01,5:57,PDT,0.409747
12-08-01,5:58,PDT,0.405225
12-08-01,5:59,PDT,0.400788
12-08-01,6:00,PDT,0.396439
12-08-01,6:01,PDT,0.392175
12-08-01,6:02,PDT,0.387999
12-08-01,6:03,PDT,0.38391
12-08-01,6:04,PDT,0.379908
12-08-01,6:05,PDT,0.375994
12-08-01,6:06,PDT,0.372168
12-08-01,6:07,PDT,0.368429
12-08-01,6:08,PDT,0.364778
12-08-01,6:09,PDT,0.361216
12-08-01,6:10,PDT,0.357743
12-08-01,6:11,PDT,0.354358
12-08-01,6:12,PDT,0.351062
12-08-01,6:13,PDT,0.347855
12-08-01,6:14,PDT,0.344737
12-08-01,6:15,PDT,0.341709
12-08-01,6:16,PDT,0.338771
12-08-01,6:17,PDT,0.335922
12-08-01,6:18,PDT,0.333163
12-08-01,6:19,PDT,0.330495
12-08-01,6:20,PDT,0.327917
12-08-01,6:21,PDT,0.325429
12-08-01,6:22,PDT,0.323032
12-08-01,6:23,PDT,0.320726
12-08-01,6:24,PDT,0.318511
12-08-01,6:25,PDT,0.316387
12-08-01,6:26,PDT,0.314355
12-08-01,6:27,PDT,0.312413
12-08-01,6:28,PDT,0.310564
12-08-01,6:29,PDT,0.308806
12-08-01,6:30,PDT,0.30714
12-08-01,6:31,PDT,0.305567
12-08-01,6:32,PDT,0.304085
12-08-01,6:33,PDT,0.302696
12-08-01,6:34,PDT,0.301399
12-08-01,6:35,PDT,0.300195
12-08-01,6:36,PDT,0.299083
12-08-01,6:37,PDT,0.298064
12-08-01,6:38,PDT,0.297139
12-08-01,6:39,PDT,0.296306
12-08-01,6:40,PDT,0.295566
12-08-01,6:41,PDT,0.29492
12-08-01,6:42,PDT,0.294367
12-08-01,6:43,PDT,0.293907
12-08-01,6:44,PDT,0.293541
12-08-01,6:45,PDT,0.293268
12-08-01,6:46,PDT,0.293089
12-08-01,6:47,PDT,0.293004
12-08-01,6:48,PDT,0.293013
12-08-01,6:49,PDT,0.293116
12-08-01,6:50,PDT,0.293312
12-08-01,6:51,PDT,0.293603
12-08-01,6:52,PDT,0.293988
12-08-01,6:53,PDT,0.294466
12-08-01,6:54,PDT,0.295039
12-08-01,6:55,PDT,0.295706
12-08-01,6:56,PDT,0.296468
12-08-01,6:57,PDT,0.297324
12-08-01,6:58,PDT,0.298273
12-08-01,6:59,PDT,0.299318
12-08-01,7:00,PDT,0.300456
12-08-01,7:01,PDT,0.301689
12-08-01,7:02,PDT,0.303016
12-08-01,7:03,PDT,0.304437
12-08-01,7:04,PDT,0.305953
12-08-01,7:05,PDT,0.307563
12-08-01,7:06,PDT,0.309267
12-08-01,7:07,PDT,0.311065
12-08-01,7:08,PDT,0.312958
12-08-01,7:09,PDT,0.314944
12-08-01,7:10,PDT,0.317025
12-08-01,7:11,PDT,0.3192
12-08-01,7:12,PDT,0.321468
12-08-01,7:13,PDT,0.323831
12-08-01,7:14,PDT,0.326287
12-08-01,7:15,PDT,0.328837
12-08-01,7:16,PDT,0.33148
12-08-01,7:17,PDT,0.334217
12-08-01,7:18,PDT,0.337048
12-08-01,7:19,PDT,0.339972
12-08-01,7:20,PDT,0.342989
12-08-01,7:21,PDT,0.346099
12-08-01,7:22,PDT,0.349302
12-08-01,7:23,PDT,0.352597
12-08-01,7:24,PDT,0.355986
12-08-01,7:25,PDT,0.359467
12-08-01,7:26,PDT,0.36304
12-08-01,7:27,PDT,0.366705
12-08-01,7:28,PDT,0.370462
12-08-01,7:29,PDT,0.374311
12-08-01,7:30,PDT,0.378252
12-08-01,7:31,PDT,0.382284
12-08-01,7:32,PDT,0.386407
12-08-01,7:33,PDT,0.390622
12-08-01,7:34,PDT,0.394927
12-08-01,7:35,PDT,0.399322
12-08-01,7:36,PDT,0.403808
12-08-01,7:37,PDT,0.408384
12-08-01,7:38,PDT,0.41305
12-08-01,7:39,PDT,0.417806
12-08-01,7:40,PDT,0.42265
12-08-01,7:41,PDT,0.427584
12-08-01,7:42,PDT,0.432607
12-08-01,7:43,PDT,0.437718
12-08-01,7:44,PDT,0.442917
12-08-01,7:45,PDT,0.448204
12-08-01,7:46,PDT,0.453578
12-08-01,7:47,PDT,0.45904
12-08-01,7:48,PDT,0.464589
12-08-01,7:49,PDT,0.470225
12-08-01,7:50,PDT,0.475947
12-08-01,7:51,PDT,0.481754
12-08-01,7:52,PDT,0.487648
12-08-01,7:53,PDT,0.493626
12-08-01,7:54,PDT,0.49969
12-08-01,7:55,PDT,0.505838
12-08-01,7:56,PDT,0.51207
12-08-01,7:57,PDT,0.518386
12-08-01,7:58,PDT,0.524785
12-08-01,7:59,PDT,0.531267
12-08-01,8:00,PDT,0.537832
12-08-01,8:01,PDT,0.544479
12-08-01,8:02,PDT,0.551208
12-08-01,8:03,PDT,0.558018
12-08-01,8:04,PDT,0.564909
12-08-01,8:05,PDT,0.571881
12-08-01,8:06,PDT,0.578933
12-08-01,8:07,PDT,0.586064
12-08-01,8:08,PDT,0.593274
12-08-01,8:09,PDT,0.600563
12-08-01,8:10,PDT,0.607931
12-08-01,8:11,PDT,0.615376
12-08-01,8:12,PDT,0.622898
12-08-01,8:13,PDT,0.630497
12-08-01,8:14,PDT,0.638173
12-08-01,8:15,PDT,0.645924
12-08-01,8:16,PDT,0.653751
12-08-01,8:17,PDT,0.661653
12-08-01,8:18,PDT,0.669629
12-08-01,8:19,PDT,0.677679
12-08-01,8:20,PDT,0.685802
12-08-01,8:21,PDT,0.693998
12-08-01,8:22,PDT,0.702267
12-08-01,8:23,PDT,0.710607
12-08-01,8:24,PDT,0.719019
12-08-01,8:25,PDT,0.727501
12-08-01,8:26,PDT,0.736053
12-08-01,8:27,PDT,0.744675
12-08-01,8:28,PDT,0.753366
12-08-01,8:29,PDT,0.762126
12-08-01,8:30,PDT,0.770954
12-08-01,8:31,PDT,0.779849
12-08-01,8:32,PDT,0.788811
12-08-01,8:33,PDT,0.797839
12-08-01,8:34,PDT,0.806933
12-08-01,8:35,PDT,0.816092
12-08-01,8:36,PDT,0.825316
12-08-01,8:37,PDT,0.834604
12-08-01,8:38,PDT,0.843955
12-08-01,8:39,PDT,0.853369
12-08-01,8:40,PDT,0.862845
12-08-01,8:41,PDT,0.872383
12-08-01,8:42,PDT,0.881982
12-08-01,8:43,PDT,0.891642
12-08-01,8:44,PDT,0.901361
12-08-01,8:45,PDT,0.91114
12-08-01,8:46,PDT,0.920977
12-08-01,8:47,PDT,0.930872
12-08-01,8:48,PDT,0.940825
12-08-01,8:49,PDT,0.950835
12-08-01,8:50,PDT,0.960901
12-08-01,8:51,PDT,0.971022
12-08-01,8:52,PDT,0.981199
12-08-01,8:53,PDT,0.99143
12-08-01,8:54,PDT,1.001714
12-08-01,8:55,PDT,1.012052
12-08-01,8:56,PDT,1.022442
12-08-01,8:57,PDT,1.032884
12-08-01,8:58,PDT,1.043378
12-08-01,8:59,PDT,1.053922
12-08-01,9:00,PDT,1.064516
12-08-01,9:01,PDT,1.075159
12-08-01,9:02,PDT,1.085851
12-08-01,9:03,PDT,1.096591
12-08-01,9:04,PDT,1.107378
12-08-01,9:05,PDT,1.118213
12-08-01,9:06,PDT,1.129093
12-08-01,9:07,PDT,1.140019
12-08-01,9:08,PDT,1.15099
12-08-01,9:09,PDT,1.162005
12-08-01,9:10,PDT,1.173063
12-08-01,9:11,PDT,1.184164
12-08-01,9:12,PDT,1.195308
12-08-01,9:13,PDT,1.206493
12-08-01,9:14,PDT,1.217719
12-08-01,9:15,PDT,1.228986
12-08-01,9:16,PDT,1.240292
12-08-01,9:17,PDT,1.251637
12-08-01,9:18,PDT,1.26302
12-08-01,9:19,PDT,1.274441
12-08-01,9:20,PDT,1.285899
12-08-01,9:21,PDT,1.297393
12-08-01,9:22,PDT,1.308922
12-08-01,9:23,PDT,1.320487
12-08-01,9:24,PDT,1.332086
12-08-01,9:25,PDT,1.343718
12-08-01,9:26,PDT,1.355384
12-08-01,9:27,PDT,1.367081
12-08-01,9:28,PDT,1.37881
12-08-01,9:29,PDT,1.39057
12-08-01,9:30,PDT,1.402361
12-08-01,9:31,PDT,1.41418
12-08-01,9:32,PDT,1.426029
12-08-01,9:33,PDT,1.437905
12-08-01,9:34,PDT,1.449809
12-08-01,9:35,PDT,1.46174
12-08-01,9:36,PDT,1.473697
12-08-01,9:37,PDT,1.485679
12-08-01,9:38,PDT,1.497686
12-08-01,9:39,PDT,1.509716
12-08-01,9:40,PDT,1.52177
12-08-01,9:41,PDT,1.533847
12-08-01,9:42,PDT,1.545945
12-08-01,9:43,PDT,1.558064
12-08-01,9:44,PDT,1.570203
12-08-01,9:45,PDT,1.582362
12-08-01,9:46,PDT,1.59454
12-08-01,9:47,PDT,1.606737
12-08-01,9:48,PDT,1.61895
12-08-01,9:49,PDT,1.631181
12-08-01,9:50,PDT,1.643427
12-08-01,9:51,PDT,1.655688
12-08-01,9:52,PDT,1.667964
12-08-01,9:53,PDT,1.680254
12-08-01,9:54,PDT,1.692557
12-08-01,9:55,PDT,1.704872
12-08-01,9:56,PDT,1.717198
12-08-01,9:57,PDT,1.729535
12-08-01,9:58,PDT,1.741883
12-08-01,9:59,PDT,1.754239
12-08-01,10:00,PDT,1.766604
12-08-01,10:01,PDT,1.778976
12-08-01,10:02,PDT,1.791355
12-08-01,10:03,PDT,1.803741
12-08-01,10:04,PDT,1.816131
12-08-01,10:05,PDT,1.828526
12-08-01,10:06,PDT,1.840925
12-08-01,10:07,PDT,1.853327
12-08-01,10:08,PDT,1.865731
12-08-01,10:09,PDT,1.878136
12-08-01,10:10,PDT,1.890542
12-08-01,10:11,PDT,1.902947
12-08-01,10:12,PDT,1.915352
12-08-01,10:13,PDT,1.927754
12-08-01,10:14,PDT,1.940153
12-08-01,10:15,PDT,1.952549
12-08-01,10:16,PDT,1.964941
12-08-01,10:17,PDT,1.977327
12-08-01,10:18,PDT,1.989707
12-08-01,10:19,PDT,2.002081
12-08-01,10:20,PDT,2.014446
12-08-01,10:21,PDT,2.026803
12-08-01,10:22,PDT,2.03915
12-08-01,10:23,PDT,2.051487
12-08-01,10:24,PDT,2.063812
12-08-01,10:25,PDT,2.076126
12-08-01,10:26,PDT,2.088426
12-08-01,10:27,PDT,2.100713
12-08-01,10:28,PDT,2.112984
12-08-01,10:29,PDT,2.125241
12-08-01,10:30,PDT,2.13748
12-08-01,10:31,PDT,2.149703
12-08-01,10:32,PDT,2.161906
12-08-01,10:33,PDT,2.174091
12-08-01,10:34,PDT,2.186256
12-08-01,10:35,PDT,2.198399
12-08-01,10:36,PDT,2.210521
12-08-01,10:37,PDT,2.222619
12-08-01,10:38,PDT,2.234694
12-08-01,10:39,PDT,2.246745
12-08-01,10:40,PDT,2.258769
12-08-01,10:41,PDT,2.270767
12-08-01,10:42,PDT,2.282738
12-08-01,10:43,PDT,2.29468
12-08-01,10:44,PDT,2.306593
12-08-01,10:45,PDT,2.318475
12-08-01,10:46,PDT,2.330327
12-08-01,10:47,PDT,2.342146
12-08-01,10:48,PDT,2.353932
12-08-01,10:49,PDT,2.365684
12-08-01,10:50,PDT,2.377401
12-08-01,10:51,PDT,2.389081
12-08-01,10:52,PDT,2.400725
12-08-01,10:53,PDT,2.412332
12-08-01,10:54,PDT,2.423899
12-08-01,10:55,PDT,2.435426
12-08-01,10:56,PDT,2.446913
12-08-01,10:57,PDT,2.458358
12-08-01,10:58,PDT,2.469761
12-08-01,10:59,PDT,2.481119
12-08-01,11:00,PDT,2.492434
12-08-01,11:01,PDT,2.503702
12-08-01,11:02,PDT,2.514924
12-08-01,11:03,PDT,2.526099
12-08-01,11:04,PDT,2.537225
12-08-01,11:05,PDT,2.548302
12-08-01,11:06,PDT,2.559328
12-08-01,11:07,PDT,2.570304
12-08-01,11:08,PDT,2.581226
12-08-01,11:09,PDT,2.592096
12-08-01,11:10,PDT,2.602912
12-08-01,11:11,PDT,2.613672
12-08-01,11:12,PDT,2.624376
12-08-01,11:13,PDT,2.635024
12-08-01,11:14,PDT,2.645613
12-08-01,11:15,PDT,2.656143
12-08-01,11:16,PDT,2.666614
12-08-01,11:17,PDT,2.677023
12-08-01,11:18,PDT,2.687371
12-08-01,11:19,PDT,2.697657
12-08-01,11:20,PDT,2.707879
12-08-01,11:21,PDT,2.718036
12-08-01,11:22,PDT,2.728128
12-08-01,11:23,PDT,2.738153
12-08-01,11:24,PDT,2.748112
12-08-01,11:25,PDT,2.758002
12-08-01,11:26,PDT,2.767823
12-08-01,11:27,PDT,2.777574
