Date,Time,Time_zone,Tide.height
12-07-28,22:35,PDT,10.443547
12-07-28,22:36,PDT,10.419539
12-07-28,22:37,PDT,10.395345
12-07-28,22:38,PDT,10.370965
12-07-28,22:39,PDT,10.346403
12-07-28,22:40,PDT,10.321659
12-07-28,22:41,PDT,10.296736
12-07-28,22:42,PDT,10.271635
12-07-28,22:43,PDT,10.246358
12-07-28,22:44,PDT,10.220908
12-07-28,22:45,PDT,10.195285
12-07-28,22:46,PDT,10.169493
12-07-28,22:47,PDT,10.143532
12-07-28,22:48,PDT,10.117405
12-07-28,22:49,PDT,10.091114
12-07-28,22:50,PDT,10.06466
12-07-28,22:51,PDT,10.038045
12-07-28,22:52,PDT,10.011272
12-07-28,22:53,PDT,9.984342
12-07-28,22:54,PDT,9.957256
12-07-28,22:55,PDT,9.930018
12-07-28,22:56,PDT,9.902628
12-07-28,22:57,PDT,9.875089
12-07-28,22:58,PDT,9.847403
12-07-28,22:59,PDT,9.819571
12-07-28,23:00,PDT,9.791595
12-07-28,23:01,PDT,9.763478
12-07-28,23:02,PDT,9.735221
12-07-28,23:03,PDT,9.706826
12-07-28,23:04,PDT,9.678294
12-07-28,23:05,PDT,9.649629
12-07-28,23:06,PDT,9.620831
12-07-28,23:07,PDT,9.591902
12-07-28,23:08,PDT,9.562845
12-07-28,23:09,PDT,9.533662
12-07-28,23:10,PDT,9.504353
12-07-28,23:11,PDT,9.474921
12-07-28,23:12,PDT,9.445368
12-07-28,23:13,PDT,9.415696
12-07-28,23:14,PDT,9.385907
12-07-28,23:15,PDT,9.356001
12-07-28,23:16,PDT,9.325982
12-07-28,23:17,PDT,9.295851
12-07-28,23:18,PDT,9.26561
12-07-28,23:19,PDT,9.23526
12-07-28,23:20,PDT,9.204804
12-07-28,23:21,PDT,9.174243
12-07-28,23:22,PDT,9.143579
12-07-28,23:23,PDT,9.112814
12-07-28,23:24,PDT,9.08195
12-07-28,23:25,PDT,9.050988
12-07-28,23:26,PDT,9.01993
12-07-28,23:27,PDT,8.988779
12-07-28,23:28,PDT,8.957535
12-07-28,23:29,PDT,8.926201
12-07-28,23:30,PDT,8.894778
12-07-28,23:31,PDT,8.863268
12-07-28,23:32,PDT,8.831673
12-07-28,23:33,PDT,8.799995
12-07-28,23:34,PDT,8.768234
12-07-28,23:35,PDT,8.736394
12-07-28,23:36,PDT,8.704476
12-07-28,23:37,PDT,8.672481
12-07-28,23:38,PDT,8.640412
12-07-28,23:39,PDT,8.608269
12-07-28,23:40,PDT,8.576055
12-07-28,23:41,PDT,8.543772
12-07-28,23:42,PDT,8.51142
12-07-28,23:43,PDT,8.479002
12-07-28,23:44,PDT,8.44652
12-07-28,23:45,PDT,8.413975
12-07-28,23:46,PDT,8.381369
12-07-28,23:47,PDT,8.348703
12-07-28,23:48,PDT,8.315979
12-07-28,23:49,PDT,8.2832
12-07-28,23:50,PDT,8.250366
12-07-28,23:51,PDT,8.217479
12-07-28,23:52,PDT,8.184541
12-07-28,23:53,PDT,8.151554
12-07-28,23:54,PDT,8.118519
12-07-28,23:55,PDT,8.085437
12-07-28,23:56,PDT,8.052312
12-07-28,23:57,PDT,8.019143
12-07-28,23:58,PDT,7.985934
12-07-28,23:59,PDT,7.952685
12-07-29,0:00,PDT,7.919398
12-07-29,0:01,PDT,7.886075
12-07-29,0:02,PDT,7.852717
12-07-29,0:03,PDT,7.819327
12-07-29,0:04,PDT,7.785905
12-07-29,0:05,PDT,7.752454
12-07-29,0:06,PDT,7.718975
12-07-29,0:07,PDT,7.68547
12-07-29,0:08,PDT,7.65194
12-07-29,0:09,PDT,7.618387
12-07-29,0:10,PDT,7.584813
12-07-29,0:11,PDT,7.551219
12-07-29,0:12,PDT,7.517608
12-07-29,0:13,PDT,7.483979
12-07-29,0:14,PDT,7.450336
12-07-29,0:15,PDT,7.416681
12-07-29,0:16,PDT,7.383013
12-07-29,0:17,PDT,7.349336
12-07-29,0:18,PDT,7.315651
12-07-29,0:19,PDT,7.281959
12-07-29,0:20,PDT,7.248263
12-07-29,0:21,PDT,7.214564
12-07-29,0:22,PDT,7.180863
12-07-29,0:23,PDT,7.147162
12-07-29,0:24,PDT,7.113463
12-07-29,0:25,PDT,7.079768
12-07-29,0:26,PDT,7.046078
12-07-29,0:27,PDT,7.012395
12-07-29,0:28,PDT,6.978721
12-07-29,0:29,PDT,6.945056
12-07-29,0:30,PDT,6.911404
12-07-29,0:31,PDT,6.877765
12-07-29,0:32,PDT,6.844142
12-07-29,0:33,PDT,6.810536
12-07-29,0:34,PDT,6.776948
12-07-29,0:35,PDT,6.74338
12-07-29,0:36,PDT,6.709835
12-07-29,0:37,PDT,6.676314
12-07-29,0:38,PDT,6.642818
12-07-29,0:39,PDT,6.609349
12-07-29,0:40,PDT,6.575909
12-07-29,0:41,PDT,6.542499
12-07-29,0:42,PDT,6.509122
12-07-29,0:43,PDT,6.475778
12-07-29,0:44,PDT,6.442471
12-07-29,0:45,PDT,6.409201
12-07-29,0:46,PDT,6.375969
12-07-29,0:47,PDT,6.342779
12-07-29,0:48,PDT,6.309631
12-07-29,0:49,PDT,6.276528
12-07-29,0:50,PDT,6.24347
12-07-29,0:51,PDT,6.21046
12-07-29,0:52,PDT,6.177499
12-07-29,0:53,PDT,6.14459
12-07-29,0:54,PDT,6.111733
12-07-29,0:55,PDT,6.078931
12-07-29,0:56,PDT,6.046185
12-07-29,0:57,PDT,6.013498
12-07-29,0:58,PDT,5.980869
12-07-29,0:59,PDT,5.948303
12-07-29,1:00,PDT,5.915799
12-07-29,1:01,PDT,5.88336
12-07-29,1:02,PDT,5.850988
12-07-29,1:03,PDT,5.818684
12-07-29,1:04,PDT,5.78645
12-07-29,1:05,PDT,5.754288
12-07-29,1:06,PDT,5.722199
12-07-29,1:07,PDT,5.690185
12-07-29,1:08,PDT,5.658249
12-07-29,1:09,PDT,5.62639
12-07-29,1:10,PDT,5.594612
12-07-29,1:11,PDT,5.562916
12-07-29,1:12,PDT,5.531303
12-07-29,1:13,PDT,5.499776
12-07-29,1:14,PDT,5.468335
12-07-29,1:15,PDT,5.436984
12-07-29,1:16,PDT,5.405722
12-07-29,1:17,PDT,5.374553
12-07-29,1:18,PDT,5.343477
12-07-29,1:19,PDT,5.312496
12-07-29,1:20,PDT,5.281613
12-07-29,1:21,PDT,5.250828
12-07-29,1:22,PDT,5.220143
12-07-29,1:23,PDT,5.18956
12-07-29,1:24,PDT,5.159081
12-07-29,1:25,PDT,5.128706
12-07-29,1:26,PDT,5.098439
12-07-29,1:27,PDT,5.06828
12-07-29,1:28,PDT,5.03823
12-07-29,1:29,PDT,5.008292
12-07-29,1:30,PDT,4.978468
12-07-29,1:31,PDT,4.948757
12-07-29,1:32,PDT,4.919163
12-07-29,1:33,PDT,4.889687
12-07-29,1:34,PDT,4.86033
12-07-29,1:35,PDT,4.831094
12-07-29,1:36,PDT,4.80198
12-07-29,1:37,PDT,4.772991
12-07-29,1:38,PDT,4.744126
12-07-29,1:39,PDT,4.715388
12-07-29,1:40,PDT,4.686779
12-07-29,1:41,PDT,4.658299
12-07-29,1:42,PDT,4.62995
12-07-29,1:43,PDT,4.601735
12-07-29,1:44,PDT,4.573653
12-07-29,1:45,PDT,4.545707
12-07-29,1:46,PDT,4.517897
12-07-29,1:47,PDT,4.490226
12-07-29,1:48,PDT,4.462695
12-07-29,1:49,PDT,4.435304
12-07-29,1:50,PDT,4.408056
12-07-29,1:51,PDT,4.380952
12-07-29,1:52,PDT,4.353993
12-07-29,1:53,PDT,4.32718
12-07-29,1:54,PDT,4.300515
12-07-29,1:55,PDT,4.273998
12-07-29,1:56,PDT,4.247632
12-07-29,1:57,PDT,4.221417
12-07-29,1:58,PDT,4.195355
12-07-29,1:59,PDT,4.169447
12-07-29,2:00,PDT,4.143694
12-07-29,2:01,PDT,4.118098
12-07-29,2:02,PDT,4.092658
12-07-29,2:03,PDT,4.067378
12-07-29,2:04,PDT,4.042257
12-07-29,2:05,PDT,4.017297
12-07-29,2:06,PDT,3.992499
12-07-29,2:07,PDT,3.967864
12-07-29,2:08,PDT,3.943394
12-07-29,2:09,PDT,3.919089
12-07-29,2:10,PDT,3.89495
12-07-29,2:11,PDT,3.870978
12-07-29,2:12,PDT,3.847175
12-07-29,2:13,PDT,3.823542
12-07-29,2:14,PDT,3.800078
12-07-29,2:15,PDT,3.776787
12-07-29,2:16,PDT,3.753667
12-07-29,2:17,PDT,3.730721
12-07-29,2:18,PDT,3.707949
12-07-29,2:19,PDT,3.685352
12-07-29,2:20,PDT,3.662932
12-07-29,2:21,PDT,3.640688
12-07-29,2:22,PDT,3.618622
12-07-29,2:23,PDT,3.596735
12-07-29,2:24,PDT,3.575027
12-07-29,2:25,PDT,3.5535
12-07-29,2:26,PDT,3.532154
12-07-29,2:27,PDT,3.510989
12-07-29,2:28,PDT,3.490008
12-07-29,2:29,PDT,3.46921
12-07-29,2:30,PDT,3.448596
12-07-29,2:31,PDT,3.428168
12-07-29,2:32,PDT,3.407925
12-07-29,2:33,PDT,3.387868
12-07-29,2:34,PDT,3.367999
12-07-29,2:35,PDT,3.348317
12-07-29,2:36,PDT,3.328824
12-07-29,2:37,PDT,3.309521
12-07-29,2:38,PDT,3.290407
12-07-29,2:39,PDT,3.271483
12-07-29,2:40,PDT,3.252751
12-07-29,2:41,PDT,3.23421
12-07-29,2:42,PDT,3.215862
12-07-29,2:43,PDT,3.197706
12-07-29,2:44,PDT,3.179744
12-07-29,2:45,PDT,3.161976
12-07-29,2:46,PDT,3.144402
12-07-29,2:47,PDT,3.127024
12-07-29,2:48,PDT,3.109841
12-07-29,2:49,PDT,3.092855
12-07-29,2:50,PDT,3.076065
12-07-29,2:51,PDT,3.059472
12-07-29,2:52,PDT,3.043077
12-07-29,2:53,PDT,3.02688
12-07-29,2:54,PDT,3.010881
12-07-29,2:55,PDT,2.995082
12-07-29,2:56,PDT,2.979482
12-07-29,2:57,PDT,2.964082
12-07-29,2:58,PDT,2.948883
12-07-29,2:59,PDT,2.933884
12-07-29,3:00,PDT,2.919086
12-07-29,3:01,PDT,2.904491
12-07-29,3:02,PDT,2.890097
12-07-29,3:03,PDT,2.875905
12-07-29,3:04,PDT,2.861917
12-07-29,3:05,PDT,2.848131
12-07-29,3:06,PDT,2.834549
12-07-29,3:07,PDT,2.821171
12-07-29,3:08,PDT,2.807997
12-07-29,3:09,PDT,2.795028
12-07-29,3:10,PDT,2.782264
12-07-29,3:11,PDT,2.769705
12-07-29,3:12,PDT,2.757352
12-07-29,3:13,PDT,2.745204
12-07-29,3:14,PDT,2.733263
12-07-29,3:15,PDT,2.721528
12-07-29,3:16,PDT,2.71
12-07-29,3:17,PDT,2.698679
12-07-29,3:18,PDT,2.687566
12-07-29,3:19,PDT,2.676661
12-07-29,3:20,PDT,2.665963
12-07-29,3:21,PDT,2.655474
12-07-29,3:22,PDT,2.645193
12-07-29,3:23,PDT,2.635121
12-07-29,3:24,PDT,2.625258
12-07-29,3:25,PDT,2.615605
12-07-29,3:26,PDT,2.606161
12-07-29,3:27,PDT,2.596927
12-07-29,3:28,PDT,2.587903
12-07-29,3:29,PDT,2.57909
12-07-29,3:30,PDT,2.570487
12-07-29,3:31,PDT,2.562094
12-07-29,3:32,PDT,2.553913
12-07-29,3:33,PDT,2.545943
12-07-29,3:34,PDT,2.538185
12-07-29,3:35,PDT,2.530638
12-07-29,3:36,PDT,2.523303
12-07-29,3:37,PDT,2.51618
12-07-29,3:38,PDT,2.509269
12-07-29,3:39,PDT,2.502571
12-07-29,3:40,PDT,2.496086
12-07-29,3:41,PDT,2.489813
12-07-29,3:42,PDT,2.483753
12-07-29,3:43,PDT,2.477907
12-07-29,3:44,PDT,2.472274
12-07-29,3:45,PDT,2.466855
12-07-29,3:46,PDT,2.461649
12-07-29,3:47,PDT,2.456657
12-07-29,3:48,PDT,2.451879
12-07-29,3:49,PDT,2.447316
12-07-29,3:50,PDT,2.442966
12-07-29,3:51,PDT,2.438831
12-07-29,3:52,PDT,2.434911
12-07-29,3:53,PDT,2.431205
12-07-29,3:54,PDT,2.427715
12-07-29,3:55,PDT,2.424439
12-07-29,3:56,PDT,2.421378
12-07-29,3:57,PDT,2.418532
12-07-29,3:58,PDT,2.415902
12-07-29,3:59,PDT,2.413487
12-07-29,4:00,PDT,2.411287
12-07-29,4:01,PDT,2.409303
12-07-29,4:02,PDT,2.407535
12-07-29,4:03,PDT,2.405982
12-07-29,4:04,PDT,2.404644
12-07-29,4:05,PDT,2.403523
12-07-29,4:06,PDT,2.402617
12-07-29,4:07,PDT,2.401927
12-07-29,4:08,PDT,2.401453
12-07-29,4:09,PDT,2.401195
12-07-29,4:10,PDT,2.401152
12-07-29,4:11,PDT,2.401325
12-07-29,4:12,PDT,2.401714
12-07-29,4:13,PDT,2.402319
12-07-29,4:14,PDT,2.40314
12-07-29,4:15,PDT,2.404176
12-07-29,4:16,PDT,2.405428
12-07-29,4:17,PDT,2.406896
12-07-29,4:18,PDT,2.408579
12-07-29,4:19,PDT,2.410477
12-07-29,4:20,PDT,2.412591
12-07-29,4:21,PDT,2.41492
12-07-29,4:22,PDT,2.417464
12-07-29,4:23,PDT,2.420223
12-07-29,4:24,PDT,2.423197
12-07-29,4:25,PDT,2.426386
12-07-29,4:26,PDT,2.429789
12-07-29,4:27,PDT,2.433407
12-07-29,4:28,PDT,2.437239
12-07-29,4:29,PDT,2.441284
12-07-29,4:30,PDT,2.445544
12-07-29,4:31,PDT,2.450017
12-07-29,4:32,PDT,2.454703
12-07-29,4:33,PDT,2.459602
12-07-29,4:34,PDT,2.464714
12-07-29,4:35,PDT,2.470038
12-07-29,4:36,PDT,2.475575
12-07-29,4:37,PDT,2.481323
12-07-29,4:38,PDT,2.487283
12-07-29,4:39,PDT,2.493454
12-07-29,4:40,PDT,2.499836
12-07-29,4:41,PDT,2.506428
12-07-29,4:42,PDT,2.513231
12-07-29,4:43,PDT,2.520243
12-07-29,4:44,PDT,2.527464
12-07-29,4:45,PDT,2.534894
12-07-29,4:46,PDT,2.542532
12-07-29,4:47,PDT,2.550379
12-07-29,4:48,PDT,2.558432
12-07-29,4:49,PDT,2.566693
12-07-29,4:50,PDT,2.575159
12-07-29,4:51,PDT,2.583832
12-07-29,4:52,PDT,2.59271
12-07-29,4:53,PDT,2.601793
12-07-29,4:54,PDT,2.61108
12-07-29,4:55,PDT,2.62057
12-07-29,4:56,PDT,2.630263
12-07-29,4:57,PDT,2.640159
12-07-29,4:58,PDT,2.650256
12-07-29,4:59,PDT,2.660555
12-07-29,5:00,PDT,2.671053
12-07-29,5:01,PDT,2.681752
12-07-29,5:02,PDT,2.692649
12-07-29,5:03,PDT,2.703744
12-07-29,5:04,PDT,2.715037
12-07-29,5:05,PDT,2.726526
12-07-29,5:06,PDT,2.738212
12-07-29,5:07,PDT,2.750092
12-07-29,5:08,PDT,2.762167
12-07-29,5:09,PDT,2.774435
12-07-29,5:10,PDT,2.786896
12-07-29,5:11,PDT,2.799548
12-07-29,5:12,PDT,2.812392
12-07-29,5:13,PDT,2.825425
12-07-29,5:14,PDT,2.838648
12-07-29,5:15,PDT,2.852059
12-07-29,5:16,PDT,2.865656
12-07-29,5:17,PDT,2.879441
12-07-29,5:18,PDT,2.89341
12-07-29,5:19,PDT,2.907564
12-07-29,5:20,PDT,2.921901
12-07-29,5:21,PDT,2.93642
12-07-29,5:22,PDT,2.951121
12-07-29,5:23,PDT,2.966002
12-07-29,5:24,PDT,2.981062
12-07-29,5:25,PDT,2.9963
12-07-29,5:26,PDT,3.011715
12-07-29,5:27,PDT,3.027307
12-07-29,5:28,PDT,3.043072
12-07-29,5:29,PDT,3.059012
12-07-29,5:30,PDT,3.075124
12-07-29,5:31,PDT,3.091408
12-07-29,5:32,PDT,3.107862
12-07-29,5:33,PDT,3.124485
12-07-29,5:34,PDT,3.141276
12-07-29,5:35,PDT,3.158234
12-07-29,5:36,PDT,3.175357
12-07-29,5:37,PDT,3.192645
12-07-29,5:38,PDT,3.210095
12-07-29,5:39,PDT,3.227708
12-07-29,5:40,PDT,3.245481
12-07-29,5:41,PDT,3.263413
12-07-29,5:42,PDT,3.281504
12-07-29,5:43,PDT,3.299751
12-07-29,5:44,PDT,3.318154
12-07-29,5:45,PDT,3.336711
12-07-29,5:46,PDT,3.355421
12-07-29,5:47,PDT,3.374283
12-07-29,5:48,PDT,3.393295
12-07-29,5:49,PDT,3.412457
12-07-29,5:50,PDT,3.431766
12-07-29,5:51,PDT,3.451221
12-07-29,5:52,PDT,3.470821
12-07-29,5:53,PDT,3.490565
12-07-29,5:54,PDT,3.510452
12-07-29,5:55,PDT,3.530479
12-07-29,5:56,PDT,3.550646
12-07-29,5:57,PDT,3.570952
12-07-29,5:58,PDT,3.591394
12-07-29,5:59,PDT,3.611972
12-07-29,6:00,PDT,3.632684
12-07-29,6:01,PDT,3.653529
12-07-29,6:02,PDT,3.674505
12-07-29,6:03,PDT,3.695612
12-07-29,6:04,PDT,3.716847
12-07-29,6:05,PDT,3.738209
12-07-29,6:06,PDT,3.759697
12-07-29,6:07,PDT,3.78131
12-07-29,6:08,PDT,3.803046
12-07-29,6:09,PDT,3.824904
12-07-29,6:10,PDT,3.846882
12-07-29,6:11,PDT,3.868979
12-07-29,6:12,PDT,3.891194
12-07-29,6:13,PDT,3.913525
12-07-29,6:14,PDT,3.93597
12-07-29,6:15,PDT,3.958529
12-07-29,6:16,PDT,3.9812
12-07-29,6:17,PDT,4.003982
12-07-29,6:18,PDT,4.026873
12-07-29,6:19,PDT,4.049872
12-07-29,6:20,PDT,4.072977
12-07-29,6:21,PDT,4.096188
12-07-29,6:22,PDT,4.119502
12-07-29,6:23,PDT,4.142918
12-07-29,6:24,PDT,4.166436
12-07-29,6:25,PDT,4.190053
12-07-29,6:26,PDT,4.213768
12-07-29,6:27,PDT,4.23758
12-07-29,6:28,PDT,4.261487
12-07-29,6:29,PDT,4.285489
12-07-29,6:30,PDT,4.309583
12-07-29,6:31,PDT,4.333769
12-07-29,6:32,PDT,4.358045
12-07-29,6:33,PDT,4.38241
12-07-29,6:34,PDT,4.406861
12-07-29,6:35,PDT,4.431399
12-07-29,6:36,PDT,4.456022
12-07-29,6:37,PDT,4.480727
12-07-29,6:38,PDT,4.505515
12-07-29,6:39,PDT,4.530383
12-07-29,6:40,PDT,4.555331
12-07-29,6:41,PDT,4.580356
12-07-29,6:42,PDT,4.605459
12-07-29,6:43,PDT,4.630636
12-07-29,6:44,PDT,4.655887
12-07-29,6:45,PDT,4.681211
12-07-29,6:46,PDT,4.706607
12-07-29,6:47,PDT,4.732072
12-07-29,6:48,PDT,4.757606
12-07-29,6:49,PDT,4.783208
12-07-29,6:50,PDT,4.808875
12-07-29,6:51,PDT,4.834608
12-07-29,6:52,PDT,4.860404
12-07-29,6:53,PDT,4.886262
12-07-29,6:54,PDT,4.91218
12-07-29,6:55,PDT,4.938159
12-07-29,6:56,PDT,4.964195
12-07-29,6:57,PDT,4.990289
12-07-29,6:58,PDT,5.016438
12-07-29,6:59,PDT,5.042642
12-07-29,7:00,PDT,5.068898
12-07-29,7:01,PDT,5.095207
12-07-29,7:02,PDT,5.121566
12-07-29,7:03,PDT,5.147974
12-07-29,7:04,PDT,5.174429
12-07-29,7:05,PDT,5.200932
12-07-29,7:06,PDT,5.227479
12-07-29,7:07,PDT,5.254071
12-07-29,7:08,PDT,5.280705
12-07-29,7:09,PDT,5.30738
12-07-29,7:10,PDT,5.334096
12-07-29,7:11,PDT,5.36085
12-07-29,7:12,PDT,5.387641
12-07-29,7:13,PDT,5.414469
12-07-29,7:14,PDT,5.441331
12-07-29,7:15,PDT,5.468226
12-07-29,7:16,PDT,5.495154
12-07-29,7:17,PDT,5.522112
12-07-29,7:18,PDT,5.5491
12-07-29,7:19,PDT,5.576116
12-07-29,7:20,PDT,5.603158
12-07-29,7:21,PDT,5.630226
12-07-29,7:22,PDT,5.657317
12-07-29,7:23,PDT,5.684431
12-07-29,7:24,PDT,5.711567
12-07-29,7:25,PDT,5.738722
12-07-29,7:26,PDT,5.765895
12-07-29,7:27,PDT,5.793086
12-07-29,7:28,PDT,5.820292
12-07-29,7:29,PDT,5.847512
12-07-29,7:30,PDT,5.874745
12-07-29,7:31,PDT,5.90199
12-07-29,7:32,PDT,5.929244
12-07-29,7:33,PDT,5.956507
12-07-29,7:34,PDT,5.983777
12-07-29,7:35,PDT,6.011052
12-07-29,7:36,PDT,6.038331
12-07-29,7:37,PDT,6.065613
12-07-29,7:38,PDT,6.092895
12-07-29,7:39,PDT,6.120178
12-07-29,7:40,PDT,6.147458
12-07-29,7:41,PDT,6.174735
12-07-29,7:42,PDT,6.202006
12-07-29,7:43,PDT,6.229271
12-07-29,7:44,PDT,6.256528
12-07-29,7:45,PDT,6.283775
12-07-29,7:46,PDT,6.311011
12-07-29,7:47,PDT,6.338234
12-07-29,7:48,PDT,6.365442
12-07-29,7:49,PDT,6.392634
12-07-29,7:50,PDT,6.419808
12-07-29,7:51,PDT,6.446963
12-07-29,7:52,PDT,6.474096
12-07-29,7:53,PDT,6.501207
12-07-29,7:54,PDT,6.528293
12-07-29,7:55,PDT,6.555352
12-07-29,7:56,PDT,6.582384
12-07-29,7:57,PDT,6.609386
12-07-29,7:58,PDT,6.636357
12-07-29,7:59,PDT,6.663295
12-07-29,8:00,PDT,6.690197
12-07-29,8:01,PDT,6.717063
12-07-29,8:02,PDT,6.743891
12-07-29,8:03,PDT,6.770678
12-07-29,8:04,PDT,6.797422
12-07-29,8:05,PDT,6.824123
12-07-29,8:06,PDT,6.850778
12-07-29,8:07,PDT,6.877386
12-07-29,8:08,PDT,6.903944
12-07-29,8:09,PDT,6.93045
12-07-29,8:10,PDT,6.956903
12-07-29,8:11,PDT,6.983301
12-07-29,8:12,PDT,7.009642
12-07-29,8:13,PDT,7.035924
12-07-29,8:14,PDT,7.062144
12-07-29,8:15,PDT,7.088302
12-07-29,8:16,PDT,7.114395
12-07-29,8:17,PDT,7.140421
12-07-29,8:18,PDT,7.166378
12-07-29,8:19,PDT,7.192264
12-07-29,8:20,PDT,7.218077
12-07-29,8:21,PDT,7.243816
12-07-29,8:22,PDT,7.269477
12-07-29,8:23,PDT,7.29506
12-07-29,8:24,PDT,7.320561
12-07-29,8:25,PDT,7.34598
12-07-29,8:26,PDT,7.371314
12-07-29,8:27,PDT,7.39656
12-07-29,8:28,PDT,7.421717
12-07-29,8:29,PDT,7.446783
12-07-29,8:30,PDT,7.471756
12-07-29,8:31,PDT,7.496633
12-07-29,8:32,PDT,7.521413
12-07-29,8:33,PDT,7.546093
12-07-29,8:34,PDT,7.570672
12-07-29,8:35,PDT,7.595147
12-07-29,8:36,PDT,7.619516
12-07-29,8:37,PDT,7.643777
12-07-29,8:38,PDT,7.667927
12-07-29,8:39,PDT,7.691966
12-07-29,8:40,PDT,7.71589
12-07-29,8:41,PDT,7.739698
12-07-29,8:42,PDT,7.763388
12-07-29,8:43,PDT,7.786957
12-07-29,8:44,PDT,7.810403
12-07-29,8:45,PDT,7.833724
12-07-29,8:46,PDT,7.856919
12-07-29,8:47,PDT,7.879984
12-07-29,8:48,PDT,7.902918
12-07-29,8:49,PDT,7.925719
12-07-29,8:50,PDT,7.948385
12-07-29,8:51,PDT,7.970914
12-07-29,8:52,PDT,7.993303
12-07-29,8:53,PDT,8.01555
12-07-29,8:54,PDT,8.037655
12-07-29,8:55,PDT,8.059613
12-07-29,8:56,PDT,8.081424
12-07-29,8:57,PDT,8.103086
12-07-29,8:58,PDT,8.124595
12-07-29,8:59,PDT,8.145952
12-07-29,9:00,PDT,8.167152
12-07-29,9:01,PDT,8.188195
12-07-29,9:02,PDT,8.209079
12-07-29,9:03,PDT,8.2298
12-07-29,9:04,PDT,8.250359
12-07-29,9:05,PDT,8.270752
12-07-29,9:06,PDT,8.290978
12-07-29,9:07,PDT,8.311035
12-07-29,9:08,PDT,8.330921
12-07-29,9:09,PDT,8.350634
12-07-29,9:10,PDT,8.370172
12-07-29,9:11,PDT,8.389534
12-07-29,9:12,PDT,8.408717
12-07-29,9:13,PDT,8.427721
12-07-29,9:14,PDT,8.446543
12-07-29,9:15,PDT,8.465181
12-07-29,9:16,PDT,8.483634
12-07-29,9:17,PDT,8.5019
12-07-29,9:18,PDT,8.519977
12-07-29,9:19,PDT,8.537865
12-07-29,9:20,PDT,8.55556
12-07-29,9:21,PDT,8.573062
12-07-29,9:22,PDT,8.590369
12-07-29,9:23,PDT,8.60748
12-07-29,9:24,PDT,8.624393
12-07-29,9:25,PDT,8.641106
12-07-29,9:26,PDT,8.657618
12-07-29,9:27,PDT,8.673928
12-07-29,9:28,PDT,8.690035
12-07-29,9:29,PDT,8.705936
12-07-29,9:30,PDT,8.721631
12-07-29,9:31,PDT,8.737118
12-07-29,9:32,PDT,8.752396
12-07-29,9:33,PDT,8.767464
12-07-29,9:34,PDT,8.78232
12-07-29,9:35,PDT,8.796964
12-07-29,9:36,PDT,8.811394
12-07-29,9:37,PDT,8.825609
12-07-29,9:38,PDT,8.839609
12-07-29,9:39,PDT,8.853391
12-07-29,9:40,PDT,8.866956
12-07-29,9:41,PDT,8.880301
12-07-29,9:42,PDT,8.893427
12-07-29,9:43,PDT,8.906332
12-07-29,9:44,PDT,8.919015
12-07-29,9:45,PDT,8.931476
12-07-29,9:46,PDT,8.943713
12-07-29,9:47,PDT,8.955726
12-07-29,9:48,PDT,8.967515
12-07-29,9:49,PDT,8.979078
12-07-29,9:50,PDT,8.990415
12-07-29,9:51,PDT,9.001525
12-07-29,9:52,PDT,9.012408
12-07-29,9:53,PDT,9.023063
12-07-29,9:54,PDT,9.03349
12-07-29,9:55,PDT,9.043688
12-07-29,9:56,PDT,9.053656
12-07-29,9:57,PDT,9.063395
12-07-29,9:58,PDT,9.072904
12-07-29,9:59,PDT,9.082182
12-07-29,10:00,PDT,9.09123
12-07-29,10:01,PDT,9.100046
12-07-29,10:02,PDT,9.108632
12-07-29,10:03,PDT,9.116986
12-07-29,10:04,PDT,9.125109
12-07-29,10:05,PDT,9.133
12-07-29,10:06,PDT,9.14066
12-07-29,10:07,PDT,9.148088
12-07-29,10:08,PDT,9.155284
12-07-29,10:09,PDT,9.162249
12-07-29,10:10,PDT,9.168982
12-07-29,10:11,PDT,9.175483
12-07-29,10:12,PDT,9.181754
12-07-29,10:13,PDT,9.187793
12-07-29,10:14,PDT,9.193601
12-07-29,10:15,PDT,9.199178
12-07-29,10:16,PDT,9.204525
12-07-29,10:17,PDT,9.209642
12-07-29,10:18,PDT,9.214529
12-07-29,10:19,PDT,9.219187
12-07-29,10:20,PDT,9.223616
12-07-29,10:21,PDT,9.227816
12-07-29,10:22,PDT,9.231788
12-07-29,10:23,PDT,9.235532
12-07-29,10:24,PDT,9.23905
12-07-29,10:25,PDT,9.242341
12-07-29,10:26,PDT,9.245406
12-07-29,10:27,PDT,9.248246
12-07-29,10:28,PDT,9.250861
12-07-29,10:29,PDT,9.253253
12-07-29,10:30,PDT,9.255421
12-07-29,10:31,PDT,9.257367
12-07-29,10:32,PDT,9.259091
12-07-29,10:33,PDT,9.260594
12-07-29,10:34,PDT,9.261877
12-07-29,10:35,PDT,9.262941
12-07-29,10:36,PDT,9.263787
12-07-29,10:37,PDT,9.264415
12-07-29,10:38,PDT,9.264826
12-07-29,10:39,PDT,9.265022
12-07-29,10:40,PDT,9.265004
12-07-29,10:41,PDT,9.264771
12-07-29,10:42,PDT,9.264327
12-07-29,10:43,PDT,9.26367
12-07-29,10:44,PDT,9.262803
12-07-29,10:45,PDT,9.261727
12-07-29,10:46,PDT,9.260442
12-07-29,10:47,PDT,9.25895
12-07-29,10:48,PDT,9.257253
12-07-29,10:49,PDT,9.25535
12-07-29,10:50,PDT,9.253243
