2012-07-11  03:36 PDT 1.746149
2012-07-11  03:37 PDT 1.751190
2012-07-11  03:38 PDT 1.756237
2012-07-11  03:39 PDT 1.761292
2012-07-11  03:40 PDT 1.766353
2012-07-11  03:41 PDT 1.771421
2012-07-11  03:42 PDT 1.776494
2012-07-11  03:43 PDT 1.781572
2012-07-11  03:44 PDT 1.786655
2012-07-11  03:45 PDT 1.791743
2012-07-11  03:46 PDT 1.796835
2012-07-11  03:47 PDT 1.801931
2012-07-11  03:48 PDT 1.807030
2012-07-11  03:49 PDT 1.812133
2012-07-11  03:50 PDT 1.817238
2012-07-11  03:51 PDT 1.822345
2012-07-11  03:52 PDT 1.827454
2012-07-11  03:53 PDT 1.832565
2012-07-11  03:54 PDT 1.837677
2012-07-11  03:55 PDT 1.842790
2012-07-11  03:56 PDT 1.847903
2012-07-11  03:57 PDT 1.853017
2012-07-11  03:58 PDT 1.858130
2012-07-11  03:59 PDT 1.863243
2012-07-11  04:00 PDT 1.868356
2012-07-11  04:01 PDT 1.873467
2012-07-11  04:02 PDT 1.878576
2012-07-11  04:03 PDT 1.883684
2012-07-11  04:04 PDT 1.888790
2012-07-11  04:05 PDT 1.893893
2012-07-11  04:06 PDT 1.898993
2012-07-11  04:07 PDT 1.904090
2012-07-11  04:08 PDT 1.909184
2012-07-11  04:09 PDT 1.914275
2012-07-11  04:10 PDT 1.919361
2012-07-11  04:11 PDT 1.924443
2012-07-11  04:12 PDT 1.929520
2012-07-11  04:13 PDT 1.934593
2012-07-11  04:14 PDT 1.939660
2012-07-11  04:15 PDT 1.944722
2012-07-11  04:16 PDT 1.949778
2012-07-11  04:17 PDT 1.954828
2012-07-11  04:18 PDT 1.959872
2012-07-11  04:19 PDT 1.964909
2012-07-11  04:20 PDT 1.969940
2012-07-11  04:21 PDT 1.974963
2012-07-11  04:22 PDT 1.979979
2012-07-11  04:23 PDT 1.984987
2012-07-11  04:24 PDT 1.989987
2012-07-11  04:25 PDT 1.994979
2012-07-11  04:26 PDT 1.999963
2012-07-11  04:27 PDT 2.004938
2012-07-11  04:28 PDT 2.009904
2012-07-11  04:29 PDT 2.014861
2012-07-11  04:30 PDT 2.019808
2012-07-11  04:31 PDT 2.024745
2012-07-11  04:32 PDT 2.029673
2012-07-11  04:33 PDT 2.034590
2012-07-11  04:34 PDT 2.039497
2012-07-11  04:35 PDT 2.044393
2012-07-11  04:36 PDT 2.049278
2012-07-11  04:37 PDT 2.054152
2012-07-11  04:38 PDT 2.059015
2012-07-11  04:39 PDT 2.063865
2012-07-11  04:40 PDT 2.068704
2012-07-11  04:41 PDT 2.073531
2012-07-11  04:42 PDT 2.078345
2012-07-11  04:43 PDT 2.083146
2012-07-11  04:44 PDT 2.087935
2012-07-11  04:45 PDT 2.092710
2012-07-11  04:46 PDT 2.097472
2012-07-11  04:47 PDT 2.102220
2012-07-11  04:48 PDT 2.106955
2012-07-11  04:49 PDT 2.111675
2012-07-11  04:50 PDT 2.116381
2012-07-11  04:51 PDT 2.121072
2012-07-11  04:52 PDT 2.125748
2012-07-11  04:53 PDT 2.130410
2012-07-11  04:54 PDT 2.135055
2012-07-11  04:55 PDT 2.139686
2012-07-11  04:56 PDT 2.144300
2012-07-11  04:57 PDT 2.148898
2012-07-11  04:58 PDT 2.153480
2012-07-11  04:59 PDT 2.158046
2012-07-11  05:00 PDT 2.162594
2012-07-11  05:01 PDT 2.167125
2012-07-11  05:02 PDT 2.171639
2012-07-11  05:03 PDT 2.176136
2012-07-11  05:04 PDT 2.180614
2012-07-11  05:05 PDT 2.185074
2012-07-11  05:06 PDT 2.189516
2012-07-11  05:07 PDT 2.193939
2012-07-11  05:08 PDT 2.198344
2012-07-11  05:09 PDT 2.202729
2012-07-11  05:10 PDT 2.207094
2012-07-11  05:11 PDT 2.211440
2012-07-11  05:12 PDT 2.215766
2012-07-11  05:13 PDT 2.220071
2012-07-11  05:14 PDT 2.224356
2012-07-11  05:15 PDT 2.228620
2012-07-11  05:16 PDT 2.232863
2012-07-11  05:17 PDT 2.237085
2012-07-11  05:18 PDT 2.241285
2012-07-11  05:19 PDT 2.245462
2012-07-11  05:20 PDT 2.249618
2012-07-11  05:21 PDT 2.253751
2012-07-11  05:22 PDT 2.257861
2012-07-11  05:23 PDT 2.261948
2012-07-11  05:24 PDT 2.266012
2012-07-11  05:25 PDT 2.270051
2012-07-11  05:26 PDT 2.274067
2012-07-11  05:27 PDT 2.278058
2012-07-11  05:28 PDT 2.282025
2012-07-11  05:29 PDT 2.285967
2012-07-11  05:30 PDT 2.289883
2012-07-11  05:31 PDT 2.293774
2012-07-11  05:32 PDT 2.297639
2012-07-11  05:33 PDT 2.301477
2012-07-11  05:34 PDT 2.305289
2012-07-11  05:35 PDT 2.309075
2012-07-11  05:36 PDT 2.312832
2012-07-11  05:37 PDT 2.316563
2012-07-11  05:38 PDT 2.320266
2012-07-11  05:39 PDT 2.323940
2012-07-11  05:40 PDT 2.327586
2012-07-11  05:41 PDT 2.331203
2012-07-11  05:42 PDT 2.334791
2012-07-11  05:43 PDT 2.338349
2012-07-11  05:44 PDT 2.341878
2012-07-11  05:45 PDT 2.345376
2012-07-11  05:46 PDT 2.348844
2012-07-11  05:47 PDT 2.352281
2012-07-11  05:48 PDT 2.355687
2012-07-11  05:49 PDT 2.359061
2012-07-11  05:50 PDT 2.362404
2012-07-11  05:51 PDT 2.365714
2012-07-11  05:52 PDT 2.368992
2012-07-11  05:53 PDT 2.372237
2012-07-11  05:54 PDT 2.375449
2012-07-11  05:55 PDT 2.378627
2012-07-11  05:56 PDT 2.381771
2012-07-11  05:57 PDT 2.384881
2012-07-11  05:58 PDT 2.387956
2012-07-11  05:59 PDT 2.390997
2012-07-11  06:00 PDT 2.394002
2012-07-11  06:01 PDT 2.396972
2012-07-11  06:02 PDT 2.399906
2012-07-11  06:03 PDT 2.402803
2012-07-11  06:04 PDT 2.405664
2012-07-11  06:05 PDT 2.408488
2012-07-11  06:06 PDT 2.411275
2012-07-11  06:07 PDT 2.414024
2012-07-11  06:08 PDT 2.416735
2012-07-11  06:09 PDT 2.419409
2012-07-11  06:10 PDT 2.422043
2012-07-11  06:11 PDT 2.424639
2012-07-11  06:12 PDT 2.427195
2012-07-11  06:13 PDT 2.429712
2012-07-11  06:14 PDT 2.432189
2012-07-11  06:15 PDT 2.434626
2012-07-11  06:16 PDT 2.437023
2012-07-11  06:17 PDT 2.439379
2012-07-11  06:18 PDT 2.441694
2012-07-11  06:19 PDT 2.443967
2012-07-11  06:20 PDT 2.446199
2012-07-11  06:21 PDT 2.448389
2012-07-11  06:22 PDT 2.450537
2012-07-11  06:23 PDT 2.452643
2012-07-11  06:24 PDT 2.454705
2012-07-11  06:25 PDT 2.456725
2012-07-11  06:26 PDT 2.458701
2012-07-11  06:27 PDT 2.460634
2012-07-11  06:28 PDT 2.462523
2012-07-11  06:29 PDT 2.464368
2012-07-11  06:30 PDT 2.466169
2012-07-11  06:31 PDT 2.467925
2012-07-11  06:32 PDT 2.469636
2012-07-11  06:33 PDT 2.471303
2012-07-11  06:34 PDT 2.472924
2012-07-11  06:35 PDT 2.474500
2012-07-11  06:36 PDT 2.476030
2012-07-11  06:37 PDT 2.477514
2012-07-11  06:38 PDT 2.478953
2012-07-11  06:39 PDT 2.480345
2012-07-11  06:40 PDT 2.481690
2012-07-11  06:41 PDT 2.482989
2012-07-11  06:42 PDT 2.484241
2012-07-11  06:43 PDT 2.485447
2012-07-11  06:44 PDT 2.486605
2012-07-11  06:45 PDT 2.487716
2012-07-11  06:46 PDT 2.488780
2012-07-11  06:47 PDT 2.489796
2012-07-11  06:48 PDT 2.490764
2012-07-11  06:49 PDT 2.491685
2012-07-11  06:50 PDT 2.492557
2012-07-11  06:51 PDT 2.493382
2012-07-11  06:52 PDT 2.494159
2012-07-11  06:53 PDT 2.494888
2012-07-11  06:54 PDT 2.495568
2012-07-11  06:55 PDT 2.496200
2012-07-11  06:56 PDT 2.496783
2012-07-11  06:57 PDT 2.497318
2012-07-11  06:58 PDT 2.497805
2012-07-11  06:59 PDT 2.498243
2012-07-11  07:00 PDT 2.498633
2012-07-11  07:01 PDT 2.498973
2012-07-11  07:02 PDT 2.499266
2012-07-11  07:03 PDT 2.499509
2012-07-11  07:04 PDT 2.499704
2012-07-11  07:05 PDT 2.499851
2012-07-11  07:06 PDT 2.499948
2012-07-11  07:07 PDT 2.499998
2012-07-11  07:08 PDT 2.499998
2012-07-11  07:09 PDT 2.499951
2012-07-11  07:10 PDT 2.499854
2012-07-11  07:11 PDT 2.499710
2012-07-11  07:12 PDT 2.499517
2012-07-11  07:13 PDT 2.499275
2012-07-11  07:14 PDT 2.498986
2012-07-11  07:15 PDT 2.498648
2012-07-11  07:16 PDT 2.498263
2012-07-11  07:17 PDT 2.497829
2012-07-11  07:18 PDT 2.497348
2012-07-11  07:19 PDT 2.496820
2012-07-11  07:20 PDT 2.496243
2012-07-11  07:21 PDT 2.495620
2012-07-11  07:22 PDT 2.494949
2012-07-11  07:23 PDT 2.494231
2012-07-11  07:24 PDT 2.493466
2012-07-11  07:25 PDT 2.492655
2012-07-11  07:26 PDT 2.491796
2012-07-11  07:27 PDT 2.490892
2012-07-11  07:28 PDT 2.489941
2012-07-11  07:29 PDT 2.488945
2012-07-11  07:30 PDT 2.487902
2012-07-11  07:31 PDT 2.486815
2012-07-11  07:32 PDT 2.485681
2012-07-11  07:33 PDT 2.484503
2012-07-11  07:34 PDT 2.483280
2012-07-11  07:35 PDT 2.482012
2012-07-11  07:36 PDT 2.480700
2012-07-11  07:37 PDT 2.479343
2012-07-11  07:38 PDT 2.477943
2012-07-11  07:39 PDT 2.476499
2012-07-11  07:40 PDT 2.475012
2012-07-11  07:41 PDT 2.473482
2012-07-11  07:42 PDT 2.471909
2012-07-11  07:43 PDT 2.470294
2012-07-11  07:44 PDT 2.468636
2012-07-11  07:45 PDT 2.466937
2012-07-11  07:46 PDT 2.465196
2012-07-11  07:47 PDT 2.463413
2012-07-11  07:48 PDT 2.461590
2012-07-11  07:49 PDT 2.459726
2012-07-11  07:50 PDT 2.457822
2012-07-11  07:51 PDT 2.455878
2012-07-11  07:52 PDT 2.453894
2012-07-11  07:53 PDT 2.451871
2012-07-11  07:54 PDT 2.449809
2012-07-11  07:55 PDT 2.447708
2012-07-11  07:56 PDT 2.445569
2012-07-11  07:57 PDT 2.443393
2012-07-11  07:58 PDT 2.441178
2012-07-11  07:59 PDT 2.438926
2012-07-11  08:00 PDT 2.436638
2012-07-11  08:01 PDT 2.434313
2012-07-11  08:02 PDT 2.431952
2012-07-11  08:03 PDT 2.429555
2012-07-11  08:04 PDT 2.427123
2012-07-11  08:05 PDT 2.424655
2012-07-11  08:06 PDT 2.422154
2012-07-11  08:07 PDT 2.419617
2012-07-11  08:08 PDT 2.417047
2012-07-11  08:09 PDT 2.414444
2012-07-11  08:10 PDT 2.411807
2012-07-11  08:11 PDT 2.409138
2012-07-11  08:12 PDT 2.406436
2012-07-11  08:13 PDT 2.403703
2012-07-11  08:14 PDT 2.400937
2012-07-11  08:15 PDT 2.398141
2012-07-11  08:16 PDT 2.395314
2012-07-11  08:17 PDT 2.392456
2012-07-11  08:18 PDT 2.389568
2012-07-11  08:19 PDT 2.386651
2012-07-11  08:20 PDT 2.383705
2012-07-11  08:21 PDT 2.380729
2012-07-11  08:22 PDT 2.377725
2012-07-11  08:23 PDT 2.374693
2012-07-11  08:24 PDT 2.371633
2012-07-11  08:25 PDT 2.368546
2012-07-11  08:26 PDT 2.365432
2012-07-11  08:27 PDT 2.362292
2012-07-11  08:28 PDT 2.359125
2012-07-11  08:29 PDT 2.355932
2012-07-11  08:30 PDT 2.352714
2012-07-11  08:31 PDT 2.349471
2012-07-11  08:32 PDT 2.346204
2012-07-11  08:33 PDT 2.342912
2012-07-11  08:34 PDT 2.339596
2012-07-11  08:35 PDT 2.336256
2012-07-11  08:36 PDT 2.332894
2012-07-11  08:37 PDT 2.329508
2012-07-11  08:38 PDT 2.326100
2012-07-11  08:39 PDT 2.322670
2012-07-11  08:40 PDT 2.319219
2012-07-11  08:41 PDT 2.315746
2012-07-11  08:42 PDT 2.312252
2012-07-11  08:43 PDT 2.308737
2012-07-11  08:44 PDT 2.305202
2012-07-11  08:45 PDT 2.301647
2012-07-11  08:46 PDT 2.298073
2012-07-11  08:47 PDT 2.294479
2012-07-11  08:48 PDT 2.290866
2012-07-11  08:49 PDT 2.287235
2012-07-11  08:50 PDT 2.283586
2012-07-11  08:51 PDT 2.279918
2012-07-11  08:52 PDT 2.276233
2012-07-11  08:53 PDT 2.272531
2012-07-11  08:54 PDT 2.268812
2012-07-11  08:55 PDT 2.265077
2012-07-11  08:56 PDT 2.261325
2012-07-11  08:57 PDT 2.257557
2012-07-11  08:58 PDT 2.253774
2012-07-11  08:59 PDT 2.249975
2012-07-11  09:00 PDT 2.246161
2012-07-11  09:01 PDT 2.242333
2012-07-11  09:02 PDT 2.238490
2012-07-11  09:03 PDT 2.234633
2012-07-11  09:04 PDT 2.230763
2012-07-11  09:05 PDT 2.226879
2012-07-11  09:06 PDT 2.222981
2012-07-11  09:07 PDT 2.219071
2012-07-11  09:08 PDT 2.215149
2012-07-11  09:09 PDT 2.211214
2012-07-11  09:10 PDT 2.207267
2012-07-11  09:11 PDT 2.203308
2012-07-11  09:12 PDT 2.199338
2012-07-11  09:13 PDT 2.195356
2012-07-11  09:14 PDT 2.191364
2012-07-11  09:15 PDT 2.187361
2012-07-11  09:16 PDT 2.183348
2012-07-11  09:17 PDT 2.179324
2012-07-11  09:18 PDT 2.175291
2012-07-11  09:19 PDT 2.171249
2012-07-11  09:20 PDT 2.167197
2012-07-11  09:21 PDT 2.163136
2012-07-11  09:22 PDT 2.159066
2012-07-11  09:23 PDT 2.154988
2012-07-11  09:24 PDT 2.150902
2012-07-11  09:25 PDT 2.146807
2012-07-11  09:26 PDT 2.142705
2012-07-11  09:27 PDT 2.138596
2012-07-11  09:28 PDT 2.134479
2012-07-11  09:29 PDT 2.130356
2012-07-11  09:30 PDT 2.126226
2012-07-11  09:31 PDT 2.122089
2012-07-11  09:32 PDT 2.117946
2012-07-11  09:33 PDT 2.113797
2012-07-11  09:34 PDT 2.109643
2012-07-11  09:35 PDT 2.105483
2012-07-11  09:36 PDT 2.101318
2012-07-11  09:37 PDT 2.097148
2012-07-11  09:38 PDT 2.092973
2012-07-11  09:39 PDT 2.088794
2012-07-11  09:40 PDT 2.084611
2012-07-11  09:41 PDT 2.080424
2012-07-11  09:42 PDT 2.076233
2012-07-11  09:43 PDT 2.072038
2012-07-11  09:44 PDT 2.067841
2012-07-11  09:45 PDT 2.063640
2012-07-11  09:46 PDT 2.059437
2012-07-11  09:47 PDT 2.055231
2012-07-11  09:48 PDT 2.051024
2012-07-11  09:49 PDT 2.046814
2012-07-11  09:50 PDT 2.042602
2012-07-11  09:51 PDT 2.038390
2012-07-11  09:52 PDT 2.034175
2012-07-11  09:53 PDT 2.029960
2012-07-11  09:54 PDT 2.025745
2012-07-11  09:55 PDT 2.021529
2012-07-11  09:56 PDT 2.017312
2012-07-11  09:57 PDT 2.013096
2012-07-11  09:58 PDT 2.008880
2012-07-11  09:59 PDT 2.004665
2012-07-11  10:00 PDT 2.000451
2012-07-11  10:01 PDT 1.996238
2012-07-11  10:02 PDT 1.992026
2012-07-11  10:03 PDT 1.987816
2012-07-11  10:04 PDT 1.983608
2012-07-11  10:05 PDT 1.979402
2012-07-11  10:06 PDT 1.975198
2012-07-11  10:07 PDT 1.970998
2012-07-11  10:08 PDT 1.966800
2012-07-11  10:09 PDT 1.962606
2012-07-11  10:10 PDT 1.958415
2012-07-11  10:11 PDT 1.954228
2012-07-11  10:12 PDT 1.950045
2012-07-11  10:13 PDT 1.945867
2012-07-11  10:14 PDT 1.941694
2012-07-11  10:15 PDT 1.937525
2012-07-11  10:16 PDT 1.933362
2012-07-11  10:17 PDT 1.929204
2012-07-11  10:18 PDT 1.925053
2012-07-11  10:19 PDT 1.920907
2012-07-11  10:20 PDT 1.916768
2012-07-11  10:21 PDT 1.912636
2012-07-11  10:22 PDT 1.908511
2012-07-11  10:23 PDT 1.904393
2012-07-11  10:24 PDT 1.900283
2012-07-11  10:25 PDT 1.896181
2012-07-11  10:26 PDT 1.892088
2012-07-11  10:27 PDT 1.888003
2012-07-11  10:28 PDT 1.883927
2012-07-11  10:29 PDT 1.879860
2012-07-11  10:30 PDT 1.875803
2012-07-11  10:31 PDT 1.871755
2012-07-11  10:32 PDT 1.867718
2012-07-11  10:33 PDT 1.863692
2012-07-11  10:34 PDT 1.859676
2012-07-11  10:35 PDT 1.855672
2012-07-11  10:36 PDT 1.851679
2012-07-11  10:37 PDT 1.847698
2012-07-11  10:38 PDT 1.843730
2012-07-11  10:39 PDT 1.839773
2012-07-11  10:40 PDT 1.835830
2012-07-11  10:41 PDT 1.831900
2012-07-11  10:42 PDT 1.827984
2012-07-11  10:43 PDT 1.824081
2012-07-11  10:44 PDT 1.820193
2012-07-11  10:45 PDT 1.816319
2012-07-11  10:46 PDT 1.812460
2012-07-11  10:47 PDT 1.808616
2012-07-11  10:48 PDT 1.804788
2012-07-11  10:49 PDT 1.800976
2012-07-11  10:50 PDT 1.797180
2012-07-11  10:51 PDT 1.793401
2012-07-11  10:52 PDT 1.789639
2012-07-11  10:53 PDT 1.785894
2012-07-11  10:54 PDT 1.782167
2012-07-11  10:55 PDT 1.778458
2012-07-11  10:56 PDT 1.774768
2012-07-11  10:57 PDT 1.771096
2012-07-11  10:58 PDT 1.767443
2012-07-11  10:59 PDT 1.763810
2012-07-11  11:00 PDT 1.760197
2012-07-11  11:01 PDT 1.756603
2012-07-11  11:02 PDT 1.753031
2012-07-11  11:03 PDT 1.749479
2012-07-11  11:04 PDT 1.745948
2012-07-11  11:05 PDT 1.742439
2012-07-11  11:06 PDT 1.738952
2012-07-11  11:07 PDT 1.735487
2012-07-11  11:08 PDT 1.732044
2012-07-11  11:09 PDT 1.728625
2012-07-11  11:10 PDT 1.725229
2012-07-11  11:11 PDT 1.721856
2012-07-11  11:12 PDT 1.718508
2012-07-11  11:13 PDT 1.715184
2012-07-11  11:14 PDT 1.711884
2012-07-11  11:15 PDT 1.708610
2012-07-11  11:16 PDT 1.705361
2012-07-11  11:17 PDT 1.702138
2012-07-11  11:18 PDT 1.698940
2012-07-11  11:19 PDT 1.695769
2012-07-11  11:20 PDT 1.692625
2012-07-11  11:21 PDT 1.689508
2012-07-11  11:22 PDT 1.686418
2012-07-11  11:23 PDT 1.683356
2012-07-11  11:24 PDT 1.680322
2012-07-11  11:25 PDT 1.677317
2012-07-11  11:26 PDT 1.674339
2012-07-11  11:27 PDT 1.671391
2012-07-11  11:28 PDT 1.668473
2012-07-11  11:29 PDT 1.665584
2012-07-11  11:30 PDT 1.662724
2012-07-11  11:31 PDT 1.659895
2012-07-11  11:32 PDT 1.657097
2012-07-11  11:33 PDT 1.654330
2012-07-11  11:34 PDT 1.651593
2012-07-11  11:35 PDT 1.648888
2012-07-11  11:36 PDT 1.646215
2012-07-11  11:37 PDT 1.643574
2012-07-11  11:38 PDT 1.640965
2012-07-11  11:39 PDT 1.638389
2012-07-11  11:40 PDT 1.635846
2012-07-11  11:41 PDT 1.633335
2012-07-11  11:42 PDT 1.630859
2012-07-11  11:43 PDT 1.628416
2012-07-11  11:44 PDT 1.626007
2012-07-11  11:45 PDT 1.623632
2012-07-11  11:46 PDT 1.621292
2012-07-11  11:47 PDT 1.618987
2012-07-11  11:48 PDT 1.616717
2012-07-11  11:49 PDT 1.614482
2012-07-11  11:50 PDT 1.612282
2012-07-11  11:51 PDT 1.610119
2012-07-11  11:52 PDT 1.607991
2012-07-11  11:53 PDT 1.605900
2012-07-11  11:54 PDT 1.603845
2012-07-11  11:55 PDT 1.601827
2012-07-11  11:56 PDT 1.599846
2012-07-11  11:57 PDT 1.597902
2012-07-11  11:58 PDT 1.595996
2012-07-11  11:59 PDT 1.594127
2012-07-11  12:00 PDT 1.592296
2012-07-11  12:01 PDT 1.590503
2012-07-11  12:02 PDT 1.588748
2012-07-11  12:03 PDT 1.587032
2012-07-11  12:04 PDT 1.585355
2012-07-11  12:05 PDT 1.583716
2012-07-11  12:06 PDT 1.582117
2012-07-11  12:07 PDT 1.580557
2012-07-11  12:08 PDT 1.579036
2012-07-11  12:09 PDT 1.577555
2012-07-11  12:10 PDT 1.576113
2012-07-11  12:11 PDT 1.574712
2012-07-11  12:12 PDT 1.573351
2012-07-11  12:13 PDT 1.572030
2012-07-11  12:14 PDT 1.570749
2012-07-11  12:15 PDT 1.569510
2012-07-11  12:16 PDT 1.568311
2012-07-11  12:17 PDT 1.567152
2012-07-11  12:18 PDT 1.566035
2012-07-11  12:19 PDT 1.564960
2012-07-11  12:20 PDT 1.563925
2012-07-11  12:21 PDT 1.562933
2012-07-11  12:22 PDT 1.561981
2012-07-11  12:23 PDT 1.561072
2012-07-11  12:24 PDT 1.560204
2012-07-11  12:25 PDT 1.559379
2012-07-11  12:26 PDT 1.558596
2012-07-11  12:27 PDT 1.557855
2012-07-11  12:28 PDT 1.557156
2012-07-11  12:29 PDT 1.556500
2012-07-11  12:30 PDT 1.555887
2012-07-11  12:31 PDT 1.555316
2012-07-11  12:32 PDT 1.554789
2012-07-11  12:33 PDT 1.554304
2012-07-11  12:34 PDT 1.553862
2012-07-11  12:35 PDT 1.553464
2012-07-11  12:36 PDT 1.553108
2012-07-11  12:37 PDT 1.552796
2012-07-11  12:38 PDT 1.552528
2012-07-11  12:39 PDT 1.552303
2012-07-11  12:40 PDT 1.552121
2012-07-11  12:41 PDT 1.551984
2012-07-11  12:42 PDT 1.551890
2012-07-11  12:43 PDT 1.551839
2012-07-11  12:44 PDT 1.551833
2012-07-11  12:45 PDT 1.551871
2012-07-11  12:46 PDT 1.551953
2012-07-11  12:47 PDT 1.552079
2012-07-11  12:48 PDT 1.552249
2012-07-11  12:49 PDT 1.552463
2012-07-11  12:50 PDT 1.552722
2012-07-11  12:51 PDT 1.553025
2012-07-11  12:52 PDT 1.553372
2012-07-11  12:53 PDT 1.553764
2012-07-11  12:54 PDT 1.554201
2012-07-11  12:55 PDT 1.554682
2012-07-11  12:56 PDT 1.555207
2012-07-11  12:57 PDT 1.555778
2012-07-11  12:58 PDT 1.556393
2012-07-11  12:59 PDT 1.557052
2012-07-11  13:00 PDT 1.557757
2012-07-11  13:01 PDT 1.558506
2012-07-11  13:02 PDT 1.559301
2012-07-11  13:03 PDT 1.560140
2012-07-11  13:04 PDT 1.561024
2012-07-11  13:05 PDT 1.561953
2012-07-11  13:06 PDT 1.562927
2012-07-11  13:07 PDT 1.563946
2012-07-11  13:08 PDT 1.565010
2012-07-11  13:09 PDT 1.566119
2012-07-11  13:10 PDT 1.567273
2012-07-11  13:11 PDT 1.568472
2012-07-11  13:12 PDT 1.569717
2012-07-11  13:13 PDT 1.571006
2012-07-11  13:14 PDT 1.572341
2012-07-11  13:15 PDT 1.573720
2012-07-11  13:16 PDT 1.575145
2012-07-11  13:17 PDT 1.576615
2012-07-11  13:18 PDT 1.578131
2012-07-11  13:19 PDT 1.579691
2012-07-11  13:20 PDT 1.581296
2012-07-11  13:21 PDT 1.582947
2012-07-11  13:22 PDT 1.584643
2012-07-11  13:23 PDT 1.586384
2012-07-11  13:24 PDT 1.588170
2012-07-11  13:25 PDT 1.590001
2012-07-11  13:26 PDT 1.591878
2012-07-11  13:27 PDT 1.593799
2012-07-11  13:28 PDT 1.595766
2012-07-11  13:29 PDT 1.597777
2012-07-11  13:30 PDT 1.599834
2012-07-11  13:31 PDT 1.601935
2012-07-11  13:32 PDT 1.604082
2012-07-11  13:33 PDT 1.606273
2012-07-11  13:34 PDT 1.608510
2012-07-11  13:35 PDT 1.610791
2012-07-11  13:36 PDT 1.613118
2012-07-11  13:37 PDT 1.615489
2012-07-11  13:38 PDT 1.617904
2012-07-11  13:39 PDT 1.620365
2012-07-11  13:40 PDT 1.622870
2012-07-11  13:41 PDT 1.625420
2012-07-11  13:42 PDT 1.628014
2012-07-11  13:43 PDT 1.630653
2012-07-11  13:44 PDT 1.633336
2012-07-11  13:45 PDT 1.636064
2012-07-11  13:46 PDT 1.638836
2012-07-11  13:47 PDT 1.641652
2012-07-11  13:48 PDT 1.644513
2012-07-11  13:49 PDT 1.647417
2012-07-11  13:50 PDT 1.650366
2012-07-11  13:51 PDT 1.653358
2012-07-11  13:52 PDT 1.656395
2012-07-11  13:53 PDT 1.659475
2012-07-11  13:54 PDT 1.662598
2012-07-11  13:55 PDT 1.665766
2012-07-11  13:56 PDT 1.668976
2012-07-11  13:57 PDT 1.672230
2012-07-11  13:58 PDT 1.675528
2012-07-11  13:59 PDT 1.678868
2012-07-11  14:00 PDT 1.682252
2012-07-11  14:01 PDT 1.685678
2012-07-11  14:02 PDT 1.689147
2012-07-11  14:03 PDT 1.692659
2012-07-11  14:04 PDT 1.696213
2012-07-11  14:05 PDT 1.699810
2012-07-11  14:06 PDT 1.703448
2012-07-11  14:07 PDT 1.707129
2012-07-11  14:08 PDT 1.710852
2012-07-11  14:09 PDT 1.714616
2012-07-11  14:10 PDT 1.718423
2012-07-11  14:11 PDT 1.722270
2012-07-11  14:12 PDT 1.726159
2012-07-11  14:13 PDT 1.730089
2012-07-11  14:14 PDT 1.734060
2012-07-11  14:15 PDT 1.738071
2012-07-11  14:16 PDT 1.742123
2012-07-11  14:17 PDT 1.746215
2012-07-11  14:18 PDT 1.750348
2012-07-11  14:19 PDT 1.754520
2012-07-11  14:20 PDT 1.758732
2012-07-11  14:21 PDT 1.762984
2012-07-11  14:22 PDT 1.767275
2012-07-11  14:23 PDT 1.771604
2012-07-11  14:24 PDT 1.775973
2012-07-11  14:25 PDT 1.780380
2012-07-11  14:26 PDT 1.784826
2012-07-11  14:27 PDT 1.789310
2012-07-11  14:28 PDT 1.793831
2012-07-11  14:29 PDT 1.798390
2012-07-11  14:30 PDT 1.802987
2012-07-11  14:31 PDT 1.807620
2012-07-11  14:32 PDT 1.812291
2012-07-11  14:33 PDT 1.816998
2012-07-11  14:34 PDT 1.821741
2012-07-11  14:35 PDT 1.826520
2012-07-11  14:36 PDT 1.831334
2012-07-11  14:37 PDT 1.836184
2012-07-11  14:38 PDT 1.841069
2012-07-11  14:39 PDT 1.845989
2012-07-11  14:40 PDT 1.850943
2012-07-11  14:41 PDT 1.855931
2012-07-11  14:42 PDT 1.860953
2012-07-11  14:43 PDT 1.866009
2012-07-11  14:44 PDT 1.871097
2012-07-11  14:45 PDT 1.876219
2012-07-11  14:46 PDT 1.881373
2012-07-11  14:47 PDT 1.886558
2012-07-11  14:48 PDT 1.891776
2012-07-11  14:49 PDT 1.897025
2012-07-11  14:50 PDT 1.902305
2012-07-11  14:51 PDT 1.907616
2012-07-11  14:52 PDT 1.912957
2012-07-11  14:53 PDT 1.918327
2012-07-11  14:54 PDT 1.923728
2012-07-11  14:55 PDT 1.929157
2012-07-11  14:56 PDT 1.934615
2012-07-11  14:57 PDT 1.940102
2012-07-11  14:58 PDT 1.945616
2012-07-11  14:59 PDT 1.951158
2012-07-11  15:00 PDT 1.956728
2012-07-11  15:01 PDT 1.962323
2012-07-11  15:02 PDT 1.967946
2012-07-11  15:03 PDT 1.973594
2012-07-11  15:04 PDT 1.979267
2012-07-11  15:05 PDT 1.984966
2012-07-11  15:06 PDT 1.990689
2012-07-11  15:07 PDT 1.996436
2012-07-11  15:08 PDT 2.002207
2012-07-11  15:09 PDT 2.008002
2012-07-11  15:10 PDT 2.013819
2012-07-11  15:11 PDT 2.019659
2012-07-11  15:12 PDT 2.025521
2012-07-11  15:13 PDT 2.031404
2012-07-11  15:14 PDT 2.037308
2012-07-11  15:15 PDT 2.043233
