2012-07-17  02:41 PDT 3.849524
2012-07-17  02:42 PDT 3.851839
2012-07-17  02:43 PDT 3.854136
2012-07-17  02:44 PDT 3.856413
2012-07-17  02:45 PDT 3.858670
2012-07-17  02:46 PDT 3.860906
2012-07-17  02:47 PDT 3.863122
2012-07-17  02:48 PDT 3.865315
2012-07-17  02:49 PDT 3.867487
2012-07-17  02:50 PDT 3.869636
2012-07-17  02:51 PDT 3.871762
2012-07-17  02:52 PDT 3.873865
2012-07-17  02:53 PDT 3.875944
2012-07-17  02:54 PDT 3.877998
2012-07-17  02:55 PDT 3.880027
2012-07-17  02:56 PDT 3.882031
2012-07-17  02:57 PDT 3.884008
2012-07-17  02:58 PDT 3.885959
2012-07-17  02:59 PDT 3.887883
2012-07-17  03:00 PDT 3.889779
2012-07-17  03:01 PDT 3.891648
2012-07-17  03:02 PDT 3.893487
2012-07-17  03:03 PDT 3.895298
2012-07-17  03:04 PDT 3.897079
2012-07-17  03:05 PDT 3.898830
2012-07-17  03:06 PDT 3.900550
2012-07-17  03:07 PDT 3.902238
2012-07-17  03:08 PDT 3.903895
2012-07-17  03:09 PDT 3.905520
2012-07-17  03:10 PDT 3.907112
2012-07-17  03:11 PDT 3.908671
2012-07-17  03:12 PDT 3.910196
2012-07-17  03:13 PDT 3.911686
2012-07-17  03:14 PDT 3.913142
2012-07-17  03:15 PDT 3.914562
2012-07-17  03:16 PDT 3.915946
2012-07-17  03:17 PDT 3.917294
2012-07-17  03:18 PDT 3.918605
2012-07-17  03:19 PDT 3.919878
2012-07-17  03:20 PDT 3.921113
2012-07-17  03:21 PDT 3.922310
2012-07-17  03:22 PDT 3.923467
2012-07-17  03:23 PDT 3.924585
2012-07-17  03:24 PDT 3.925663
2012-07-17  03:25 PDT 3.926700
2012-07-17  03:26 PDT 3.927696
2012-07-17  03:27 PDT 3.928650
2012-07-17  03:28 PDT 3.929563
2012-07-17  03:29 PDT 3.930432
2012-07-17  03:30 PDT 3.931259
2012-07-17  03:31 PDT 3.932041
2012-07-17  03:32 PDT 3.932780
2012-07-17  03:33 PDT 3.933474
2012-07-17  03:34 PDT 3.934122
2012-07-17  03:35 PDT 3.934725
2012-07-17  03:36 PDT 3.935282
2012-07-17  03:37 PDT 3.935793
2012-07-17  03:38 PDT 3.936256
2012-07-17  03:39 PDT 3.936672
2012-07-17  03:40 PDT 3.937039
2012-07-17  03:41 PDT 3.937359
2012-07-17  03:42 PDT 3.937629
2012-07-17  03:43 PDT 3.937850
2012-07-17  03:44 PDT 3.938021
2012-07-17  03:45 PDT 3.938142
2012-07-17  03:46 PDT 3.938212
2012-07-17  03:47 PDT 3.938231
2012-07-17  03:48 PDT 3.938198
2012-07-17  03:49 PDT 3.938113
2012-07-17  03:50 PDT 3.937976
2012-07-17  03:51 PDT 3.937786
2012-07-17  03:52 PDT 3.937543
2012-07-17  03:53 PDT 3.937246
2012-07-17  03:54 PDT 3.936895
2012-07-17  03:55 PDT 3.936490
2012-07-17  03:56 PDT 3.936030
2012-07-17  03:57 PDT 3.935515
2012-07-17  03:58 PDT 3.934944
2012-07-17  03:59 PDT 3.934317
2012-07-17  04:00 PDT 3.933634
2012-07-17  04:01 PDT 3.932895
2012-07-17  04:02 PDT 3.932099
2012-07-17  04:03 PDT 3.931245
2012-07-17  04:04 PDT 3.930334
2012-07-17  04:05 PDT 3.929365
2012-07-17  04:06 PDT 3.928338
2012-07-17  04:07 PDT 3.927252
2012-07-17  04:08 PDT 3.926107
2012-07-17  04:09 PDT 3.924904
2012-07-17  04:10 PDT 3.923641
2012-07-17  04:11 PDT 3.922318
2012-07-17  04:12 PDT 3.920936
2012-07-17  04:13 PDT 3.919493
2012-07-17  04:14 PDT 3.917990
2012-07-17  04:15 PDT 3.916427
2012-07-17  04:16 PDT 3.914803
2012-07-17  04:17 PDT 3.913117
2012-07-17  04:18 PDT 3.911371
2012-07-17  04:19 PDT 3.909563
2012-07-17  04:20 PDT 3.907693
2012-07-17  04:21 PDT 3.905762
2012-07-17  04:22 PDT 3.903768
2012-07-17  04:23 PDT 3.901713
2012-07-17  04:24 PDT 3.899595
2012-07-17  04:25 PDT 3.897414
2012-07-17  04:26 PDT 3.895171
2012-07-17  04:27 PDT 3.892866
2012-07-17  04:28 PDT 3.890497
2012-07-17  04:29 PDT 3.888066
2012-07-17  04:30 PDT 3.885571
2012-07-17  04:31 PDT 3.883013
2012-07-17  04:32 PDT 3.880392
2012-07-17  04:33 PDT 3.877708
2012-07-17  04:34 PDT 3.874960
2012-07-17  04:35 PDT 3.872149
2012-07-17  04:36 PDT 3.869274
2012-07-17  04:37 PDT 3.866336
2012-07-17  04:38 PDT 3.863334
2012-07-17  04:39 PDT 3.860269
2012-07-17  04:40 PDT 3.857140
2012-07-17  04:41 PDT 3.853947
2012-07-17  04:42 PDT 3.850691
2012-07-17  04:43 PDT 3.847371
2012-07-17  04:44 PDT 3.843987
2012-07-17  04:45 PDT 3.840540
2012-07-17  04:46 PDT 3.837029
2012-07-17  04:47 PDT 3.833455
2012-07-17  04:48 PDT 3.829818
2012-07-17  04:49 PDT 3.826117
2012-07-17  04:50 PDT 3.822352
2012-07-17  04:51 PDT 3.818525
2012-07-17  04:52 PDT 3.814634
2012-07-17  04:53 PDT 3.810680
2012-07-17  04:54 PDT 3.806663
2012-07-17  04:55 PDT 3.802584
2012-07-17  04:56 PDT 3.798441
2012-07-17  04:57 PDT 3.794236
2012-07-17  04:58 PDT 3.789968
2012-07-17  04:59 PDT 3.785639
2012-07-17  05:00 PDT 3.781246
2012-07-17  05:01 PDT 3.776792
2012-07-17  05:02 PDT 3.772276
2012-07-17  05:03 PDT 3.767698
2012-07-17  05:04 PDT 3.763058
2012-07-17  05:05 PDT 3.758357
2012-07-17  05:06 PDT 3.753595
2012-07-17  05:07 PDT 3.748772
2012-07-17  05:08 PDT 3.743887
2012-07-17  05:09 PDT 3.738943
2012-07-17  05:10 PDT 3.733937
2012-07-17  05:11 PDT 3.728872
2012-07-17  05:12 PDT 3.723746
2012-07-17  05:13 PDT 3.718561
2012-07-17  05:14 PDT 3.713316
2012-07-17  05:15 PDT 3.708012
2012-07-17  05:16 PDT 3.702649
2012-07-17  05:17 PDT 3.697227
2012-07-17  05:18 PDT 3.691746
2012-07-17  05:19 PDT 3.686207
2012-07-17  05:20 PDT 3.680610
2012-07-17  05:21 PDT 3.674955
2012-07-17  05:22 PDT 3.669243
2012-07-17  05:23 PDT 3.663473
2012-07-17  05:24 PDT 3.657647
2012-07-17  05:25 PDT 3.651763
2012-07-17  05:26 PDT 3.645823
2012-07-17  05:27 PDT 3.639827
2012-07-17  05:28 PDT 3.633776
2012-07-17  05:29 PDT 3.627668
2012-07-17  05:30 PDT 3.621506
2012-07-17  05:31 PDT 3.615288
2012-07-17  05:32 PDT 3.609016
2012-07-17  05:33 PDT 3.602690
2012-07-17  05:34 PDT 3.596309
2012-07-17  05:35 PDT 3.589875
2012-07-17  05:36 PDT 3.583388
2012-07-17  05:37 PDT 3.576847
2012-07-17  05:38 PDT 3.570254
2012-07-17  05:39 PDT 3.563608
2012-07-17  05:40 PDT 3.556910
2012-07-17  05:41 PDT 3.550160
2012-07-17  05:42 PDT 3.543359
2012-07-17  05:43 PDT 3.536507
2012-07-17  05:44 PDT 3.529604
2012-07-17  05:45 PDT 3.522651
2012-07-17  05:46 PDT 3.515647
2012-07-17  05:47 PDT 3.508594
2012-07-17  05:48 PDT 3.501491
2012-07-17  05:49 PDT 3.494340
2012-07-17  05:50 PDT 3.487139
2012-07-17  05:51 PDT 3.479890
2012-07-17  05:52 PDT 3.472593
2012-07-17  05:53 PDT 3.465248
2012-07-17  05:54 PDT 3.457856
2012-07-17  05:55 PDT 3.450417
2012-07-17  05:56 PDT 3.442931
2012-07-17  05:57 PDT 3.435399
2012-07-17  05:58 PDT 3.427821
2012-07-17  05:59 PDT 3.420197
2012-07-17  06:00 PDT 3.412528
2012-07-17  06:01 PDT 3.404814
2012-07-17  06:02 PDT 3.397055
2012-07-17  06:03 PDT 3.389252
2012-07-17  06:04 PDT 3.381405
2012-07-17  06:05 PDT 3.373514
2012-07-17  06:06 PDT 3.365580
2012-07-17  06:07 PDT 3.357603
2012-07-17  06:08 PDT 3.349584
2012-07-17  06:09 PDT 3.341522
2012-07-17  06:10 PDT 3.333419
2012-07-17  06:11 PDT 3.325274
2012-07-17  06:12 PDT 3.317087
2012-07-17  06:13 PDT 3.308860
2012-07-17  06:14 PDT 3.300592
2012-07-17  06:15 PDT 3.292284
2012-07-17  06:16 PDT 3.283937
2012-07-17  06:17 PDT 3.275549
2012-07-17  06:18 PDT 3.267123
2012-07-17  06:19 PDT 3.258658
2012-07-17  06:20 PDT 3.250154
2012-07-17  06:21 PDT 3.241612
2012-07-17  06:22 PDT 3.233032
2012-07-17  06:23 PDT 3.224414
2012-07-17  06:24 PDT 3.215760
2012-07-17  06:25 PDT 3.207068
2012-07-17  06:26 PDT 3.198340
2012-07-17  06:27 PDT 3.189576
2012-07-17  06:28 PDT 3.180775
2012-07-17  06:29 PDT 3.171939
2012-07-17  06:30 PDT 3.163068
2012-07-17  06:31 PDT 3.154162
2012-07-17  06:32 PDT 3.145222
2012-07-17  06:33 PDT 3.136247
2012-07-17  06:34 PDT 3.127238
2012-07-17  06:35 PDT 3.118196
2012-07-17  06:36 PDT 3.109120
2012-07-17  06:37 PDT 3.100011
2012-07-17  06:38 PDT 3.090869
2012-07-17  06:39 PDT 3.081695
2012-07-17  06:40 PDT 3.072489
2012-07-17  06:41 PDT 3.063252
2012-07-17  06:42 PDT 3.053983
2012-07-17  06:43 PDT 3.044682
2012-07-17  06:44 PDT 3.035351
2012-07-17  06:45 PDT 3.025990
2012-07-17  06:46 PDT 3.016598
2012-07-17  06:47 PDT 3.007176
2012-07-17  06:48 PDT 2.997725
2012-07-17  06:49 PDT 2.988245
2012-07-17  06:50 PDT 2.978735
2012-07-17  06:51 PDT 2.969197
2012-07-17  06:52 PDT 2.959631
2012-07-17  06:53 PDT 2.950037
2012-07-17  06:54 PDT 2.940415
2012-07-17  06:55 PDT 2.930765
2012-07-17  06:56 PDT 2.921089
2012-07-17  06:57 PDT 2.911386
2012-07-17  06:58 PDT 2.901656
2012-07-17  06:59 PDT 2.891900
2012-07-17  07:00 PDT 2.882119
2012-07-17  07:01 PDT 2.872311
2012-07-17  07:02 PDT 2.862479
2012-07-17  07:03 PDT 2.852622
2012-07-17  07:04 PDT 2.842740
2012-07-17  07:05 PDT 2.832834
2012-07-17  07:06 PDT 2.822905
2012-07-17  07:07 PDT 2.812951
2012-07-17  07:08 PDT 2.802974
2012-07-17  07:09 PDT 2.792975
2012-07-17  07:10 PDT 2.782952
2012-07-17  07:11 PDT 2.772908
2012-07-17  07:12 PDT 2.762841
2012-07-17  07:13 PDT 2.752753
2012-07-17  07:14 PDT 2.742643
2012-07-17  07:15 PDT 2.732513
2012-07-17  07:16 PDT 2.722361
2012-07-17  07:17 PDT 2.712190
2012-07-17  07:18 PDT 2.701998
2012-07-17  07:19 PDT 2.691787
2012-07-17  07:20 PDT 2.681556
2012-07-17  07:21 PDT 2.671307
2012-07-17  07:22 PDT 2.661039
2012-07-17  07:23 PDT 2.650752
2012-07-17  07:24 PDT 2.640448
2012-07-17  07:25 PDT 2.630126
2012-07-17  07:26 PDT 2.619786
2012-07-17  07:27 PDT 2.609430
2012-07-17  07:28 PDT 2.599058
2012-07-17  07:29 PDT 2.588669
2012-07-17  07:30 PDT 2.578264
2012-07-17  07:31 PDT 2.567844
2012-07-17  07:32 PDT 2.557409
2012-07-17  07:33 PDT 2.546960
2012-07-17  07:34 PDT 2.536496
2012-07-17  07:35 PDT 2.526018
2012-07-17  07:36 PDT 2.515526
2012-07-17  07:37 PDT 2.505022
2012-07-17  07:38 PDT 2.494505
2012-07-17  07:39 PDT 2.483975
2012-07-17  07:40 PDT 2.473433
2012-07-17  07:41 PDT 2.462880
2012-07-17  07:42 PDT 2.452316
2012-07-17  07:43 PDT 2.441740
2012-07-17  07:44 PDT 2.431155
2012-07-17  07:45 PDT 2.420559
2012-07-17  07:46 PDT 2.409954
2012-07-17  07:47 PDT 2.399340
2012-07-17  07:48 PDT 2.388718
2012-07-17  07:49 PDT 2.378087
2012-07-17  07:50 PDT 2.367448
2012-07-17  07:51 PDT 2.356802
2012-07-17  07:52 PDT 2.346149
2012-07-17  07:53 PDT 2.335489
2012-07-17  07:54 PDT 2.324824
2012-07-17  07:55 PDT 2.314152
2012-07-17  07:56 PDT 2.303476
2012-07-17  07:57 PDT 2.292795
2012-07-17  07:58 PDT 2.282110
2012-07-17  07:59 PDT 2.271421
2012-07-17  08:00 PDT 2.260729
2012-07-17  08:01 PDT 2.250034
2012-07-17  08:02 PDT 2.239337
2012-07-17  08:03 PDT 2.228638
2012-07-17  08:04 PDT 2.217938
2012-07-17  08:05 PDT 2.207236
2012-07-17  08:06 PDT 2.196535
2012-07-17  08:07 PDT 2.185834
2012-07-17  08:08 PDT 2.175133
2012-07-17  08:09 PDT 2.164434
2012-07-17  08:10 PDT 2.153736
2012-07-17  08:11 PDT 2.143040
2012-07-17  08:12 PDT 2.132348
2012-07-17  08:13 PDT 2.121658
2012-07-17  08:14 PDT 2.110972
2012-07-17  08:15 PDT 2.100291
2012-07-17  08:16 PDT 2.089615
2012-07-17  08:17 PDT 2.078944
2012-07-17  08:18 PDT 2.068279
2012-07-17  08:19 PDT 2.057620
2012-07-17  08:20 PDT 2.046969
2012-07-17  08:21 PDT 2.036325
2012-07-17  08:22 PDT 2.025689
2012-07-17  08:23 PDT 2.015063
2012-07-17  08:24 PDT 2.004445
2012-07-17  08:25 PDT 1.993838
2012-07-17  08:26 PDT 1.983241
2012-07-17  08:27 PDT 1.972655
2012-07-17  08:28 PDT 1.962080
2012-07-17  08:29 PDT 1.951518
2012-07-17  08:30 PDT 1.940969
2012-07-17  08:31 PDT 1.930433
2012-07-17  08:32 PDT 1.919911
2012-07-17  08:33 PDT 1.909404
2012-07-17  08:34 PDT 1.898913
2012-07-17  08:35 PDT 1.888436
2012-07-17  08:36 PDT 1.877977
2012-07-17  08:37 PDT 1.867534
2012-07-17  08:38 PDT 1.857110
2012-07-17  08:39 PDT 1.846703
2012-07-17  08:40 PDT 1.836316
2012-07-17  08:41 PDT 1.825948
2012-07-17  08:42 PDT 1.815600
2012-07-17  08:43 PDT 1.805273
2012-07-17  08:44 PDT 1.794968
2012-07-17  08:45 PDT 1.784685
2012-07-17  08:46 PDT 1.774424
2012-07-17  08:47 PDT 1.764187
2012-07-17  08:48 PDT 1.753974
2012-07-17  08:49 PDT 1.743785
2012-07-17  08:50 PDT 1.733622
2012-07-17  08:51 PDT 1.723485
2012-07-17  08:52 PDT 1.713375
2012-07-17  08:53 PDT 1.703291
2012-07-17  08:54 PDT 1.693236
2012-07-17  08:55 PDT 1.683209
2012-07-17  08:56 PDT 1.673212
2012-07-17  08:57 PDT 1.663245
2012-07-17  08:58 PDT 1.653308
2012-07-17  08:59 PDT 1.643402
2012-07-17  09:00 PDT 1.633529
2012-07-17  09:01 PDT 1.623687
2012-07-17  09:02 PDT 1.613880
2012-07-17  09:03 PDT 1.604106
2012-07-17  09:04 PDT 1.594366
2012-07-17  09:05 PDT 1.584662
2012-07-17  09:06 PDT 1.574994
2012-07-17  09:07 PDT 1.565363
2012-07-17  09:08 PDT 1.555769
2012-07-17  09:09 PDT 1.546213
2012-07-17  09:10 PDT 1.536695
2012-07-17  09:11 PDT 1.527217
2012-07-17  09:12 PDT 1.517778
2012-07-17  09:13 PDT 1.508381
2012-07-17  09:14 PDT 1.499024
2012-07-17  09:15 PDT 1.489710
2012-07-17  09:16 PDT 1.480438
2012-07-17  09:17 PDT 1.471210
2012-07-17  09:18 PDT 1.462026
2012-07-17  09:19 PDT 1.452886
2012-07-17  09:20 PDT 1.443792
2012-07-17  09:21 PDT 1.434744
2012-07-17  09:22 PDT 1.425742
2012-07-17  09:23 PDT 1.416788
2012-07-17  09:24 PDT 1.407882
2012-07-17  09:25 PDT 1.399025
2012-07-17  09:26 PDT 1.390217
2012-07-17  09:27 PDT 1.381459
2012-07-17  09:28 PDT 1.372751
2012-07-17  09:29 PDT 1.364095
2012-07-17  09:30 PDT 1.355491
2012-07-17  09:31 PDT 1.346940
2012-07-17  09:32 PDT 1.338442
2012-07-17  09:33 PDT 1.329998
2012-07-17  09:34 PDT 1.321609
2012-07-17  09:35 PDT 1.313274
2012-07-17  09:36 PDT 1.304996
2012-07-17  09:37 PDT 1.296774
2012-07-17  09:38 PDT 1.288610
2012-07-17  09:39 PDT 1.280503
2012-07-17  09:40 PDT 1.272455
2012-07-17  09:41 PDT 1.264466
2012-07-17  09:42 PDT 1.256536
2012-07-17  09:43 PDT 1.248667
2012-07-17  09:44 PDT 1.240859
2012-07-17  09:45 PDT 1.233113
2012-07-17  09:46 PDT 1.225428
2012-07-17  09:47 PDT 1.217807
2012-07-17  09:48 PDT 1.210249
2012-07-17  09:49 PDT 1.202755
2012-07-17  09:50 PDT 1.195325
2012-07-17  09:51 PDT 1.187961
2012-07-17  09:52 PDT 1.180663
2012-07-17  09:53 PDT 1.173431
2012-07-17  09:54 PDT 1.166266
2012-07-17  09:55 PDT 1.159169
2012-07-17  09:56 PDT 1.152139
2012-07-17  09:57 PDT 1.145179
2012-07-17  09:58 PDT 1.138288
2012-07-17  09:59 PDT 1.131466
2012-07-17  10:00 PDT 1.124715
2012-07-17  10:01 PDT 1.118035
2012-07-17  10:02 PDT 1.111427
2012-07-17  10:03 PDT 1.104890
2012-07-17  10:04 PDT 1.098426
2012-07-17  10:05 PDT 1.092036
2012-07-17  10:06 PDT 1.085719
2012-07-17  10:07 PDT 1.079476
2012-07-17  10:08 PDT 1.073308
2012-07-17  10:09 PDT 1.067215
2012-07-17  10:10 PDT 1.061197
2012-07-17  10:11 PDT 1.055256
2012-07-17  10:12 PDT 1.049392
2012-07-17  10:13 PDT 1.043605
2012-07-17  10:14 PDT 1.037895
2012-07-17  10:15 PDT 1.032264
2012-07-17  10:16 PDT 1.026711
2012-07-17  10:17 PDT 1.021238
2012-07-17  10:18 PDT 1.015843
2012-07-17  10:19 PDT 1.010529
2012-07-17  10:20 PDT 1.005296
2012-07-17  10:21 PDT 1.000143
2012-07-17  10:22 PDT 0.995072
2012-07-17  10:23 PDT 0.990082
2012-07-17  10:24 PDT 0.985174
2012-07-17  10:25 PDT 0.980349
2012-07-17  10:26 PDT 0.975607
2012-07-17  10:27 PDT 0.970949
2012-07-17  10:28 PDT 0.966374
2012-07-17  10:29 PDT 0.961883
2012-07-17  10:30 PDT 0.957477
2012-07-17  10:31 PDT 0.953156
2012-07-17  10:32 PDT 0.948920
2012-07-17  10:33 PDT 0.944769
2012-07-17  10:34 PDT 0.940705
2012-07-17  10:35 PDT 0.936727
2012-07-17  10:36 PDT 0.932835
2012-07-17  10:37 PDT 0.929031
2012-07-17  10:38 PDT 0.925314
2012-07-17  10:39 PDT 0.921684
2012-07-17  10:40 PDT 0.918142
2012-07-17  10:41 PDT 0.914689
2012-07-17  10:42 PDT 0.911324
2012-07-17  10:43 PDT 0.908048
2012-07-17  10:44 PDT 0.904861
2012-07-17  10:45 PDT 0.901763
2012-07-17  10:46 PDT 0.898754
2012-07-17  10:47 PDT 0.895836
2012-07-17  10:48 PDT 0.893008
2012-07-17  10:49 PDT 0.890270
2012-07-17  10:50 PDT 0.887622
2012-07-17  10:51 PDT 0.885065
2012-07-17  10:52 PDT 0.882599
2012-07-17  10:53 PDT 0.880225
2012-07-17  10:54 PDT 0.877941
2012-07-17  10:55 PDT 0.875749
2012-07-17  10:56 PDT 0.873649
2012-07-17  10:57 PDT 0.871641
2012-07-17  10:58 PDT 0.869725
2012-07-17  10:59 PDT 0.867901
2012-07-17  11:00 PDT 0.866169
2012-07-17  11:01 PDT 0.864530
2012-07-17  11:02 PDT 0.862983
2012-07-17  11:03 PDT 0.861529
2012-07-17  11:04 PDT 0.860168
2012-07-17  11:05 PDT 0.858900
2012-07-17  11:06 PDT 0.857725
2012-07-17  11:07 PDT 0.856643
2012-07-17  11:08 PDT 0.855654
2012-07-17  11:09 PDT 0.854759
2012-07-17  11:10 PDT 0.853956
2012-07-17  11:11 PDT 0.853248
2012-07-17  11:12 PDT 0.852632
2012-07-17  11:13 PDT 0.852110
2012-07-17  11:14 PDT 0.851682
2012-07-17  11:15 PDT 0.851347
2012-07-17  11:16 PDT 0.851106
2012-07-17  11:17 PDT 0.850958
2012-07-17  11:18 PDT 0.850903
2012-07-17  11:19 PDT 0.850943
2012-07-17  11:20 PDT 0.851075
2012-07-17  11:21 PDT 0.851301
2012-07-17  11:22 PDT 0.851621
2012-07-17  11:23 PDT 0.852034
2012-07-17  11:24 PDT 0.852540
2012-07-17  11:25 PDT 0.853140
2012-07-17  11:26 PDT 0.853833
2012-07-17  11:27 PDT 0.854619
2012-07-17  11:28 PDT 0.855498
2012-07-17  11:29 PDT 0.856470
2012-07-17  11:30 PDT 0.857534
2012-07-17  11:31 PDT 0.858692
2012-07-17  11:32 PDT 0.859942
2012-07-17  11:33 PDT 0.861285
2012-07-17  11:34 PDT 0.862720
2012-07-17  11:35 PDT 0.864247
2012-07-17  11:36 PDT 0.865867
2012-07-17  11:37 PDT 0.867578
2012-07-17  11:38 PDT 0.869382
2012-07-17  11:39 PDT 0.871276
2012-07-17  11:40 PDT 0.873263
2012-07-17  11:41 PDT 0.875340
2012-07-17  11:42 PDT 0.877509
2012-07-17  11:43 PDT 0.879769
2012-07-17  11:44 PDT 0.882119
2012-07-17  11:45 PDT 0.884560
2012-07-17  11:46 PDT 0.887091
2012-07-17  11:47 PDT 0.889712
2012-07-17  11:48 PDT 0.892423
2012-07-17  11:49 PDT 0.895223
2012-07-17  11:50 PDT 0.898113
2012-07-17  11:51 PDT 0.901092
2012-07-17  11:52 PDT 0.904160
2012-07-17  11:53 PDT 0.907316
2012-07-17  11:54 PDT 0.910561
2012-07-17  11:55 PDT 0.913893
2012-07-17  11:56 PDT 0.917314
2012-07-17  11:57 PDT 0.920822
2012-07-17  11:58 PDT 0.924417
2012-07-17  11:59 PDT 0.928099
2012-07-17  12:00 PDT 0.931868
2012-07-17  12:01 PDT 0.935723
2012-07-17  12:02 PDT 0.939664
2012-07-17  12:03 PDT 0.943690
2012-07-17  12:04 PDT 0.947802
2012-07-17  12:05 PDT 0.951999
2012-07-17  12:06 PDT 0.956281
2012-07-17  12:07 PDT 0.960647
2012-07-17  12:08 PDT 0.965097
2012-07-17  12:09 PDT 0.969631
2012-07-17  12:10 PDT 0.974248
2012-07-17  12:11 PDT 0.978948
2012-07-17  12:12 PDT 0.983730
2012-07-17  12:13 PDT 0.988595
2012-07-17  12:14 PDT 0.993542
2012-07-17  12:15 PDT 0.998570
2012-07-17  12:16 PDT 1.003679
2012-07-17  12:17 PDT 1.008869
2012-07-17  12:18 PDT 1.014140
2012-07-17  12:19 PDT 1.019490
2012-07-17  12:20 PDT 1.024920
2012-07-17  12:21 PDT 1.030429
2012-07-17  12:22 PDT 1.036017
2012-07-17  12:23 PDT 1.041683
2012-07-17  12:24 PDT 1.047428
2012-07-17  12:25 PDT 1.053249
2012-07-17  12:26 PDT 1.059149
2012-07-17  12:27 PDT 1.065124
2012-07-17  12:28 PDT 1.071177
2012-07-17  12:29 PDT 1.077305
2012-07-17  12:30 PDT 1.083508
2012-07-17  12:31 PDT 1.089787
2012-07-17  12:32 PDT 1.096140
2012-07-17  12:33 PDT 1.102568
2012-07-17  12:34 PDT 1.109070
2012-07-17  12:35 PDT 1.115644
2012-07-17  12:36 PDT 1.122292
2012-07-17  12:37 PDT 1.129012
2012-07-17  12:38 PDT 1.135805
2012-07-17  12:39 PDT 1.142669
2012-07-17  12:40 PDT 1.149604
2012-07-17  12:41 PDT 1.156610
2012-07-17  12:42 PDT 1.163686
2012-07-17  12:43 PDT 1.170833
2012-07-17  12:44 PDT 1.178048
2012-07-17  12:45 PDT 1.185333
2012-07-17  12:46 PDT 1.192686
2012-07-17  12:47 PDT 1.200108
2012-07-17  12:48 PDT 1.207597
2012-07-17  12:49 PDT 1.215153
2012-07-17  12:50 PDT 1.222776
2012-07-17  12:51 PDT 1.230465
2012-07-17  12:52 PDT 1.238220
2012-07-17  12:53 PDT 1.246041
2012-07-17  12:54 PDT 1.253926
2012-07-17  12:55 PDT 1.261876
2012-07-17  12:56 PDT 1.269890
2012-07-17  12:57 PDT 1.277968
2012-07-17  12:58 PDT 1.286108
2012-07-17  12:59 PDT 1.294312
2012-07-17  13:00 PDT 1.302578
2012-07-17  13:01 PDT 1.310905
2012-07-17  13:02 PDT 1.319294
2012-07-17  13:03 PDT 1.327744
2012-07-17  13:04 PDT 1.336254
2012-07-17  13:05 PDT 1.344824
2012-07-17  13:06 PDT 1.353454
2012-07-17  13:07 PDT 1.362143
2012-07-17  13:08 PDT 1.370891
2012-07-17  13:09 PDT 1.379696
2012-07-17  13:10 PDT 1.388560
2012-07-17  13:11 PDT 1.397480
2012-07-17  13:12 PDT 1.406458
2012-07-17  13:13 PDT 1.415492
2012-07-17  13:14 PDT 1.424582
2012-07-17  13:15 PDT 1.433727
2012-07-17  13:16 PDT 1.442927
2012-07-17  13:17 PDT 1.452182
2012-07-17  13:18 PDT 1.461492
2012-07-17  13:19 PDT 1.470854
2012-07-17  13:20 PDT 1.480270
2012-07-17  13:21 PDT 1.489739
2012-07-17  13:22 PDT 1.499261
2012-07-17  13:23 PDT 1.508834
2012-07-17  13:24 PDT 1.518458
2012-07-17  13:25 PDT 1.528134
2012-07-17  13:26 PDT 1.537860
2012-07-17  13:27 PDT 1.547637
2012-07-17  13:28 PDT 1.557463
2012-07-17  13:29 PDT 1.567338
2012-07-17  13:30 PDT 1.577262
2012-07-17  13:31 PDT 1.587235
2012-07-17  13:32 PDT 1.597255
2012-07-17  13:33 PDT 1.607323
2012-07-17  13:34 PDT 1.617438
2012-07-17  13:35 PDT 1.627600
2012-07-17  13:36 PDT 1.637808
2012-07-17  13:37 PDT 1.648061
2012-07-17  13:38 PDT 1.658360
2012-07-17  13:39 PDT 1.668704
2012-07-17  13:40 PDT 1.679092
2012-07-17  13:41 PDT 1.689524
2012-07-17  13:42 PDT 1.699999
2012-07-17  13:43 PDT 1.710518
2012-07-17  13:44 PDT 1.721079
2012-07-17  13:45 PDT 1.731682
2012-07-17  13:46 PDT 1.742327
2012-07-17  13:47 PDT 1.753014
2012-07-17  13:48 PDT 1.763741
2012-07-17  13:49 PDT 1.774509
2012-07-17  13:50 PDT 1.785317
2012-07-17  13:51 PDT 1.796164
2012-07-17  13:52 PDT 1.807050
2012-07-17  13:53 PDT 1.817975
2012-07-17  13:54 PDT 1.828938
2012-07-17  13:55 PDT 1.839939
2012-07-17  13:56 PDT 1.850977
2012-07-17  13:57 PDT 1.862052
2012-07-17  13:58 PDT 1.873163
2012-07-17  13:59 PDT 1.884310
2012-07-17  14:00 PDT 1.895493
2012-07-17  14:01 PDT 1.906711
2012-07-17  14:02 PDT 1.917963
2012-07-17  14:03 PDT 1.929249
2012-07-17  14:04 PDT 1.940569
2012-07-17  14:05 PDT 1.951922
2012-07-17  14:06 PDT 1.963308
2012-07-17  14:07 PDT 1.974726
2012-07-17  14:08 PDT 1.986175
2012-07-17  14:09 PDT 1.997656
2012-07-17  14:10 PDT 2.009168
2012-07-17  14:11 PDT 2.020710
2012-07-17  14:12 PDT 2.032283
2012-07-17  14:13 PDT 2.043884
2012-07-17  14:14 PDT 2.055514
2012-07-17  14:15 PDT 2.067173
2012-07-17  14:16 PDT 2.078860
2012-07-17  14:17 PDT 2.090574
2012-07-17  14:18 PDT 2.102315
2012-07-17  14:19 PDT 2.114082
2012-07-17  14:20 PDT 2.125875
