2012-08-02  23:21 PDT 7.906183
2012-08-02  23:22 PDT 7.896098
2012-08-02  23:23 PDT 7.886140
2012-08-02  23:24 PDT 7.876308
2012-08-02  23:25 PDT 7.866604
2012-08-02  23:26 PDT 7.857029
2012-08-02  23:27 PDT 7.847583
2012-08-02  23:28 PDT 7.838266
2012-08-02  23:29 PDT 7.829080
2012-08-02  23:30 PDT 7.820024
2012-08-02  23:31 PDT 7.811100
2012-08-02  23:32 PDT 7.802308
2012-08-02  23:33 PDT 7.793648
2012-08-02  23:34 PDT 7.785122
2012-08-02  23:35 PDT 7.776730
2012-08-02  23:36 PDT 7.768471
2012-08-02  23:37 PDT 7.760348
2012-08-02  23:38 PDT 7.752360
2012-08-02  23:39 PDT 7.744507
2012-08-02  23:40 PDT 7.736791
2012-08-02  23:41 PDT 7.729212
2012-08-02  23:42 PDT 7.721770
2012-08-02  23:43 PDT 7.714466
2012-08-02  23:44 PDT 7.707301
2012-08-02  23:45 PDT 7.700274
2012-08-02  23:46 PDT 7.693386
2012-08-02  23:47 PDT 7.686637
2012-08-02  23:48 PDT 7.680029
2012-08-02  23:49 PDT 7.673561
2012-08-02  23:50 PDT 7.667233
2012-08-02  23:51 PDT 7.661047
2012-08-02  23:52 PDT 7.655002
2012-08-02  23:53 PDT 7.649100
2012-08-02  23:54 PDT 7.643339
2012-08-02  23:55 PDT 7.637721
2012-08-02  23:56 PDT 7.632246
2012-08-02  23:57 PDT 7.626914
2012-08-02  23:58 PDT 7.621726
2012-08-02  23:59 PDT 7.616681
2012-08-03  00:00 PDT 7.611781
2012-08-03  00:01 PDT 7.607024
2012-08-03  00:02 PDT 7.602413
2012-08-03  00:03 PDT 7.597946
2012-08-03  00:04 PDT 7.593624
2012-08-03  00:05 PDT 7.589448
2012-08-03  00:06 PDT 7.585417
2012-08-03  00:07 PDT 7.581532
2012-08-03  00:08 PDT 7.577793
2012-08-03  00:09 PDT 7.574200
2012-08-03  00:10 PDT 7.570753
2012-08-03  00:11 PDT 7.567452
2012-08-03  00:12 PDT 7.564298
2012-08-03  00:13 PDT 7.561290
2012-08-03  00:14 PDT 7.558429
2012-08-03  00:15 PDT 7.555715
2012-08-03  00:16 PDT 7.553148
2012-08-03  00:17 PDT 7.550728
2012-08-03  00:18 PDT 7.548454
2012-08-03  00:19 PDT 7.546328
2012-08-03  00:20 PDT 7.544349
2012-08-03  00:21 PDT 7.542516
2012-08-03  00:22 PDT 7.540831
2012-08-03  00:23 PDT 7.539293
2012-08-03  00:24 PDT 7.537902
2012-08-03  00:25 PDT 7.536657
2012-08-03  00:26 PDT 7.535560
2012-08-03  00:27 PDT 7.534609
2012-08-03  00:28 PDT 7.533805
2012-08-03  00:29 PDT 7.533148
2012-08-03  00:30 PDT 7.532637
2012-08-03  00:31 PDT 7.532272
2012-08-03  00:32 PDT 7.532054
2012-08-03  00:33 PDT 7.531981
2012-08-03  00:34 PDT 7.532055
2012-08-03  00:35 PDT 7.532274
2012-08-03  00:36 PDT 7.532638
2012-08-03  00:37 PDT 7.533147
2012-08-03  00:38 PDT 7.533802
2012-08-03  00:39 PDT 7.534601
2012-08-03  00:40 PDT 7.535544
2012-08-03  00:41 PDT 7.536631
2012-08-03  00:42 PDT 7.537862
2012-08-03  00:43 PDT 7.539237
2012-08-03  00:44 PDT 7.540754
2012-08-03  00:45 PDT 7.542415
2012-08-03  00:46 PDT 7.544217
2012-08-03  00:47 PDT 7.546162
2012-08-03  00:48 PDT 7.548248
2012-08-03  00:49 PDT 7.550475
2012-08-03  00:50 PDT 7.552842
2012-08-03  00:51 PDT 7.555350
2012-08-03  00:52 PDT 7.557998
2012-08-03  00:53 PDT 7.560784
2012-08-03  00:54 PDT 7.563710
2012-08-03  00:55 PDT 7.566773
2012-08-03  00:56 PDT 7.569974
2012-08-03  00:57 PDT 7.573313
2012-08-03  00:58 PDT 7.576787
2012-08-03  00:59 PDT 7.580398
2012-08-03  01:00 PDT 7.584143
2012-08-03  01:01 PDT 7.588024
2012-08-03  01:02 PDT 7.592038
2012-08-03  01:03 PDT 7.596186
2012-08-03  01:04 PDT 7.600466
2012-08-03  01:05 PDT 7.604878
2012-08-03  01:06 PDT 7.609421
2012-08-03  01:07 PDT 7.614095
2012-08-03  01:08 PDT 7.618898
2012-08-03  01:09 PDT 7.623831
2012-08-03  01:10 PDT 7.628891
2012-08-03  01:11 PDT 7.634079
2012-08-03  01:12 PDT 7.639394
2012-08-03  01:13 PDT 7.644834
2012-08-03  01:14 PDT 7.650399
2012-08-03  01:15 PDT 7.656088
2012-08-03  01:16 PDT 7.661900
2012-08-03  01:17 PDT 7.667835
2012-08-03  01:18 PDT 7.673891
2012-08-03  01:19 PDT 7.680067
2012-08-03  01:20 PDT 7.686363
2012-08-03  01:21 PDT 7.692777
2012-08-03  01:22 PDT 7.699309
2012-08-03  01:23 PDT 7.705957
2012-08-03  01:24 PDT 7.712721
2012-08-03  01:25 PDT 7.719599
2012-08-03  01:26 PDT 7.726591
2012-08-03  01:27 PDT 7.733695
2012-08-03  01:28 PDT 7.740911
2012-08-03  01:29 PDT 7.748237
2012-08-03  01:30 PDT 7.755672
2012-08-03  01:31 PDT 7.763215
2012-08-03  01:32 PDT 7.770866
2012-08-03  01:33 PDT 7.778622
2012-08-03  01:34 PDT 7.786483
2012-08-03  01:35 PDT 7.794447
2012-08-03  01:36 PDT 7.802515
2012-08-03  01:37 PDT 7.810683
2012-08-03  01:38 PDT 7.818951
2012-08-03  01:39 PDT 7.827318
2012-08-03  01:40 PDT 7.835783
2012-08-03  01:41 PDT 7.844344
2012-08-03  01:42 PDT 7.853001
2012-08-03  01:43 PDT 7.861751
2012-08-03  01:44 PDT 7.870594
2012-08-03  01:45 PDT 7.879529
2012-08-03  01:46 PDT 7.888553
2012-08-03  01:47 PDT 7.897667
2012-08-03  01:48 PDT 7.906868
2012-08-03  01:49 PDT 7.916155
2012-08-03  01:50 PDT 7.925527
2012-08-03  01:51 PDT 7.934983
2012-08-03  01:52 PDT 7.944521
2012-08-03  01:53 PDT 7.954140
2012-08-03  01:54 PDT 7.963839
2012-08-03  01:55 PDT 7.973615
2012-08-03  01:56 PDT 7.983469
2012-08-03  01:57 PDT 7.993398
2012-08-03  01:58 PDT 8.003401
2012-08-03  01:59 PDT 8.013477
2012-08-03  02:00 PDT 8.023625
2012-08-03  02:01 PDT 8.033842
2012-08-03  02:02 PDT 8.044128
2012-08-03  02:03 PDT 8.054481
2012-08-03  02:04 PDT 8.064899
2012-08-03  02:05 PDT 8.075382
2012-08-03  02:06 PDT 8.085928
2012-08-03  02:07 PDT 8.096536
2012-08-03  02:08 PDT 8.107203
2012-08-03  02:09 PDT 8.117929
2012-08-03  02:10 PDT 8.128712
2012-08-03  02:11 PDT 8.139551
2012-08-03  02:12 PDT 8.150445
2012-08-03  02:13 PDT 8.161391
2012-08-03  02:14 PDT 8.172388
2012-08-03  02:15 PDT 8.183436
2012-08-03  02:16 PDT 8.194532
2012-08-03  02:17 PDT 8.205675
2012-08-03  02:18 PDT 8.216864
2012-08-03  02:19 PDT 8.228097
2012-08-03  02:20 PDT 8.239372
2012-08-03  02:21 PDT 8.250689
2012-08-03  02:22 PDT 8.262046
2012-08-03  02:23 PDT 8.273441
2012-08-03  02:24 PDT 8.284874
2012-08-03  02:25 PDT 8.296341
2012-08-03  02:26 PDT 8.307843
2012-08-03  02:27 PDT 8.319377
2012-08-03  02:28 PDT 8.330943
2012-08-03  02:29 PDT 8.342538
2012-08-03  02:30 PDT 8.354161
2012-08-03  02:31 PDT 8.365811
2012-08-03  02:32 PDT 8.377487
2012-08-03  02:33 PDT 8.389187
2012-08-03  02:34 PDT 8.400909
2012-08-03  02:35 PDT 8.412652
2012-08-03  02:36 PDT 8.424416
2012-08-03  02:37 PDT 8.436197
2012-08-03  02:38 PDT 8.447995
2012-08-03  02:39 PDT 8.459809
2012-08-03  02:40 PDT 8.471637
2012-08-03  02:41 PDT 8.483477
2012-08-03  02:42 PDT 8.495329
2012-08-03  02:43 PDT 8.507191
2012-08-03  02:44 PDT 8.519061
2012-08-03  02:45 PDT 8.530938
2012-08-03  02:46 PDT 8.542821
2012-08-03  02:47 PDT 8.554709
2012-08-03  02:48 PDT 8.566599
2012-08-03  02:49 PDT 8.578491
2012-08-03  02:50 PDT 8.590384
2012-08-03  02:51 PDT 8.602275
2012-08-03  02:52 PDT 8.614164
2012-08-03  02:53 PDT 8.626049
2012-08-03  02:54 PDT 8.637929
2012-08-03  02:55 PDT 8.649803
2012-08-03  02:56 PDT 8.661669
2012-08-03  02:57 PDT 8.673526
2012-08-03  02:58 PDT 8.685373
2012-08-03  02:59 PDT 8.697208
2012-08-03  03:00 PDT 8.709031
2012-08-03  03:01 PDT 8.720839
2012-08-03  03:02 PDT 8.732631
2012-08-03  03:03 PDT 8.744407
2012-08-03  03:04 PDT 8.756165
2012-08-03  03:05 PDT 8.767904
2012-08-03  03:06 PDT 8.779622
2012-08-03  03:07 PDT 8.791318
2012-08-03  03:08 PDT 8.802992
2012-08-03  03:09 PDT 8.814641
2012-08-03  03:10 PDT 8.826265
2012-08-03  03:11 PDT 8.837862
2012-08-03  03:12 PDT 8.849431
2012-08-03  03:13 PDT 8.860971
2012-08-03  03:14 PDT 8.872481
2012-08-03  03:15 PDT 8.883959
2012-08-03  03:16 PDT 8.895405
2012-08-03  03:17 PDT 8.906816
2012-08-03  03:18 PDT 8.918193
2012-08-03  03:19 PDT 8.929533
2012-08-03  03:20 PDT 8.940837
2012-08-03  03:21 PDT 8.952101
2012-08-03  03:22 PDT 8.963326
2012-08-03  03:23 PDT 8.974510
2012-08-03  03:24 PDT 8.985653
2012-08-03  03:25 PDT 8.996752
2012-08-03  03:26 PDT 9.007807
2012-08-03  03:27 PDT 9.018816
2012-08-03  03:28 PDT 9.029779
2012-08-03  03:29 PDT 9.040695
2012-08-03  03:30 PDT 9.051561
2012-08-03  03:31 PDT 9.062379
2012-08-03  03:32 PDT 9.073145
2012-08-03  03:33 PDT 9.083859
2012-08-03  03:34 PDT 9.094520
2012-08-03  03:35 PDT 9.105127
2012-08-03  03:36 PDT 9.115679
2012-08-03  03:37 PDT 9.126174
2012-08-03  03:38 PDT 9.136613
2012-08-03  03:39 PDT 9.146992
2012-08-03  03:40 PDT 9.157312
2012-08-03  03:41 PDT 9.167572
2012-08-03  03:42 PDT 9.177770
2012-08-03  03:43 PDT 9.187906
2012-08-03  03:44 PDT 9.197977
2012-08-03  03:45 PDT 9.207984
2012-08-03  03:46 PDT 9.217925
2012-08-03  03:47 PDT 9.227800
2012-08-03  03:48 PDT 9.237606
2012-08-03  03:49 PDT 9.247344
2012-08-03  03:50 PDT 9.257011
2012-08-03  03:51 PDT 9.266608
2012-08-03  03:52 PDT 9.276133
2012-08-03  03:53 PDT 9.285584
2012-08-03  03:54 PDT 9.294962
2012-08-03  03:55 PDT 9.304265
2012-08-03  03:56 PDT 9.313491
2012-08-03  03:57 PDT 9.322641
2012-08-03  03:58 PDT 9.331712
2012-08-03  03:59 PDT 9.340704
2012-08-03  04:00 PDT 9.349616
2012-08-03  04:01 PDT 9.358447
2012-08-03  04:02 PDT 9.367196
2012-08-03  04:03 PDT 9.375862
2012-08-03  04:04 PDT 9.384443
2012-08-03  04:05 PDT 9.392940
2012-08-03  04:06 PDT 9.401350
2012-08-03  04:07 PDT 9.409673
2012-08-03  04:08 PDT 9.417908
2012-08-03  04:09 PDT 9.426054
2012-08-03  04:10 PDT 9.434109
2012-08-03  04:11 PDT 9.442073
2012-08-03  04:12 PDT 9.449945
2012-08-03  04:13 PDT 9.457724
2012-08-03  04:14 PDT 9.465409
2012-08-03  04:15 PDT 9.472999
2012-08-03  04:16 PDT 9.480492
2012-08-03  04:17 PDT 9.487888
2012-08-03  04:18 PDT 9.495186
2012-08-03  04:19 PDT 9.502385
2012-08-03  04:20 PDT 9.509483
2012-08-03  04:21 PDT 9.516481
2012-08-03  04:22 PDT 9.523376
2012-08-03  04:23 PDT 9.530168
2012-08-03  04:24 PDT 9.536856
2012-08-03  04:25 PDT 9.543438
2012-08-03  04:26 PDT 9.549915
2012-08-03  04:27 PDT 9.556284
2012-08-03  04:28 PDT 9.562545
2012-08-03  04:29 PDT 9.568697
2012-08-03  04:30 PDT 9.574738
2012-08-03  04:31 PDT 9.580668
2012-08-03  04:32 PDT 9.586487
2012-08-03  04:33 PDT 9.592192
2012-08-03  04:34 PDT 9.597782
2012-08-03  04:35 PDT 9.603258
2012-08-03  04:36 PDT 9.608617
2012-08-03  04:37 PDT 9.613859
2012-08-03  04:38 PDT 9.618983
2012-08-03  04:39 PDT 9.623988
2012-08-03  04:40 PDT 9.628873
2012-08-03  04:41 PDT 9.633636
2012-08-03  04:42 PDT 9.638277
2012-08-03  04:43 PDT 9.642796
2012-08-03  04:44 PDT 9.647189
2012-08-03  04:45 PDT 9.651458
2012-08-03  04:46 PDT 9.655601
2012-08-03  04:47 PDT 9.659617
2012-08-03  04:48 PDT 9.663504
2012-08-03  04:49 PDT 9.667263
2012-08-03  04:50 PDT 9.670891
2012-08-03  04:51 PDT 9.674388
2012-08-03  04:52 PDT 9.677754
2012-08-03  04:53 PDT 9.680986
2012-08-03  04:54 PDT 9.684085
2012-08-03  04:55 PDT 9.687048
2012-08-03  04:56 PDT 9.689876
2012-08-03  04:57 PDT 9.692567
2012-08-03  04:58 PDT 9.695120
2012-08-03  04:59 PDT 9.697535
2012-08-03  05:00 PDT 9.699809
2012-08-03  05:01 PDT 9.701944
2012-08-03  05:02 PDT 9.703936
2012-08-03  05:03 PDT 9.705786
2012-08-03  05:04 PDT 9.707493
2012-08-03  05:05 PDT 9.709056
2012-08-03  05:06 PDT 9.710473
2012-08-03  05:07 PDT 9.711744
2012-08-03  05:08 PDT 9.712868
2012-08-03  05:09 PDT 9.713844
2012-08-03  05:10 PDT 9.714672
2012-08-03  05:11 PDT 9.715349
2012-08-03  05:12 PDT 9.715876
2012-08-03  05:13 PDT 9.716252
2012-08-03  05:14 PDT 9.716475
2012-08-03  05:15 PDT 9.716545
2012-08-03  05:16 PDT 9.716461
2012-08-03  05:17 PDT 9.716222
2012-08-03  05:18 PDT 9.715828
2012-08-03  05:19 PDT 9.715277
2012-08-03  05:20 PDT 9.714568
2012-08-03  05:21 PDT 9.713702
2012-08-03  05:22 PDT 9.712677
2012-08-03  05:23 PDT 9.711491
2012-08-03  05:24 PDT 9.710146
2012-08-03  05:25 PDT 9.708639
2012-08-03  05:26 PDT 9.706970
2012-08-03  05:27 PDT 9.705138
2012-08-03  05:28 PDT 9.703143
2012-08-03  05:29 PDT 9.700984
2012-08-03  05:30 PDT 9.698660
2012-08-03  05:31 PDT 9.696170
2012-08-03  05:32 PDT 9.693514
2012-08-03  05:33 PDT 9.690691
2012-08-03  05:34 PDT 9.687700
2012-08-03  05:35 PDT 9.684541
2012-08-03  05:36 PDT 9.681213
2012-08-03  05:37 PDT 9.677716
2012-08-03  05:38 PDT 9.674048
2012-08-03  05:39 PDT 9.670210
2012-08-03  05:40 PDT 9.666200
2012-08-03  05:41 PDT 9.662019
2012-08-03  05:42 PDT 9.657665
2012-08-03  05:43 PDT 9.653138
2012-08-03  05:44 PDT 9.648438
2012-08-03  05:45 PDT 9.643563
2012-08-03  05:46 PDT 9.638514
2012-08-03  05:47 PDT 9.633291
2012-08-03  05:48 PDT 9.627891
2012-08-03  05:49 PDT 9.622316
2012-08-03  05:50 PDT 9.616565
2012-08-03  05:51 PDT 9.610636
2012-08-03  05:52 PDT 9.604531
2012-08-03  05:53 PDT 9.598248
2012-08-03  05:54 PDT 9.591787
2012-08-03  05:55 PDT 9.585148
2012-08-03  05:56 PDT 9.578330
2012-08-03  05:57 PDT 9.571334
2012-08-03  05:58 PDT 9.564158
2012-08-03  05:59 PDT 9.556803
2012-08-03  06:00 PDT 9.549268
2012-08-03  06:01 PDT 9.541553
2012-08-03  06:02 PDT 9.533658
2012-08-03  06:03 PDT 9.525582
2012-08-03  06:04 PDT 9.517326
2012-08-03  06:05 PDT 9.508889
2012-08-03  06:06 PDT 9.500271
2012-08-03  06:07 PDT 9.491472
2012-08-03  06:08 PDT 9.482492
2012-08-03  06:09 PDT 9.473331
2012-08-03  06:10 PDT 9.463988
2012-08-03  06:11 PDT 9.454463
2012-08-03  06:12 PDT 9.444758
2012-08-03  06:13 PDT 9.434870
2012-08-03  06:14 PDT 9.424801
2012-08-03  06:15 PDT 9.414551
2012-08-03  06:16 PDT 9.404119
2012-08-03  06:17 PDT 9.393505
2012-08-03  06:18 PDT 9.382710
2012-08-03  06:19 PDT 9.371734
2012-08-03  06:20 PDT 9.360576
2012-08-03  06:21 PDT 9.349238
2012-08-03  06:22 PDT 9.337718
2012-08-03  06:23 PDT 9.326018
2012-08-03  06:24 PDT 9.314137
2012-08-03  06:25 PDT 9.302075
2012-08-03  06:26 PDT 9.289834
2012-08-03  06:27 PDT 9.277412
2012-08-03  06:28 PDT 9.264811
2012-08-03  06:29 PDT 9.252030
2012-08-03  06:30 PDT 9.239070
2012-08-03  06:31 PDT 9.225931
2012-08-03  06:32 PDT 9.212613
2012-08-03  06:33 PDT 9.199117
2012-08-03  06:34 PDT 9.185444
2012-08-03  06:35 PDT 9.171593
2012-08-03  06:36 PDT 9.157565
2012-08-03  06:37 PDT 9.143360
2012-08-03  06:38 PDT 9.128979
2012-08-03  06:39 PDT 9.114422
2012-08-03  06:40 PDT 9.099689
2012-08-03  06:41 PDT 9.084782
2012-08-03  06:42 PDT 9.069701
2012-08-03  06:43 PDT 9.054446
2012-08-03  06:44 PDT 9.039017
2012-08-03  06:45 PDT 9.023416
2012-08-03  06:46 PDT 9.007643
2012-08-03  06:47 PDT 8.991698
2012-08-03  06:48 PDT 8.975582
2012-08-03  06:49 PDT 8.959295
2012-08-03  06:50 PDT 8.942839
2012-08-03  06:51 PDT 8.926214
2012-08-03  06:52 PDT 8.909421
2012-08-03  06:53 PDT 8.892460
2012-08-03  06:54 PDT 8.875331
2012-08-03  06:55 PDT 8.858037
2012-08-03  06:56 PDT 8.840577
2012-08-03  06:57 PDT 8.822952
2012-08-03  06:58 PDT 8.805163
2012-08-03  06:59 PDT 8.787211
2012-08-03  07:00 PDT 8.769097
2012-08-03  07:01 PDT 8.750820
2012-08-03  07:02 PDT 8.732383
2012-08-03  07:03 PDT 8.713786
2012-08-03  07:04 PDT 8.695030
2012-08-03  07:05 PDT 8.676116
2012-08-03  07:06 PDT 8.657044
2012-08-03  07:07 PDT 8.637815
2012-08-03  07:08 PDT 8.618431
2012-08-03  07:09 PDT 8.598892
2012-08-03  07:10 PDT 8.579200
2012-08-03  07:11 PDT 8.559355
2012-08-03  07:12 PDT 8.539357
2012-08-03  07:13 PDT 8.519209
2012-08-03  07:14 PDT 8.498911
2012-08-03  07:15 PDT 8.478465
2012-08-03  07:16 PDT 8.457870
2012-08-03  07:17 PDT 8.437128
2012-08-03  07:18 PDT 8.416241
2012-08-03  07:19 PDT 8.395209
2012-08-03  07:20 PDT 8.374033
2012-08-03  07:21 PDT 8.352714
2012-08-03  07:22 PDT 8.331254
2012-08-03  07:23 PDT 8.309653
2012-08-03  07:24 PDT 8.287913
2012-08-03  07:25 PDT 8.266035
2012-08-03  07:26 PDT 8.244019
2012-08-03  07:27 PDT 8.221867
2012-08-03  07:28 PDT 8.199581
2012-08-03  07:29 PDT 8.177161
2012-08-03  07:30 PDT 8.154608
2012-08-03  07:31 PDT 8.131924
2012-08-03  07:32 PDT 8.109110
2012-08-03  07:33 PDT 8.086166
2012-08-03  07:34 PDT 8.063095
2012-08-03  07:35 PDT 8.039897
2012-08-03  07:36 PDT 8.016574
2012-08-03  07:37 PDT 7.993127
2012-08-03  07:38 PDT 7.969556
2012-08-03  07:39 PDT 7.945864
2012-08-03  07:40 PDT 7.922052
2012-08-03  07:41 PDT 7.898121
2012-08-03  07:42 PDT 7.874071
2012-08-03  07:43 PDT 7.849905
2012-08-03  07:44 PDT 7.825624
2012-08-03  07:45 PDT 7.801229
2012-08-03  07:46 PDT 7.776721
2012-08-03  07:47 PDT 7.752102
2012-08-03  07:48 PDT 7.727372
2012-08-03  07:49 PDT 7.702534
2012-08-03  07:50 PDT 7.677589
2012-08-03  07:51 PDT 7.652537
2012-08-03  07:52 PDT 7.627381
2012-08-03  07:53 PDT 7.602122
2012-08-03  07:54 PDT 7.576760
2012-08-03  07:55 PDT 7.551298
2012-08-03  07:56 PDT 7.525737
2012-08-03  07:57 PDT 7.500078
2012-08-03  07:58 PDT 7.474322
2012-08-03  07:59 PDT 7.448472
2012-08-03  08:00 PDT 7.422527
2012-08-03  08:01 PDT 7.396491
2012-08-03  08:02 PDT 7.370364
2012-08-03  08:03 PDT 7.344147
2012-08-03  08:04 PDT 7.317843
2012-08-03  08:05 PDT 7.291452
2012-08-03  08:06 PDT 7.264976
2012-08-03  08:07 PDT 7.238417
2012-08-03  08:08 PDT 7.211775
2012-08-03  08:09 PDT 7.185053
2012-08-03  08:10 PDT 7.158252
2012-08-03  08:11 PDT 7.131373
2012-08-03  08:12 PDT 7.104418
2012-08-03  08:13 PDT 7.077388
2012-08-03  08:14 PDT 7.050285
2012-08-03  08:15 PDT 7.023110
2012-08-03  08:16 PDT 6.995865
2012-08-03  08:17 PDT 6.968551
2012-08-03  08:18 PDT 6.941170
2012-08-03  08:19 PDT 6.913724
2012-08-03  08:20 PDT 6.886213
2012-08-03  08:21 PDT 6.858640
2012-08-03  08:22 PDT 6.831006
2012-08-03  08:23 PDT 6.803312
2012-08-03  08:24 PDT 6.775561
2012-08-03  08:25 PDT 6.747753
2012-08-03  08:26 PDT 6.719890
2012-08-03  08:27 PDT 6.691974
2012-08-03  08:28 PDT 6.664007
2012-08-03  08:29 PDT 6.635989
2012-08-03  08:30 PDT 6.607923
2012-08-03  08:31 PDT 6.579810
2012-08-03  08:32 PDT 6.551652
2012-08-03  08:33 PDT 6.523450
2012-08-03  08:34 PDT 6.495205
2012-08-03  08:35 PDT 6.466921
2012-08-03  08:36 PDT 6.438597
2012-08-03  08:37 PDT 6.410237
2012-08-03  08:38 PDT 6.381840
2012-08-03  08:39 PDT 6.353410
2012-08-03  08:40 PDT 6.324948
2012-08-03  08:41 PDT 6.296454
2012-08-03  08:42 PDT 6.267932
2012-08-03  08:43 PDT 6.239382
2012-08-03  08:44 PDT 6.210806
2012-08-03  08:45 PDT 6.182207
2012-08-03  08:46 PDT 6.153585
2012-08-03  08:47 PDT 6.124942
2012-08-03  08:48 PDT 6.096280
2012-08-03  08:49 PDT 6.067600
2012-08-03  08:50 PDT 6.038905
2012-08-03  08:51 PDT 6.010196
2012-08-03  08:52 PDT 5.981474
2012-08-03  08:53 PDT 5.952741
2012-08-03  08:54 PDT 5.924000
2012-08-03  08:55 PDT 5.895251
2012-08-03  08:56 PDT 5.866497
2012-08-03  08:57 PDT 5.837739
2012-08-03  08:58 PDT 5.808978
2012-08-03  08:59 PDT 5.780217
2012-08-03  09:00 PDT 5.751458
2012-08-03  09:01 PDT 5.722701
2012-08-03  09:02 PDT 5.693949
2012-08-03  09:03 PDT 5.665203
2012-08-03  09:04 PDT 5.636465
2012-08-03  09:05 PDT 5.607737
2012-08-03  09:06 PDT 5.579021
2012-08-03  09:07 PDT 5.550318
2012-08-03  09:08 PDT 5.521630
2012-08-03  09:09 PDT 5.492958
2012-08-03  09:10 PDT 5.464305
2012-08-03  09:11 PDT 5.435673
2012-08-03  09:12 PDT 5.407062
2012-08-03  09:13 PDT 5.378475
2012-08-03  09:14 PDT 5.349914
2012-08-03  09:15 PDT 5.321379
2012-08-03  09:16 PDT 5.292874
2012-08-03  09:17 PDT 5.264399
2012-08-03  09:18 PDT 5.235957
2012-08-03  09:19 PDT 5.207549
2012-08-03  09:20 PDT 5.179176
2012-08-03  09:21 PDT 5.150842
2012-08-03  09:22 PDT 5.122546
2012-08-03  09:23 PDT 5.094292
2012-08-03  09:24 PDT 5.066081
2012-08-03  09:25 PDT 5.037915
2012-08-03  09:26 PDT 5.009795
2012-08-03  09:27 PDT 4.981723
2012-08-03  09:28 PDT 4.953701
2012-08-03  09:29 PDT 4.925730
2012-08-03  09:30 PDT 4.897813
2012-08-03  09:31 PDT 4.869951
2012-08-03  09:32 PDT 4.842146
2012-08-03  09:33 PDT 4.814399
2012-08-03  09:34 PDT 4.786713
2012-08-03  09:35 PDT 4.759088
2012-08-03  09:36 PDT 4.731528
2012-08-03  09:37 PDT 4.704033
2012-08-03  09:38 PDT 4.676605
2012-08-03  09:39 PDT 4.649246
2012-08-03  09:40 PDT 4.621958
2012-08-03  09:41 PDT 4.594742
2012-08-03  09:42 PDT 4.567600
2012-08-03  09:43 PDT 4.540534
2012-08-03  09:44 PDT 4.513545
2012-08-03  09:45 PDT 4.486636
2012-08-03  09:46 PDT 4.459807
2012-08-03  09:47 PDT 4.433061
2012-08-03  09:48 PDT 4.406399
2012-08-03  09:49 PDT 4.379823
2012-08-03  09:50 PDT 4.353335
2012-08-03  09:51 PDT 4.326936
2012-08-03  09:52 PDT 4.300628
2012-08-03  09:53 PDT 4.274412
2012-08-03  09:54 PDT 4.248291
2012-08-03  09:55 PDT 4.222266
2012-08-03  09:56 PDT 4.196338
2012-08-03  09:57 PDT 4.170509
2012-08-03  09:58 PDT 4.144781
2012-08-03  09:59 PDT 4.119155
2012-08-03  10:00 PDT 4.093634
2012-08-03  10:01 PDT 4.068218
2012-08-03  10:02 PDT 4.042909
2012-08-03  10:03 PDT 4.017708
2012-08-03  10:04 PDT 3.992619
2012-08-03  10:05 PDT 3.967641
2012-08-03  10:06 PDT 3.942777
2012-08-03  10:07 PDT 3.918027
2012-08-03  10:08 PDT 3.893394
2012-08-03  10:09 PDT 3.868880
2012-08-03  10:10 PDT 3.844485
2012-08-03  10:11 PDT 3.820211
2012-08-03  10:12 PDT 3.796060
2012-08-03  10:13 PDT 3.772033
2012-08-03  10:14 PDT 3.748132
2012-08-03  10:15 PDT 3.724358
2012-08-03  10:16 PDT 3.700713
2012-08-03  10:17 PDT 3.677197
2012-08-03  10:18 PDT 3.653814
2012-08-03  10:19 PDT 3.630563
2012-08-03  10:20 PDT 3.607446
2012-08-03  10:21 PDT 3.584466
2012-08-03  10:22 PDT 3.561623
2012-08-03  10:23 PDT 3.538918
2012-08-03  10:24 PDT 3.516354
2012-08-03  10:25 PDT 3.493931
2012-08-03  10:26 PDT 3.471650
2012-08-03  10:27 PDT 3.449514
2012-08-03  10:28 PDT 3.427524
2012-08-03  10:29 PDT 3.405680
2012-08-03  10:30 PDT 3.383984
2012-08-03  10:31 PDT 3.362438
2012-08-03  10:32 PDT 3.341043
2012-08-03  10:33 PDT 3.319800
2012-08-03  10:34 PDT 3.298710
2012-08-03  10:35 PDT 3.277774
2012-08-03  10:36 PDT 3.256995
2012-08-03  10:37 PDT 3.236373
2012-08-03  10:38 PDT 3.215909
2012-08-03  10:39 PDT 3.195604
2012-08-03  10:40 PDT 3.175460
2012-08-03  10:41 PDT 3.155479
2012-08-03  10:42 PDT 3.135660
2012-08-03  10:43 PDT 3.116006
2012-08-03  10:44 PDT 3.096517
2012-08-03  10:45 PDT 3.077195
2012-08-03  10:46 PDT 3.058040
2012-08-03  10:47 PDT 3.039054
2012-08-03  10:48 PDT 3.020239
2012-08-03  10:49 PDT 3.001594
2012-08-03  10:50 PDT 2.983122
2012-08-03  10:51 PDT 2.964823
2012-08-03  10:52 PDT 2.946698
2012-08-03  10:53 PDT 2.928748
2012-08-03  10:54 PDT 2.910975
2012-08-03  10:55 PDT 2.893379
2012-08-03  10:56 PDT 2.875962
2012-08-03  10:57 PDT 2.858724
2012-08-03  10:58 PDT 2.841666
2012-08-03  10:59 PDT 2.824790
2012-08-03  11:00 PDT 2.808096
