2012-08-08  18:58 PDT 8.555447
2012-08-08  18:59 PDT 8.567371
2012-08-08  19:00 PDT 8.579297
2012-08-08  19:01 PDT 8.591224
2012-08-08  19:02 PDT 8.603150
2012-08-08  19:03 PDT 8.615074
2012-08-08  19:04 PDT 8.626996
2012-08-08  19:05 PDT 8.638914
2012-08-08  19:06 PDT 8.650828
2012-08-08  19:07 PDT 8.662737
2012-08-08  19:08 PDT 8.674640
2012-08-08  19:09 PDT 8.686536
2012-08-08  19:10 PDT 8.698423
2012-08-08  19:11 PDT 8.710302
2012-08-08  19:12 PDT 8.722171
2012-08-08  19:13 PDT 8.734029
2012-08-08  19:14 PDT 8.745875
2012-08-08  19:15 PDT 8.757709
2012-08-08  19:16 PDT 8.769529
2012-08-08  19:17 PDT 8.781335
2012-08-08  19:18 PDT 8.793126
2012-08-08  19:19 PDT 8.804900
2012-08-08  19:20 PDT 8.816658
2012-08-08  19:21 PDT 8.828398
2012-08-08  19:22 PDT 8.840119
2012-08-08  19:23 PDT 8.851820
2012-08-08  19:24 PDT 8.863501
2012-08-08  19:25 PDT 8.875161
2012-08-08  19:26 PDT 8.886798
2012-08-08  19:27 PDT 8.898413
2012-08-08  19:28 PDT 8.910004
2012-08-08  19:29 PDT 8.921570
2012-08-08  19:30 PDT 8.933111
2012-08-08  19:31 PDT 8.944625
2012-08-08  19:32 PDT 8.956112
2012-08-08  19:33 PDT 8.967572
2012-08-08  19:34 PDT 8.979003
2012-08-08  19:35 PDT 8.990404
2012-08-08  19:36 PDT 9.001775
2012-08-08  19:37 PDT 9.013116
2012-08-08  19:38 PDT 9.024424
2012-08-08  19:39 PDT 9.035700
2012-08-08  19:40 PDT 9.046942
2012-08-08  19:41 PDT 9.058150
2012-08-08  19:42 PDT 9.069324
2012-08-08  19:43 PDT 9.080462
2012-08-08  19:44 PDT 9.091563
2012-08-08  19:45 PDT 9.102628
2012-08-08  19:46 PDT 9.113654
2012-08-08  19:47 PDT 9.124643
2012-08-08  19:48 PDT 9.135592
2012-08-08  19:49 PDT 9.146501
2012-08-08  19:50 PDT 9.157369
2012-08-08  19:51 PDT 9.168196
2012-08-08  19:52 PDT 9.178981
2012-08-08  19:53 PDT 9.189724
2012-08-08  19:54 PDT 9.200423
2012-08-08  19:55 PDT 9.211077
2012-08-08  19:56 PDT 9.221687
2012-08-08  19:57 PDT 9.232252
2012-08-08  19:58 PDT 9.242771
2012-08-08  19:59 PDT 9.253242
2012-08-08  20:00 PDT 9.263667
2012-08-08  20:01 PDT 9.274043
2012-08-08  20:02 PDT 9.284370
2012-08-08  20:03 PDT 9.294648
2012-08-08  20:04 PDT 9.304876
2012-08-08  20:05 PDT 9.315054
2012-08-08  20:06 PDT 9.325180
2012-08-08  20:07 PDT 9.335254
2012-08-08  20:08 PDT 9.345276
2012-08-08  20:09 PDT 9.355244
2012-08-08  20:10 PDT 9.365159
2012-08-08  20:11 PDT 9.375019
2012-08-08  20:12 PDT 9.384825
2012-08-08  20:13 PDT 9.394574
2012-08-08  20:14 PDT 9.404267
2012-08-08  20:15 PDT 9.413904
2012-08-08  20:16 PDT 9.423483
2012-08-08  20:17 PDT 9.433004
2012-08-08  20:18 PDT 9.442466
2012-08-08  20:19 PDT 9.451869
2012-08-08  20:20 PDT 9.461212
2012-08-08  20:21 PDT 9.470495
2012-08-08  20:22 PDT 9.479716
2012-08-08  20:23 PDT 9.488876
2012-08-08  20:24 PDT 9.497973
2012-08-08  20:25 PDT 9.507008
2012-08-08  20:26 PDT 9.515979
2012-08-08  20:27 PDT 9.524886
2012-08-08  20:28 PDT 9.533729
2012-08-08  20:29 PDT 9.542506
2012-08-08  20:30 PDT 9.551217
2012-08-08  20:31 PDT 9.559862
2012-08-08  20:32 PDT 9.568440
2012-08-08  20:33 PDT 9.576950
2012-08-08  20:34 PDT 9.585392
2012-08-08  20:35 PDT 9.593766
2012-08-08  20:36 PDT 9.602069
2012-08-08  20:37 PDT 9.610303
2012-08-08  20:38 PDT 9.618466
2012-08-08  20:39 PDT 9.626558
2012-08-08  20:40 PDT 9.634579
2012-08-08  20:41 PDT 9.642526
2012-08-08  20:42 PDT 9.650401
2012-08-08  20:43 PDT 9.658202
2012-08-08  20:44 PDT 9.665929
2012-08-08  20:45 PDT 9.673581
2012-08-08  20:46 PDT 9.681158
2012-08-08  20:47 PDT 9.688658
2012-08-08  20:48 PDT 9.696082
2012-08-08  20:49 PDT 9.703429
2012-08-08  20:50 PDT 9.710698
2012-08-08  20:51 PDT 9.717888
2012-08-08  20:52 PDT 9.724999
2012-08-08  20:53 PDT 9.732030
2012-08-08  20:54 PDT 9.738981
2012-08-08  20:55 PDT 9.745851
2012-08-08  20:56 PDT 9.752639
2012-08-08  20:57 PDT 9.759345
2012-08-08  20:58 PDT 9.765967
2012-08-08  20:59 PDT 9.772507
2012-08-08  21:00 PDT 9.778962
2012-08-08  21:01 PDT 9.785332
2012-08-08  21:02 PDT 9.791617
2012-08-08  21:03 PDT 9.797815
2012-08-08  21:04 PDT 9.803927
2012-08-08  21:05 PDT 9.809952
2012-08-08  21:06 PDT 9.815888
2012-08-08  21:07 PDT 9.821735
2012-08-08  21:08 PDT 9.827493
2012-08-08  21:09 PDT 9.833161
2012-08-08  21:10 PDT 9.838738
2012-08-08  21:11 PDT 9.844224
2012-08-08  21:12 PDT 9.849618
2012-08-08  21:13 PDT 9.854919
2012-08-08  21:14 PDT 9.860126
2012-08-08  21:15 PDT 9.865239
2012-08-08  21:16 PDT 9.870258
2012-08-08  21:17 PDT 9.875181
2012-08-08  21:18 PDT 9.880008
2012-08-08  21:19 PDT 9.884738
2012-08-08  21:20 PDT 9.889371
2012-08-08  21:21 PDT 9.893905
2012-08-08  21:22 PDT 9.898341
2012-08-08  21:23 PDT 9.902677
2012-08-08  21:24 PDT 9.906913
2012-08-08  21:25 PDT 9.911048
2012-08-08  21:26 PDT 9.915081
2012-08-08  21:27 PDT 9.919012
2012-08-08  21:28 PDT 9.922840
2012-08-08  21:29 PDT 9.926565
2012-08-08  21:30 PDT 9.930185
2012-08-08  21:31 PDT 9.933700
2012-08-08  21:32 PDT 9.937109
2012-08-08  21:33 PDT 9.940412
2012-08-08  21:34 PDT 9.943608
2012-08-08  21:35 PDT 9.946696
2012-08-08  21:36 PDT 9.949676
2012-08-08  21:37 PDT 9.952547
2012-08-08  21:38 PDT 9.955307
2012-08-08  21:39 PDT 9.957958
2012-08-08  21:40 PDT 9.960497
2012-08-08  21:41 PDT 9.962924
2012-08-08  21:42 PDT 9.965239
2012-08-08  21:43 PDT 9.967441
2012-08-08  21:44 PDT 9.969529
2012-08-08  21:45 PDT 9.971503
2012-08-08  21:46 PDT 9.973362
2012-08-08  21:47 PDT 9.975105
2012-08-08  21:48 PDT 9.976731
2012-08-08  21:49 PDT 9.978240
2012-08-08  21:50 PDT 9.979632
2012-08-08  21:51 PDT 9.980906
2012-08-08  21:52 PDT 9.982060
2012-08-08  21:53 PDT 9.983095
2012-08-08  21:54 PDT 9.984010
2012-08-08  21:55 PDT 9.984804
2012-08-08  21:56 PDT 9.985477
2012-08-08  21:57 PDT 9.986028
2012-08-08  21:58 PDT 9.986456
2012-08-08  21:59 PDT 9.986761
2012-08-08  22:00 PDT 9.986942
2012-08-08  22:01 PDT 9.986999
2012-08-08  22:02 PDT 9.986931
2012-08-08  22:03 PDT 9.986738
2012-08-08  22:04 PDT 9.986419
2012-08-08  22:05 PDT 9.985973
2012-08-08  22:06 PDT 9.985401
2012-08-08  22:07 PDT 9.984700
2012-08-08  22:08 PDT 9.983872
2012-08-08  22:09 PDT 9.982915
2012-08-08  22:10 PDT 9.981829
2012-08-08  22:11 PDT 9.980614
2012-08-08  22:12 PDT 9.979268
2012-08-08  22:13 PDT 9.977792
2012-08-08  22:14 PDT 9.976185
2012-08-08  22:15 PDT 9.974446
2012-08-08  22:16 PDT 9.972576
2012-08-08  22:17 PDT 9.970574
2012-08-08  22:18 PDT 9.968438
2012-08-08  22:19 PDT 9.966170
2012-08-08  22:20 PDT 9.963768
2012-08-08  22:21 PDT 9.961233
2012-08-08  22:22 PDT 9.958563
2012-08-08  22:23 PDT 9.955758
2012-08-08  22:24 PDT 9.952819
2012-08-08  22:25 PDT 9.949745
2012-08-08  22:26 PDT 9.946534
2012-08-08  22:27 PDT 9.943188
2012-08-08  22:28 PDT 9.939706
2012-08-08  22:29 PDT 9.936087
2012-08-08  22:30 PDT 9.932332
2012-08-08  22:31 PDT 9.928440
2012-08-08  22:32 PDT 9.924410
2012-08-08  22:33 PDT 9.920243
2012-08-08  22:34 PDT 9.915938
2012-08-08  22:35 PDT 9.911495
2012-08-08  22:36 PDT 9.906915
2012-08-08  22:37 PDT 9.902196
2012-08-08  22:38 PDT 9.897338
2012-08-08  22:39 PDT 9.892343
2012-08-08  22:40 PDT 9.887208
2012-08-08  22:41 PDT 9.881935
2012-08-08  22:42 PDT 9.876522
2012-08-08  22:43 PDT 9.870971
2012-08-08  22:44 PDT 9.865281
2012-08-08  22:45 PDT 9.859451
2012-08-08  22:46 PDT 9.853482
2012-08-08  22:47 PDT 9.847375
2012-08-08  22:48 PDT 9.841127
2012-08-08  22:49 PDT 9.834741
2012-08-08  22:50 PDT 9.828216
2012-08-08  22:51 PDT 9.821551
2012-08-08  22:52 PDT 9.814747
2012-08-08  22:53 PDT 9.807804
2012-08-08  22:54 PDT 9.800722
2012-08-08  22:55 PDT 9.793501
2012-08-08  22:56 PDT 9.786141
2012-08-08  22:57 PDT 9.778642
2012-08-08  22:58 PDT 9.771005
2012-08-08  22:59 PDT 9.763230
2012-08-08  23:00 PDT 9.755316
2012-08-08  23:01 PDT 9.747263
2012-08-08  23:02 PDT 9.739073
2012-08-08  23:03 PDT 9.730746
2012-08-08  23:04 PDT 9.722280
2012-08-08  23:05 PDT 9.713678
2012-08-08  23:06 PDT 9.704938
2012-08-08  23:07 PDT 9.696062
2012-08-08  23:08 PDT 9.687049
2012-08-08  23:09 PDT 9.677900
2012-08-08  23:10 PDT 9.668615
2012-08-08  23:11 PDT 9.659194
2012-08-08  23:12 PDT 9.649638
2012-08-08  23:13 PDT 9.639947
2012-08-08  23:14 PDT 9.630121
2012-08-08  23:15 PDT 9.620161
2012-08-08  23:16 PDT 9.610068
2012-08-08  23:17 PDT 9.599841
2012-08-08  23:18 PDT 9.589481
2012-08-08  23:19 PDT 9.578988
2012-08-08  23:20 PDT 9.568363
2012-08-08  23:21 PDT 9.557606
2012-08-08  23:22 PDT 9.546718
2012-08-08  23:23 PDT 9.535700
2012-08-08  23:24 PDT 9.524551
2012-08-08  23:25 PDT 9.513272
2012-08-08  23:26 PDT 9.501864
2012-08-08  23:27 PDT 9.490327
2012-08-08  23:28 PDT 9.478662
2012-08-08  23:29 PDT 9.466869
2012-08-08  23:30 PDT 9.454949
2012-08-08  23:31 PDT 9.442902
2012-08-08  23:32 PDT 9.430729
2012-08-08  23:33 PDT 9.418431
2012-08-08  23:34 PDT 9.406008
2012-08-08  23:35 PDT 9.393461
2012-08-08  23:36 PDT 9.380791
2012-08-08  23:37 PDT 9.367997
2012-08-08  23:38 PDT 9.355081
2012-08-08  23:39 PDT 9.342043
2012-08-08  23:40 PDT 9.328885
2012-08-08  23:41 PDT 9.315606
2012-08-08  23:42 PDT 9.302207
2012-08-08  23:43 PDT 9.288690
2012-08-08  23:44 PDT 9.275054
2012-08-08  23:45 PDT 9.261301
2012-08-08  23:46 PDT 9.247430
2012-08-08  23:47 PDT 9.233444
2012-08-08  23:48 PDT 9.219343
2012-08-08  23:49 PDT 9.205126
2012-08-08  23:50 PDT 9.190796
2012-08-08  23:51 PDT 9.176353
2012-08-08  23:52 PDT 9.161798
2012-08-08  23:53 PDT 9.147130
2012-08-08  23:54 PDT 9.132353
2012-08-08  23:55 PDT 9.117465
2012-08-08  23:56 PDT 9.102468
2012-08-08  23:57 PDT 9.087362
2012-08-08  23:58 PDT 9.072149
2012-08-08  23:59 PDT 9.056829
2012-08-09  00:00 PDT 9.041404
2012-08-09  00:01 PDT 9.025873
2012-08-09  00:02 PDT 9.010238
2012-08-09  00:03 PDT 8.994499
2012-08-09  00:04 PDT 8.978658
2012-08-09  00:05 PDT 8.962716
2012-08-09  00:06 PDT 8.946672
2012-08-09  00:07 PDT 8.930529
2012-08-09  00:08 PDT 8.914286
2012-08-09  00:09 PDT 8.897945
2012-08-09  00:10 PDT 8.881507
2012-08-09  00:11 PDT 8.864972
2012-08-09  00:12 PDT 8.848342
2012-08-09  00:13 PDT 8.831618
2012-08-09  00:14 PDT 8.814799
2012-08-09  00:15 PDT 8.797888
2012-08-09  00:16 PDT 8.780885
2012-08-09  00:17 PDT 8.763790
2012-08-09  00:18 PDT 8.746606
2012-08-09  00:19 PDT 8.729333
2012-08-09  00:20 PDT 8.711971
2012-08-09  00:21 PDT 8.694523
2012-08-09  00:22 PDT 8.676987
2012-08-09  00:23 PDT 8.659367
2012-08-09  00:24 PDT 8.641662
2012-08-09  00:25 PDT 8.623874
2012-08-09  00:26 PDT 8.606003
2012-08-09  00:27 PDT 8.588051
2012-08-09  00:28 PDT 8.570018
2012-08-09  00:29 PDT 8.551905
2012-08-09  00:30 PDT 8.533714
2012-08-09  00:31 PDT 8.515445
2012-08-09  00:32 PDT 8.497100
2012-08-09  00:33 PDT 8.478679
2012-08-09  00:34 PDT 8.460183
2012-08-09  00:35 PDT 8.441613
2012-08-09  00:36 PDT 8.422971
2012-08-09  00:37 PDT 8.404257
2012-08-09  00:38 PDT 8.385472
2012-08-09  00:39 PDT 8.366618
2012-08-09  00:40 PDT 8.347694
2012-08-09  00:41 PDT 8.328704
2012-08-09  00:42 PDT 8.309646
2012-08-09  00:43 PDT 8.290523
2012-08-09  00:44 PDT 8.271335
2012-08-09  00:45 PDT 8.252084
2012-08-09  00:46 PDT 8.232770
2012-08-09  00:47 PDT 8.213394
2012-08-09  00:48 PDT 8.193958
2012-08-09  00:49 PDT 8.174462
2012-08-09  00:50 PDT 8.154908
2012-08-09  00:51 PDT 8.135296
2012-08-09  00:52 PDT 8.115628
2012-08-09  00:53 PDT 8.095905
2012-08-09  00:54 PDT 8.076128
2012-08-09  00:55 PDT 8.056297
2012-08-09  00:56 PDT 8.036414
2012-08-09  00:57 PDT 8.016479
2012-08-09  00:58 PDT 7.996495
2012-08-09  00:59 PDT 7.976462
2012-08-09  01:00 PDT 7.956381
2012-08-09  01:01 PDT 7.936253
2012-08-09  01:02 PDT 7.916079
2012-08-09  01:03 PDT 7.895860
2012-08-09  01:04 PDT 7.875598
2012-08-09  01:05 PDT 7.855293
2012-08-09  01:06 PDT 7.834946
2012-08-09  01:07 PDT 7.814559
2012-08-09  01:08 PDT 7.794133
2012-08-09  01:09 PDT 7.773669
2012-08-09  01:10 PDT 7.753167
2012-08-09  01:11 PDT 7.732629
2012-08-09  01:12 PDT 7.712057
2012-08-09  01:13 PDT 7.691450
2012-08-09  01:14 PDT 7.670811
2012-08-09  01:15 PDT 7.650140
2012-08-09  01:16 PDT 7.629439
2012-08-09  01:17 PDT 7.608708
2012-08-09  01:18 PDT 7.587948
2012-08-09  01:19 PDT 7.567162
2012-08-09  01:20 PDT 7.546349
2012-08-09  01:21 PDT 7.525512
2012-08-09  01:22 PDT 7.504650
2012-08-09  01:23 PDT 7.483766
2012-08-09  01:24 PDT 7.462860
2012-08-09  01:25 PDT 7.441934
2012-08-09  01:26 PDT 7.420988
2012-08-09  01:27 PDT 7.400024
2012-08-09  01:28 PDT 7.379043
2012-08-09  01:29 PDT 7.358046
2012-08-09  01:30 PDT 7.337035
2012-08-09  01:31 PDT 7.316009
2012-08-09  01:32 PDT 7.294971
2012-08-09  01:33 PDT 7.273922
2012-08-09  01:34 PDT 7.252863
2012-08-09  01:35 PDT 7.231794
2012-08-09  01:36 PDT 7.210717
2012-08-09  01:37 PDT 7.189634
2012-08-09  01:38 PDT 7.168545
2012-08-09  01:39 PDT 7.147452
2012-08-09  01:40 PDT 7.126355
2012-08-09  01:41 PDT 7.105256
2012-08-09  01:42 PDT 7.084156
2012-08-09  01:43 PDT 7.063056
2012-08-09  01:44 PDT 7.041958
2012-08-09  01:45 PDT 7.020862
2012-08-09  01:46 PDT 6.999769
2012-08-09  01:47 PDT 6.978682
2012-08-09  01:48 PDT 6.957600
2012-08-09  01:49 PDT 6.936526
2012-08-09  01:50 PDT 6.915460
2012-08-09  01:51 PDT 6.894403
2012-08-09  01:52 PDT 6.873357
2012-08-09  01:53 PDT 6.852323
2012-08-09  01:54 PDT 6.831302
2012-08-09  01:55 PDT 6.810295
2012-08-09  01:56 PDT 6.789303
2012-08-09  01:57 PDT 6.768328
2012-08-09  01:58 PDT 6.747370
2012-08-09  01:59 PDT 6.726431
2012-08-09  02:00 PDT 6.705513
2012-08-09  02:01 PDT 6.684615
2012-08-09  02:02 PDT 6.663740
2012-08-09  02:03 PDT 6.642888
2012-08-09  02:04 PDT 6.622060
2012-08-09  02:05 PDT 6.601259
2012-08-09  02:06 PDT 6.580485
2012-08-09  02:07 PDT 6.559738
2012-08-09  02:08 PDT 6.539021
2012-08-09  02:09 PDT 6.518334
2012-08-09  02:10 PDT 6.497679
2012-08-09  02:11 PDT 6.477057
2012-08-09  02:12 PDT 6.456469
2012-08-09  02:13 PDT 6.435915
2012-08-09  02:14 PDT 6.415398
2012-08-09  02:15 PDT 6.394918
2012-08-09  02:16 PDT 6.374477
2012-08-09  02:17 PDT 6.354075
2012-08-09  02:18 PDT 6.333714
2012-08-09  02:19 PDT 6.313394
2012-08-09  02:20 PDT 6.293118
2012-08-09  02:21 PDT 6.272886
2012-08-09  02:22 PDT 6.252699
2012-08-09  02:23 PDT 6.232558
2012-08-09  02:24 PDT 6.212465
2012-08-09  02:25 PDT 6.192421
2012-08-09  02:26 PDT 6.172426
2012-08-09  02:27 PDT 6.152481
2012-08-09  02:28 PDT 6.132589
2012-08-09  02:29 PDT 6.112750
2012-08-09  02:30 PDT 6.092964
2012-08-09  02:31 PDT 6.073234
2012-08-09  02:32 PDT 6.053560
2012-08-09  02:33 PDT 6.033943
2012-08-09  02:34 PDT 6.014384
2012-08-09  02:35 PDT 5.994885
2012-08-09  02:36 PDT 5.975446
2012-08-09  02:37 PDT 5.956069
2012-08-09  02:38 PDT 5.936754
2012-08-09  02:39 PDT 5.917503
2012-08-09  02:40 PDT 5.898316
2012-08-09  02:41 PDT 5.879195
2012-08-09  02:42 PDT 5.860141
2012-08-09  02:43 PDT 5.841154
2012-08-09  02:44 PDT 5.822235
2012-08-09  02:45 PDT 5.803387
2012-08-09  02:46 PDT 5.784609
2012-08-09  02:47 PDT 5.765902
2012-08-09  02:48 PDT 5.747268
2012-08-09  02:49 PDT 5.728708
2012-08-09  02:50 PDT 5.710222
2012-08-09  02:51 PDT 5.691811
2012-08-09  02:52 PDT 5.673477
2012-08-09  02:53 PDT 5.655220
2012-08-09  02:54 PDT 5.637041
2012-08-09  02:55 PDT 5.618942
2012-08-09  02:56 PDT 5.600922
2012-08-09  02:57 PDT 5.582984
2012-08-09  02:58 PDT 5.565127
2012-08-09  02:59 PDT 5.547353
2012-08-09  03:00 PDT 5.529663
2012-08-09  03:01 PDT 5.512057
2012-08-09  03:02 PDT 5.494536
2012-08-09  03:03 PDT 5.477102
2012-08-09  03:04 PDT 5.459755
2012-08-09  03:05 PDT 5.442496
2012-08-09  03:06 PDT 5.425325
2012-08-09  03:07 PDT 5.408244
2012-08-09  03:08 PDT 5.391253
2012-08-09  03:09 PDT 5.374353
2012-08-09  03:10 PDT 5.357546
2012-08-09  03:11 PDT 5.340831
2012-08-09  03:12 PDT 5.324209
2012-08-09  03:13 PDT 5.307682
2012-08-09  03:14 PDT 5.291250
2012-08-09  03:15 PDT 5.274913
2012-08-09  03:16 PDT 5.258673
2012-08-09  03:17 PDT 5.242530
2012-08-09  03:18 PDT 5.226485
2012-08-09  03:19 PDT 5.210539
2012-08-09  03:20 PDT 5.194692
2012-08-09  03:21 PDT 5.178946
2012-08-09  03:22 PDT 5.163300
2012-08-09  03:23 PDT 5.147755
2012-08-09  03:24 PDT 5.132313
2012-08-09  03:25 PDT 5.116973
2012-08-09  03:26 PDT 5.101736
2012-08-09  03:27 PDT 5.086604
2012-08-09  03:28 PDT 5.071576
2012-08-09  03:29 PDT 5.056654
2012-08-09  03:30 PDT 5.041837
2012-08-09  03:31 PDT 5.027127
2012-08-09  03:32 PDT 5.012525
2012-08-09  03:33 PDT 4.998029
2012-08-09  03:34 PDT 4.983642
2012-08-09  03:35 PDT 4.969364
2012-08-09  03:36 PDT 4.955196
2012-08-09  03:37 PDT 4.941137
2012-08-09  03:38 PDT 4.927189
2012-08-09  03:39 PDT 4.913352
2012-08-09  03:40 PDT 4.899626
2012-08-09  03:41 PDT 4.886013
2012-08-09  03:42 PDT 4.872512
2012-08-09  03:43 PDT 4.859124
2012-08-09  03:44 PDT 4.845850
2012-08-09  03:45 PDT 4.832690
2012-08-09  03:46 PDT 4.819645
2012-08-09  03:47 PDT 4.806714
2012-08-09  03:48 PDT 4.793900
2012-08-09  03:49 PDT 4.781201
2012-08-09  03:50 PDT 4.768619
2012-08-09  03:51 PDT 4.756153
2012-08-09  03:52 PDT 4.743805
2012-08-09  03:53 PDT 4.731575
2012-08-09  03:54 PDT 4.719463
2012-08-09  03:55 PDT 4.707470
2012-08-09  03:56 PDT 4.695596
2012-08-09  03:57 PDT 4.683841
2012-08-09  03:58 PDT 4.672206
2012-08-09  03:59 PDT 4.660691
2012-08-09  04:00 PDT 4.649297
2012-08-09  04:01 PDT 4.638024
2012-08-09  04:02 PDT 4.626872
2012-08-09  04:03 PDT 4.615842
2012-08-09  04:04 PDT 4.604934
2012-08-09  04:05 PDT 4.594149
2012-08-09  04:06 PDT 4.583486
2012-08-09  04:07 PDT 4.572947
2012-08-09  04:08 PDT 4.562531
2012-08-09  04:09 PDT 4.552239
2012-08-09  04:10 PDT 4.542071
2012-08-09  04:11 PDT 4.532028
2012-08-09  04:12 PDT 4.522110
2012-08-09  04:13 PDT 4.512316
2012-08-09  04:14 PDT 4.502648
2012-08-09  04:15 PDT 4.493106
2012-08-09  04:16 PDT 4.483690
2012-08-09  04:17 PDT 4.474400
2012-08-09  04:18 PDT 4.465237
2012-08-09  04:19 PDT 4.456200
2012-08-09  04:20 PDT 4.447291
2012-08-09  04:21 PDT 4.438510
2012-08-09  04:22 PDT 4.429856
2012-08-09  04:23 PDT 4.421330
2012-08-09  04:24 PDT 4.412932
2012-08-09  04:25 PDT 4.404662
2012-08-09  04:26 PDT 4.396522
2012-08-09  04:27 PDT 4.388510
2012-08-09  04:28 PDT 4.380628
2012-08-09  04:29 PDT 4.372875
2012-08-09  04:30 PDT 4.365252
2012-08-09  04:31 PDT 4.357759
2012-08-09  04:32 PDT 4.350395
2012-08-09  04:33 PDT 4.343163
2012-08-09  04:34 PDT 4.336061
2012-08-09  04:35 PDT 4.329089
2012-08-09  04:36 PDT 4.322249
2012-08-09  04:37 PDT 4.315540
2012-08-09  04:38 PDT 4.308962
2012-08-09  04:39 PDT 4.302515
2012-08-09  04:40 PDT 4.296201
2012-08-09  04:41 PDT 4.290018
2012-08-09  04:42 PDT 4.283968
2012-08-09  04:43 PDT 4.278050
2012-08-09  04:44 PDT 4.272265
2012-08-09  04:45 PDT 4.266612
2012-08-09  04:46 PDT 4.261091
2012-08-09  04:47 PDT 4.255704
2012-08-09  04:48 PDT 4.250450
2012-08-09  04:49 PDT 4.245330
2012-08-09  04:50 PDT 4.240342
2012-08-09  04:51 PDT 4.235488
2012-08-09  04:52 PDT 4.230768
2012-08-09  04:53 PDT 4.226182
2012-08-09  04:54 PDT 4.221730
2012-08-09  04:55 PDT 4.217411
2012-08-09  04:56 PDT 4.213227
2012-08-09  04:57 PDT 4.209177
2012-08-09  04:58 PDT 4.205262
2012-08-09  04:59 PDT 4.201481
2012-08-09  05:00 PDT 4.197834
2012-08-09  05:01 PDT 4.194323
2012-08-09  05:02 PDT 4.190946
2012-08-09  05:03 PDT 4.187703
2012-08-09  05:04 PDT 4.184596
2012-08-09  05:05 PDT 4.181624
2012-08-09  05:06 PDT 4.178786
2012-08-09  05:07 PDT 4.176084
2012-08-09  05:08 PDT 4.173517
2012-08-09  05:09 PDT 4.171085
2012-08-09  05:10 PDT 4.168788
2012-08-09  05:11 PDT 4.166626
2012-08-09  05:12 PDT 4.164599
2012-08-09  05:13 PDT 4.162708
2012-08-09  05:14 PDT 4.160952
2012-08-09  05:15 PDT 4.159331
2012-08-09  05:16 PDT 4.157846
2012-08-09  05:17 PDT 4.156495
2012-08-09  05:18 PDT 4.155280
2012-08-09  05:19 PDT 4.154200
2012-08-09  05:20 PDT 4.153255
2012-08-09  05:21 PDT 4.152445
2012-08-09  05:22 PDT 4.151770
2012-08-09  05:23 PDT 4.151230
2012-08-09  05:24 PDT 4.150825
2012-08-09  05:25 PDT 4.150555
2012-08-09  05:26 PDT 4.150420
2012-08-09  05:27 PDT 4.150419
2012-08-09  05:28 PDT 4.150552
2012-08-09  05:29 PDT 4.150820
2012-08-09  05:30 PDT 4.151222
2012-08-09  05:31 PDT 4.151759
2012-08-09  05:32 PDT 4.152429
2012-08-09  05:33 PDT 4.153233
2012-08-09  05:34 PDT 4.154171
2012-08-09  05:35 PDT 4.155243
2012-08-09  05:36 PDT 4.156447
2012-08-09  05:37 PDT 4.157785
2012-08-09  05:38 PDT 4.159256
2012-08-09  05:39 PDT 4.160860
2012-08-09  05:40 PDT 4.162596
2012-08-09  05:41 PDT 4.164464
2012-08-09  05:42 PDT 4.166464
2012-08-09  05:43 PDT 4.168596
2012-08-09  05:44 PDT 4.170860
2012-08-09  05:45 PDT 4.173255
2012-08-09  05:46 PDT 4.175781
2012-08-09  05:47 PDT 4.178438
2012-08-09  05:48 PDT 4.181225
2012-08-09  05:49 PDT 4.184142
2012-08-09  05:50 PDT 4.187189
2012-08-09  05:51 PDT 4.190365
2012-08-09  05:52 PDT 4.193670
2012-08-09  05:53 PDT 4.197104
2012-08-09  05:54 PDT 4.200666
2012-08-09  05:55 PDT 4.204356
2012-08-09  05:56 PDT 4.208174
2012-08-09  05:57 PDT 4.212119
2012-08-09  05:58 PDT 4.216191
2012-08-09  05:59 PDT 4.220388
2012-08-09  06:00 PDT 4.224712
2012-08-09  06:01 PDT 4.229161
2012-08-09  06:02 PDT 4.233735
2012-08-09  06:03 PDT 4.238434
2012-08-09  06:04 PDT 4.243256
2012-08-09  06:05 PDT 4.248202
2012-08-09  06:06 PDT 4.253271
2012-08-09  06:07 PDT 4.258463
2012-08-09  06:08 PDT 4.263776
2012-08-09  06:09 PDT 4.269211
2012-08-09  06:10 PDT 4.274766
2012-08-09  06:11 PDT 4.280442
2012-08-09  06:12 PDT 4.286238
2012-08-09  06:13 PDT 4.292152
2012-08-09  06:14 PDT 4.298185
2012-08-09  06:15 PDT 4.304336
2012-08-09  06:16 PDT 4.310604
2012-08-09  06:17 PDT 4.316989
2012-08-09  06:18 PDT 4.323490
2012-08-09  06:19 PDT 4.330106
2012-08-09  06:20 PDT 4.336837
2012-08-09  06:21 PDT 4.343681
2012-08-09  06:22 PDT 4.350639
2012-08-09  06:23 PDT 4.357710
2012-08-09  06:24 PDT 4.364892
2012-08-09  06:25 PDT 4.372186
2012-08-09  06:26 PDT 4.379590
2012-08-09  06:27 PDT 4.387104
2012-08-09  06:28 PDT 4.394727
2012-08-09  06:29 PDT 4.402458
2012-08-09  06:30 PDT 4.410296
2012-08-09  06:31 PDT 4.418241
2012-08-09  06:32 PDT 4.426292
2012-08-09  06:33 PDT 4.434448
2012-08-09  06:34 PDT 4.442708
2012-08-09  06:35 PDT 4.451072
2012-08-09  06:36 PDT 4.459538
2012-08-09  06:37 PDT 4.468106
