2012-07-03  03:22 PDT 2.133661
2012-07-03  03:23 PDT 2.119570
2012-07-03  03:24 PDT 2.105479
2012-07-03  03:25 PDT 2.091390
2012-07-03  03:26 PDT 2.077303
2012-07-03  03:27 PDT 2.063219
2012-07-03  03:28 PDT 2.049140
2012-07-03  03:29 PDT 2.035065
2012-07-03  03:30 PDT 2.020996
2012-07-03  03:31 PDT 2.006933
2012-07-03  03:32 PDT 1.992878
2012-07-03  03:33 PDT 1.978830
2012-07-03  03:34 PDT 1.964792
2012-07-03  03:35 PDT 1.950762
2012-07-03  03:36 PDT 1.936744
2012-07-03  03:37 PDT 1.922736
2012-07-03  03:38 PDT 1.908740
2012-07-03  03:39 PDT 1.894758
2012-07-03  03:40 PDT 1.880788
2012-07-03  03:41 PDT 1.866833
2012-07-03  03:42 PDT 1.852893
2012-07-03  03:43 PDT 1.838969
2012-07-03  03:44 PDT 1.825062
2012-07-03  03:45 PDT 1.811172
2012-07-03  03:46 PDT 1.797300
2012-07-03  03:47 PDT 1.783448
2012-07-03  03:48 PDT 1.769615
2012-07-03  03:49 PDT 1.755803
2012-07-03  03:50 PDT 1.742012
2012-07-03  03:51 PDT 1.728243
2012-07-03  03:52 PDT 1.714498
2012-07-03  03:53 PDT 1.700776
2012-07-03  03:54 PDT 1.687078
2012-07-03  03:55 PDT 1.673406
2012-07-03  03:56 PDT 1.659759
2012-07-03  03:57 PDT 1.646140
2012-07-03  03:58 PDT 1.632548
2012-07-03  03:59 PDT 1.618984
2012-07-03  04:00 PDT 1.605450
2012-07-03  04:01 PDT 1.591945
2012-07-03  04:02 PDT 1.578471
2012-07-03  04:03 PDT 1.565028
2012-07-03  04:04 PDT 1.551618
2012-07-03  04:05 PDT 1.538240
2012-07-03  04:06 PDT 1.524896
2012-07-03  04:07 PDT 1.511586
2012-07-03  04:08 PDT 1.498311
2012-07-03  04:09 PDT 1.485073
2012-07-03  04:10 PDT 1.471870
2012-07-03  04:11 PDT 1.458705
2012-07-03  04:12 PDT 1.445578
2012-07-03  04:13 PDT 1.432490
2012-07-03  04:14 PDT 1.419442
2012-07-03  04:15 PDT 1.406433
2012-07-03  04:16 PDT 1.393466
2012-07-03  04:17 PDT 1.380540
2012-07-03  04:18 PDT 1.367657
2012-07-03  04:19 PDT 1.354816
2012-07-03  04:20 PDT 1.342020
2012-07-03  04:21 PDT 1.329268
2012-07-03  04:22 PDT 1.316561
2012-07-03  04:23 PDT 1.303900
2012-07-03  04:24 PDT 1.291286
2012-07-03  04:25 PDT 1.278719
2012-07-03  04:26 PDT 1.266199
2012-07-03  04:27 PDT 1.253729
2012-07-03  04:28 PDT 1.241308
2012-07-03  04:29 PDT 1.228936
2012-07-03  04:30 PDT 1.216616
2012-07-03  04:31 PDT 1.204346
2012-07-03  04:32 PDT 1.192129
2012-07-03  04:33 PDT 1.179964
2012-07-03  04:34 PDT 1.167852
2012-07-03  04:35 PDT 1.155794
2012-07-03  04:36 PDT 1.143791
2012-07-03  04:37 PDT 1.131843
2012-07-03  04:38 PDT 1.119950
2012-07-03  04:39 PDT 1.108114
2012-07-03  04:40 PDT 1.096335
2012-07-03  04:41 PDT 1.084614
2012-07-03  04:42 PDT 1.072950
2012-07-03  04:43 PDT 1.061346
2012-07-03  04:44 PDT 1.049801
2012-07-03  04:45 PDT 1.038316
2012-07-03  04:46 PDT 1.026891
2012-07-03  04:47 PDT 1.015528
2012-07-03  04:48 PDT 1.004226
2012-07-03  04:49 PDT 0.992986
2012-07-03  04:50 PDT 0.981810
2012-07-03  04:51 PDT 0.970697
2012-07-03  04:52 PDT 0.959647
2012-07-03  04:53 PDT 0.948662
2012-07-03  04:54 PDT 0.937742
2012-07-03  04:55 PDT 0.926888
2012-07-03  04:56 PDT 0.916099
2012-07-03  04:57 PDT 0.905378
2012-07-03  04:58 PDT 0.894723
2012-07-03  04:59 PDT 0.884136
2012-07-03  05:00 PDT 0.873617
2012-07-03  05:01 PDT 0.863166
2012-07-03  05:02 PDT 0.852784
2012-07-03  05:03 PDT 0.842472
2012-07-03  05:04 PDT 0.832230
2012-07-03  05:05 PDT 0.822059
2012-07-03  05:06 PDT 0.811958
2012-07-03  05:07 PDT 0.801929
2012-07-03  05:08 PDT 0.791971
2012-07-03  05:09 PDT 0.782086
2012-07-03  05:10 PDT 0.772274
2012-07-03  05:11 PDT 0.762534
2012-07-03  05:12 PDT 0.752869
2012-07-03  05:13 PDT 0.743277
2012-07-03  05:14 PDT 0.733759
2012-07-03  05:15 PDT 0.724316
2012-07-03  05:16 PDT 0.714949
2012-07-03  05:17 PDT 0.705657
2012-07-03  05:18 PDT 0.696441
2012-07-03  05:19 PDT 0.687301
2012-07-03  05:20 PDT 0.678238
2012-07-03  05:21 PDT 0.669253
2012-07-03  05:22 PDT 0.660344
2012-07-03  05:23 PDT 0.651513
2012-07-03  05:24 PDT 0.642761
2012-07-03  05:25 PDT 0.634087
2012-07-03  05:26 PDT 0.625492
2012-07-03  05:27 PDT 0.616976
2012-07-03  05:28 PDT 0.608540
2012-07-03  05:29 PDT 0.600183
2012-07-03  05:30 PDT 0.591907
2012-07-03  05:31 PDT 0.583711
2012-07-03  05:32 PDT 0.575595
2012-07-03  05:33 PDT 0.567561
2012-07-03  05:34 PDT 0.559608
2012-07-03  05:35 PDT 0.551737
2012-07-03  05:36 PDT 0.543948
2012-07-03  05:37 PDT 0.536241
2012-07-03  05:38 PDT 0.528617
2012-07-03  05:39 PDT 0.521075
2012-07-03  05:40 PDT 0.513616
2012-07-03  05:41 PDT 0.506241
2012-07-03  05:42 PDT 0.498949
2012-07-03  05:43 PDT 0.491741
2012-07-03  05:44 PDT 0.484617
2012-07-03  05:45 PDT 0.477577
2012-07-03  05:46 PDT 0.470622
2012-07-03  05:47 PDT 0.463752
2012-07-03  05:48 PDT 0.456967
2012-07-03  05:49 PDT 0.450267
2012-07-03  05:50 PDT 0.443652
2012-07-03  05:51 PDT 0.437123
2012-07-03  05:52 PDT 0.430680
2012-07-03  05:53 PDT 0.424323
2012-07-03  05:54 PDT 0.418053
2012-07-03  05:55 PDT 0.411868
2012-07-03  05:56 PDT 0.405771
2012-07-03  05:57 PDT 0.399761
2012-07-03  05:58 PDT 0.393837
2012-07-03  05:59 PDT 0.388001
2012-07-03  06:00 PDT 0.382253
2012-07-03  06:01 PDT 0.376592
2012-07-03  06:02 PDT 0.371018
2012-07-03  06:03 PDT 0.365533
2012-07-03  06:04 PDT 0.360136
2012-07-03  06:05 PDT 0.354828
2012-07-03  06:06 PDT 0.349608
2012-07-03  06:07 PDT 0.344477
2012-07-03  06:08 PDT 0.339434
2012-07-03  06:09 PDT 0.334481
2012-07-03  06:10 PDT 0.329616
2012-07-03  06:11 PDT 0.324841
2012-07-03  06:12 PDT 0.320156
2012-07-03  06:13 PDT 0.315560
2012-07-03  06:14 PDT 0.311054
2012-07-03  06:15 PDT 0.306638
2012-07-03  06:16 PDT 0.302311
2012-07-03  06:17 PDT 0.298075
2012-07-03  06:18 PDT 0.293930
2012-07-03  06:19 PDT 0.289874
2012-07-03  06:20 PDT 0.285910
2012-07-03  06:21 PDT 0.282036
2012-07-03  06:22 PDT 0.278253
2012-07-03  06:23 PDT 0.274561
2012-07-03  06:24 PDT 0.270960
2012-07-03  06:25 PDT 0.267450
2012-07-03  06:26 PDT 0.264031
2012-07-03  06:27 PDT 0.260704
2012-07-03  06:28 PDT 0.257469
2012-07-03  06:29 PDT 0.254325
2012-07-03  06:30 PDT 0.251273
2012-07-03  06:31 PDT 0.248313
2012-07-03  06:32 PDT 0.245444
2012-07-03  06:33 PDT 0.242668
2012-07-03  06:34 PDT 0.239984
2012-07-03  06:35 PDT 0.237393
2012-07-03  06:36 PDT 0.234893
2012-07-03  06:37 PDT 0.232487
2012-07-03  06:38 PDT 0.230173
2012-07-03  06:39 PDT 0.227951
2012-07-03  06:40 PDT 0.225822
2012-07-03  06:41 PDT 0.223786
2012-07-03  06:42 PDT 0.221843
2012-07-03  06:43 PDT 0.219994
2012-07-03  06:44 PDT 0.218237
2012-07-03  06:45 PDT 0.216573
2012-07-03  06:46 PDT 0.215003
2012-07-03  06:47 PDT 0.213525
2012-07-03  06:48 PDT 0.212142
2012-07-03  06:49 PDT 0.210851
2012-07-03  06:50 PDT 0.209655
2012-07-03  06:51 PDT 0.208552
2012-07-03  06:52 PDT 0.207542
2012-07-03  06:53 PDT 0.206626
2012-07-03  06:54 PDT 0.205804
2012-07-03  06:55 PDT 0.205076
2012-07-03  06:56 PDT 0.204442
2012-07-03  06:57 PDT 0.203901
2012-07-03  06:58 PDT 0.203455
2012-07-03  06:59 PDT 0.203103
2012-07-03  07:00 PDT 0.202844
2012-07-03  07:01 PDT 0.202680
2012-07-03  07:02 PDT 0.202610
2012-07-03  07:03 PDT 0.202634
2012-07-03  07:04 PDT 0.202752
2012-07-03  07:05 PDT 0.202964
2012-07-03  07:06 PDT 0.203271
2012-07-03  07:07 PDT 0.203672
2012-07-03  07:08 PDT 0.204167
2012-07-03  07:09 PDT 0.204756
2012-07-03  07:10 PDT 0.205439
2012-07-03  07:11 PDT 0.206217
2012-07-03  07:12 PDT 0.207089
2012-07-03  07:13 PDT 0.208056
2012-07-03  07:14 PDT 0.209116
2012-07-03  07:15 PDT 0.210271
2012-07-03  07:16 PDT 0.211520
2012-07-03  07:17 PDT 0.212863
2012-07-03  07:18 PDT 0.214300
2012-07-03  07:19 PDT 0.215832
2012-07-03  07:20 PDT 0.217457
2012-07-03  07:21 PDT 0.219177
2012-07-03  07:22 PDT 0.220991
2012-07-03  07:23 PDT 0.222898
2012-07-03  07:24 PDT 0.224900
2012-07-03  07:25 PDT 0.226995
2012-07-03  07:26 PDT 0.229184
2012-07-03  07:27 PDT 0.231467
2012-07-03  07:28 PDT 0.233844
2012-07-03  07:29 PDT 0.236314
2012-07-03  07:30 PDT 0.238877
2012-07-03  07:31 PDT 0.241534
2012-07-03  07:32 PDT 0.244285
2012-07-03  07:33 PDT 0.247128
2012-07-03  07:34 PDT 0.250064
2012-07-03  07:35 PDT 0.253094
2012-07-03  07:36 PDT 0.256216
2012-07-03  07:37 PDT 0.259431
2012-07-03  07:38 PDT 0.262739
2012-07-03  07:39 PDT 0.266139
2012-07-03  07:40 PDT 0.269632
2012-07-03  07:41 PDT 0.273216
2012-07-03  07:42 PDT 0.276893
2012-07-03  07:43 PDT 0.280661
2012-07-03  07:44 PDT 0.284522
2012-07-03  07:45 PDT 0.288473
2012-07-03  07:46 PDT 0.292516
2012-07-03  07:47 PDT 0.296651
2012-07-03  07:48 PDT 0.300876
2012-07-03  07:49 PDT 0.305192
2012-07-03  07:50 PDT 0.309599
2012-07-03  07:51 PDT 0.314095
2012-07-03  07:52 PDT 0.318683
2012-07-03  07:53 PDT 0.323360
2012-07-03  07:54 PDT 0.328126
2012-07-03  07:55 PDT 0.332982
2012-07-03  07:56 PDT 0.337928
2012-07-03  07:57 PDT 0.342962
2012-07-03  07:58 PDT 0.348085
2012-07-03  07:59 PDT 0.353297
2012-07-03  08:00 PDT 0.358596
2012-07-03  08:01 PDT 0.363984
2012-07-03  08:02 PDT 0.369459
2012-07-03  08:03 PDT 0.375022
2012-07-03  08:04 PDT 0.380671
2012-07-03  08:05 PDT 0.386407
2012-07-03  08:06 PDT 0.392230
2012-07-03  08:07 PDT 0.398139
2012-07-03  08:08 PDT 0.404133
2012-07-03  08:09 PDT 0.410213
2012-07-03  08:10 PDT 0.416378
2012-07-03  08:11 PDT 0.422628
2012-07-03  08:12 PDT 0.428963
2012-07-03  08:13 PDT 0.435381
2012-07-03  08:14 PDT 0.441883
2012-07-03  08:15 PDT 0.448468
2012-07-03  08:16 PDT 0.455137
2012-07-03  08:17 PDT 0.461887
2012-07-03  08:18 PDT 0.468720
2012-07-03  08:19 PDT 0.475635
2012-07-03  08:20 PDT 0.482631
2012-07-03  08:21 PDT 0.489709
2012-07-03  08:22 PDT 0.496866
2012-07-03  08:23 PDT 0.504104
2012-07-03  08:24 PDT 0.511422
2012-07-03  08:25 PDT 0.518818
2012-07-03  08:26 PDT 0.526294
2012-07-03  08:27 PDT 0.533848
2012-07-03  08:28 PDT 0.541480
2012-07-03  08:29 PDT 0.549190
2012-07-03  08:30 PDT 0.556976
2012-07-03  08:31 PDT 0.564839
2012-07-03  08:32 PDT 0.572778
2012-07-03  08:33 PDT 0.580793
2012-07-03  08:34 PDT 0.588883
2012-07-03  08:35 PDT 0.597047
2012-07-03  08:36 PDT 0.605286
2012-07-03  08:37 PDT 0.613598
2012-07-03  08:38 PDT 0.621983
2012-07-03  08:39 PDT 0.630441
2012-07-03  08:40 PDT 0.638971
2012-07-03  08:41 PDT 0.647573
2012-07-03  08:42 PDT 0.656246
2012-07-03  08:43 PDT 0.664989
2012-07-03  08:44 PDT 0.673802
2012-07-03  08:45 PDT 0.682685
2012-07-03  08:46 PDT 0.691636
2012-07-03  08:47 PDT 0.700656
2012-07-03  08:48 PDT 0.709744
2012-07-03  08:49 PDT 0.718898
2012-07-03  08:50 PDT 0.728120
2012-07-03  08:51 PDT 0.737408
2012-07-03  08:52 PDT 0.746761
2012-07-03  08:53 PDT 0.756179
2012-07-03  08:54 PDT 0.765662
2012-07-03  08:55 PDT 0.775208
2012-07-03  08:56 PDT 0.784818
2012-07-03  08:57 PDT 0.794490
2012-07-03  08:58 PDT 0.804225
2012-07-03  08:59 PDT 0.814020
2012-07-03  09:00 PDT 0.823877
2012-07-03  09:01 PDT 0.833794
2012-07-03  09:02 PDT 0.843771
2012-07-03  09:03 PDT 0.853806
2012-07-03  09:04 PDT 0.863901
2012-07-03  09:05 PDT 0.874052
2012-07-03  09:06 PDT 0.884262
2012-07-03  09:07 PDT 0.894527
2012-07-03  09:08 PDT 0.904849
2012-07-03  09:09 PDT 0.915226
2012-07-03  09:10 PDT 0.925658
2012-07-03  09:11 PDT 0.936144
2012-07-03  09:12 PDT 0.946684
2012-07-03  09:13 PDT 0.957276
2012-07-03  09:14 PDT 0.967920
2012-07-03  09:15 PDT 0.978616
2012-07-03  09:16 PDT 0.989363
2012-07-03  09:17 PDT 1.000161
2012-07-03  09:18 PDT 1.011008
2012-07-03  09:19 PDT 1.021904
2012-07-03  09:20 PDT 1.032848
2012-07-03  09:21 PDT 1.043840
2012-07-03  09:22 PDT 1.054879
2012-07-03  09:23 PDT 1.065965
2012-07-03  09:24 PDT 1.077096
2012-07-03  09:25 PDT 1.088273
2012-07-03  09:26 PDT 1.099494
2012-07-03  09:27 PDT 1.110758
2012-07-03  09:28 PDT 1.122066
2012-07-03  09:29 PDT 1.133417
2012-07-03  09:30 PDT 1.144809
2012-07-03  09:31 PDT 1.156242
2012-07-03  09:32 PDT 1.167716
2012-07-03  09:33 PDT 1.179230
2012-07-03  09:34 PDT 1.190783
2012-07-03  09:35 PDT 1.202374
2012-07-03  09:36 PDT 1.214003
2012-07-03  09:37 PDT 1.225670
2012-07-03  09:38 PDT 1.237373
2012-07-03  09:39 PDT 1.249112
2012-07-03  09:40 PDT 1.260886
2012-07-03  09:41 PDT 1.272694
2012-07-03  09:42 PDT 1.284536
2012-07-03  09:43 PDT 1.296412
2012-07-03  09:44 PDT 1.308320
2012-07-03  09:45 PDT 1.320259
2012-07-03  09:46 PDT 1.332230
2012-07-03  09:47 PDT 1.344231
2012-07-03  09:48 PDT 1.356262
2012-07-03  09:49 PDT 1.368322
2012-07-03  09:50 PDT 1.380410
2012-07-03  09:51 PDT 1.392526
2012-07-03  09:52 PDT 1.404669
2012-07-03  09:53 PDT 1.416838
2012-07-03  09:54 PDT 1.429033
2012-07-03  09:55 PDT 1.441253
2012-07-03  09:56 PDT 1.453497
2012-07-03  09:57 PDT 1.465764
2012-07-03  09:58 PDT 1.478055
2012-07-03  09:59 PDT 1.490367
2012-07-03  10:00 PDT 1.502701
2012-07-03  10:01 PDT 1.515056
2012-07-03  10:02 PDT 1.527430
2012-07-03  10:03 PDT 1.539824
2012-07-03  10:04 PDT 1.552237
2012-07-03  10:05 PDT 1.564667
2012-07-03  10:06 PDT 1.577115
2012-07-03  10:07 PDT 1.589579
2012-07-03  10:08 PDT 1.602059
2012-07-03  10:09 PDT 1.614554
2012-07-03  10:10 PDT 1.627063
2012-07-03  10:11 PDT 1.639586
2012-07-03  10:12 PDT 1.652121
2012-07-03  10:13 PDT 1.664669
2012-07-03  10:14 PDT 1.677228
2012-07-03  10:15 PDT 1.689798
2012-07-03  10:16 PDT 1.702378
2012-07-03  10:17 PDT 1.714967
2012-07-03  10:18 PDT 1.727565
2012-07-03  10:19 PDT 1.740170
2012-07-03  10:20 PDT 1.752782
2012-07-03  10:21 PDT 1.765400
2012-07-03  10:22 PDT 1.778024
2012-07-03  10:23 PDT 1.790653
2012-07-03  10:24 PDT 1.803285
2012-07-03  10:25 PDT 1.815921
2012-07-03  10:26 PDT 1.828559
2012-07-03  10:27 PDT 1.841199
2012-07-03  10:28 PDT 1.853840
2012-07-03  10:29 PDT 1.866481
2012-07-03  10:30 PDT 1.879121
2012-07-03  10:31 PDT 1.891760
2012-07-03  10:32 PDT 1.904397
2012-07-03  10:33 PDT 1.917030
2012-07-03  10:34 PDT 1.929660
2012-07-03  10:35 PDT 1.942285
2012-07-03  10:36 PDT 1.954905
2012-07-03  10:37 PDT 1.967519
2012-07-03  10:38 PDT 1.980125
2012-07-03  10:39 PDT 1.992724
2012-07-03  10:40 PDT 2.005314
2012-07-03  10:41 PDT 2.017895
2012-07-03  10:42 PDT 2.030466
2012-07-03  10:43 PDT 2.043025
2012-07-03  10:44 PDT 2.055573
2012-07-03  10:45 PDT 2.068108
2012-07-03  10:46 PDT 2.080629
2012-07-03  10:47 PDT 2.093136
2012-07-03  10:48 PDT 2.105628
2012-07-03  10:49 PDT 2.118104
2012-07-03  10:50 PDT 2.130563
2012-07-03  10:51 PDT 2.143004
2012-07-03  10:52 PDT 2.155426
2012-07-03  10:53 PDT 2.167829
2012-07-03  10:54 PDT 2.180211
2012-07-03  10:55 PDT 2.192573
2012-07-03  10:56 PDT 2.204912
2012-07-03  10:57 PDT 2.217228
2012-07-03  10:58 PDT 2.229521
2012-07-03  10:59 PDT 2.241789
2012-07-03  11:00 PDT 2.254031
2012-07-03  11:01 PDT 2.266246
2012-07-03  11:02 PDT 2.278435
2012-07-03  11:03 PDT 2.290595
2012-07-03  11:04 PDT 2.302726
2012-07-03  11:05 PDT 2.314826
2012-07-03  11:06 PDT 2.326896
2012-07-03  11:07 PDT 2.338934
2012-07-03  11:08 PDT 2.350940
2012-07-03  11:09 PDT 2.362911
2012-07-03  11:10 PDT 2.374848
2012-07-03  11:11 PDT 2.386750
2012-07-03  11:12 PDT 2.398615
2012-07-03  11:13 PDT 2.410443
2012-07-03  11:14 PDT 2.422232
2012-07-03  11:15 PDT 2.433983
2012-07-03  11:16 PDT 2.445693
2012-07-03  11:17 PDT 2.457362
2012-07-03  11:18 PDT 2.468989
2012-07-03  11:19 PDT 2.480574
2012-07-03  11:20 PDT 2.492115
2012-07-03  11:21 PDT 2.503611
2012-07-03  11:22 PDT 2.515061
2012-07-03  11:23 PDT 2.526464
2012-07-03  11:24 PDT 2.537821
2012-07-03  11:25 PDT 2.549128
2012-07-03  11:26 PDT 2.560387
2012-07-03  11:27 PDT 2.571595
2012-07-03  11:28 PDT 2.582751
2012-07-03  11:29 PDT 2.593856
2012-07-03  11:30 PDT 2.604907
2012-07-03  11:31 PDT 2.615905
2012-07-03  11:32 PDT 2.626847
2012-07-03  11:33 PDT 2.637734
2012-07-03  11:34 PDT 2.648563
2012-07-03  11:35 PDT 2.659335
2012-07-03  11:36 PDT 2.670049
2012-07-03  11:37 PDT 2.680702
2012-07-03  11:38 PDT 2.691295
2012-07-03  11:39 PDT 2.701827
2012-07-03  11:40 PDT 2.712296
2012-07-03  11:41 PDT 2.722702
2012-07-03  11:42 PDT 2.733044
2012-07-03  11:43 PDT 2.743321
2012-07-03  11:44 PDT 2.753532
2012-07-03  11:45 PDT 2.763675
2012-07-03  11:46 PDT 2.773751
2012-07-03  11:47 PDT 2.783759
2012-07-03  11:48 PDT 2.793697
2012-07-03  11:49 PDT 2.803564
2012-07-03  11:50 PDT 2.813360
2012-07-03  11:51 PDT 2.823084
2012-07-03  11:52 PDT 2.832735
2012-07-03  11:53 PDT 2.842311
2012-07-03  11:54 PDT 2.851813
2012-07-03  11:55 PDT 2.861240
2012-07-03  11:56 PDT 2.870590
2012-07-03  11:57 PDT 2.879862
2012-07-03  11:58 PDT 2.889057
2012-07-03  11:59 PDT 2.898172
2012-07-03  12:00 PDT 2.907208
2012-07-03  12:01 PDT 2.916163
2012-07-03  12:02 PDT 2.925037
2012-07-03  12:03 PDT 2.933828
2012-07-03  12:04 PDT 2.942537
2012-07-03  12:05 PDT 2.951161
2012-07-03  12:06 PDT 2.959702
2012-07-03  12:07 PDT 2.968157
2012-07-03  12:08 PDT 2.976525
2012-07-03  12:09 PDT 2.984807
2012-07-03  12:10 PDT 2.993002
2012-07-03  12:11 PDT 3.001108
2012-07-03  12:12 PDT 3.009126
2012-07-03  12:13 PDT 3.017053
2012-07-03  12:14 PDT 3.024891
2012-07-03  12:15 PDT 3.032637
2012-07-03  12:16 PDT 3.040292
2012-07-03  12:17 PDT 3.047854
2012-07-03  12:18 PDT 3.055323
2012-07-03  12:19 PDT 3.062699
2012-07-03  12:20 PDT 3.069980
2012-07-03  12:21 PDT 3.077167
2012-07-03  12:22 PDT 3.084258
2012-07-03  12:23 PDT 3.091253
2012-07-03  12:24 PDT 3.098151
2012-07-03  12:25 PDT 3.104952
2012-07-03  12:26 PDT 3.111655
2012-07-03  12:27 PDT 3.118260
2012-07-03  12:28 PDT 3.124766
2012-07-03  12:29 PDT 3.131173
2012-07-03  12:30 PDT 3.137480
2012-07-03  12:31 PDT 3.143686
2012-07-03  12:32 PDT 3.149792
2012-07-03  12:33 PDT 3.155796
2012-07-03  12:34 PDT 3.161699
2012-07-03  12:35 PDT 3.167499
2012-07-03  12:36 PDT 3.173197
2012-07-03  12:37 PDT 3.178792
2012-07-03  12:38 PDT 3.184283
2012-07-03  12:39 PDT 3.189671
2012-07-03  12:40 PDT 3.194955
2012-07-03  12:41 PDT 3.200134
2012-07-03  12:42 PDT 3.205208
2012-07-03  12:43 PDT 3.210177
2012-07-03  12:44 PDT 3.215041
2012-07-03  12:45 PDT 3.219799
2012-07-03  12:46 PDT 3.224451
2012-07-03  12:47 PDT 3.228997
2012-07-03  12:48 PDT 3.233436
2012-07-03  12:49 PDT 3.237769
2012-07-03  12:50 PDT 3.241995
2012-07-03  12:51 PDT 3.246113
2012-07-03  12:52 PDT 3.250124
2012-07-03  12:53 PDT 3.254028
2012-07-03  12:54 PDT 3.257824
2012-07-03  12:55 PDT 3.261512
2012-07-03  12:56 PDT 3.265093
2012-07-03  12:57 PDT 3.268565
2012-07-03  12:58 PDT 3.271930
2012-07-03  12:59 PDT 3.275186
2012-07-03  13:00 PDT 3.278334
2012-07-03  13:01 PDT 3.281373
2012-07-03  13:02 PDT 3.284304
2012-07-03  13:03 PDT 3.287127
2012-07-03  13:04 PDT 3.289842
2012-07-03  13:05 PDT 3.292448
2012-07-03  13:06 PDT 3.294946
2012-07-03  13:07 PDT 3.297336
2012-07-03  13:08 PDT 3.299617
2012-07-03  13:09 PDT 3.301790
2012-07-03  13:10 PDT 3.303856
2012-07-03  13:11 PDT 3.305813
2012-07-03  13:12 PDT 3.307662
2012-07-03  13:13 PDT 3.309404
2012-07-03  13:14 PDT 3.311038
2012-07-03  13:15 PDT 3.312565
2012-07-03  13:16 PDT 3.313985
2012-07-03  13:17 PDT 3.315297
2012-07-03  13:18 PDT 3.316503
2012-07-03  13:19 PDT 3.317602
2012-07-03  13:20 PDT 3.318594
2012-07-03  13:21 PDT 3.319481
2012-07-03  13:22 PDT 3.320261
2012-07-03  13:23 PDT 3.320936
2012-07-03  13:24 PDT 3.321505
2012-07-03  13:25 PDT 3.321969
2012-07-03  13:26 PDT 3.322329
2012-07-03  13:27 PDT 3.322584
2012-07-03  13:28 PDT 3.322735
2012-07-03  13:29 PDT 3.322782
2012-07-03  13:30 PDT 3.322725
2012-07-03  13:31 PDT 3.322566
2012-07-03  13:32 PDT 3.322304
2012-07-03  13:33 PDT 3.321939
2012-07-03  13:34 PDT 3.321472
2012-07-03  13:35 PDT 3.320904
2012-07-03  13:36 PDT 3.320235
2012-07-03  13:37 PDT 3.319465
2012-07-03  13:38 PDT 3.318595
2012-07-03  13:39 PDT 3.317625
2012-07-03  13:40 PDT 3.316556
2012-07-03  13:41 PDT 3.315388
2012-07-03  13:42 PDT 3.314121
2012-07-03  13:43 PDT 3.312757
2012-07-03  13:44 PDT 3.311295
2012-07-03  13:45 PDT 3.309737
2012-07-03  13:46 PDT 3.308082
2012-07-03  13:47 PDT 3.306331
2012-07-03  13:48 PDT 3.304485
2012-07-03  13:49 PDT 3.302544
2012-07-03  13:50 PDT 3.300509
2012-07-03  13:51 PDT 3.298380
2012-07-03  13:52 PDT 3.296158
2012-07-03  13:53 PDT 3.293844
2012-07-03  13:54 PDT 3.291438
2012-07-03  13:55 PDT 3.288940
2012-07-03  13:56 PDT 3.286352
2012-07-03  13:57 PDT 3.283673
2012-07-03  13:58 PDT 3.280906
2012-07-03  13:59 PDT 3.278049
2012-07-03  14:00 PDT 3.275104
2012-07-03  14:01 PDT 3.272071
2012-07-03  14:02 PDT 3.268951
2012-07-03  14:03 PDT 3.265745
2012-07-03  14:04 PDT 3.262453
2012-07-03  14:05 PDT 3.259076
2012-07-03  14:06 PDT 3.255615
2012-07-03  14:07 PDT 3.252069
2012-07-03  14:08 PDT 3.248441
2012-07-03  14:09 PDT 3.244730
2012-07-03  14:10 PDT 3.240938
2012-07-03  14:11 PDT 3.237064
2012-07-03  14:12 PDT 3.233111
2012-07-03  14:13 PDT 3.229077
2012-07-03  14:14 PDT 3.224964
2012-07-03  14:15 PDT 3.220773
2012-07-03  14:16 PDT 3.216505
2012-07-03  14:17 PDT 3.212159
2012-07-03  14:18 PDT 3.207737
2012-07-03  14:19 PDT 3.203240
2012-07-03  14:20 PDT 3.198668
2012-07-03  14:21 PDT 3.194022
2012-07-03  14:22 PDT 3.189303
2012-07-03  14:23 PDT 3.184510
2012-07-03  14:24 PDT 3.179646
2012-07-03  14:25 PDT 3.174711
2012-07-03  14:26 PDT 3.169705
2012-07-03  14:27 PDT 3.164629
2012-07-03  14:28 PDT 3.159485
2012-07-03  14:29 PDT 3.154272
2012-07-03  14:30 PDT 3.148991
2012-07-03  14:31 PDT 3.143644
2012-07-03  14:32 PDT 3.138230
2012-07-03  14:33 PDT 3.132751
2012-07-03  14:34 PDT 3.127208
2012-07-03  14:35 PDT 3.121600
2012-07-03  14:36 PDT 3.115929
2012-07-03  14:37 PDT 3.110196
2012-07-03  14:38 PDT 3.104401
2012-07-03  14:39 PDT 3.098545
2012-07-03  14:40 PDT 3.092629
2012-07-03  14:41 PDT 3.086654
2012-07-03  14:42 PDT 3.080619
2012-07-03  14:43 PDT 3.074527
2012-07-03  14:44 PDT 3.068378
2012-07-03  14:45 PDT 3.062171
2012-07-03  14:46 PDT 3.055910
2012-07-03  14:47 PDT 3.049593
2012-07-03  14:48 PDT 3.043221
2012-07-03  14:49 PDT 3.036797
2012-07-03  14:50 PDT 3.030319
2012-07-03  14:51 PDT 3.023789
2012-07-03  14:52 PDT 3.017208
2012-07-03  14:53 PDT 3.010577
2012-07-03  14:54 PDT 3.003895
2012-07-03  14:55 PDT 2.997164
2012-07-03  14:56 PDT 2.990386
2012-07-03  14:57 PDT 2.983559
2012-07-03  14:58 PDT 2.976685
2012-07-03  14:59 PDT 2.969766
2012-07-03  15:00 PDT 2.962801
2012-07-03  15:01 PDT 2.955791
