2012-07-10  14:17 PDT 2.137960
2012-07-10  14:18 PDT 2.136246
2012-07-10  14:19 PDT 2.134539
2012-07-10  14:20 PDT 2.132838
2012-07-10  14:21 PDT 2.131144
2012-07-10  14:22 PDT 2.129456
2012-07-10  14:23 PDT 2.127775
2012-07-10  14:24 PDT 2.126101
2012-07-10  14:25 PDT 2.124434
2012-07-10  14:26 PDT 2.122774
2012-07-10  14:27 PDT 2.121123
2012-07-10  14:28 PDT 2.119478
2012-07-10  14:29 PDT 2.117842
2012-07-10  14:30 PDT 2.116214
2012-07-10  14:31 PDT 2.114594
2012-07-10  14:32 PDT 2.112982
2012-07-10  14:33 PDT 2.111379
2012-07-10  14:34 PDT 2.109785
2012-07-10  14:35 PDT 2.108199
2012-07-10  14:36 PDT 2.106623
2012-07-10  14:37 PDT 2.105056
2012-07-10  14:38 PDT 2.103499
2012-07-10  14:39 PDT 2.101951
2012-07-10  14:40 PDT 2.100413
2012-07-10  14:41 PDT 2.098885
2012-07-10  14:42 PDT 2.097367
2012-07-10  14:43 PDT 2.095860
2012-07-10  14:44 PDT 2.094363
2012-07-10  14:45 PDT 2.092877
2012-07-10  14:46 PDT 2.091402
2012-07-10  14:47 PDT 2.089937
2012-07-10  14:48 PDT 2.088484
2012-07-10  14:49 PDT 2.087043
2012-07-10  14:50 PDT 2.085612
2012-07-10  14:51 PDT 2.084194
2012-07-10  14:52 PDT 2.082788
2012-07-10  14:53 PDT 2.081393
2012-07-10  14:54 PDT 2.080011
2012-07-10  14:55 PDT 2.078641
2012-07-10  14:56 PDT 2.077284
2012-07-10  14:57 PDT 2.075939
2012-07-10  14:58 PDT 2.074608
2012-07-10  14:59 PDT 2.073289
2012-07-10  15:00 PDT 2.071984
2012-07-10  15:01 PDT 2.070692
2012-07-10  15:02 PDT 2.069414
2012-07-10  15:03 PDT 2.068149
2012-07-10  15:04 PDT 2.066898
2012-07-10  15:05 PDT 2.065661
2012-07-10  15:06 PDT 2.064439
2012-07-10  15:07 PDT 2.063230
2012-07-10  15:08 PDT 2.062036
2012-07-10  15:09 PDT 2.060857
2012-07-10  15:10 PDT 2.059693
2012-07-10  15:11 PDT 2.058544
2012-07-10  15:12 PDT 2.057410
2012-07-10  15:13 PDT 2.056291
2012-07-10  15:14 PDT 2.055187
2012-07-10  15:15 PDT 2.054099
2012-07-10  15:16 PDT 2.053027
2012-07-10  15:17 PDT 2.051971
2012-07-10  15:18 PDT 2.050931
2012-07-10  15:19 PDT 2.049906
2012-07-10  15:20 PDT 2.048899
2012-07-10  15:21 PDT 2.047907
2012-07-10  15:22 PDT 2.046933
2012-07-10  15:23 PDT 2.045975
2012-07-10  15:24 PDT 2.045034
2012-07-10  15:25 PDT 2.044110
2012-07-10  15:26 PDT 2.043203
2012-07-10  15:27 PDT 2.042314
2012-07-10  15:28 PDT 2.041442
2012-07-10  15:29 PDT 2.040588
2012-07-10  15:30 PDT 2.039752
2012-07-10  15:31 PDT 2.038933
2012-07-10  15:32 PDT 2.038132
2012-07-10  15:33 PDT 2.037350
2012-07-10  15:34 PDT 2.036586
2012-07-10  15:35 PDT 2.035840
2012-07-10  15:36 PDT 2.035113
2012-07-10  15:37 PDT 2.034405
2012-07-10  15:38 PDT 2.033716
2012-07-10  15:39 PDT 2.033045
2012-07-10  15:40 PDT 2.032394
2012-07-10  15:41 PDT 2.031762
2012-07-10  15:42 PDT 2.031150
2012-07-10  15:43 PDT 2.030556
2012-07-10  15:44 PDT 2.029983
2012-07-10  15:45 PDT 2.029429
2012-07-10  15:46 PDT 2.028896
2012-07-10  15:47 PDT 2.028382
2012-07-10  15:48 PDT 2.027889
2012-07-10  15:49 PDT 2.027415
2012-07-10  15:50 PDT 2.026963
2012-07-10  15:51 PDT 2.026530
2012-07-10  15:52 PDT 2.026119
2012-07-10  15:53 PDT 2.025728
2012-07-10  15:54 PDT 2.025358
2012-07-10  15:55 PDT 2.025010
2012-07-10  15:56 PDT 2.024682
2012-07-10  15:57 PDT 2.024376
2012-07-10  15:58 PDT 2.024091
2012-07-10  15:59 PDT 2.023828
2012-07-10  16:00 PDT 2.023587
2012-07-10  16:01 PDT 2.023367
2012-07-10  16:02 PDT 2.023170
2012-07-10  16:03 PDT 2.022994
2012-07-10  16:04 PDT 2.022841
2012-07-10  16:05 PDT 2.022710
2012-07-10  16:06 PDT 2.022601
2012-07-10  16:07 PDT 2.022515
2012-07-10  16:08 PDT 2.022451
2012-07-10  16:09 PDT 2.022411
2012-07-10  16:10 PDT 2.022393
2012-07-10  16:11 PDT 2.022399
2012-07-10  16:12 PDT 2.022427
2012-07-10  16:13 PDT 2.022479
2012-07-10  16:14 PDT 2.022555
2012-07-10  16:15 PDT 2.022653
2012-07-10  16:16 PDT 2.022776
2012-07-10  16:17 PDT 2.022922
2012-07-10  16:18 PDT 2.023093
2012-07-10  16:19 PDT 2.023287
2012-07-10  16:20 PDT 2.023506
2012-07-10  16:21 PDT 2.023748
2012-07-10  16:22 PDT 2.024016
2012-07-10  16:23 PDT 2.024307
2012-07-10  16:24 PDT 2.024624
2012-07-10  16:25 PDT 2.024965
2012-07-10  16:26 PDT 2.025331
2012-07-10  16:27 PDT 2.025722
2012-07-10  16:28 PDT 2.026138
2012-07-10  16:29 PDT 2.026580
2012-07-10  16:30 PDT 2.027047
2012-07-10  16:31 PDT 2.027539
2012-07-10  16:32 PDT 2.028057
2012-07-10  16:33 PDT 2.028601
2012-07-10  16:34 PDT 2.029170
2012-07-10  16:35 PDT 2.029766
2012-07-10  16:36 PDT 2.030388
2012-07-10  16:37 PDT 2.031036
2012-07-10  16:38 PDT 2.031710
2012-07-10  16:39 PDT 2.032411
2012-07-10  16:40 PDT 2.033138
2012-07-10  16:41 PDT 2.033893
2012-07-10  16:42 PDT 2.034674
2012-07-10  16:43 PDT 2.035481
2012-07-10  16:44 PDT 2.036316
2012-07-10  16:45 PDT 2.037179
2012-07-10  16:46 PDT 2.038068
2012-07-10  16:47 PDT 2.038985
2012-07-10  16:48 PDT 2.039930
2012-07-10  16:49 PDT 2.040902
2012-07-10  16:50 PDT 2.041902
2012-07-10  16:51 PDT 2.042929
2012-07-10  16:52 PDT 2.043985
2012-07-10  16:53 PDT 2.045069
2012-07-10  16:54 PDT 2.046181
2012-07-10  16:55 PDT 2.047322
2012-07-10  16:56 PDT 2.048491
2012-07-10  16:57 PDT 2.049688
2012-07-10  16:58 PDT 2.050914
2012-07-10  16:59 PDT 2.052169
2012-07-10  17:00 PDT 2.053453
2012-07-10  17:01 PDT 2.054766
2012-07-10  17:02 PDT 2.056108
2012-07-10  17:03 PDT 2.057479
2012-07-10  17:04 PDT 2.058879
2012-07-10  17:05 PDT 2.060309
2012-07-10  17:06 PDT 2.061769
2012-07-10  17:07 PDT 2.063258
2012-07-10  17:08 PDT 2.064776
2012-07-10  17:09 PDT 2.066325
2012-07-10  17:10 PDT 2.067903
2012-07-10  17:11 PDT 2.069512
2012-07-10  17:12 PDT 2.071150
2012-07-10  17:13 PDT 2.072819
2012-07-10  17:14 PDT 2.074518
2012-07-10  17:15 PDT 2.076247
2012-07-10  17:16 PDT 2.078007
2012-07-10  17:17 PDT 2.079797
2012-07-10  17:18 PDT 2.081618
2012-07-10  17:19 PDT 2.083469
2012-07-10  17:20 PDT 2.085351
2012-07-10  17:21 PDT 2.087264
2012-07-10  17:22 PDT 2.089208
2012-07-10  17:23 PDT 2.091183
2012-07-10  17:24 PDT 2.093189
2012-07-10  17:25 PDT 2.095226
2012-07-10  17:26 PDT 2.097294
2012-07-10  17:27 PDT 2.099393
2012-07-10  17:28 PDT 2.101523
2012-07-10  17:29 PDT 2.103685
2012-07-10  17:30 PDT 2.105878
2012-07-10  17:31 PDT 2.108103
2012-07-10  17:32 PDT 2.110359
2012-07-10  17:33 PDT 2.112646
2012-07-10  17:34 PDT 2.114965
2012-07-10  17:35 PDT 2.117316
2012-07-10  17:36 PDT 2.119698
2012-07-10  17:37 PDT 2.122112
2012-07-10  17:38 PDT 2.124557
2012-07-10  17:39 PDT 2.127034
2012-07-10  17:40 PDT 2.129543
2012-07-10  17:41 PDT 2.132084
2012-07-10  17:42 PDT 2.134656
2012-07-10  17:43 PDT 2.137260
2012-07-10  17:44 PDT 2.139895
2012-07-10  17:45 PDT 2.142562
2012-07-10  17:46 PDT 2.145261
2012-07-10  17:47 PDT 2.147992
2012-07-10  17:48 PDT 2.150754
2012-07-10  17:49 PDT 2.153548
2012-07-10  17:50 PDT 2.156374
2012-07-10  17:51 PDT 2.159231
2012-07-10  17:52 PDT 2.162120
2012-07-10  17:53 PDT 2.165041
2012-07-10  17:54 PDT 2.167992
2012-07-10  17:55 PDT 2.170976
2012-07-10  17:56 PDT 2.173991
2012-07-10  17:57 PDT 2.177037
2012-07-10  17:58 PDT 2.180114
2012-07-10  17:59 PDT 2.183223
2012-07-10  18:00 PDT 2.186363
2012-07-10  18:01 PDT 2.189534
2012-07-10  18:02 PDT 2.192737
2012-07-10  18:03 PDT 2.195970
2012-07-10  18:04 PDT 2.199234
2012-07-10  18:05 PDT 2.202529
2012-07-10  18:06 PDT 2.205854
2012-07-10  18:07 PDT 2.209210
2012-07-10  18:08 PDT 2.212597
2012-07-10  18:09 PDT 2.216014
2012-07-10  18:10 PDT 2.219462
2012-07-10  18:11 PDT 2.222940
2012-07-10  18:12 PDT 2.226447
2012-07-10  18:13 PDT 2.229985
2012-07-10  18:14 PDT 2.233553
2012-07-10  18:15 PDT 2.237150
2012-07-10  18:16 PDT 2.240776
2012-07-10  18:17 PDT 2.244433
2012-07-10  18:18 PDT 2.248118
2012-07-10  18:19 PDT 2.251833
2012-07-10  18:20 PDT 2.255576
2012-07-10  18:21 PDT 2.259348
2012-07-10  18:22 PDT 2.263149
2012-07-10  18:23 PDT 2.266979
2012-07-10  18:24 PDT 2.270836
2012-07-10  18:25 PDT 2.274722
2012-07-10  18:26 PDT 2.278635
2012-07-10  18:27 PDT 2.282577
2012-07-10  18:28 PDT 2.286546
2012-07-10  18:29 PDT 2.290542
2012-07-10  18:30 PDT 2.294565
2012-07-10  18:31 PDT 2.298615
2012-07-10  18:32 PDT 2.302692
2012-07-10  18:33 PDT 2.306796
2012-07-10  18:34 PDT 2.310925
2012-07-10  18:35 PDT 2.315081
2012-07-10  18:36 PDT 2.319262
2012-07-10  18:37 PDT 2.323469
2012-07-10  18:38 PDT 2.327702
2012-07-10  18:39 PDT 2.331959
2012-07-10  18:40 PDT 2.336241
2012-07-10  18:41 PDT 2.340548
2012-07-10  18:42 PDT 2.344880
2012-07-10  18:43 PDT 2.349235
2012-07-10  18:44 PDT 2.353614
2012-07-10  18:45 PDT 2.358017
2012-07-10  18:46 PDT 2.362442
2012-07-10  18:47 PDT 2.366891
2012-07-10  18:48 PDT 2.371363
2012-07-10  18:49 PDT 2.375857
2012-07-10  18:50 PDT 2.380373
2012-07-10  18:51 PDT 2.384911
2012-07-10  18:52 PDT 2.389471
2012-07-10  18:53 PDT 2.394052
2012-07-10  18:54 PDT 2.398654
2012-07-10  18:55 PDT 2.403276
2012-07-10  18:56 PDT 2.407919
2012-07-10  18:57 PDT 2.412582
2012-07-10  18:58 PDT 2.417265
2012-07-10  18:59 PDT 2.421967
2012-07-10  19:00 PDT 2.426688
2012-07-10  19:01 PDT 2.431428
2012-07-10  19:02 PDT 2.436187
2012-07-10  19:03 PDT 2.440964
2012-07-10  19:04 PDT 2.445758
2012-07-10  19:05 PDT 2.450570
2012-07-10  19:06 PDT 2.455399
2012-07-10  19:07 PDT 2.460245
2012-07-10  19:08 PDT 2.465108
2012-07-10  19:09 PDT 2.469987
2012-07-10  19:10 PDT 2.474881
2012-07-10  19:11 PDT 2.479791
2012-07-10  19:12 PDT 2.484716
2012-07-10  19:13 PDT 2.489656
2012-07-10  19:14 PDT 2.494610
2012-07-10  19:15 PDT 2.499578
2012-07-10  19:16 PDT 2.504560
2012-07-10  19:17 PDT 2.509556
2012-07-10  19:18 PDT 2.514564
2012-07-10  19:19 PDT 2.519585
2012-07-10  19:20 PDT 2.524619
2012-07-10  19:21 PDT 2.529664
2012-07-10  19:22 PDT 2.534721
2012-07-10  19:23 PDT 2.539789
2012-07-10  19:24 PDT 2.544868
2012-07-10  19:25 PDT 2.549958
2012-07-10  19:26 PDT 2.555058
2012-07-10  19:27 PDT 2.560167
2012-07-10  19:28 PDT 2.565286
2012-07-10  19:29 PDT 2.570414
2012-07-10  19:30 PDT 2.575551
2012-07-10  19:31 PDT 2.580696
2012-07-10  19:32 PDT 2.585849
2012-07-10  19:33 PDT 2.591009
2012-07-10  19:34 PDT 2.596177
2012-07-10  19:35 PDT 2.601352
2012-07-10  19:36 PDT 2.606533
2012-07-10  19:37 PDT 2.611720
2012-07-10  19:38 PDT 2.616914
2012-07-10  19:39 PDT 2.622112
2012-07-10  19:40 PDT 2.627316
2012-07-10  19:41 PDT 2.632524
2012-07-10  19:42 PDT 2.637737
2012-07-10  19:43 PDT 2.642953
2012-07-10  19:44 PDT 2.648174
2012-07-10  19:45 PDT 2.653397
2012-07-10  19:46 PDT 2.658623
2012-07-10  19:47 PDT 2.663852
2012-07-10  19:48 PDT 2.669083
2012-07-10  19:49 PDT 2.674316
2012-07-10  19:50 PDT 2.679551
2012-07-10  19:51 PDT 2.684786
2012-07-10  19:52 PDT 2.690022
2012-07-10  19:53 PDT 2.695259
2012-07-10  19:54 PDT 2.700495
2012-07-10  19:55 PDT 2.705732
2012-07-10  19:56 PDT 2.710967
2012-07-10  19:57 PDT 2.716202
2012-07-10  19:58 PDT 2.721435
2012-07-10  19:59 PDT 2.726667
2012-07-10  20:00 PDT 2.731896
2012-07-10  20:01 PDT 2.737123
2012-07-10  20:02 PDT 2.742348
2012-07-10  20:03 PDT 2.747569
2012-07-10  20:04 PDT 2.752787
2012-07-10  20:05 PDT 2.758001
2012-07-10  20:06 PDT 2.763211
2012-07-10  20:07 PDT 2.768417
2012-07-10  20:08 PDT 2.773617
2012-07-10  20:09 PDT 2.778813
2012-07-10  20:10 PDT 2.784003
2012-07-10  20:11 PDT 2.789188
2012-07-10  20:12 PDT 2.794366
2012-07-10  20:13 PDT 2.799538
2012-07-10  20:14 PDT 2.804703
2012-07-10  20:15 PDT 2.809862
2012-07-10  20:16 PDT 2.815012
2012-07-10  20:17 PDT 2.820156
2012-07-10  20:18 PDT 2.825291
2012-07-10  20:19 PDT 2.830417
2012-07-10  20:20 PDT 2.835535
2012-07-10  20:21 PDT 2.840644
2012-07-10  20:22 PDT 2.845744
2012-07-10  20:23 PDT 2.850834
2012-07-10  20:24 PDT 2.855915
2012-07-10  20:25 PDT 2.860985
2012-07-10  20:26 PDT 2.866044
2012-07-10  20:27 PDT 2.871093
2012-07-10  20:28 PDT 2.876131
2012-07-10  20:29 PDT 2.881157
2012-07-10  20:30 PDT 2.886171
2012-07-10  20:31 PDT 2.891173
2012-07-10  20:32 PDT 2.896163
2012-07-10  20:33 PDT 2.901141
2012-07-10  20:34 PDT 2.906105
2012-07-10  20:35 PDT 2.911056
2012-07-10  20:36 PDT 2.915994
2012-07-10  20:37 PDT 2.920918
2012-07-10  20:38 PDT 2.925828
2012-07-10  20:39 PDT 2.930723
2012-07-10  20:40 PDT 2.935604
2012-07-10  20:41 PDT 2.940469
2012-07-10  20:42 PDT 2.945320
2012-07-10  20:43 PDT 2.950155
2012-07-10  20:44 PDT 2.954974
2012-07-10  20:45 PDT 2.959777
2012-07-10  20:46 PDT 2.964563
2012-07-10  20:47 PDT 2.969333
2012-07-10  20:48 PDT 2.974086
2012-07-10  20:49 PDT 2.978822
2012-07-10  20:50 PDT 2.983540
2012-07-10  20:51 PDT 2.988240
2012-07-10  20:52 PDT 2.992922
2012-07-10  20:53 PDT 2.997586
2012-07-10  20:54 PDT 3.002232
2012-07-10  20:55 PDT 3.006858
2012-07-10  20:56 PDT 3.011465
2012-07-10  20:57 PDT 3.016053
2012-07-10  20:58 PDT 3.020621
2012-07-10  20:59 PDT 3.025169
2012-07-10  21:00 PDT 3.029697
2012-07-10  21:01 PDT 3.034204
2012-07-10  21:02 PDT 3.038691
2012-07-10  21:03 PDT 3.043156
2012-07-10  21:04 PDT 3.047600
2012-07-10  21:05 PDT 3.052022
2012-07-10  21:06 PDT 3.056423
2012-07-10  21:07 PDT 3.060801
2012-07-10  21:08 PDT 3.065157
2012-07-10  21:09 PDT 3.069490
2012-07-10  21:10 PDT 3.073801
2012-07-10  21:11 PDT 3.078088
2012-07-10  21:12 PDT 3.082351
2012-07-10  21:13 PDT 3.086591
2012-07-10  21:14 PDT 3.090806
2012-07-10  21:15 PDT 3.094998
2012-07-10  21:16 PDT 3.099165
2012-07-10  21:17 PDT 3.103307
2012-07-10  21:18 PDT 3.107423
2012-07-10  21:19 PDT 3.111515
2012-07-10  21:20 PDT 3.115581
2012-07-10  21:21 PDT 3.119621
2012-07-10  21:22 PDT 3.123635
2012-07-10  21:23 PDT 3.127622
2012-07-10  21:24 PDT 3.131583
2012-07-10  21:25 PDT 3.135516
2012-07-10  21:26 PDT 3.139423
2012-07-10  21:27 PDT 3.143302
2012-07-10  21:28 PDT 3.147153
2012-07-10  21:29 PDT 3.150976
2012-07-10  21:30 PDT 3.154771
2012-07-10  21:31 PDT 3.158537
2012-07-10  21:32 PDT 3.162275
2012-07-10  21:33 PDT 3.165983
2012-07-10  21:34 PDT 3.169662
2012-07-10  21:35 PDT 3.173311
2012-07-10  21:36 PDT 3.176931
2012-07-10  21:37 PDT 3.180520
2012-07-10  21:38 PDT 3.184079
2012-07-10  21:39 PDT 3.187608
2012-07-10  21:40 PDT 3.191105
2012-07-10  21:41 PDT 3.194571
2012-07-10  21:42 PDT 3.198006
2012-07-10  21:43 PDT 3.201409
2012-07-10  21:44 PDT 3.204780
2012-07-10  21:45 PDT 3.208119
2012-07-10  21:46 PDT 3.211425
2012-07-10  21:47 PDT 3.214698
2012-07-10  21:48 PDT 3.217939
2012-07-10  21:49 PDT 3.221146
2012-07-10  21:50 PDT 3.224319
2012-07-10  21:51 PDT 3.227459
2012-07-10  21:52 PDT 3.230565
2012-07-10  21:53 PDT 3.233636
2012-07-10  21:54 PDT 3.236673
2012-07-10  21:55 PDT 3.239675
2012-07-10  21:56 PDT 3.242642
2012-07-10  21:57 PDT 3.245573
2012-07-10  21:58 PDT 3.248469
2012-07-10  21:59 PDT 3.251329
2012-07-10  22:00 PDT 3.254153
2012-07-10  22:01 PDT 3.256941
2012-07-10  22:02 PDT 3.259692
2012-07-10  22:03 PDT 3.262406
2012-07-10  22:04 PDT 3.265083
2012-07-10  22:05 PDT 3.267723
2012-07-10  22:06 PDT 3.270325
2012-07-10  22:07 PDT 3.272890
2012-07-10  22:08 PDT 3.275416
2012-07-10  22:09 PDT 3.277904
2012-07-10  22:10 PDT 3.280353
2012-07-10  22:11 PDT 3.282764
2012-07-10  22:12 PDT 3.285135
2012-07-10  22:13 PDT 3.287468
2012-07-10  22:14 PDT 3.289760
2012-07-10  22:15 PDT 3.292014
2012-07-10  22:16 PDT 3.294227
2012-07-10  22:17 PDT 3.296400
2012-07-10  22:18 PDT 3.298532
2012-07-10  22:19 PDT 3.300624
2012-07-10  22:20 PDT 3.302676
2012-07-10  22:21 PDT 3.304686
2012-07-10  22:22 PDT 3.306655
2012-07-10  22:23 PDT 3.308582
2012-07-10  22:24 PDT 3.310468
2012-07-10  22:25 PDT 3.312311
2012-07-10  22:26 PDT 3.314113
2012-07-10  22:27 PDT 3.315873
2012-07-10  22:28 PDT 3.317590
2012-07-10  22:29 PDT 3.319264
2012-07-10  22:30 PDT 3.320895
2012-07-10  22:31 PDT 3.322483
2012-07-10  22:32 PDT 3.324028
2012-07-10  22:33 PDT 3.325530
2012-07-10  22:34 PDT 3.326988
2012-07-10  22:35 PDT 3.328402
2012-07-10  22:36 PDT 3.329772
2012-07-10  22:37 PDT 3.331098
2012-07-10  22:38 PDT 3.332379
2012-07-10  22:39 PDT 3.333616
2012-07-10  22:40 PDT 3.334808
2012-07-10  22:41 PDT 3.335956
2012-07-10  22:42 PDT 3.337059
2012-07-10  22:43 PDT 3.338116
2012-07-10  22:44 PDT 3.339128
2012-07-10  22:45 PDT 3.340095
2012-07-10  22:46 PDT 3.341016
2012-07-10  22:47 PDT 3.341891
2012-07-10  22:48 PDT 3.342721
2012-07-10  22:49 PDT 3.343505
2012-07-10  22:50 PDT 3.344242
2012-07-10  22:51 PDT 3.344934
2012-07-10  22:52 PDT 3.345579
2012-07-10  22:53 PDT 3.346177
2012-07-10  22:54 PDT 3.346729
2012-07-10  22:55 PDT 3.347234
2012-07-10  22:56 PDT 3.347693
2012-07-10  22:57 PDT 3.348105
2012-07-10  22:58 PDT 3.348469
2012-07-10  22:59 PDT 3.348787
2012-07-10  23:00 PDT 3.349058
2012-07-10  23:01 PDT 3.349281
2012-07-10  23:02 PDT 3.349457
2012-07-10  23:03 PDT 3.349586
2012-07-10  23:04 PDT 3.349667
2012-07-10  23:05 PDT 3.349701
2012-07-10  23:06 PDT 3.349687
2012-07-10  23:07 PDT 3.349626
2012-07-10  23:08 PDT 3.349517
2012-07-10  23:09 PDT 3.349360
2012-07-10  23:10 PDT 3.349155
2012-07-10  23:11 PDT 3.348903
2012-07-10  23:12 PDT 3.348603
2012-07-10  23:13 PDT 3.348255
2012-07-10  23:14 PDT 3.347859
2012-07-10  23:15 PDT 3.347416
2012-07-10  23:16 PDT 3.346924
2012-07-10  23:17 PDT 3.346384
2012-07-10  23:18 PDT 3.345797
2012-07-10  23:19 PDT 3.345162
2012-07-10  23:20 PDT 3.344479
2012-07-10  23:21 PDT 3.343747
2012-07-10  23:22 PDT 3.342968
2012-07-10  23:23 PDT 3.342142
2012-07-10  23:24 PDT 3.341267
2012-07-10  23:25 PDT 3.340344
2012-07-10  23:26 PDT 3.339374
2012-07-10  23:27 PDT 3.338356
2012-07-10  23:28 PDT 3.337290
2012-07-10  23:29 PDT 3.336176
2012-07-10  23:30 PDT 3.335015
2012-07-10  23:31 PDT 3.333806
2012-07-10  23:32 PDT 3.332550
2012-07-10  23:33 PDT 3.331246
2012-07-10  23:34 PDT 3.329895
2012-07-10  23:35 PDT 3.328497
2012-07-10  23:36 PDT 3.327051
2012-07-10  23:37 PDT 3.325558
2012-07-10  23:38 PDT 3.324018
2012-07-10  23:39 PDT 3.322431
2012-07-10  23:40 PDT 3.320797
2012-07-10  23:41 PDT 3.319116
2012-07-10  23:42 PDT 3.317388
2012-07-10  23:43 PDT 3.315614
2012-07-10  23:44 PDT 3.313793
2012-07-10  23:45 PDT 3.311926
2012-07-10  23:46 PDT 3.310012
2012-07-10  23:47 PDT 3.308052
2012-07-10  23:48 PDT 3.306046
2012-07-10  23:49 PDT 3.303995
2012-07-10  23:50 PDT 3.301897
2012-07-10  23:51 PDT 3.299753
2012-07-10  23:52 PDT 3.297564
2012-07-10  23:53 PDT 3.295330
2012-07-10  23:54 PDT 3.293050
2012-07-10  23:55 PDT 3.290725
2012-07-10  23:56 PDT 3.288355
2012-07-10  23:57 PDT 3.285940
2012-07-10  23:58 PDT 3.283480
2012-07-10  23:59 PDT 3.280976
2012-07-11  00:00 PDT 3.278427
2012-07-11  00:01 PDT 3.275835
2012-07-11  00:02 PDT 3.273198
2012-07-11  00:03 PDT 3.270517
2012-07-11  00:04 PDT 3.267792
2012-07-11  00:05 PDT 3.265024
2012-07-11  00:06 PDT 3.262212
2012-07-11  00:07 PDT 3.259357
2012-07-11  00:08 PDT 3.256459
2012-07-11  00:09 PDT 3.253518
2012-07-11  00:10 PDT 3.250535
2012-07-11  00:11 PDT 3.247509
2012-07-11  00:12 PDT 3.244440
2012-07-11  00:13 PDT 3.241330
2012-07-11  00:14 PDT 3.238178
2012-07-11  00:15 PDT 3.234983
2012-07-11  00:16 PDT 3.231748
2012-07-11  00:17 PDT 3.228471
2012-07-11  00:18 PDT 3.225153
2012-07-11  00:19 PDT 3.221793
2012-07-11  00:20 PDT 3.218394
2012-07-11  00:21 PDT 3.214953
2012-07-11  00:22 PDT 3.211473
2012-07-11  00:23 PDT 3.207952
2012-07-11  00:24 PDT 3.204391
2012-07-11  00:25 PDT 3.200791
2012-07-11  00:26 PDT 3.197151
2012-07-11  00:27 PDT 3.193472
2012-07-11  00:28 PDT 3.189754
2012-07-11  00:29 PDT 3.185997
2012-07-11  00:30 PDT 3.182202
2012-07-11  00:31 PDT 3.178368
2012-07-11  00:32 PDT 3.174496
2012-07-11  00:33 PDT 3.170586
2012-07-11  00:34 PDT 3.166638
2012-07-11  00:35 PDT 3.162653
2012-07-11  00:36 PDT 3.158631
2012-07-11  00:37 PDT 3.154572
2012-07-11  00:38 PDT 3.150476
2012-07-11  00:39 PDT 3.146343
2012-07-11  00:40 PDT 3.142174
2012-07-11  00:41 PDT 3.137969
2012-07-11  00:42 PDT 3.133728
2012-07-11  00:43 PDT 3.129452
2012-07-11  00:44 PDT 3.125140
2012-07-11  00:45 PDT 3.120793
2012-07-11  00:46 PDT 3.116412
2012-07-11  00:47 PDT 3.111995
2012-07-11  00:48 PDT 3.107544
2012-07-11  00:49 PDT 3.103059
2012-07-11  00:50 PDT 3.098541
2012-07-11  00:51 PDT 3.093988
2012-07-11  00:52 PDT 3.089402
2012-07-11  00:53 PDT 3.084783
2012-07-11  00:54 PDT 3.080130
2012-07-11  00:55 PDT 3.075446
2012-07-11  00:56 PDT 3.070728
2012-07-11  00:57 PDT 3.065979
2012-07-11  00:58 PDT 3.061197
2012-07-11  00:59 PDT 3.056384
2012-07-11  01:00 PDT 3.051539
2012-07-11  01:01 PDT 3.046663
2012-07-11  01:02 PDT 3.041756
2012-07-11  01:03 PDT 3.036819
2012-07-11  01:04 PDT 3.031850
2012-07-11  01:05 PDT 3.026852
2012-07-11  01:06 PDT 3.021824
2012-07-11  01:07 PDT 3.016766
2012-07-11  01:08 PDT 3.011678
2012-07-11  01:09 PDT 3.006561
2012-07-11  01:10 PDT 3.001416
2012-07-11  01:11 PDT 2.996241
2012-07-11  01:12 PDT 2.991038
2012-07-11  01:13 PDT 2.985807
2012-07-11  01:14 PDT 2.980548
2012-07-11  01:15 PDT 2.975262
2012-07-11  01:16 PDT 2.969947
2012-07-11  01:17 PDT 2.964606
2012-07-11  01:18 PDT 2.959238
2012-07-11  01:19 PDT 2.953843
2012-07-11  01:20 PDT 2.948422
2012-07-11  01:21 PDT 2.942974
2012-07-11  01:22 PDT 2.937501
2012-07-11  01:23 PDT 2.932002
2012-07-11  01:24 PDT 2.926478
2012-07-11  01:25 PDT 2.920928
2012-07-11  01:26 PDT 2.915354
2012-07-11  01:27 PDT 2.909755
2012-07-11  01:28 PDT 2.904132
2012-07-11  01:29 PDT 2.898485
2012-07-11  01:30 PDT 2.892814
2012-07-11  01:31 PDT 2.887120
2012-07-11  01:32 PDT 2.881402
2012-07-11  01:33 PDT 2.875662
2012-07-11  01:34 PDT 2.869898
2012-07-11  01:35 PDT 2.864113
2012-07-11  01:36 PDT 2.858305
2012-07-11  01:37 PDT 2.852475
2012-07-11  01:38 PDT 2.846623
2012-07-11  01:39 PDT 2.840750
2012-07-11  01:40 PDT 2.834856
2012-07-11  01:41 PDT 2.828942
2012-07-11  01:42 PDT 2.823006
2012-07-11  01:43 PDT 2.817051
2012-07-11  01:44 PDT 2.811075
2012-07-11  01:45 PDT 2.805080
2012-07-11  01:46 PDT 2.799066
2012-07-11  01:47 PDT 2.793032
2012-07-11  01:48 PDT 2.786979
2012-07-11  01:49 PDT 2.780908
2012-07-11  01:50 PDT 2.774818
2012-07-11  01:51 PDT 2.768711
2012-07-11  01:52 PDT 2.762585
2012-07-11  01:53 PDT 2.756442
2012-07-11  01:54 PDT 2.750282
2012-07-11  01:55 PDT 2.744105
2012-07-11  01:56 PDT 2.737912
